Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-03-21 20:05:00+00:00,1.22618,2018-03-21 20:55:00+00:00,1.22777,0.0013899999999999746
short,2018-03-21 23:20:00+00:00,1.23433,2018-03-22 03:10:00+00:00,1.23602,-0.001889999999999975
buy,2018-03-22 09:10:00+00:00,1.23475,2018-03-22 10:10:00+00:00,1.23626,0.0013099999999998946
buy,2018-03-22 13:25:00+00:00,1.23262,2018-03-22 15:10:00+00:00,1.23087,-0.001950000000000146
short,2018-03-23 02:05:00+00:00,1.23212,2018-03-23 03:50:00+00:00,1.23407,-0.002149999999999902
buy,2018-03-27 13:10:00+00:00,1.24166,2018-03-27 14:00:00+00:00,1.24016,-0.0017000000000000626
buy,2018-03-27 14:40:00+00:00,1.23998,2018-03-27 15:05:00+00:00,1.238,-0.0021800000000000985
buy,2018-03-27 22:55:00+00:00,1.23964,2018-03-28 03:15:00+00:00,1.24117,0.0013300000000000256
buy,2018-03-28 08:35:00+00:00,1.24073,2018-03-28 09:15:00+00:00,1.23913,-0.0018000000000000516
buy,2018-03-28 17:05:00+00:00,1.23445,2018-03-28 20:30:00+00:00,1.23257,-0.0020800000000001095
buy,2018-03-28 21:40:00+00:00,1.23106,2018-03-29 06:35:00+00:00,1.2326,0.001339999999999869
buy,2018-03-29 10:25:00+00:00,1.23128,2018-03-29 14:25:00+00:00,1.23284,0.00136
short,2018-03-30 23:40:00+00:00,1.23261,2018-04-02 07:15:00+00:00,1.23175,0.0006600000000000772
buy,2018-04-02 07:20:00+00:00,1.23175,2018-04-02 11:20:00+00:00,1.23294,0.0009900000000000186
short,2018-04-02 11:25:00+00:00,1.23307,2018-04-02 17:10:00+00:00,1.2322,0.0006700000000001427
buy,2018-04-03 12:55:00+00:00,1.23075,2018-04-03 13:55:00+00:00,1.22884,-0.002110000000000084
buy,2018-04-03 17:00:00+00:00,1.2264,2018-04-04 05:00:00+00:00,1.22801,0.0014100000000001056
buy,2018-04-05 05:15:00+00:00,1.22795,2018-04-05 09:20:00+00:00,1.22622,-0.001930000000000015
buy,2018-04-05 09:50:00+00:00,1.22632,2018-04-05 12:25:00+00:00,1.22786,0.001339999999999869
buy,2018-04-05 15:15:00+00:00,1.22568,2018-04-05 17:05:00+00:00,1.22411,-0.001770000000000077
short,2018-04-06 02:05:00+00:00,1.2246,2018-04-06 06:50:00+00:00,1.22463,-0.00023000000000020226
buy,2018-04-09 13:40:00+00:00,1.22666,2018-04-09 14:50:00+00:00,1.2282,0.001339999999999869
short,2018-04-09 16:30:00+00:00,1.23136,2018-04-10 05:20:00+00:00,1.23124,-7.999999999988572e-05
buy,2018-04-10 05:25:00+00:00,1.23108,2018-04-10 10:25:00+00:00,1.23262,0.0013400000000000911
short,2018-04-11 03:00:00+00:00,1.23631,2018-04-11 09:50:00+00:00,1.23794,-0.001830000000000026
short,2018-04-12 03:35:00+00:00,1.23764,2018-04-12 07:25:00+00:00,1.23612,0.00131999999999996
buy,2018-04-12 08:25:00+00:00,1.23589,2018-04-12 12:00:00+00:00,1.23371,-0.0023799999999998545
buy,2018-04-12 12:40:00+00:00,1.23431,2018-04-12 14:50:00+00:00,1.23278,-0.001730000000000037
buy,2018-04-16 08:20:00+00:00,1.23313,2018-04-16 10:50:00+00:00,1.23568,0.0023499999999998245
buy,2018-04-16 18:25:00+00:00,1.23679,2018-04-16 19:55:00+00:00,1.2383,0.0013099999999998946
buy,2018-04-17 12:30:00+00:00,1.23803,2018-04-17 13:35:00+00:00,1.23653,-0.0017000000000000626
short,2018-04-17 21:00:00+00:00,1.23645,2018-04-18 05:45:00+00:00,1.23795,-0.0017000000000000626
buy,2018-04-18 10:30:00+00:00,1.23571,2018-04-18 13:55:00+00:00,1.23727,0.00136
buy,2018-04-19 04:40:00+00:00,1.23697,2018-04-19 10:00:00+00:00,1.2385,0.0013300000000000256
buy,2018-04-19 19:05:00+00:00,1.23406,2018-04-19 20:30:00+00:00,1.23575,0.0014899999999999636
buy,2018-04-20 13:25:00+00:00,1.22994,2018-04-20 16:20:00+00:00,1.22804,-0.0021000000000000185
buy,2018-04-20 17:10:00+00:00,1.22756,2018-04-20 19:45:00+00:00,1.22916,0.00140000000000004
buy,2018-04-23 02:00:00+00:00,1.22792,2018-04-23 11:00:00+00:00,1.22578,-0.0023399999999998145
buy,2018-04-23 11:40:00+00:00,1.22529,2018-04-23 12:00:00+00:00,1.22365,-0.0018400000000000916
buy,2018-04-23 13:05:00+00:00,1.22307,2018-04-23 17:05:00+00:00,1.22156,-0.001710000000000128
buy,2018-04-25 08:15:00+00:00,1.22173,2018-04-25 10:10:00+00:00,1.22016,-0.001770000000000077
buy,2018-04-25 11:10:00+00:00,1.21942,2018-04-25 12:20:00+00:00,1.22093,0.0013100000000001166
buy,2018-04-25 15:05:00+00:00,1.21811,2018-04-25 23:35:00+00:00,1.21616,-0.002150000000000124
buy,2018-04-26 00:05:00+00:00,1.21624,2018-04-26 06:40:00+00:00,1.21783,0.0013899999999999746
buy,2018-04-26 18:05:00+00:00,1.21151,2018-04-26 22:10:00+00:00,1.20991,-0.0018000000000000516
buy,2018-04-27 10:45:00+00:00,1.2076,2018-04-27 13:35:00+00:00,1.20923,0.0014300000000000146
short,2018-04-27 22:55:00+00:00,1.21307,2018-04-30 10:25:00+00:00,1.21143,0.00144000000000008
buy,2018-04-30 15:05:00+00:00,1.20787,2018-04-30 19:30:00+00:00,1.2095,0.0014300000000000146
buy,2018-05-01 08:30:00+00:00,1.20689,2018-05-01 11:05:00+00:00,1.2052,-0.001889999999999975
buy,2018-05-01 15:00:00+00:00,1.20241,2018-05-01 16:55:00+00:00,1.20049,-0.0021199999999999275
buy,2018-05-01 17:55:00+00:00,1.19919,2018-05-01 19:05:00+00:00,1.20079,0.00140000000000004
buy,2018-05-02 08:30:00+00:00,1.19974,2018-05-02 10:00:00+00:00,1.2013,0.00136
buy,2018-05-02 18:00:00+00:00,1.19624,2018-05-02 21:00:00+00:00,1.19986,0.003419999999999951
buy,2018-05-03 03:00:00+00:00,1.19491,2018-05-03 03:40:00+00:00,1.19644,0.0013300000000000256
short,2018-05-03 04:55:00+00:00,1.19777,2018-05-03 10:25:00+00:00,1.19942,-0.001849999999999935
buy,2018-05-03 14:40:00+00:00,1.19713,2018-05-03 14:55:00+00:00,1.19912,0.0017899999999999305
buy,2018-05-04 04:00:00+00:00,1.19827,2018-05-04 09:50:00+00:00,1.1965,-0.001970000000000055
buy,2018-05-04 10:10:00+00:00,1.19662,2018-05-04 16:00:00+00:00,1.19452,-0.0022999999999999965
short,2018-05-04 20:25:00+00:00,1.19613,2018-05-07 06:30:00+00:00,1.19764,-0.001710000000000128
buy,2018-05-07 08:45:00+00:00,1.19494,2018-05-07 10:00:00+00:00,1.19281,-0.002329999999999971
buy,2018-05-07 15:05:00+00:00,1.19045,2018-05-07 15:45:00+00:00,1.19196,0.0013099999999998946
buy,2018-05-08 07:45:00+00:00,1.19128,2018-05-08 09:10:00+00:00,1.19302,0.001540000000000069
buy,2018-05-08 12:00:00+00:00,1.18897,2018-05-08 13:15:00+00:00,1.18724,-0.001930000000000015
buy,2018-05-09 18:40:00+00:00,1.18553,2018-05-10 07:45:00+00:00,1.18725,0.001519999999999938
buy,2018-05-11 00:25:00+00:00,1.19153,2018-05-11 09:35:00+00:00,1.18978,-0.001949999999999924
buy,2018-05-14 18:10:00+00:00,1.19661,2018-05-14 20:50:00+00:00,1.19498,-0.001830000000000026
buy,2018-05-14 21:35:00+00:00,1.19437,2018-05-14 23:50:00+00:00,1.19272,-0.001849999999999935
buy,2018-05-15 00:25:00+00:00,1.19286,2018-05-15 14:05:00+00:00,1.1902,-0.0028600000000001125
buy,2018-05-15 15:10:00+00:00,1.18832,2018-05-15 15:35:00+00:00,1.18553,-0.002990000000000076
buy,2018-05-15 17:00:00+00:00,1.1837,2018-05-15 17:40:00+00:00,1.18549,0.0015899999999999526
buy,2018-05-16 02:05:00+00:00,1.18249,2018-05-16 08:50:00+00:00,1.18414,0.0014499999999999236
buy,2018-05-16 13:15:00+00:00,1.18056,2018-05-16 13:30:00+00:00,1.17838,-0.0023800000000000765
buy,2018-05-16 15:25:00+00:00,1.17742,2018-05-16 16:20:00+00:00,1.17908,0.001459999999999989
buy,2018-05-18 13:20:00+00:00,1.17839,2018-05-18 15:45:00+00:00,1.17656,-0.002030000000000004
buy,2018-05-18 16:55:00+00:00,1.17569,2018-05-18 17:45:00+00:00,1.1773,0.0014100000000001056
buy,2018-05-18 23:25:00+00:00,1.17679,2018-05-21 03:40:00+00:00,1.17443,-0.0025599999999999234
buy,2018-05-21 10:35:00+00:00,1.17289,2018-05-21 11:50:00+00:00,1.17441,0.00131999999999996
short,2018-05-21 23:50:00+00:00,1.17911,2018-05-22 07:35:00+00:00,1.17758,0.0013300000000000256
buy,2018-05-22 16:20:00+00:00,1.17832,2018-05-23 04:40:00+00:00,1.1763,-0.0022200000000001385
buy,2018-05-23 06:25:00+00:00,1.17548,2018-05-23 10:00:00+00:00,1.17367,-0.002010000000000095
buy,2018-05-23 21:10:00+00:00,1.16777,2018-05-23 21:20:00+00:00,1.1694,0.0014300000000000146
buy,2018-05-25 04:55:00+00:00,1.17102,2018-05-25 10:00:00+00:00,1.16952,-0.0017000000000000626
buy,2018-05-25 15:15:00+00:00,1.16749,2018-05-25 16:15:00+00:00,1.16575,-0.0019399999999998585
short,2018-05-28 04:40:00+00:00,1.17076,2018-05-28 07:55:00+00:00,1.17245,-0.001889999999999975
buy,2018-05-28 10:25:00+00:00,1.17014,2018-05-28 11:20:00+00:00,1.16858,-0.0017600000000000116
buy,2018-05-28 12:25:00+00:00,1.16718,2018-05-28 13:00:00+00:00,1.16511,-0.002270000000000022
buy,2018-05-28 16:25:00+00:00,1.16168,2018-05-29 03:10:00+00:00,1.16321,0.0013300000000000256
buy,2018-05-29 10:25:00+00:00,1.15974,2018-05-29 10:35:00+00:00,1.1582,-0.0017400000000001026
buy,2018-05-29 12:00:00+00:00,1.15463,2018-05-29 12:30:00+00:00,1.1523,-0.002529999999999949
short,2018-05-30 09:50:00+00:00,1.1573,2018-05-30 10:45:00+00:00,1.15954,-0.0024400000000000255
short,2018-05-30 14:40:00+00:00,1.16352,2018-05-30 16:50:00+00:00,1.16168,0.001640000000000058
buy,2018-05-31 13:40:00+00:00,1.16809,2018-05-31 14:35:00+00:00,1.16999,0.001700000000000007
buy,2018-05-31 16:30:00+00:00,1.1666,2018-05-31 16:55:00+00:00,1.16486,-0.0019400000000000805
short,2018-06-05 20:45:00+00:00,1.17292,2018-06-05 21:55:00+00:00,1.1714,0.00131999999999996
short,2018-06-11 04:20:00+00:00,1.17969,2018-06-11 09:15:00+00:00,1.18142,-0.001930000000000015
buy,2018-06-11 20:00:00+00:00,1.17886,2018-06-12 01:40:00+00:00,1.17727,-0.001789999999999986
buy,2018-06-12 04:05:00+00:00,1.17497,2018-06-12 05:45:00+00:00,1.1766,0.0014300000000000146
buy,2018-06-12 21:05:00+00:00,1.1741,2018-06-13 12:50:00+00:00,1.17582,0.0015200000000001601
buy,2018-06-14 16:40:00+00:00,1.16684,2018-06-14 16:55:00+00:00,1.16522,-0.0018200000000001826
buy,2018-06-14 22:45:00+00:00,1.15941,2018-06-14 23:40:00+00:00,1.15772,-0.001889999999999975
buy,2018-06-15 00:25:00+00:00,1.1573,2018-06-15 09:00:00+00:00,1.15523,-0.002270000000000022
buy,2018-06-19 10:20:00+00:00,1.1585,2018-06-19 11:20:00+00:00,1.15613,-0.002569999999999989
buy,2018-06-19 12:40:00+00:00,1.1547,2018-06-19 16:20:00+00:00,1.15629,0.0013899999999999746
buy,2018-06-20 07:35:00+00:00,1.15694,2018-06-20 10:45:00+00:00,1.15919,0.0020499999999998575
buy,2018-06-20 13:45:00+00:00,1.15572,2018-06-20 14:55:00+00:00,1.15745,0.0015300000000000036
short,2018-06-20 15:25:00+00:00,1.15807,2018-06-20 16:10:00+00:00,1.15958,-0.001710000000000128
buy,2018-06-21 00:35:00+00:00,1.15716,2018-06-21 08:30:00+00:00,1.15558,-0.0017799999999999205
buy,2018-06-21 23:40:00+00:00,1.16072,2018-06-22 08:20:00+00:00,1.16224,0.00131999999999996
short,2018-06-22 09:15:00+00:00,1.1634,2018-06-22 10:00:00+00:00,1.16652,-0.0033200000000000174
short,2018-06-22 21:10:00+00:00,1.16595,2018-06-25 08:35:00+00:00,1.16434,0.0014100000000001056
buy,2018-06-26 00:40:00+00:00,1.1699,2018-06-26 05:20:00+00:00,1.17158,0.00148000000000012
buy,2018-06-26 10:10:00+00:00,1.16961,2018-06-26 11:00:00+00:00,1.168,-0.001810000000000117
buy,2018-06-26 12:45:00+00:00,1.16577,2018-06-26 14:20:00+00:00,1.16745,0.00148000000000012
buy,2018-06-26 20:40:00+00:00,1.16474,2018-06-27 06:05:00+00:00,1.16635,0.0014099999999998836
buy,2018-06-27 12:10:00+00:00,1.16322,2018-06-27 14:30:00+00:00,1.16132,-0.0021000000000000185
buy,2018-06-27 22:25:00+00:00,1.15491,2018-06-28 03:55:00+00:00,1.15651,0.001399999999999818
buy,2018-06-28 08:50:00+00:00,1.15546,2018-06-28 09:30:00+00:00,1.15373,-0.001930000000000015
buy,2018-06-28 22:30:00+00:00,1.15585,2018-06-29 05:30:00+00:00,1.1575,0.0014499999999999236
buy,2018-07-02 00:45:00+00:00,1.16644,2018-07-02 02:05:00+00:00,1.16795,0.0013100000000001166
buy,2018-07-02 08:20:00+00:00,1.16479,2018-07-02 10:20:00+00:00,1.16316,-0.001830000000000026
buy,2018-07-02 17:00:00+00:00,1.16063,2018-07-02 22:25:00+00:00,1.16222,0.0013899999999999746
short,2018-07-03 00:00:00+00:00,1.16383,2018-07-03 04:40:00+00:00,1.16213,0.001499999999999807
buy,2018-07-04 11:30:00+00:00,1.1647,2018-07-04 19:20:00+00:00,1.16635,0.0014499999999999236
buy,2018-07-05 00:30:00+00:00,1.16552,2018-07-05 08:35:00+00:00,1.16728,0.0015600000000002001
short,2018-07-05 09:25:00+00:00,1.16914,2018-07-05 09:35:00+00:00,1.17076,-0.0018199999999999605
buy,2018-07-05 21:00:00+00:00,1.16822,2018-07-06 08:55:00+00:00,1.17008,0.001659999999999967
buy,2018-07-09 17:20:00+00:00,1.1758,2018-07-09 19:40:00+00:00,1.1743,-0.0017000000000000626
buy,2018-07-10 08:10:00+00:00,1.17419,2018-07-10 11:40:00+00:00,1.17265,-0.0017400000000001026
buy,2018-07-10 12:35:00+00:00,1.17219,2018-07-10 13:50:00+00:00,1.17068,-0.001710000000000128
buy,2018-07-10 14:30:00+00:00,1.17043,2018-07-10 16:05:00+00:00,1.17194,0.0013099999999998946
buy,2018-07-11 12:35:00+00:00,1.17034,2018-07-11 14:20:00+00:00,1.17192,0.0013800000000001311
buy,2018-07-11 18:30:00+00:00,1.17204,2018-07-11 19:40:00+00:00,1.17052,-0.0017199999999999716
buy,2018-07-11 20:45:00+00:00,1.16752,2018-07-12 10:15:00+00:00,1.16907,0.0013500000000001566
buy,2018-07-13 08:35:00+00:00,1.16575,2018-07-13 10:10:00+00:00,1.16362,-0.002329999999999971
buy,2018-07-13 11:10:00+00:00,1.16299,2018-07-13 16:05:00+00:00,1.16464,0.0014499999999999236
short,2018-07-17 07:15:00+00:00,1.17182,2018-07-17 09:55:00+00:00,1.17339,-0.001769999999999855
buy,2018-07-17 14:00:00+00:00,1.17208,2018-07-17 14:55:00+00:00,1.17052,-0.0017600000000000116
buy,2018-07-17 15:15:00+00:00,1.17069,2018-07-17 16:50:00+00:00,1.16877,-0.0021199999999999275
buy,2018-07-17 20:20:00+00:00,1.16561,2018-07-18 08:10:00+00:00,1.16373,-0.0020800000000001095
short,2018-07-18 17:50:00+00:00,1.1644,2018-07-18 19:25:00+00:00,1.16601,-0.001809999999999895
buy,2018-07-18 22:10:00+00:00,1.16445,2018-07-19 09:20:00+00:00,1.16288,-0.001770000000000077
buy,2018-07-19 10:45:00+00:00,1.16142,2018-07-19 13:55:00+00:00,1.15956,-0.0020599999999999785
buy,2018-07-20 11:00:00+00:00,1.16413,2018-07-20 12:30:00+00:00,1.16568,0.0013499999999999346
short,2018-07-20 16:40:00+00:00,1.17147,2018-07-20 21:05:00+00:00,1.17343,-0.0021599999999999675
buy,2018-07-23 12:50:00+00:00,1.16956,2018-07-23 13:55:00+00:00,1.17137,0.0016100000000000836
buy,2018-07-24 19:45:00+00:00,1.16805,2018-07-25 09:50:00+00:00,1.16986,0.0016099999999998615
buy,2018-07-25 18:25:00+00:00,1.16719,2018-07-25 20:25:00+00:00,1.16874,0.0013499999999999346
short,2018-07-25 21:30:00+00:00,1.17078,2018-07-25 22:40:00+00:00,1.17261,-0.002030000000000004
short,2018-07-25 23:30:00+00:00,1.17324,2018-07-26 11:45:00+00:00,1.17166,0.0013800000000001311
buy,2018-07-26 12:25:00+00:00,1.17106,2018-07-26 15:35:00+00:00,1.17271,0.0014499999999999236
buy,2018-07-26 17:50:00+00:00,1.16612,2018-07-26 21:25:00+00:00,1.16442,-0.0019000000000000405
buy,2018-07-26 22:00:00+00:00,1.16451,2018-07-27 11:20:00+00:00,1.16278,-0.001930000000000015
buy,2018-07-27 12:00:00+00:00,1.16308,2018-07-27 16:05:00+00:00,1.16476,0.00148000000000012
short,2018-07-27 16:55:00+00:00,1.16548,2018-07-30 11:00:00+00:00,1.16704,-0.0017600000000000116
short,2018-07-30 13:00:00+00:00,1.16852,2018-07-30 16:40:00+00:00,1.17002,-0.0017000000000000626
buy,2018-07-31 17:20:00+00:00,1.17084,2018-07-31 20:10:00+00:00,1.16903,-0.002010000000000095
buy,2018-08-01 07:20:00+00:00,1.16807,2018-08-01 15:25:00+00:00,1.16978,0.0015100000000000946
buy,2018-08-02 06:45:00+00:00,1.16553,2018-08-02 09:40:00+00:00,1.16354,-0.002189999999999942
buy,2018-08-02 10:30:00+00:00,1.16323,2018-08-02 12:25:00+00:00,1.16162,-0.001809999999999895
buy,2018-08-02 12:55:00+00:00,1.16143,2018-08-02 16:45:00+00:00,1.16298,0.0013499999999999346
buy,2018-08-02 20:45:00+00:00,1.16006,2018-08-02 23:20:00+00:00,1.15852,-0.0017400000000001026
buy,2018-08-03 00:10:00+00:00,1.15843,2018-08-03 10:55:00+00:00,1.15619,-0.0024400000000000255
buy,2018-08-03 21:55:00+00:00,1.1578,2018-08-06 01:55:00+00:00,1.1561,-0.0019000000000000405
buy,2018-08-06 02:55:00+00:00,1.15616,2018-08-06 13:15:00+00:00,1.15438,-0.0019800000000001206
buy,2018-08-06 14:40:00+00:00,1.15348,2018-08-06 17:00:00+00:00,1.15507,0.0013899999999999746
short,2018-08-07 10:10:00+00:00,1.15769,2018-08-07 12:00:00+00:00,1.15926,-0.001769999999999855
short,2018-08-07 12:35:00+00:00,1.15915,2018-08-08 04:35:00+00:00,1.16082,-0.001870000000000066
buy,2018-08-08 09:45:00+00:00,1.1614,2018-08-08 11:10:00+00:00,1.15981,-0.001789999999999986
short,2018-08-08 22:10:00+00:00,1.16168,2018-08-09 04:20:00+00:00,1.16014,0.0013400000000000911
buy,2018-08-09 08:25:00+00:00,1.16061,2018-08-09 10:10:00+00:00,1.15894,-0.001869999999999844
buy,2018-08-09 10:50:00+00:00,1.15852,2018-08-09 13:15:00+00:00,1.16052,0.001799999999999996
buy,2018-08-09 18:30:00+00:00,1.1571,2018-08-09 20:00:00+00:00,1.15524,-0.0020599999999999785
buy,2018-08-09 20:25:00+00:00,1.15547,2018-08-09 22:05:00+00:00,1.15369,-0.0019799999999998985
buy,2018-08-09 23:10:00+00:00,1.15324,2018-08-10 02:05:00+00:00,1.15172,-0.0017199999999999716
buy,2018-08-10 08:40:00+00:00,1.14517,2018-08-10 09:30:00+00:00,1.14702,0.0016499999999999015
buy,2018-08-13 11:15:00+00:00,1.13722,2018-08-13 12:30:00+00:00,1.13891,0.0014900000000001856
buy,2018-08-13 19:40:00+00:00,1.13917,2018-08-13 23:25:00+00:00,1.14074,0.0013700000000000656
buy,2018-08-14 08:40:00+00:00,1.13984,2018-08-14 09:10:00+00:00,1.14179,0.0017500000000001126
buy,2018-08-14 19:40:00+00:00,1.1344,2018-08-15 05:45:00+00:00,1.13267,-0.001930000000000015
buy,2018-08-15 06:25:00+00:00,1.13266,2018-08-15 09:50:00+00:00,1.13425,0.0013899999999999746
buy,2018-08-16 03:15:00+00:00,1.13391,2018-08-16 04:30:00+00:00,1.13589,0.001780000000000087
short,2018-08-16 05:40:00+00:00,1.13756,2018-08-16 08:25:00+00:00,1.13924,-0.0018800000000001316
buy,2018-08-16 20:10:00+00:00,1.13673,2018-08-16 20:45:00+00:00,1.13521,-0.0017199999999999716
short,2018-08-16 23:35:00+00:00,1.13758,2018-08-17 09:30:00+00:00,1.13912,-0.0017399999999998805
short,2018-08-17 22:30:00+00:00,1.14406,2018-08-20 08:05:00+00:00,1.14247,0.0013899999999999746
buy,2018-08-20 08:40:00+00:00,1.14237,2018-08-20 11:50:00+00:00,1.14064,-0.001930000000000015
buy,2018-08-21 10:25:00+00:00,1.1515,2018-08-21 11:40:00+00:00,1.15303,0.0013300000000000256
short,2018-08-22 13:15:00+00:00,1.15925,2018-08-22 14:10:00+00:00,1.16172,-0.0026700000000002
buy,2018-08-23 04:05:00+00:00,1.15675,2018-08-23 06:15:00+00:00,1.15522,-0.001730000000000037
buy,2018-08-23 06:35:00+00:00,1.15534,2018-08-23 09:30:00+00:00,1.15695,0.0014099999999998836
buy,2018-08-23 21:35:00+00:00,1.15382,2018-08-24 05:55:00+00:00,1.15563,0.0016099999999998615
buy,2018-08-27 08:25:00+00:00,1.16193,2018-08-27 09:50:00+00:00,1.15975,-0.0023799999999998545
short,2018-08-27 15:55:00+00:00,1.16379,2018-08-27 16:45:00+00:00,1.16542,-0.001829999999999804
buy,2018-08-28 05:30:00+00:00,1.16737,2018-08-28 10:10:00+00:00,1.16946,0.0018899999999999195
buy,2018-08-28 22:00:00+00:00,1.16974,2018-08-29 08:35:00+00:00,1.16807,-0.001870000000000066
buy,2018-08-29 09:15:00+00:00,1.16775,2018-08-29 14:00:00+00:00,1.16548,-0.00247
short,2018-08-29 17:35:00+00:00,1.16935,2018-08-29 23:15:00+00:00,1.171,-0.001850000000000157
buy,2018-08-30 11:50:00+00:00,1.16826,2018-08-30 12:55:00+00:00,1.16992,0.001459999999999989
buy,2018-08-30 16:55:00+00:00,1.16602,2018-08-30 18:40:00+00:00,1.16435,-0.001870000000000066
buy,2018-08-31 02:15:00+00:00,1.16627,2018-08-31 08:00:00+00:00,1.16858,0.0021100000000000285
short,2018-08-31 09:00:00+00:00,1.16834,2018-08-31 12:10:00+00:00,1.16668,0.001459999999999989
buy,2018-08-31 16:40:00+00:00,1.1633,2018-08-31 17:40:00+00:00,1.16508,0.001579999999999887
buy,2018-08-31 19:45:00+00:00,1.15918,2018-08-31 21:50:00+00:00,1.16089,0.0015099999999998726
short,2018-09-03 08:45:00+00:00,1.16118,2018-09-03 10:05:00+00:00,1.15959,0.0013900000000001966
buy,2018-09-04 04:30:00+00:00,1.16008,2018-09-04 09:25:00+00:00,1.15823,-0.002049999999999913
buy,2018-09-04 10:10:00+00:00,1.15823,2018-09-04 11:00:00+00:00,1.15642,-0.002010000000000095
buy,2018-09-04 11:35:00+00:00,1.1567,2018-09-04 16:05:00+00:00,1.15483,-0.002070000000000044
short,2018-09-04 20:05:00+00:00,1.15783,2018-09-05 04:15:00+00:00,1.15952,-0.001890000000000197
buy,2018-09-05 10:35:00+00:00,1.15549,2018-09-05 12:00:00+00:00,1.15699,0.0013000000000000511
short,2018-09-05 16:50:00+00:00,1.16212,2018-09-06 03:00:00+00:00,1.1646,-0.0026800000000000435
buy,2018-09-06 08:00:00+00:00,1.16304,2018-09-06 15:20:00+00:00,1.16475,0.0015099999999998726
buy,2018-09-07 13:40:00+00:00,1.16328,2018-09-07 14:05:00+00:00,1.16141,-0.002070000000000044
buy,2018-09-10 00:05:00+00:00,1.15522,2018-09-10 09:45:00+00:00,1.15283,-0.002589999999999898
short,2018-09-10 12:40:00+00:00,1.158,2018-09-10 15:55:00+00:00,1.16032,-0.0025200000000001055
short,2018-09-10 16:30:00+00:00,1.16009,2018-09-11 01:25:00+00:00,1.15932,0.0005700000000001537
buy,2018-09-11 13:50:00+00:00,1.15846,2018-09-11 23:30:00+00:00,1.16004,0.001379999999999909
short,2018-09-13 17:00:00+00:00,1.16908,2018-09-13 17:40:00+00:00,1.16752,0.00136
buy,2018-09-14 16:50:00+00:00,1.16642,2018-09-14 19:05:00+00:00,1.16448,-0.0021400000000000585
buy,2018-09-18 02:55:00+00:00,1.16687,2018-09-18 06:00:00+00:00,1.16894,0.0018700000000000105
buy,2018-09-18 10:35:00+00:00,1.16803,2018-09-18 14:40:00+00:00,1.16986,0.0016299999999999926
buy,2018-09-18 20:15:00+00:00,1.16642,2018-09-19 01:20:00+00:00,1.16794,0.00131999999999996
buy,2018-09-19 13:25:00+00:00,1.16926,2018-09-19 14:05:00+00:00,1.16738,-0.0020799999999998875
short,2018-09-20 15:40:00+00:00,1.17691,2018-09-20 16:45:00+00:00,1.17524,0.0014699999999998326
short,2018-09-20 21:20:00+00:00,1.17711,2018-09-21 09:45:00+00:00,1.17872,-0.001809999999999895
buy,2018-09-21 16:55:00+00:00,1.17426,2018-09-21 17:45:00+00:00,1.1758,0.001339999999999869
short,2018-09-24 12:45:00+00:00,1.17709,2018-09-24 15:35:00+00:00,1.17553,0.00136
buy,2018-09-24 19:55:00+00:00,1.17654,2018-09-24 22:50:00+00:00,1.17466,-0.0020799999999998875
buy,2018-09-25 05:35:00+00:00,1.17362,2018-09-25 09:15:00+00:00,1.17535,0.0015299999999997815
buy,2018-09-26 14:30:00+00:00,1.17432,2018-09-26 20:10:00+00:00,1.17591,0.0013899999999999746
buy,2018-09-27 09:15:00+00:00,1.17085,2018-09-27 10:15:00+00:00,1.16921,-0.0018399999999998695
buy,2018-09-27 18:55:00+00:00,1.16696,2018-09-27 21:15:00+00:00,1.16546,-0.0017000000000000626
buy,2018-09-27 21:45:00+00:00,1.16577,2018-09-27 23:30:00+00:00,1.16418,-0.001789999999999986
buy,2018-09-28 01:00:00+00:00,1.16397,2018-09-28 10:00:00+00:00,1.16205,-0.0021199999999999275
buy,2018-09-28 10:15:00+00:00,1.16248,2018-09-28 12:00:00+00:00,1.16082,-0.0018600000000000005
buy,2018-09-28 13:20:00+00:00,1.15886,2018-09-28 14:05:00+00:00,1.15726,-0.0018000000000000516
short,2018-09-28 18:30:00+00:00,1.16185,2018-09-28 23:35:00+00:00,1.16027,0.0013800000000001311
buy,2018-10-01 07:45:00+00:00,1.15938,2018-10-01 09:50:00+00:00,1.15785,-0.001730000000000037
buy,2018-10-01 19:05:00+00:00,1.15675,2018-10-02 08:45:00+00:00,1.15522,-0.001730000000000037
buy,2018-10-02 09:35:00+00:00,1.15443,2018-10-02 10:10:00+00:00,1.15293,-0.0017000000000000626
buy,2018-10-02 21:25:00+00:00,1.15439,2018-10-03 04:55:00+00:00,1.15701,0.002420000000000061
buy,2018-10-03 14:50:00+00:00,1.15465,2018-10-03 15:55:00+00:00,1.15294,-0.001909999999999884
buy,2018-10-04 00:05:00+00:00,1.14798,2018-10-04 07:25:00+00:00,1.14647,-0.001709999999999906
buy,2018-10-04 19:30:00+00:00,1.15057,2018-10-05 12:05:00+00:00,1.14899,-0.0017800000000001426
buy,2018-10-05 18:50:00+00:00,1.15072,2018-10-05 20:45:00+00:00,1.15227,0.0013499999999999346
buy,2018-10-08 09:00:00+00:00,1.1506,2018-10-08 10:55:00+00:00,1.14904,-0.0017600000000000116
