Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-04-30 18:00:00+00:00,1.208,2018-04-30 19:30:00+00:00,1.2095,0.0013000000000000511
buy,2018-04-30 19:35:00+00:00,1.20967,2018-04-30 21:55:00+00:00,1.20807,-0.0018000000000000516
buy,2018-05-01 01:45:00+00:00,1.2079,2018-05-01 09:15:00+00:00,1.20638,-0.0017199999999999716
buy,2018-05-01 10:55:00+00:00,1.20576,2018-05-01 11:10:00+00:00,1.2041,-0.0018600000000000005
buy,2018-05-01 15:25:00+00:00,1.20338,2018-05-01 16:30:00+00:00,1.2012,-0.0023799999999998545
buy,2018-05-01 19:05:00+00:00,1.20079,2018-05-01 22:05:00+00:00,1.19927,-0.0017199999999999716
buy,2018-05-02 01:00:00+00:00,1.19937,2018-05-02 06:20:00+00:00,1.20088,0.0013099999999998946
buy,2018-05-02 06:35:00+00:00,1.2009,2018-05-02 09:00:00+00:00,1.19924,-0.0018600000000000005
buy,2018-05-02 09:35:00+00:00,1.20095,2018-05-02 10:25:00+00:00,1.20293,0.001780000000000087
buy,2018-05-02 10:30:00+00:00,1.20249,2018-05-02 11:15:00+00:00,1.20093,-0.0017600000000000116
buy,2018-05-02 14:55:00+00:00,1.20023,2018-05-02 16:45:00+00:00,1.19666,-0.003769999999999857
buy,2018-05-02 21:00:00+00:00,1.19986,2018-05-02 21:10:00+00:00,1.20179,0.0017299999999999816
buy,2018-05-02 21:15:00+00:00,1.20072,2018-05-02 21:55:00+00:00,1.19881,-0.002110000000000084
buy,2018-05-03 00:05:00+00:00,1.1955,2018-05-03 04:15:00+00:00,1.19726,0.001559999999999978
buy,2018-05-03 04:40:00+00:00,1.1978,2018-05-03 10:25:00+00:00,1.19942,0.001419999999999949
buy,2018-05-03 10:40:00+00:00,1.20078,2018-05-03 11:50:00+00:00,1.19924,-0.0017399999999998805
buy,2018-05-03 15:00:00+00:00,1.19939,2018-05-03 16:05:00+00:00,1.19735,-0.0022400000000000475
buy,2018-05-03 18:55:00+00:00,1.19706,2018-05-03 19:50:00+00:00,1.19868,0.001419999999999949
buy,2018-05-03 20:45:00+00:00,1.19856,2018-05-03 21:35:00+00:00,1.2001,0.001339999999999869
buy,2018-05-04 00:25:00+00:00,1.19893,2018-05-04 09:10:00+00:00,1.1973,-0.001830000000000026
buy,2018-05-04 11:05:00+00:00,1.19748,2018-05-04 12:35:00+00:00,1.19586,-0.0018200000000001826
buy,2018-05-04 13:55:00+00:00,1.1968,2018-05-04 16:00:00+00:00,1.19452,-0.0024800000000000655
buy,2018-05-04 17:40:00+00:00,1.19484,2018-05-04 17:55:00+00:00,1.19283,-0.002209999999999851
buy,2018-05-04 19:45:00+00:00,1.19603,2018-05-07 06:10:00+00:00,1.1976,0.0013700000000000656
buy,2018-05-07 11:40:00+00:00,1.19342,2018-05-07 13:55:00+00:00,1.19173,-0.001889999999999975
buy,2018-05-07 17:05:00+00:00,1.19246,2018-05-08 10:35:00+00:00,1.19088,-0.0017800000000001426
buy,2018-05-08 18:05:00+00:00,1.18517,2018-05-08 19:00:00+00:00,1.1868,0.0014300000000000146
buy,2018-05-08 19:05:00+00:00,1.18719,2018-05-09 03:55:00+00:00,1.18541,-0.0019799999999998985
buy,2018-05-09 11:15:00+00:00,1.18419,2018-05-09 12:00:00+00:00,1.18584,0.0014499999999999236
buy,2018-05-09 12:05:00+00:00,1.18566,2018-05-09 13:50:00+00:00,1.18731,0.0014500000000001456
buy,2018-05-09 13:55:00+00:00,1.18754,2018-05-09 15:50:00+00:00,1.18959,0.0018499999999998795
buy,2018-05-09 15:55:00+00:00,1.18858,2018-05-09 17:50:00+00:00,1.18652,-0.0022599999999999565
buy,2018-05-10 01:40:00+00:00,1.18526,2018-05-10 05:05:00+00:00,1.1869,0.00144000000000008
buy,2018-05-10 07:45:00+00:00,1.18725,2018-05-10 09:00:00+00:00,1.18562,-0.001830000000000026
buy,2018-05-10 09:30:00+00:00,1.1874,2018-05-10 10:00:00+00:00,1.18584,-0.0017600000000000116
buy,2018-05-10 11:30:00+00:00,1.1871,2018-05-10 13:25:00+00:00,1.18866,0.00136
buy,2018-05-10 13:30:00+00:00,1.1886,2018-05-10 15:30:00+00:00,1.19082,0.002019999999999883
buy,2018-05-10 15:35:00+00:00,1.19207,2018-05-10 15:45:00+00:00,1.19046,-0.001809999999999895
buy,2018-05-10 15:55:00+00:00,1.19271,2018-05-10 17:00:00+00:00,1.19099,-0.0019199999999999495
buy,2018-05-10 19:05:00+00:00,1.19012,2018-05-10 20:15:00+00:00,1.19184,0.001519999999999938
buy,2018-05-10 20:20:00+00:00,1.19263,2018-05-11 08:40:00+00:00,1.19071,-0.0021200000000001495
buy,2018-05-11 11:00:00+00:00,1.19172,2018-05-11 12:40:00+00:00,1.19355,0.0016300000000002146
buy,2018-05-11 12:45:00+00:00,1.19344,2018-05-11 15:45:00+00:00,1.1951,0.001459999999999989
buy,2018-05-11 15:50:00+00:00,1.19584,2018-05-11 17:40:00+00:00,1.19415,-0.001889999999999975
buy,2018-05-11 19:15:00+00:00,1.19566,2018-05-11 21:20:00+00:00,1.194,-0.0018600000000000005
buy,2018-05-14 00:15:00+00:00,1.1942,2018-05-14 03:25:00+00:00,1.19572,0.00131999999999996
buy,2018-05-14 03:35:00+00:00,1.19614,2018-05-14 10:20:00+00:00,1.19775,0.0014100000000001056
buy,2018-05-14 10:25:00+00:00,1.19728,2018-05-14 14:00:00+00:00,1.1988,0.0013200000000001821
buy,2018-05-14 14:05:00+00:00,1.19874,2018-05-14 17:20:00+00:00,1.19716,-0.0017799999999999205
buy,2018-05-14 18:55:00+00:00,1.19752,2018-05-14 20:40:00+00:00,1.1957,-0.0020199999999999385
buy,2018-05-15 01:20:00+00:00,1.19307,2018-05-15 07:50:00+00:00,1.19143,-0.0018400000000000916
buy,2018-05-15 09:20:00+00:00,1.19231,2018-05-15 14:05:00+00:00,1.1902,-0.002310000000000062
buy,2018-05-15 17:45:00+00:00,1.18578,2018-05-15 19:25:00+00:00,1.18738,0.00140000000000004
buy,2018-05-15 19:30:00+00:00,1.18724,2018-05-15 20:10:00+00:00,1.18551,-0.001930000000000015
buy,2018-05-16 03:20:00+00:00,1.18335,2018-05-16 10:35:00+00:00,1.18528,0.0017299999999999816
buy,2018-05-16 10:40:00+00:00,1.18518,2018-05-16 11:30:00+00:00,1.18354,-0.0018399999999998695
buy,2018-05-16 16:25:00+00:00,1.18014,2018-05-16 17:55:00+00:00,1.17862,-0.0017199999999999716
buy,2018-05-16 19:20:00+00:00,1.17921,2018-05-16 19:40:00+00:00,1.18084,0.0014299999999997925
buy,2018-05-16 19:45:00+00:00,1.18072,2018-05-17 05:10:00+00:00,1.1832,0.002280000000000032
buy,2018-05-17 05:15:00+00:00,1.18279,2018-05-17 09:15:00+00:00,1.18069,-0.0022999999999999965
buy,2018-05-17 10:40:00+00:00,1.1827,2018-05-17 11:35:00+00:00,1.18089,-0.002010000000000095
buy,2018-05-17 15:10:00+00:00,1.18053,2018-05-17 16:40:00+00:00,1.17863,-0.0021000000000000185
buy,2018-05-17 19:05:00+00:00,1.17998,2018-05-18 09:55:00+00:00,1.18166,0.001479999999999898
buy,2018-05-18 10:00:00+00:00,1.18203,2018-05-18 12:05:00+00:00,1.18016,-0.002069999999999822
buy,2018-05-18 14:55:00+00:00,1.17842,2018-05-18 15:45:00+00:00,1.17656,-0.0020599999999999785
buy,2018-05-18 17:35:00+00:00,1.17711,2018-05-18 19:15:00+00:00,1.17872,0.0014099999999998836
buy,2018-05-18 19:20:00+00:00,1.17879,2018-05-18 21:05:00+00:00,1.17727,-0.0017199999999999716
buy,2018-05-21 00:05:00+00:00,1.1771,2018-05-21 03:25:00+00:00,1.1754,-0.0019000000000000405
buy,2018-05-21 11:25:00+00:00,1.17436,2018-05-21 14:30:00+00:00,1.17588,0.00131999999999996
buy,2018-05-21 14:35:00+00:00,1.1755,2018-05-21 15:45:00+00:00,1.1772,0.001500000000000029
buy,2018-05-21 15:50:00+00:00,1.17719,2018-05-21 17:20:00+00:00,1.17539,-0.0020000000000000295
buy,2018-05-21 18:55:00+00:00,1.17684,2018-05-21 22:45:00+00:00,1.17844,0.001399999999999818
buy,2018-05-21 22:50:00+00:00,1.17879,2018-05-22 09:25:00+00:00,1.17714,-0.001849999999999935
buy,2018-05-22 10:25:00+00:00,1.17945,2018-05-22 10:50:00+00:00,1.1817,0.0020499999999998575
buy,2018-05-22 11:00:00+00:00,1.18212,2018-05-22 11:40:00+00:00,1.1805,-0.0018199999999999605
buy,2018-05-22 12:45:00+00:00,1.18214,2018-05-22 15:00:00+00:00,1.1802,-0.0021400000000000585
buy,2018-05-22 18:35:00+00:00,1.17883,2018-05-22 20:30:00+00:00,1.17719,-0.0018400000000000916
buy,2018-05-22 22:05:00+00:00,1.17821,2018-05-23 04:40:00+00:00,1.1763,-0.002110000000000084
buy,2018-05-23 08:20:00+00:00,1.17651,2018-05-23 10:00:00+00:00,1.17367,-0.0030399999999999594
buy,2018-05-23 12:05:00+00:00,1.17372,2018-05-23 12:35:00+00:00,1.17197,-0.001950000000000146
buy,2018-05-23 15:35:00+00:00,1.17107,2018-05-23 16:00:00+00:00,1.16879,-0.0024800000000000655
buy,2018-05-23 16:30:00+00:00,1.17138,2018-05-23 18:50:00+00:00,1.16932,-0.0022600000000001785
buy,2018-05-23 21:25:00+00:00,1.17043,2018-05-24 10:05:00+00:00,1.17224,0.0016099999999998615
buy,2018-05-24 10:20:00+00:00,1.17282,2018-05-24 14:05:00+00:00,1.17127,-0.001749999999999946
buy,2018-05-24 15:05:00+00:00,1.1726,2018-05-24 17:05:00+00:00,1.17417,0.0013699999999998436
buy,2018-05-24 17:10:00+00:00,1.17479,2018-05-24 17:30:00+00:00,1.17296,-0.002030000000000004
buy,2018-05-24 19:30:00+00:00,1.17315,2018-05-25 04:00:00+00:00,1.1712,-0.002149999999999902
buy,2018-05-25 06:30:00+00:00,1.17107,2018-05-25 10:00:00+00:00,1.16952,-0.001750000000000168
buy,2018-05-25 11:25:00+00:00,1.17076,2018-05-25 11:50:00+00:00,1.17235,0.0013899999999999746
buy,2018-05-25 13:25:00+00:00,1.17298,2018-05-25 13:50:00+00:00,1.17082,-0.0023599999999999455
buy,2018-05-25 18:05:00+00:00,1.16638,2018-05-28 00:00:00+00:00,1.16818,0.001600000000000018
buy,2018-05-28 00:05:00+00:00,1.16842,2018-05-28 03:25:00+00:00,1.17011,0.0014899999999999636
buy,2018-05-28 03:30:00+00:00,1.16994,2018-05-28 06:35:00+00:00,1.17145,0.0013100000000001166
buy,2018-05-28 06:40:00+00:00,1.17172,2018-05-28 10:10:00+00:00,1.17012,-0.0018000000000000516
buy,2018-05-28 17:20:00+00:00,1.16258,2018-05-29 09:25:00+00:00,1.16059,-0.002189999999999942
buy,2018-05-29 13:10:00+00:00,1.15622,2018-05-29 13:45:00+00:00,1.15462,-0.0018000000000000238
buy,2018-05-29 15:15:00+00:00,1.15619,2018-05-29 16:05:00+00:00,1.15829,0.001899999999999985
buy,2018-05-29 17:00:00+00:00,1.15865,2018-05-29 17:35:00+00:00,1.15698,-0.001870000000000066
buy,2018-05-29 22:40:00+00:00,1.15364,2018-05-30 05:35:00+00:00,1.15193,-0.0019100000000000783
buy,2018-05-30 06:40:00+00:00,1.15376,2018-05-30 08:50:00+00:00,1.15554,0.0015800000000001369
buy,2018-05-30 08:55:00+00:00,1.1556,2018-05-30 09:15:00+00:00,1.15731,0.0015100000000000946
buy,2018-05-30 09:20:00+00:00,1.1573,2018-05-30 10:45:00+00:00,1.15954,0.002040000000000014
buy,2018-05-30 10:50:00+00:00,1.1598,2018-05-30 12:55:00+00:00,1.16158,0.001580000000000109
buy,2018-05-30 13:00:00+00:00,1.16098,2018-05-30 13:55:00+00:00,1.16284,0.001660000000000189
buy,2018-05-30 14:00:00+00:00,1.16267,2018-05-30 15:05:00+00:00,1.16422,0.0013499999999999346
buy,2018-05-30 18:25:00+00:00,1.16331,2018-05-30 18:30:00+00:00,1.16605,0.002539999999999959
buy,2018-05-30 18:35:00+00:00,1.16521,2018-05-30 23:25:00+00:00,1.16677,0.00136
buy,2018-05-30 23:30:00+00:00,1.16654,2018-05-31 04:35:00+00:00,1.16484,-0.0018999999999998185
buy,2018-05-31 05:35:00+00:00,1.16579,2018-05-31 08:30:00+00:00,1.16736,0.0013699999999998436
buy,2018-05-31 08:35:00+00:00,1.16849,2018-05-31 09:35:00+00:00,1.16656,-0.002129999999999993
buy,2018-05-31 09:45:00+00:00,1.1695,2018-05-31 10:45:00+00:00,1.17119,0.0014899999999999636
buy,2018-05-31 10:50:00+00:00,1.17174,2018-05-31 12:40:00+00:00,1.16964,-0.0022999999999999965
buy,2018-05-31 14:35:00+00:00,1.16999,2018-05-31 15:30:00+00:00,1.16822,-0.001970000000000055
buy,2018-05-31 17:30:00+00:00,1.16749,2018-05-31 18:05:00+00:00,1.1656,-0.002089999999999953
buy,2018-05-31 18:35:00+00:00,1.16872,2018-05-31 18:55:00+00:00,1.16688,-0.0020400000000000695
buy,2018-05-31 20:05:00+00:00,1.16822,2018-06-01 01:20:00+00:00,1.16984,0.001419999999999949
buy,2018-06-01 01:25:00+00:00,1.17012,2018-06-01 05:55:00+00:00,1.16849,-0.001830000000000026
buy,2018-06-01 09:00:00+00:00,1.16752,2018-06-01 10:20:00+00:00,1.16904,0.0013200000000001821
buy,2018-06-01 10:25:00+00:00,1.16936,2018-06-01 13:00:00+00:00,1.17126,0.001700000000000007
buy,2018-06-01 13:05:00+00:00,1.17103,2018-06-01 14:35:00+00:00,1.16943,-0.0018000000000000516
buy,2018-06-01 23:35:00+00:00,1.16652,2018-06-04 04:30:00+00:00,1.16852,0.001799999999999996
buy,2018-06-04 04:35:00+00:00,1.16865,2018-06-04 10:15:00+00:00,1.17063,0.001780000000000087
buy,2018-06-04 10:20:00+00:00,1.17077,2018-06-04 11:05:00+00:00,1.1685,-0.00247
buy,2018-06-04 11:35:00+00:00,1.17148,2018-06-04 13:00:00+00:00,1.17311,0.0014300000000000146
buy,2018-06-04 14:50:00+00:00,1.17321,2018-06-04 15:55:00+00:00,1.17157,-0.0018400000000000916
buy,2018-06-04 20:20:00+00:00,1.16932,2018-06-05 11:15:00+00:00,1.17124,0.001720000000000138
buy,2018-06-05 11:20:00+00:00,1.17065,2018-06-05 13:30:00+00:00,1.16908,-0.001770000000000077
buy,2018-06-05 18:05:00+00:00,1.16751,2018-06-05 19:00:00+00:00,1.16905,0.001339999999999869
buy,2018-06-05 19:05:00+00:00,1.16871,2018-06-05 19:10:00+00:00,1.17053,0.001620000000000149
buy,2018-06-05 19:15:00+00:00,1.17096,2018-06-05 20:05:00+00:00,1.17307,0.0019100000000000505
buy,2018-06-06 00:30:00+00:00,1.17173,2018-06-06 09:05:00+00:00,1.17342,0.0014899999999999636
buy,2018-06-06 09:10:00+00:00,1.17284,2018-06-06 09:30:00+00:00,1.1745,0.001459999999999989
buy,2018-06-06 09:35:00+00:00,1.17429,2018-06-06 09:50:00+00:00,1.17225,-0.0022400000000000475
buy,2018-06-06 10:00:00+00:00,1.17533,2018-06-06 12:55:00+00:00,1.17708,0.0015499999999999126
buy,2018-06-06 13:00:00+00:00,1.1773,2018-06-06 16:45:00+00:00,1.17929,0.0017899999999999305
buy,2018-06-06 16:50:00+00:00,1.17895,2018-06-06 17:50:00+00:00,1.17738,-0.001769999999999855
buy,2018-06-06 22:20:00+00:00,1.17734,2018-06-07 03:20:00+00:00,1.1791,0.001559999999999978
buy,2018-06-07 03:25:00+00:00,1.17913,2018-06-07 08:40:00+00:00,1.18063,0.0013000000000000511
buy,2018-06-07 09:50:00+00:00,1.18115,2018-06-07 10:35:00+00:00,1.18283,0.00148000000000012
buy,2018-06-07 10:45:00+00:00,1.1836,2018-06-07 11:15:00+00:00,1.1817,-0.0021000000000000185
buy,2018-06-07 13:25:00+00:00,1.18271,2018-06-07 16:45:00+00:00,1.18114,-0.001769999999999855
buy,2018-06-08 01:20:00+00:00,1.17981,2018-06-08 09:25:00+00:00,1.17789,-0.0021199999999999275
buy,2018-06-08 11:00:00+00:00,1.17761,2018-06-08 11:30:00+00:00,1.1761,-0.001710000000000128
buy,2018-06-08 16:10:00+00:00,1.17581,2018-06-08 18:55:00+00:00,1.17736,0.0013499999999999346
buy,2018-06-08 19:10:00+00:00,1.17712,2018-06-11 03:40:00+00:00,1.17932,0.001999999999999974
buy,2018-06-11 03:45:00+00:00,1.17929,2018-06-11 09:15:00+00:00,1.18142,0.0019299999999999595
buy,2018-06-11 09:20:00+00:00,1.18099,2018-06-11 11:55:00+00:00,1.17842,-0.002769999999999967
buy,2018-06-11 15:10:00+00:00,1.17896,2018-06-11 16:40:00+00:00,1.18056,0.00140000000000004
buy,2018-06-11 17:25:00+00:00,1.18126,2018-06-11 19:05:00+00:00,1.17939,-0.002070000000000044
buy,2018-06-12 04:35:00+00:00,1.17617,2018-06-12 10:00:00+00:00,1.17791,0.001540000000000069
buy,2018-06-12 10:05:00+00:00,1.17808,2018-06-12 10:25:00+00:00,1.17974,0.001459999999999989
buy,2018-06-12 10:30:00+00:00,1.17998,2018-06-12 13:55:00+00:00,1.17847,-0.001710000000000128
buy,2018-06-12 15:30:00+00:00,1.17898,2018-06-12 19:55:00+00:00,1.17736,-0.0018199999999999605
buy,2018-06-13 01:15:00+00:00,1.17464,2018-06-13 13:10:00+00:00,1.17625,0.0014100000000001056
buy,2018-06-13 13:15:00+00:00,1.17649,2018-06-13 16:20:00+00:00,1.17804,0.0013499999999999346
buy,2018-06-13 18:30:00+00:00,1.17798,2018-06-13 21:00:00+00:00,1.17498,-0.0032000000000001194
buy,2018-06-14 00:50:00+00:00,1.17927,2018-06-14 08:00:00+00:00,1.18079,0.00131999999999996
buy,2018-06-14 08:05:00+00:00,1.18077,2018-06-14 11:35:00+00:00,1.18232,0.0013499999999999346
buy,2018-06-14 11:40:00+00:00,1.18245,2018-06-14 14:45:00+00:00,1.17728,-0.005369999999999903
buy,2018-06-14 19:50:00+00:00,1.16397,2018-06-14 20:30:00+00:00,1.16167,-0.0024999999999999745
buy,2018-06-15 07:05:00+00:00,1.15689,2018-06-15 09:00:00+00:00,1.15523,-0.0018600000000000005
buy,2018-06-15 10:35:00+00:00,1.15763,2018-06-15 11:00:00+00:00,1.15936,0.0015300000000000036
buy,2018-06-15 12:10:00+00:00,1.16085,2018-06-15 13:15:00+00:00,1.15908,-0.001969999999999833
buy,2018-06-15 15:40:00+00:00,1.1598,2018-06-15 16:15:00+00:00,1.16243,0.0024300000000001265
buy,2018-06-15 16:20:00+00:00,1.16196,2018-06-15 16:55:00+00:00,1.15988,-0.0022800000000000875
buy,2018-06-15 18:35:00+00:00,1.16227,2018-06-15 19:10:00+00:00,1.16034,-0.002129999999999993
buy,2018-06-15 20:55:00+00:00,1.16106,2018-06-18 00:00:00+00:00,1.15868,-0.0025800000000000267
buy,2018-06-18 06:05:00+00:00,1.15889,2018-06-18 10:05:00+00:00,1.15716,-0.0019299999999999873
buy,2018-06-18 11:10:00+00:00,1.15818,2018-06-18 12:00:00+00:00,1.15972,0.0013400000000001189
buy,2018-06-18 12:05:00+00:00,1.15963,2018-06-18 13:25:00+00:00,1.16114,0.0013100000000001444
buy,2018-06-18 13:30:00+00:00,1.16132,2018-06-18 16:15:00+00:00,1.1597,-0.0018199999999999328
buy,2018-06-18 17:45:00+00:00,1.16184,2018-06-18 19:35:00+00:00,1.16031,-0.0017300000000000093
buy,2018-06-18 20:20:00+00:00,1.16086,2018-06-19 01:35:00+00:00,1.16245,0.0013900000000000023
buy,2018-06-19 01:40:00+00:00,1.16234,2018-06-19 04:50:00+00:00,1.16398,0.0014400000000001079
buy,2018-06-19 04:55:00+00:00,1.16363,2018-06-19 09:00:00+00:00,1.16123,-0.0025999999999999357
buy,2018-06-19 15:40:00+00:00,1.15592,2018-06-19 18:20:00+00:00,1.15828,0.0021599999999999397
buy,2018-06-19 18:25:00+00:00,1.15765,2018-06-19 23:20:00+00:00,1.15919,0.0013399999999998968
buy,2018-06-19 23:25:00+00:00,1.15934,2018-06-20 03:35:00+00:00,1.1577,-0.0018400000000000638
buy,2018-06-20 05:00:00+00:00,1.15865,2018-06-20 07:10:00+00:00,1.15699,-0.0018599999999999728
buy,2018-06-20 08:20:00+00:00,1.15738,2018-06-20 10:45:00+00:00,1.15919,0.0016099999999998893
buy,2018-06-20 10:50:00+00:00,1.15766,2018-06-20 11:05:00+00:00,1.15551,-0.002349999999999852
buy,2018-06-20 12:30:00+00:00,1.1575,2018-06-20 13:45:00+00:00,1.15572,-0.0019799999999998708
buy,2018-06-20 14:35:00+00:00,1.157,2018-06-20 15:40:00+00:00,1.15866,0.0014600000000000168
buy,2018-06-20 15:45:00+00:00,1.15832,2018-06-21 04:20:00+00:00,1.15669,-0.0018299999999999983
buy,2018-06-21 10:40:00+00:00,1.15562,2018-06-21 11:40:00+00:00,1.15405,-0.0017700000000000493
buy,2018-06-21 13:50:00+00:00,1.1536,2018-06-21 15:30:00+00:00,1.15544,0.0016400000000000858
buy,2018-06-21 15:35:00+00:00,1.15679,2018-06-21 15:45:00+00:00,1.16004,0.003049999999999997
buy,2018-06-21 15:50:00+00:00,1.15896,2018-06-21 17:35:00+00:00,1.16162,0.0024600000000001288
buy,2018-06-21 17:40:00+00:00,1.16276,2018-06-21 17:55:00+00:00,1.16068,-0.0022800000000000598
buy,2018-06-21 20:05:00+00:00,1.16114,2018-06-21 21:40:00+00:00,1.16268,0.0013399999999998968
buy,2018-06-21 21:45:00+00:00,1.1625,2018-06-21 23:10:00+00:00,1.16087,-0.0018299999999999983
buy,2018-06-22 01:45:00+00:00,1.16084,2018-06-22 08:25:00+00:00,1.16297,0.0019299999999999873
buy,2018-06-22 08:30:00+00:00,1.16308,2018-06-22 10:00:00+00:00,1.16652,0.0032400000000001317
buy,2018-06-22 10:05:00+00:00,1.16615,2018-06-22 11:00:00+00:00,1.1646,-0.0017499999999999183
buy,2018-06-22 11:40:00+00:00,1.16661,2018-06-22 13:00:00+00:00,1.16349,-0.0033199999999999896
buy,2018-06-22 14:45:00+00:00,1.1649,2018-06-22 17:25:00+00:00,1.16247,-0.0026300000000001322
buy,2018-06-22 19:10:00+00:00,1.16367,2018-06-22 20:20:00+00:00,1.16539,0.0015199999999999658
buy,2018-06-22 21:00:00+00:00,1.16622,2018-06-25 05:55:00+00:00,1.16472,-0.0017000000000000348
buy,2018-06-25 07:00:00+00:00,1.16546,2018-06-25 09:00:00+00:00,1.16392,-0.0017399999999998528
buy,2018-06-25 11:00:00+00:00,1.16586,2018-06-25 12:25:00+00:00,1.16415,-0.0019099999999998563
buy,2018-06-25 14:00:00+00:00,1.16588,2018-06-25 14:20:00+00:00,1.16804,0.0019599999999999618
buy,2018-06-25 14:25:00+00:00,1.1681,2018-06-25 15:10:00+00:00,1.16999,0.0016900000000001913
buy,2018-06-25 18:25:00+00:00,1.16964,2018-06-25 21:40:00+00:00,1.17122,0.0013799999999999368
buy,2018-06-25 21:45:00+00:00,1.17091,2018-06-26 09:50:00+00:00,1.16934,-0.0017699999999998273
buy,2018-06-26 14:20:00+00:00,1.16745,2018-06-26 17:10:00+00:00,1.16566,-0.0019900000000001583
buy,2018-06-26 18:10:00+00:00,1.16691,2018-06-26 20:10:00+00:00,1.16538,-0.0017299999999997873
buy,2018-06-26 21:55:00+00:00,1.16508,2018-06-27 09:55:00+00:00,1.16667,0.0013900000000002244
buy,2018-06-27 10:00:00+00:00,1.16605,2018-06-27 11:05:00+00:00,1.16448,-0.0017700000000000493
buy,2018-06-28 00:25:00+00:00,1.15596,2018-06-28 09:30:00+00:00,1.15373,-0.0024300000000001543
buy,2018-06-28 10:35:00+00:00,1.15688,2018-06-28 11:15:00+00:00,1.15517,-0.0019099999999998563
buy,2018-06-28 12:55:00+00:00,1.15762,2018-06-28 13:50:00+00:00,1.1592,0.0013799999999999368
buy,2018-06-28 15:30:00+00:00,1.15884,2018-06-28 15:55:00+00:00,1.15648,-0.0025600000000001177
buy,2018-06-28 17:30:00+00:00,1.15905,2018-06-28 18:35:00+00:00,1.15739,-0.0018599999999999728
buy,2018-06-28 20:25:00+00:00,1.15844,2018-06-28 21:15:00+00:00,1.1567,-0.0019399999999998307
buy,2018-06-28 22:55:00+00:00,1.15642,2018-06-29 05:35:00+00:00,1.16249,0.005870000000000042
buy,2018-06-29 05:40:00+00:00,1.16259,2018-06-29 07:10:00+00:00,1.16517,0.0023800000000000487
buy,2018-06-29 07:15:00+00:00,1.16483,2018-06-29 09:35:00+00:00,1.16328,-0.0017499999999999183
buy,2018-06-29 11:35:00+00:00,1.16463,2018-06-29 17:45:00+00:00,1.16616,0.0013300000000000534
buy,2018-06-29 17:50:00+00:00,1.16622,2018-06-29 18:50:00+00:00,1.16809,0.0016700000000000603
buy,2018-06-29 20:05:00+00:00,1.16795,2018-07-02 00:45:00+00:00,1.16644,-0.0017100000000001003
buy,2018-07-02 01:50:00+00:00,1.16735,2018-07-02 04:35:00+00:00,1.16562,-0.0019299999999999873
buy,2018-07-02 09:35:00+00:00,1.16469,2018-07-02 10:20:00+00:00,1.16316,-0.0017300000000000093
buy,2018-07-02 11:40:00+00:00,1.16454,2018-07-02 15:00:00+00:00,1.16286,-0.0018799999999998818
buy,2018-07-02 17:40:00+00:00,1.16108,2018-07-02 18:10:00+00:00,1.15932,-0.0019599999999999618
buy,2018-07-02 21:15:00+00:00,1.16069,2018-07-02 22:25:00+00:00,1.16222,0.0013300000000000534
buy,2018-07-02 22:30:00+00:00,1.162,2018-07-02 23:10:00+00:00,1.1642,0.0020000000000000018
buy,2018-07-02 23:15:00+00:00,1.16408,2018-07-03 04:35:00+00:00,1.16246,-0.0018199999999999328
buy,2018-07-03 05:30:00+00:00,1.16347,2018-07-03 09:10:00+00:00,1.16498,0.0013099999999999223
buy,2018-07-03 09:15:00+00:00,1.16491,2018-07-03 10:45:00+00:00,1.16642,0.0013100000000001444
buy,2018-07-03 10:50:00+00:00,1.16583,2018-07-04 04:30:00+00:00,1.16752,0.0014899999999999913
buy,2018-07-04 04:35:00+00:00,1.16751,2018-07-04 10:40:00+00:00,1.16596,-0.0017499999999999183
buy,2018-07-04 13:55:00+00:00,1.16414,2018-07-04 19:15:00+00:00,1.16606,0.0017200000000001658
buy,2018-07-04 19:20:00+00:00,1.16635,2018-07-05 08:45:00+00:00,1.16855,0.0020000000000000018
buy,2018-07-05 08:50:00+00:00,1.16863,2018-07-05 09:35:00+00:00,1.17076,0.0019299999999999873
buy,2018-07-05 11:55:00+00:00,1.16932,2018-07-05 14:55:00+00:00,1.17087,0.0013500000000001844
buy,2018-07-05 15:20:00+00:00,1.17136,2018-07-05 16:25:00+00:00,1.16979,-0.0017699999999998273
buy,2018-07-05 17:55:00+00:00,1.17022,2018-07-05 20:30:00+00:00,1.16861,-0.0018100000000000893
buy,2018-07-05 22:25:00+00:00,1.16875,2018-07-06 09:00:00+00:00,1.17087,0.0019200000000001438
buy,2018-07-06 09:05:00+00:00,1.17103,2018-07-06 15:30:00+00:00,1.17378,0.0025500000000000522
buy,2018-07-06 15:35:00+00:00,1.17513,2018-07-06 18:45:00+00:00,1.17349,-0.0018400000000000638
buy,2018-07-06 23:00:00+00:00,1.17451,2018-07-09 04:35:00+00:00,1.17623,0.0015200000000001879
buy,2018-07-09 04:40:00+00:00,1.17608,2018-07-09 09:10:00+00:00,1.17773,0.0014499999999999513
buy,2018-07-09 09:15:00+00:00,1.17731,2018-07-09 10:25:00+00:00,1.17539,-0.002120000000000122
buy,2018-07-09 11:20:00+00:00,1.17803,2018-07-09 12:45:00+00:00,1.17634,-0.0018899999999999473
