Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-12-22 02:55:00+00:00,1.12823,2021-12-22 03:30:00+00:00,1.12892,-0.0008899999999998562
buy,2021-12-22 03:35:00+00:00,1.12911,2021-12-22 04:15:00+00:00,1.12822,-0.0010900000000000562
short,2021-12-22 09:20:00+00:00,1.12664,2021-12-22 10:10:00+00:00,1.1274,-0.0009599999999998707
short,2021-12-22 15:15:00+00:00,1.13013,2021-12-22 16:25:00+00:00,1.13179,-0.0018599999999999936
buy,2021-12-22 21:50:00+00:00,1.13286,2021-12-22 23:35:00+00:00,1.13311,5.00000000000847e-05
short,2021-12-22 23:40:00+00:00,1.13304,2021-12-23 01:40:00+00:00,1.13265,0.0001900000000001137
short,2021-12-23 08:20:00+00:00,1.13379,2021-12-23 10:20:00+00:00,1.13221,0.001380000000000138
buy,2021-12-23 12:10:00+00:00,1.13227,2021-12-23 14:30:00+00:00,1.13068,-0.0017900000000002012
buy,2021-12-23 17:00:00+00:00,1.13089,2021-12-23 19:20:00+00:00,1.1325,0.0014100000000001126
short,2021-12-23 21:05:00+00:00,1.13291,2021-12-24 18:00:00+00:00,1.13083,0.001880000000000083
buy,2021-12-24 20:05:00+00:00,1.13166,2021-12-27 06:45:00+00:00,1.13191,4.9999999999862654e-05
short,2021-12-27 06:50:00+00:00,1.13181,2021-12-27 12:25:00+00:00,1.13154,6.999999999999368e-05
short,2021-12-27 14:00:00+00:00,1.13147,2021-12-27 17:00:00+00:00,1.13297,-0.0017000000000000556
buy,2021-12-28 01:00:00+00:00,1.13278,2021-12-28 03:20:00+00:00,1.13261,-0.00037000000000000227
short,2021-12-28 03:25:00+00:00,1.13241,2021-12-28 16:45:00+00:00,1.1303,0.0019099999999998354
buy,2021-12-28 18:20:00+00:00,1.13099,2021-12-28 20:00:00+00:00,1.13105,-0.00013999999999982776
short,2021-12-28 20:05:00+00:00,1.13062,2021-12-28 22:15:00+00:00,1.13033,8.999999999990266e-05
buy,2021-12-28 22:20:00+00:00,1.1305,2021-12-29 02:50:00+00:00,1.13102,0.0003199999999998551
short,2021-12-29 02:55:00+00:00,1.1307,2021-12-29 05:00:00+00:00,1.1307,-0.0001999999999999988
short,2021-12-29 06:35:00+00:00,1.13054,2021-12-29 10:20:00+00:00,1.12871,0.0016299999999999995
buy,2021-12-29 12:40:00+00:00,1.12838,2021-12-29 13:35:00+00:00,1.13017,0.0015899999999999595
buy,2021-12-30 01:00:00+00:00,1.13485,2021-12-30 05:35:00+00:00,1.13416,-0.0008899999999998562
short,2021-12-30 05:40:00+00:00,1.13428,2021-12-30 07:40:00+00:00,1.1325,0.001579999999999894
short,2021-12-30 10:25:00+00:00,1.13081,2021-12-30 12:20:00+00:00,1.13083,-0.00021999999999990777
buy,2021-12-30 12:30:00+00:00,1.13111,2021-12-30 14:05:00+00:00,1.13266,0.0013499999999999415
short,2021-12-30 15:50:00+00:00,1.13289,2021-12-30 16:00:00+00:00,1.13038,0.0023100000000000134
buy,2021-12-30 17:00:00+00:00,1.13342,2021-12-30 17:35:00+00:00,1.1319,-0.0017200000000001867
buy,2021-12-30 21:45:00+00:00,1.13161,2021-12-31 03:45:00+00:00,1.13245,0.0006399999999999531
buy,2021-12-31 10:25:00+00:00,1.13149,2021-12-31 11:20:00+00:00,1.13319,0.001499999999999814
short,2021-12-31 12:50:00+00:00,1.13215,2021-12-31 15:50:00+00:00,1.13407,-0.0021199999999999206
short,2022-01-03 01:10:00+00:00,1.13763,2022-01-03 03:35:00+00:00,1.13605,0.001379999999999916
short,2022-01-03 06:50:00+00:00,1.13447,2022-01-03 08:35:00+00:00,1.13439,-0.00011999999999991878
buy,2022-01-03 08:45:00+00:00,1.13434,2022-01-03 09:30:00+00:00,1.13366,-0.0008800000000000127
short,2022-01-03 09:35:00+00:00,1.1337,2022-01-03 11:10:00+00:00,1.1348,-0.0013000000000000997
short,2022-01-03 14:05:00+00:00,1.13515,2022-01-03 15:25:00+00:00,1.13547,-0.0005199999999998747
buy,2022-01-03 15:30:00+00:00,1.13631,2022-01-03 15:50:00+00:00,1.135,-0.0015099999999999211
buy,2022-01-03 20:25:00+00:00,1.12902,2022-01-03 22:55:00+00:00,1.12956,0.00033999999999998615
short,2022-01-04 00:25:00+00:00,1.12943,2022-01-04 01:20:00+00:00,1.12988,-0.0006500000000000603
buy,2022-01-04 01:25:00+00:00,1.12989,2022-01-04 03:45:00+00:00,1.13049,0.00039999999999993513
short,2022-01-04 05:15:00+00:00,1.1301,2022-01-04 09:30:00+00:00,1.12859,0.0013100000000001236
buy,2022-01-04 10:10:00+00:00,1.12934,2022-01-04 12:55:00+00:00,1.12979,0.00025000000000006267
short,2022-01-04 13:00:00+00:00,1.12946,2022-01-04 14:00:00+00:00,1.12763,0.0016299999999999995
buy,2022-01-04 15:25:00+00:00,1.12842,2022-01-04 17:25:00+00:00,1.13054,0.001920000000000123
short,2022-01-04 20:35:00+00:00,1.12892,2022-01-05 03:25:00+00:00,1.12846,0.00025999999999990614
short,2022-01-05 06:25:00+00:00,1.12919,2022-01-05 07:55:00+00:00,1.12925,-0.0002600000000001698
buy,2022-01-05 08:10:00+00:00,1.12942,2022-01-05 12:10:00+00:00,1.13121,0.0015899999999999595
buy,2022-01-05 12:15:00+00:00,1.131,2022-01-05 14:45:00+00:00,1.13103,-0.0001700000000000243
short,2022-01-05 14:50:00+00:00,1.13069,2022-01-05 15:45:00+00:00,1.13222,-0.0017300000000000301
buy,2022-01-05 16:00:00+00:00,1.1324,2022-01-05 17:05:00+00:00,1.13437,0.0017700000000000285
buy,2022-01-05 19:15:00+00:00,1.13385,2022-01-05 21:00:00+00:00,1.13374,-0.0003100000000000533
short,2022-01-05 21:05:00+00:00,1.13324,2022-01-05 21:10:00+00:00,1.1314,0.001640000000000058
short,2022-01-06 00:45:00+00:00,1.1311,2022-01-06 01:35:00+00:00,1.13122,-0.00031999999999989676
short,2022-01-06 02:35:00+00:00,1.13094,2022-01-06 03:45:00+00:00,1.1313,-0.0005599999999999147
buy,2022-01-06 03:50:00+00:00,1.13165,2022-01-06 05:30:00+00:00,1.13123,-0.0006200000000000858
short,2022-01-06 05:35:00+00:00,1.1312,2022-01-06 09:05:00+00:00,1.12927,0.0017299999999999885
buy,2022-01-06 10:25:00+00:00,1.1295,2022-01-06 12:05:00+00:00,1.13101,0.0013100000000001166
short,2022-01-06 15:40:00+00:00,1.13097,2022-01-06 16:35:00+00:00,1.13263,-0.0018599999999999936
short,2022-01-06 19:55:00+00:00,1.12962,2022-01-06 21:35:00+00:00,1.12994,-0.0005199999999998747
short,2022-01-06 22:00:00+00:00,1.12869,2022-01-06 23:30:00+00:00,1.12924,-0.0007500000000000492
buy,2022-01-06 23:35:00+00:00,1.12945,2022-01-07 04:40:00+00:00,1.12956,-9.000000000016634e-05
buy,2022-01-07 09:10:00+00:00,1.13021,2022-01-07 12:10:00+00:00,1.13175,0.001340000000000098
short,2022-01-07 12:40:00+00:00,1.13101,2022-01-07 16:15:00+00:00,1.13174,-0.0009299999999998962
buy,2022-01-07 16:20:00+00:00,1.13217,2022-01-07 17:15:00+00:00,1.13397,0.001600000000000018
short,2022-01-10 03:50:00+00:00,1.13524,2022-01-10 05:25:00+00:00,1.13372,0.00131999999999996
short,2022-01-10 10:05:00+00:00,1.13282,2022-01-10 11:00:00+00:00,1.13359,-0.0009700000000001652
buy,2022-01-10 11:05:00+00:00,1.13361,2022-01-10 14:10:00+00:00,1.13268,-0.0011300000000000962
buy,2022-01-10 17:25:00+00:00,1.13078,2022-01-10 18:20:00+00:00,1.13279,0.0018100000000000685
short,2022-01-11 08:50:00+00:00,1.13332,2022-01-11 10:55:00+00:00,1.13511,-0.001989999999999957
buy,2022-01-11 13:45:00+00:00,1.13378,2022-01-11 16:10:00+00:00,1.13222,-0.0017600000000000046
buy,2022-01-11 17:05:00+00:00,1.13274,2022-01-11 18:05:00+00:00,1.13497,0.0020299999999999555
buy,2022-01-11 20:40:00+00:00,1.13606,2022-01-12 01:50:00+00:00,1.13677,0.0005099999999999896
short,2022-01-12 01:55:00+00:00,1.13664,2022-01-12 07:15:00+00:00,1.13754,-0.0010999999999998997
buy,2022-01-12 07:20:00+00:00,1.13752,2022-01-12 09:30:00+00:00,1.13581,-0.0019100000000000991
buy,2022-01-12 10:50:00+00:00,1.13647,2022-01-12 12:15:00+00:00,1.13645,-0.00022000000000012981
short,2022-01-12 12:20:00+00:00,1.13608,2022-01-12 15:35:00+00:00,1.13761,-0.0017300000000000301
short,2022-01-12 23:35:00+00:00,1.14455,2022-01-13 01:20:00+00:00,1.14439,-4.000000000006082e-05
buy,2022-01-13 01:30:00+00:00,1.14438,2022-01-13 08:10:00+00:00,1.14421,-0.00037000000000000227
buy,2022-01-13 09:20:00+00:00,1.14449,2022-01-13 09:35:00+00:00,1.14625,0.001559999999999985
short,2022-01-13 12:40:00+00:00,1.14628,2022-01-13 16:35:00+00:00,1.14779,-0.0017100000000001211
short,2022-01-13 17:25:00+00:00,1.14646,2022-01-13 17:35:00+00:00,1.14482,0.001440000000000087
short,2022-01-13 22:10:00+00:00,1.14609,2022-01-14 00:25:00+00:00,1.14586,2.9999999999953675e-05
buy,2022-01-14 03:05:00+00:00,1.14593,2022-01-14 05:20:00+00:00,1.14744,0.0013100000000001236
short,2022-01-14 08:50:00+00:00,1.14751,2022-01-14 10:40:00+00:00,1.14716,0.00015000000000007369
short,2022-01-14 11:10:00+00:00,1.1468,2022-01-14 13:35:00+00:00,1.14526,0.001340000000000098
buy,2022-01-17 07:50:00+00:00,1.14201,2022-01-17 08:15:00+00:00,1.14168,-0.0005299999999999402
short,2022-01-17 08:20:00+00:00,1.1415,2022-01-17 09:25:00+00:00,1.14203,-0.0007300000000001403
buy,2022-01-17 09:30:00+00:00,1.14229,2022-01-17 11:35:00+00:00,1.14254,4.9999999999862654e-05
short,2022-01-17 13:40:00+00:00,1.14137,2022-01-17 15:00:00+00:00,1.13965,0.001519999999999945
buy,2022-01-17 18:55:00+00:00,1.14071,2022-01-17 20:50:00+00:00,1.1409,-9.999999999864284e-06
short,2022-01-17 20:55:00+00:00,1.14089,2022-01-17 22:40:00+00:00,1.14086,-0.0001700000000000243
buy,2022-01-17 22:50:00+00:00,1.14091,2022-01-17 23:10:00+00:00,1.1405,-0.0006100000000000202
short,2022-01-17 23:15:00+00:00,1.14053,2022-01-18 01:45:00+00:00,1.1408,-0.00046999999999999126
buy,2022-01-18 05:10:00+00:00,1.14201,2022-01-18 05:25:00+00:00,1.14146,-0.0007500000000000492
short,2022-01-18 05:30:00+00:00,1.14141,2022-01-18 05:40:00+00:00,1.13985,0.001360000000000007
buy,2022-01-18 08:45:00+00:00,1.13997,2022-01-18 09:20:00+00:00,1.13967,-0.0004999999999999657
buy,2022-01-18 09:50:00+00:00,1.1403,2022-01-18 10:45:00+00:00,1.13934,-0.0011600000000000707
short,2022-01-18 10:50:00+00:00,1.13908,2022-01-18 15:10:00+00:00,1.13738,0.001500000000000036
short,2022-01-18 15:15:00+00:00,1.1367,2022-01-18 17:45:00+00:00,1.1352,0.001300000000000058
buy,2022-01-18 21:10:00+00:00,1.13296,2022-01-18 22:30:00+00:00,1.13248,-0.0006800000000000347
short,2022-01-18 22:35:00+00:00,1.13214,2022-01-19 05:40:00+00:00,1.13272,-0.0007800000000000237
buy,2022-01-19 05:45:00+00:00,1.13285,2022-01-19 08:05:00+00:00,1.13298,-6.999999999981327e-05
buy,2022-01-19 08:25:00+00:00,1.13327,2022-01-19 11:20:00+00:00,1.13477,0.001300000000000058
short,2022-01-19 13:55:00+00:00,1.13411,2022-01-19 15:10:00+00:00,1.13433,-0.0004200000000001078
buy,2022-01-19 15:15:00+00:00,1.13454,2022-01-19 17:35:00+00:00,1.13379,-0.0009500000000000272
short,2022-01-19 17:40:00+00:00,1.13368,2022-01-19 18:25:00+00:00,1.1349,-0.0014199999999999977
buy,2022-01-19 20:25:00+00:00,1.13507,2022-01-19 23:10:00+00:00,1.13456,-0.0007100000000000092
short,2022-01-19 23:15:00+00:00,1.13445,2022-01-20 03:20:00+00:00,1.13595,-0.0017000000000000556
short,2022-01-20 11:05:00+00:00,1.13528,2022-01-20 13:20:00+00:00,1.13344,0.001640000000000065
short,2022-01-20 16:45:00+00:00,1.13441,2022-01-20 18:05:00+00:00,1.13475,-0.0005400000000000058
short,2022-01-21 02:25:00+00:00,1.13095,2022-01-21 03:50:00+00:00,1.13144,-0.0006900000000001003
buy,2022-01-21 03:55:00+00:00,1.13159,2022-01-21 05:00:00+00:00,1.13345,0.001659999999999974
buy,2022-01-21 08:00:00+00:00,1.13255,2022-01-21 11:30:00+00:00,1.13417,0.001419999999999956
buy,2022-01-21 14:30:00+00:00,1.13377,2022-01-21 16:20:00+00:00,1.13579,0.001820000000000134
short,2022-01-21 16:50:00+00:00,1.13461,2022-01-24 01:25:00+00:00,1.13427,0.00014000000000000817
short,2022-01-24 02:00:00+00:00,1.13412,2022-01-24 07:40:00+00:00,1.13257,0.0013499999999999415
short,2022-01-24 10:15:00+00:00,1.13184,2022-01-24 10:30:00+00:00,1.13259,-0.0009500000000000342
short,2022-01-24 15:55:00+00:00,1.12976,2022-01-24 17:20:00+00:00,1.1297,-0.0001399999999998347
buy,2022-01-24 17:25:00+00:00,1.13095,2022-01-24 19:45:00+00:00,1.1327,0.0015500000000001346
short,2022-01-24 21:25:00+00:00,1.1324,2022-01-24 23:15:00+00:00,1.13251,-0.0003099999999998382
buy,2022-01-24 23:20:00+00:00,1.13271,2022-01-25 03:50:00+00:00,1.13183,-0.0010800000000002197
short,2022-01-25 03:55:00+00:00,1.13169,2022-01-25 09:15:00+00:00,1.13098,0.0005099999999999827
buy,2022-01-25 09:20:00+00:00,1.13126,2022-01-25 09:55:00+00:00,1.13072,-0.0007399999999999907
buy,2022-01-25 15:30:00+00:00,1.12772,2022-01-25 16:30:00+00:00,1.12691,-0.0010099999999999762
buy,2022-01-25 16:45:00+00:00,1.12745,2022-01-25 20:10:00+00:00,1.1291,0.0014499999999999305
short,2022-01-26 00:05:00+00:00,1.13,2022-01-26 04:05:00+00:00,1.13056,-0.0007600000000001148
short,2022-01-26 05:40:00+00:00,1.13058,2022-01-26 10:05:00+00:00,1.129,0.001379999999999916
buy,2022-01-26 10:35:00+00:00,1.12938,2022-01-26 10:50:00+00:00,1.12901,-0.0005699999999999872
short,2022-01-26 10:55:00+00:00,1.12849,2022-01-26 14:45:00+00:00,1.12822,6.999999999998674e-05
buy,2022-01-26 14:50:00+00:00,1.12861,2022-01-26 21:05:00+00:00,1.12772,-0.0010899999999998342
short,2022-01-26 21:35:00+00:00,1.12796,2022-01-26 21:45:00+00:00,1.12568,0.002080000000000061
short,2022-01-27 01:15:00+00:00,1.12379,2022-01-27 05:50:00+00:00,1.12226,0.0013300000000000256
short,2022-01-27 07:10:00+00:00,1.12207,2022-01-27 09:55:00+00:00,1.12023,0.001639999999999836
short,2022-01-27 17:30:00+00:00,1.11457,2022-01-28 01:00:00+00:00,1.11455,-0.0001799999999998747
short,2022-01-28 02:15:00+00:00,1.11384,2022-01-28 02:55:00+00:00,1.11447,-0.0008300000000001362
buy,2022-01-28 03:00:00+00:00,1.11467,2022-01-28 08:55:00+00:00,1.11505,0.00018000000000004124
short,2022-01-28 09:00:00+00:00,1.11466,2022-01-28 09:25:00+00:00,1.11314,0.00131999999999996
short,2022-01-28 13:15:00+00:00,1.11318,2022-01-28 15:30:00+00:00,1.11343,-0.0004499999999998672
buy,2022-01-28 15:35:00+00:00,1.11503,2022-01-28 16:00:00+00:00,1.11688,0.0016500000000001236
short,2022-01-28 17:20:00+00:00,1.11475,2022-01-28 17:55:00+00:00,1.11632,-0.001770000000000077
buy,2022-01-28 23:40:00+00:00,1.11503,2022-01-31 07:40:00+00:00,1.11656,0.0013300000000000256
short,2022-01-31 09:25:00+00:00,1.11624,2022-01-31 10:15:00+00:00,1.11736,-0.0013200000000000156
buy,2022-01-31 10:20:00+00:00,1.11749,2022-01-31 13:00:00+00:00,1.11676,-0.0009300000000001252
short,2022-01-31 13:05:00+00:00,1.11651,2022-01-31 14:20:00+00:00,1.11497,0.001339999999999869
short,2022-01-31 23:05:00+00:00,1.12341,2022-02-01 09:35:00+00:00,1.12433,-0.0011200000000000376
buy,2022-02-01 10:00:00+00:00,1.12663,2022-02-01 14:50:00+00:00,1.12643,-0.0003999999999999837
short,2022-02-01 14:55:00+00:00,1.12592,2022-02-01 16:10:00+00:00,1.12682,-0.0010999999999999066
buy,2022-02-01 20:15:00+00:00,1.1249,2022-02-01 22:20:00+00:00,1.12651,0.0014099999999998836
buy,2022-02-02 01:45:00+00:00,1.12722,2022-02-02 02:30:00+00:00,1.12693,-0.0004900000000001292
buy,2022-02-02 03:30:00+00:00,1.12745,2022-02-02 05:15:00+00:00,1.12748,-0.00017000000000003124
short,2022-02-02 05:20:00+00:00,1.12743,2022-02-02 09:15:00+00:00,1.12752,-0.00029000000000015125
buy,2022-02-02 09:20:00+00:00,1.12764,2022-02-02 10:30:00+00:00,1.12923,0.0013899999999999746
short,2022-02-02 11:45:00+00:00,1.12811,2022-02-02 12:05:00+00:00,1.12993,-0.0020200000000001606
buy,2022-02-02 12:30:00+00:00,1.13039,2022-02-02 14:10:00+00:00,1.13192,0.0013300000000000256
short,2022-02-02 15:50:00+00:00,1.13187,2022-02-02 17:10:00+00:00,1.13015,0.001519999999999938
short,2022-02-02 22:50:00+00:00,1.13072,2022-02-03 03:55:00+00:00,1.12995,0.0005699999999999317
buy,2022-02-03 04:00:00+00:00,1.13002,2022-02-03 06:20:00+00:00,1.12981,-0.0004100000000000492
short,2022-02-03 06:25:00+00:00,1.12977,2022-02-03 10:15:00+00:00,1.12943,0.00014000000000000123
buy,2022-02-03 10:20:00+00:00,1.12981,2022-02-03 12:15:00+00:00,1.12822,-0.001789999999999986
buy,2022-02-03 14:00:00+00:00,1.12804,2022-02-03 15:40:00+00:00,1.13061,0.0023699999999999555
buy,2022-02-03 21:10:00+00:00,1.14474,2022-02-03 22:25:00+00:00,1.14324,-0.0017000000000000626
buy,2022-02-03 23:20:00+00:00,1.14391,2022-02-04 02:00:00+00:00,1.14355,-0.0005599999999999217
buy,2022-02-04 02:40:00+00:00,1.14399,2022-02-04 04:45:00+00:00,1.14579,0.001600000000000018
buy,2022-02-04 09:45:00+00:00,1.14574,2022-02-04 10:15:00+00:00,1.14429,-0.001649999999999957
buy,2022-02-04 13:55:00+00:00,1.14775,2022-02-04 15:00:00+00:00,1.14655,-0.0014000000000000956
buy,2022-02-04 18:05:00+00:00,1.14408,2022-02-04 19:10:00+00:00,1.14573,0.0014499999999999236
short,2022-02-04 20:45:00+00:00,1.14544,2022-02-04 22:30:00+00:00,1.14572,-0.0004800000000000637
buy,2022-02-07 06:05:00+00:00,1.14353,2022-02-07 07:40:00+00:00,1.14322,-0.0005100000000000382
short,2022-02-07 07:45:00+00:00,1.14315,2022-02-07 10:00:00+00:00,1.14324,-0.0002899999999999292
buy,2022-02-07 10:25:00+00:00,1.14348,2022-02-07 11:05:00+00:00,1.14283,-0.0008500000000000452
short,2022-02-07 11:10:00+00:00,1.14268,2022-02-07 13:25:00+00:00,1.14254,-5.999999999997674e-05
buy,2022-02-07 13:30:00+00:00,1.14299,2022-02-07 14:05:00+00:00,1.14472,0.0015300000000000036
short,2022-02-07 15:30:00+00:00,1.14372,2022-02-07 16:25:00+00:00,1.14221,0.0013100000000001166
buy,2022-02-07 17:15:00+00:00,1.14425,2022-02-07 18:20:00+00:00,1.14277,-0.0016799999999999315
buy,2022-02-07 21:10:00+00:00,1.14262,2022-02-07 22:00:00+00:00,1.14432,0.001500000000000029
buy,2022-02-08 00:15:00+00:00,1.14423,2022-02-08 03:55:00+00:00,1.14369,-0.0007399999999999907
short,2022-02-08 04:00:00+00:00,1.14354,2022-02-08 07:30:00+00:00,1.14195,0.0013899999999999746
short,2022-02-08 09:10:00+00:00,1.14172,2022-02-08 09:30:00+00:00,1.13988,0.001640000000000058
buy,2022-02-08 12:20:00+00:00,1.1412,2022-02-08 13:00:00+00:00,1.14281,0.0014100000000001056
buy,2022-02-08 16:20:00+00:00,1.14213,2022-02-08 17:05:00+00:00,1.14054,-0.001789999999999986
short,2022-02-08 20:15:00+00:00,1.14168,2022-02-09 02:05:00+00:00,1.14203,-0.0005500000000000782
short,2022-02-09 06:30:00+00:00,1.14282,2022-02-09 09:25:00+00:00,1.14132,0.0013000000000000511
buy,2022-02-09 10:25:00+00:00,1.14199,2022-02-09 12:30:00+00:00,1.14355,0.00136
buy,2022-02-09 15:40:00+00:00,1.14419,2022-02-09 16:20:00+00:00,1.14345,-0.0009399999999999686
short,2022-02-09 16:25:00+00:00,1.14276,2022-02-09 17:35:00+00:00,1.14403,-0.00147000000000011
short,2022-02-10 06:45:00+00:00,1.14268,2022-02-10 11:25:00+00:00,1.1443,-0.0018200000000001826
buy,2022-02-10 15:05:00+00:00,1.14391,2022-02-10 15:30:00+00:00,1.14353,-0.0005800000000000527
buy,2022-02-10 17:05:00+00:00,1.14217,2022-02-10 17:15:00+00:00,1.14417,0.001799999999999996
short,2022-02-10 19:45:00+00:00,1.14767,2022-02-10 19:50:00+00:00,1.14582,0.0016499999999999015
short,2022-02-11 01:30:00+00:00,1.14069,2022-02-11 02:30:00+00:00,1.13868,0.0018100000000000616
short,2022-02-11 08:35:00+00:00,1.13769,2022-02-11 09:45:00+00:00,1.13857,-0.0010799999999999976
buy,2022-02-11 12:45:00+00:00,1.13948,2022-02-11 14:25:00+00:00,1.1411,0.001419999999999949
short,2022-02-11 15:45:00+00:00,1.13957,2022-02-11 17:25:00+00:00,1.13978,-0.0004100000000000492
buy,2022-02-11 17:35:00+00:00,1.14017,2022-02-11 19:55:00+00:00,1.13953,-0.0008399999999999797
short,2022-02-11 21:05:00+00:00,1.13482,2022-02-11 21:55:00+00:00,1.13307,0.0015499999999999126
short,2022-02-14 03:15:00+00:00,1.13594,2022-02-14 04:25:00+00:00,1.13425,0.0014899999999999636
buy,2022-02-14 06:30:00+00:00,1.1347,2022-02-14 08:45:00+00:00,1.13433,-0.0005699999999999872
short,2022-02-14 10:00:00+00:00,1.13382,2022-02-14 10:30:00+00:00,1.13224,0.0013800000000001311
short,2022-02-14 13:10:00+00:00,1.13025,2022-02-14 14:35:00+00:00,1.13044,-0.0003899999999999182
short,2022-02-14 21:00:00+00:00,1.12976,2022-02-15 02:35:00+00:00,1.13132,-0.0017600000000000116
buy,2022-02-15 04:30:00+00:00,1.13124,2022-02-15 07:05:00+00:00,1.13193,0.0004900000000000737
buy,2022-02-15 08:50:00+00:00,1.13202,2022-02-15 09:55:00+00:00,1.13156,-0.0006600000000001327
short,2022-02-15 10:00:00+00:00,1.13127,2022-02-15 10:10:00+00:00,1.13332,-0.002250000000000113
buy,2022-02-15 10:20:00+00:00,1.13295,2022-02-15 10:45:00+00:00,1.1346,0.0014500000000001456
short,2022-02-15 16:45:00+00:00,1.13436,2022-02-15 17:00:00+00:00,1.1322,0.001959999999999934
short,2022-02-15 19:25:00+00:00,1.135,2022-02-16 06:40:00+00:00,1.13482,-1.9999999999936735e-05
buy,2022-02-16 06:50:00+00:00,1.13486,2022-02-16 09:05:00+00:00,1.13642,0.00136
buy,2022-02-16 12:50:00+00:00,1.1381,2022-02-16 14:35:00+00:00,1.13772,-0.0005799999999998307
short,2022-02-16 14:40:00+00:00,1.13745,2022-02-16 15:50:00+00:00,1.13592,0.0013300000000000256
buy,2022-02-16 18:30:00+00:00,1.13725,2022-02-16 21:10:00+00:00,1.13901,0.001559999999999978
short,2022-02-16 22:55:00+00:00,1.13839,2022-02-17 01:00:00+00:00,1.13765,0.0005399999999999572
buy,2022-02-17 01:05:00+00:00,1.13796,2022-02-17 05:50:00+00:00,1.13806,-0.00010000000000001674
short,2022-02-17 05:55:00+00:00,1.13664,2022-02-17 06:00:00+00:00,1.13359,0.0028499999999999914
buy,2022-02-17 09:50:00+00:00,1.13722,2022-02-17 10:45:00+00:00,1.13699,-0.0004299999999999582
short,2022-02-17 16:45:00+00:00,1.13597,2022-02-18 01:05:00+00:00,1.13655,-0.0007800000000000307
buy,2022-02-18 01:10:00+00:00,1.13682,2022-02-18 06:55:00+00:00,1.13673,-0.0002899999999999292
buy,2022-02-18 08:15:00+00:00,1.13677,2022-02-18 11:25:00+00:00,1.13696,-1.0000000000093268e-05
short,2022-02-18 15:25:00+00:00,1.13558,2022-02-18 16:10:00+00:00,1.13404,0.0013400000000000911
short,2022-02-18 22:10:00+00:00,1.13292,2022-02-21 02:50:00+00:00,1.13199,0.0007299999999998696
short,2022-02-21 10:35:00+00:00,1.13748,2022-02-21 11:00:00+00:00,1.13562,0.001659999999999967
short,2022-02-21 12:55:00+00:00,1.1358,2022-02-21 14:20:00+00:00,1.1341,0.001499999999999807
short,2022-02-21 19:55:00+00:00,1.13382,2022-02-21 20:20:00+00:00,1.1319,0.001720000000000138
buy,2022-02-22 02:00:00+00:00,1.13091,2022-02-22 05:15:00+00:00,1.12989,-0.0012200000000000266
short,2022-02-22 09:15:00+00:00,1.1304,2022-02-22 10:15:00+00:00,1.13114,-0.0009399999999999686
buy,2022-02-22 10:20:00+00:00,1.13133,2022-02-22 11:10:00+00:00,1.13287,0.0013400000000000911
buy,2022-02-22 17:00:00+00:00,1.13465,2022-02-22 17:25:00+00:00,1.13407,-0.0007800000000000307
short,2022-02-22 17:30:00+00:00,1.13321,2022-02-22 17:50:00+00:00,1.13488,-0.001870000000000066
buy,2022-02-22 18:45:00+00:00,1.13449,2022-02-22 19:15:00+00:00,1.13345,-0.0012399999999999356
short,2022-02-22 19:20:00+00:00,1.13312,2022-02-22 21:55:00+00:00,1.13358,-0.0006600000000001327
short,2022-02-23 03:50:00+00:00,1.13312,2022-02-23 08:15:00+00:00,1.13297,-5.000000000013327e-05
short,2022-02-23 09:00:00+00:00,1.13223,2022-02-23 09:35:00+00:00,1.13248,-0.0004499999999998672
short,2022-02-23 13:25:00+00:00,1.13434,2022-02-23 15:30:00+00:00,1.13471,-0.0005700000000002092
buy,2022-02-23 15:40:00+00:00,1.13478,2022-02-23 16:55:00+00:00,1.13307,-0.001909999999999884
short,2022-02-23 22:35:00+00:00,1.13062,2022-02-24 02:45:00+00:00,1.12889,0.0015300000000000036
short,2022-02-24 04:45:00+00:00,1.1284,2022-02-24 05:10:00+00:00,1.1266,0.001600000000000018
buy,2022-02-25 02:45:00+00:00,1.12047,2022-02-25 06:15:00+00:00,1.12203,0.00136
short,2022-02-25 10:05:00+00:00,1.12042,2022-02-25 10:15:00+00:00,1.11883,0.0013899999999999746
buy,2022-02-25 13:55:00+00:00,1.11811,2022-02-25 14:15:00+00:00,1.12067,0.002360000000000112
short,2022-02-25 19:45:00+00:00,1.12415,2022-02-25 20:35:00+00:00,1.12567,-0.0017199999999999716
buy,2022-02-25 20:45:00+00:00,1.12585,2022-02-25 23:40:00+00:00,1.12737,0.00131999999999996
short,2022-02-28 00:00:00+00:00,1.11255,2022-02-28 00:05:00+00:00,1.11408,-0.001730000000000037
short,2022-02-28 03:20:00+00:00,1.1181,2022-02-28 03:35:00+00:00,1.11659,0.0013100000000001166
buy,2022-02-28 07:45:00+00:00,1.11494,2022-02-28 08:15:00+00:00,1.11649,0.0013499999999999346
buy,2022-02-28 11:45:00+00:00,1.11817,2022-02-28 12:55:00+00:00,1.12012,0.0017499999999998905
buy,2022-02-28 15:40:00+00:00,1.12023,2022-02-28 16:40:00+00:00,1.12235,0.001919999999999894
buy,2022-02-28 18:00:00+00:00,1.12317,2022-02-28 19:25:00+00:00,1.12092,-0.002450000000000091
