Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2018-01-23 14:40:00+00:00,1.22511,2018-01-23 16:30:00+00:00,1.22696,-0.002050000000000128
buy,2018-01-23 19:45:00+00:00,1.22781,2018-01-23 21:40:00+00:00,1.22934,0.0013300000000000325
short,2018-01-23 22:45:00+00:00,1.22936,2018-01-24 01:10:00+00:00,1.22964,-0.00048000000000005677
buy,2018-01-24 01:15:00+00:00,1.22946,2018-01-24 01:30:00+00:00,1.23026,0.0005999999999999131
short,2018-01-24 01:35:00+00:00,1.23079,2018-01-24 02:50:00+00:00,1.22926,0.0013300000000000325
short,2018-01-24 05:45:00+00:00,1.23148,2018-01-24 06:05:00+00:00,1.23346,-0.0021800000000000916
short,2018-01-24 08:05:00+00:00,1.23265,2018-01-24 08:35:00+00:00,1.23158,0.0008700000000001276
short,2018-01-24 10:05:00+00:00,1.23249,2018-01-24 10:50:00+00:00,1.23432,-0.002029999999999997
buy,2018-01-24 13:00:00+00:00,1.23361,2018-01-24 15:05:00+00:00,1.23544,0.0016299999999999995
short,2018-01-24 15:55:00+00:00,1.23659,2018-01-24 16:25:00+00:00,1.23827,-0.0018799999999999026
short,2018-01-24 19:10:00+00:00,1.23934,2018-01-24 20:30:00+00:00,1.24092,-0.0017799999999999136
buy,2018-01-25 02:10:00+00:00,1.23886,2018-01-25 02:50:00+00:00,1.23978,0.0007200000000000331
short,2018-01-25 06:20:00+00:00,1.24366,2018-01-25 07:10:00+00:00,1.24272,0.0007399999999999421
short,2018-01-25 07:40:00+00:00,1.2437,2018-01-25 08:20:00+00:00,1.24531,-0.001809999999999888
buy,2018-01-25 10:05:00+00:00,1.24067,2018-01-25 11:30:00+00:00,1.24224,0.0013700000000000725
buy,2018-01-25 19:00:00+00:00,1.24849,2018-01-25 20:00:00+00:00,1.24989,0.001199999999999847
buy,2018-01-25 20:45:00+00:00,1.24746,2018-01-25 21:00:00+00:00,1.24278,-0.004880000000000016
buy,2018-01-25 23:40:00+00:00,1.23937,2018-01-26 00:50:00+00:00,1.23763,-0.0019400000000000736
short,2018-01-26 01:30:00+00:00,1.23937,2018-01-26 02:30:00+00:00,1.24098,-0.001809999999999888
buy,2018-01-26 06:15:00+00:00,1.24223,2018-01-26 07:45:00+00:00,1.24265,0.00022000000000008818
short,2018-01-26 08:55:00+00:00,1.24505,2018-01-26 09:35:00+00:00,1.24668,-0.001830000000000026
buy,2018-01-26 12:00:00+00:00,1.24447,2018-01-26 12:40:00+00:00,1.24622,0.0015500000000001415
buy,2018-01-26 13:50:00+00:00,1.2447,2018-01-26 15:45:00+00:00,1.24237,-0.002529999999999942
buy,2018-01-26 15:50:00+00:00,1.24328,2018-01-26 16:10:00+00:00,1.24154,-0.0019399999999998585
short,2018-01-26 16:55:00+00:00,1.24416,2018-01-26 17:15:00+00:00,1.24225,0.0017099999999998505
buy,2018-01-26 17:25:00+00:00,1.24208,2018-01-26 19:50:00+00:00,1.24365,0.0013699999999998436
short,2018-01-29 02:25:00+00:00,1.24322,2018-01-29 02:55:00+00:00,1.24214,0.0008799999999999711
short,2018-01-29 06:30:00+00:00,1.24197,2018-01-29 08:35:00+00:00,1.24102,0.0007500000000000076
buy,2018-01-29 08:40:00+00:00,1.24061,2018-01-29 09:00:00+00:00,1.24227,0.001459999999999996
short,2018-01-29 09:05:00+00:00,1.24264,2018-01-29 09:25:00+00:00,1.2408,0.001640000000000065
buy,2018-01-29 09:30:00+00:00,1.2406,2018-01-29 11:40:00+00:00,1.24128,0.00048000000000001514
short,2018-01-29 11:45:00+00:00,1.24116,2018-01-29 13:00:00+00:00,1.23976,0.001200000000000069
buy,2018-01-29 14:15:00+00:00,1.23832,2018-01-29 15:30:00+00:00,1.23664,-0.0018800000000001246
buy,2018-01-29 16:20:00+00:00,1.23604,2018-01-29 18:15:00+00:00,1.2337,-0.0025400000000000075
buy,2018-01-30 02:15:00+00:00,1.23735,2018-01-30 08:20:00+00:00,1.23581,-0.0017399999999998805
buy,2018-01-30 10:00:00+00:00,1.23409,2018-01-30 10:35:00+00:00,1.23565,0.001360000000000007
short,2018-01-30 13:15:00+00:00,1.24239,2018-01-30 13:20:00+00:00,1.24398,-0.001789999999999979
buy,2018-01-30 14:30:00+00:00,1.24182,2018-01-30 15:20:00+00:00,1.2433,0.001280000000000149
buy,2018-01-30 18:20:00+00:00,1.23953,2018-01-30 23:30:00+00:00,1.24008,0.00035000000000005166
short,2018-01-31 00:55:00+00:00,1.2405,2018-01-31 01:20:00+00:00,1.24006,0.00023999999999999716
buy,2018-01-31 01:25:00+00:00,1.23993,2018-01-31 01:50:00+00:00,1.24114,0.0010099999999999346
short,2018-01-31 04:55:00+00:00,1.24142,2018-01-31 05:30:00+00:00,1.24325,-0.002029999999999997
short,2018-01-31 09:35:00+00:00,1.24502,2018-01-31 10:05:00+00:00,1.24379,0.0010300000000000656
short,2018-01-31 13:20:00+00:00,1.24524,2018-01-31 16:10:00+00:00,1.24474,0.00029999999999994614
buy,2018-01-31 18:00:00+00:00,1.24529,2018-01-31 18:10:00+00:00,1.24368,-0.0018100000000001101
buy,2018-01-31 19:40:00+00:00,1.24223,2018-01-31 21:10:00+00:00,1.23959,-0.0028399999999999814
buy,2018-01-31 21:15:00+00:00,1.23956,2018-01-31 21:55:00+00:00,1.24115,0.0013899999999999746
short,2018-02-01 01:00:00+00:00,1.24164,2018-02-01 06:40:00+00:00,1.24185,-0.00040999999999982717
buy,2018-02-01 06:45:00+00:00,1.24207,2018-02-01 07:20:00+00:00,1.24247,0.00019999999999995022
buy,2018-02-01 08:00:00+00:00,1.24183,2018-02-01 08:50:00+00:00,1.23956,-0.00247
short,2018-02-01 11:00:00+00:00,1.24368,2018-02-01 12:45:00+00:00,1.24345,2.9999999999946736e-05
buy,2018-02-01 12:50:00+00:00,1.24323,2018-02-01 14:00:00+00:00,1.24421,0.0007799999999999752
buy,2018-02-01 16:10:00+00:00,1.24457,2018-02-01 17:15:00+00:00,1.24472,-4.9999999999911227e-05
short,2018-02-01 21:25:00+00:00,1.25032,2018-02-01 22:40:00+00:00,1.25198,-0.0018600000000000005
buy,2018-02-02 00:40:00+00:00,1.25044,2018-02-02 01:35:00+00:00,1.2512,0.0005600000000000882
short,2018-02-02 03:30:00+00:00,1.251,2018-02-02 03:45:00+00:00,1.24926,0.001539999999999847
buy,2018-02-02 04:50:00+00:00,1.24908,2018-02-02 06:00:00+00:00,1.24975,0.0004699999999999427
buy,2018-02-02 06:55:00+00:00,1.24931,2018-02-02 08:25:00+00:00,1.24972,0.00021000000000001573
buy,2018-02-02 08:50:00+00:00,1.24871,2018-02-02 09:00:00+00:00,1.25036,0.0014499999999999236
short,2018-02-02 09:05:00+00:00,1.25089,2018-02-02 10:40:00+00:00,1.25015,0.0005399999999999572
buy,2018-02-02 12:15:00+00:00,1.2478,2018-02-02 12:45:00+00:00,1.24847,0.0004699999999999427
buy,2018-02-02 15:30:00+00:00,1.24602,2018-02-02 15:50:00+00:00,1.24389,-0.002329999999999971
buy,2018-02-02 16:55:00+00:00,1.24277,2018-02-02 18:05:00+00:00,1.24428,0.0013100000000001166
short,2018-02-02 20:05:00+00:00,1.2482,2018-02-02 21:00:00+00:00,1.2467,0.001300000000000058
buy,2018-02-02 21:55:00+00:00,1.24509,2018-02-05 00:00:00+00:00,1.24315,-0.0021400000000000516
short,2018-02-05 02:25:00+00:00,1.24519,2018-02-05 07:20:00+00:00,1.24549,-0.0004999999999999727
short,2018-02-05 07:35:00+00:00,1.24602,2018-02-05 08:15:00+00:00,1.24528,0.0005399999999999572
buy,2018-02-05 09:30:00+00:00,1.2449,2018-02-05 10:45:00+00:00,1.24653,0.0014300000000000146
buy,2018-02-05 13:05:00+00:00,1.2458,2018-02-05 14:05:00+00:00,1.24422,-0.0017799999999999205
buy,2018-02-05 14:55:00+00:00,1.24408,2018-02-05 16:00:00+00:00,1.24253,-0.001750000000000168
short,2018-02-05 19:30:00+00:00,1.24235,2018-02-05 21:30:00+00:00,1.24041,0.001740000000000047
buy,2018-02-05 22:55:00+00:00,1.23881,2018-02-05 23:45:00+00:00,1.2371,-0.001909999999999884
short,2018-02-06 10:05:00+00:00,1.24227,2018-02-06 11:15:00+00:00,1.24056,0.0015099999999998726
buy,2018-02-06 11:20:00+00:00,1.24054,2018-02-06 12:25:00+00:00,1.24095,0.00021000000000001573
buy,2018-02-06 15:45:00+00:00,1.23325,2018-02-06 16:00:00+00:00,1.23481,0.00136
short,2018-02-06 16:05:00+00:00,1.23509,2018-02-06 16:30:00+00:00,1.23359,0.001300000000000058
short,2018-02-06 18:00:00+00:00,1.23445,2018-02-06 18:25:00+00:00,1.23628,-0.002029999999999997
buy,2018-02-06 22:20:00+00:00,1.238,2018-02-07 02:40:00+00:00,1.2386,0.0003999999999999282
buy,2018-02-07 03:20:00+00:00,1.23797,2018-02-07 05:35:00+00:00,1.23904,0.0008699999999998986
short,2018-02-07 05:40:00+00:00,1.23877,2018-02-07 07:30:00+00:00,1.23871,-0.00014000000000005675
buy,2018-02-07 07:35:00+00:00,1.23881,2018-02-07 10:00:00+00:00,1.23713,-0.0018799999999999095
buy,2018-02-07 11:10:00+00:00,1.23677,2018-02-07 11:50:00+00:00,1.23518,-0.001789999999999986
buy,2018-02-07 15:10:00+00:00,1.2338,2018-02-07 17:20:00+00:00,1.23178,-0.0022199999999999165
buy,2018-02-07 19:30:00+00:00,1.22699,2018-02-07 20:20:00+00:00,1.22526,-0.001930000000000015
buy,2018-02-08 00:05:00+00:00,1.22566,2018-02-08 02:00:00+00:00,1.22728,0.001419999999999949
short,2018-02-08 02:35:00+00:00,1.22731,2018-02-08 03:10:00+00:00,1.22664,0.0004699999999999427
buy,2018-02-08 03:15:00+00:00,1.22709,2018-02-08 03:25:00+00:00,1.22776,0.0004699999999999427
short,2018-02-08 03:30:00+00:00,1.22726,2018-02-08 06:00:00+00:00,1.22751,-0.0004500000000000892
buy,2018-02-08 14:20:00+00:00,1.22345,2018-02-08 14:35:00+00:00,1.22194,-0.001709999999999906
short,2018-02-08 15:05:00+00:00,1.2251,2018-02-08 15:20:00+00:00,1.22671,-0.001809999999999895
buy,2018-02-08 17:55:00+00:00,1.226,2018-02-08 18:25:00+00:00,1.2241,-0.0021000000000000185
short,2018-02-09 07:25:00+00:00,1.22586,2018-02-09 09:10:00+00:00,1.22758,-0.0019199999999999495
buy,2018-02-09 11:25:00+00:00,1.22623,2018-02-09 13:30:00+00:00,1.22435,-0.0020799999999998875
short,2018-02-09 15:55:00+00:00,1.22767,2018-02-09 16:10:00+00:00,1.22614,0.0013300000000000256
buy,2018-02-09 17:30:00+00:00,1.2245,2018-02-09 18:45:00+00:00,1.22293,-0.001769999999999855
short,2018-02-12 00:55:00+00:00,1.22524,2018-02-12 03:00:00+00:00,1.22689,-0.001849999999999935
short,2018-02-12 04:05:00+00:00,1.22791,2018-02-12 04:20:00+00:00,1.22707,0.0006399999999999462
buy,2018-02-12 04:25:00+00:00,1.22726,2018-02-12 04:40:00+00:00,1.22825,0.0007900000000000407
short,2018-02-12 04:45:00+00:00,1.22806,2018-02-12 07:45:00+00:00,1.22805,-0.00019000000000016226
short,2018-02-12 08:20:00+00:00,1.22879,2018-02-12 09:35:00+00:00,1.22795,0.0006399999999999462
buy,2018-02-12 11:40:00+00:00,1.22648,2018-02-12 13:40:00+00:00,1.22692,0.00023999999999999022
buy,2018-02-12 15:20:00+00:00,1.22464,2018-02-12 16:55:00+00:00,1.22628,0.00144000000000008
short,2018-02-12 17:50:00+00:00,1.22747,2018-02-12 22:10:00+00:00,1.22902,-0.001749999999999946
short,2018-02-12 22:15:00+00:00,1.2292,2018-02-13 07:15:00+00:00,1.23115,-0.002149999999999902
buy,2018-02-13 10:00:00+00:00,1.23109,2018-02-13 10:25:00+00:00,1.23289,0.001600000000000018
short,2018-02-13 10:30:00+00:00,1.23373,2018-02-13 10:55:00+00:00,1.23213,0.00140000000000004
buy,2018-02-13 11:40:00+00:00,1.23185,2018-02-13 12:25:00+00:00,1.23346,0.0014100000000001056
buy,2018-02-13 15:00:00+00:00,1.23372,2018-02-13 16:40:00+00:00,1.23534,0.0014200000000001711
short,2018-02-13 17:35:00+00:00,1.23711,2018-02-13 17:50:00+00:00,1.2356,0.0013099999999998946
buy,2018-02-13 19:45:00+00:00,1.23539,2018-02-13 21:55:00+00:00,1.23546,-0.00012999999999999123
buy,2018-02-14 00:45:00+00:00,1.23488,2018-02-14 04:20:00+00:00,1.23669,0.0016100000000000836
buy,2018-02-14 06:45:00+00:00,1.23817,2018-02-14 09:45:00+00:00,1.23663,-0.0017400000000001026
short,2018-02-14 10:05:00+00:00,1.23802,2018-02-14 10:20:00+00:00,1.23633,0.0014899999999999636
buy,2018-02-14 10:25:00+00:00,1.23658,2018-02-14 12:00:00+00:00,1.23476,-0.0020199999999999385
short,2018-02-14 15:20:00+00:00,1.235,2018-02-14 15:30:00+00:00,1.22959,0.005210000000000131
buy,2018-02-14 15:35:00+00:00,1.22866,2018-02-14 15:40:00+00:00,1.2304,0.001539999999999847
short,2018-02-14 21:55:00+00:00,1.24366,2018-02-14 22:25:00+00:00,1.2453,-0.0018400000000000916
buy,2018-02-15 01:05:00+00:00,1.24523,2018-02-15 01:45:00+00:00,1.24661,0.001179999999999931
buy,2018-02-15 05:15:00+00:00,1.24573,2018-02-15 06:15:00+00:00,1.24628,0.0003500000000000447
short,2018-02-15 06:20:00+00:00,1.24604,2018-02-15 06:45:00+00:00,1.24556,0.0002800000000000302
buy,2018-02-15 06:50:00+00:00,1.24566,2018-02-15 07:50:00+00:00,1.24656,0.0006999999999998952
short,2018-02-15 07:55:00+00:00,1.24656,2018-02-15 09:10:00+00:00,1.24836,-0.0020000000000000295
buy,2018-02-15 12:00:00+00:00,1.24854,2018-02-15 14:10:00+00:00,1.24679,-0.001949999999999924
short,2018-02-15 20:10:00+00:00,1.24828,2018-02-15 21:10:00+00:00,1.24985,-0.001769999999999855
short,2018-02-15 21:45:00+00:00,1.25018,2018-02-16 04:15:00+00:00,1.25181,-0.001830000000000026
short,2018-02-16 06:00:00+00:00,1.25418,2018-02-16 08:35:00+00:00,1.25423,-0.0002499999999998892
buy,2018-02-16 08:40:00+00:00,1.25403,2018-02-16 12:10:00+00:00,1.25167,-0.0025599999999999234
buy,2018-02-16 15:20:00+00:00,1.24555,2018-02-16 16:00:00+00:00,1.24364,-0.002109999999999862
short,2018-02-16 17:25:00+00:00,1.2448,2018-02-16 18:30:00+00:00,1.24446,0.00014000000000000123
short,2018-02-19 00:20:00+00:00,1.24105,2018-02-19 02:40:00+00:00,1.24265,-0.0018000000000000516
short,2018-02-19 03:45:00+00:00,1.24318,2018-02-19 06:15:00+00:00,1.24185,0.0011300000000000476
buy,2018-02-19 07:25:00+00:00,1.24141,2018-02-19 09:15:00+00:00,1.23917,-0.0024399999999998034
buy,2018-02-19 10:45:00+00:00,1.24021,2018-02-19 11:40:00+00:00,1.24115,0.0007399999999999352
short,2018-02-19 11:45:00+00:00,1.2412,2018-02-19 15:45:00+00:00,1.23865,0.0023500000000000465
buy,2018-02-19 16:50:00+00:00,1.23726,2018-02-19 17:50:00+00:00,1.23934,0.001880000000000076
short,2018-02-19 19:30:00+00:00,1.24052,2018-02-19 21:50:00+00:00,1.24076,-0.0004400000000000237
buy,2018-02-19 21:55:00+00:00,1.24076,2018-02-20 03:20:00+00:00,1.23888,-0.0020800000000001095
buy,2018-02-20 04:35:00+00:00,1.23864,2018-02-20 09:30:00+00:00,1.23613,-0.002710000000000018
buy,2018-02-20 11:20:00+00:00,1.23524,2018-02-20 12:40:00+00:00,1.23355,-0.001889999999999975
buy,2018-02-20 13:00:00+00:00,1.23341,2018-02-20 14:00:00+00:00,1.23546,0.0018500000000001016
short,2018-02-20 18:40:00+00:00,1.23426,2018-02-20 22:05:00+00:00,1.23333,0.0007299999999998696
buy,2018-02-20 22:10:00+00:00,1.23348,2018-02-21 07:00:00+00:00,1.23176,-0.0019199999999999495
short,2018-02-21 08:05:00+00:00,1.2326,2018-02-21 14:40:00+00:00,1.23042,0.001979999999999843
short,2018-02-21 17:15:00+00:00,1.23304,2018-02-21 17:45:00+00:00,1.23164,0.00119999999999984
short,2018-02-21 21:00:00+00:00,1.23367,2018-02-21 21:15:00+00:00,1.2357,-0.002229999999999982
buy,2018-02-21 21:35:00+00:00,1.23302,2018-02-21 21:45:00+00:00,1.2313,-0.0019199999999999495
buy,2018-02-21 23:55:00+00:00,1.22829,2018-02-22 02:15:00+00:00,1.22668,-0.001810000000000117
buy,2018-02-22 05:25:00+00:00,1.2277,2018-02-22 08:50:00+00:00,1.22614,-0.0017600000000000116
short,2018-02-22 10:30:00+00:00,1.22835,2018-02-22 14:20:00+00:00,1.22872,-0.0005699999999999872
buy,2018-02-22 14:55:00+00:00,1.22696,2018-02-22 15:20:00+00:00,1.22852,0.00136
short,2018-02-22 17:20:00+00:00,1.2349,2018-02-22 17:45:00+00:00,1.23318,0.0015200000000001601
buy,2018-02-22 17:50:00+00:00,1.2326,2018-02-22 19:30:00+00:00,1.2342,0.00140000000000004
buy,2018-02-22 22:20:00+00:00,1.23236,2018-02-22 23:35:00+00:00,1.23295,0.0003900000000000847
short,2018-02-22 23:40:00+00:00,1.23286,2018-02-23 01:50:00+00:00,1.23284,-0.0001799999999998747
buy,2018-02-23 01:55:00+00:00,1.23256,2018-02-23 05:10:00+00:00,1.23062,-0.0021400000000000585
buy,2018-02-23 06:45:00+00:00,1.22973,2018-02-23 07:50:00+00:00,1.23044,0.0005099999999999827
short,2018-02-23 07:55:00+00:00,1.23025,2018-02-23 09:25:00+00:00,1.22834,0.0017100000000000726
buy,2018-02-23 12:55:00+00:00,1.2301,2018-02-23 17:00:00+00:00,1.231,0.0007000000000001172
buy,2018-02-23 20:20:00+00:00,1.22967,2018-02-26 01:10:00+00:00,1.22941,-0.00046000000000015473
short,2018-02-26 01:15:00+00:00,1.22915,2018-02-26 01:35:00+00:00,1.22846,0.0004899999999998517
short,2018-02-26 03:35:00+00:00,1.23011,2018-02-26 04:40:00+00:00,1.23173,-0.0018199999999999605
short,2018-02-26 08:50:00+00:00,1.23331,2018-02-26 09:10:00+00:00,1.23204,0.0010699999999998766
buy,2018-02-26 10:35:00+00:00,1.23172,2018-02-26 11:15:00+00:00,1.23319,0.0012700000000000766
short,2018-02-26 12:40:00+00:00,1.2354,2018-02-26 13:20:00+00:00,1.23418,0.0010199999999999931
buy,2018-02-26 13:25:00+00:00,1.23387,2018-02-26 14:55:00+00:00,1.2321,-0.001970000000000055
buy,2018-02-26 15:00:00+00:00,1.23246,2018-02-26 15:55:00+00:00,1.23044,-0.0022200000000001385
buy,2018-02-26 17:00:00+00:00,1.22918,2018-02-26 18:10:00+00:00,1.23048,0.0011000000000000731
short,2018-02-26 19:55:00+00:00,1.23078,2018-02-27 01:35:00+00:00,1.23114,-0.0005599999999999217
short,2018-02-27 03:45:00+00:00,1.23339,2018-02-27 13:15:00+00:00,1.2321,0.0010900000000000076
buy,2018-02-27 19:10:00+00:00,1.2226,2018-02-27 19:45:00+00:00,1.22443,0.0016299999999999926
short,2018-02-27 19:50:00+00:00,1.22462,2018-02-27 21:00:00+00:00,1.2235,0.0009200000000000041
buy,2018-02-27 23:15:00+00:00,1.22268,2018-02-28 01:00:00+00:00,1.22354,0.0006600000000000772
short,2018-02-28 02:25:00+00:00,1.22351,2018-02-28 04:50:00+00:00,1.22162,0.0016900000000001636
buy,2018-02-28 06:35:00+00:00,1.22216,2018-02-28 07:45:00+00:00,1.22264,0.0002800000000000302
buy,2018-02-28 08:15:00+00:00,1.22202,2018-02-28 08:40:00+00:00,1.22347,0.0012499999999999456
buy,2018-02-28 11:05:00+00:00,1.22019,2018-02-28 11:20:00+00:00,1.22174,0.0013499999999999346
short,2018-02-28 12:35:00+00:00,1.22263,2018-02-28 15:40:00+00:00,1.22108,0.0013500000000001566
buy,2018-02-28 15:45:00+00:00,1.22105,2018-02-28 16:00:00+00:00,1.22237,0.0011199999999999821
buy,2018-02-28 17:00:00+00:00,1.22128,2018-02-28 17:10:00+00:00,1.21949,-0.001989999999999964
buy,2018-02-28 23:35:00+00:00,1.21961,2018-03-01 03:45:00+00:00,1.21917,-0.0006400000000000017
short,2018-03-01 03:50:00+00:00,1.21912,2018-03-01 08:00:00+00:00,1.21906,-0.00014000000000005675
buy,2018-03-01 08:05:00+00:00,1.21889,2018-03-01 08:30:00+00:00,1.21934,0.00025000000000005573
short,2018-03-01 08:35:00+00:00,1.21928,2018-03-01 09:00:00+00:00,1.22094,-0.0018600000000000005
buy,2018-03-01 14:15:00+00:00,1.2177,2018-03-01 17:30:00+00:00,1.21996,0.002059999999999923
short,2018-03-01 18:30:00+00:00,1.2204,2018-03-01 18:40:00+00:00,1.2219,-0.0017000000000000626
short,2018-03-02 00:00:00+00:00,1.22687,2018-03-02 01:40:00+00:00,1.22664,2.9999999999946736e-05
short,2018-03-02 05:25:00+00:00,1.22783,2018-03-02 08:05:00+00:00,1.22709,0.0005399999999999572
buy,2018-03-02 09:25:00+00:00,1.22576,2018-03-02 10:35:00+00:00,1.22734,0.0013800000000001311
short,2018-03-02 11:25:00+00:00,1.22771,2018-03-02 12:30:00+00:00,1.22944,-0.001930000000000015
short,2018-03-02 13:05:00+00:00,1.23162,2018-03-02 15:45:00+00:00,1.22964,0.001779999999999865
buy,2018-03-02 19:25:00+00:00,1.23069,2018-03-02 20:05:00+00:00,1.23232,0.0014300000000000146
short,2018-03-02 20:10:00+00:00,1.23193,2018-03-05 00:05:00+00:00,1.23458,-0.002850000000000047
short,2018-03-05 12:30:00+00:00,1.23305,2018-03-05 12:50:00+00:00,1.23094,0.0019100000000000505
buy,2018-03-05 12:55:00+00:00,1.23137,2018-03-05 13:35:00+00:00,1.22986,-0.001710000000000128
short,2018-03-05 15:55:00+00:00,1.23082,2018-03-05 16:55:00+00:00,1.23235,-0.001730000000000037
short,2018-03-05 17:45:00+00:00,1.23254,2018-03-05 18:20:00+00:00,1.23426,-0.0019199999999999495
buy,2018-03-05 20:20:00+00:00,1.23294,2018-03-05 22:45:00+00:00,1.23315,1.0000000000037756e-05
short,2018-03-05 22:50:00+00:00,1.23334,2018-03-06 02:35:00+00:00,1.23502,-0.0018799999999999095
buy,2018-03-06 05:35:00+00:00,1.23495,2018-03-06 07:45:00+00:00,1.23501,-0.00014000000000005675
buy,2018-03-06 09:50:00+00:00,1.23362,2018-03-06 11:55:00+00:00,1.23444,0.0006200000000000372
short,2018-03-06 12:00:00+00:00,1.23411,2018-03-06 13:20:00+00:00,1.23731,-0.0033999999999998753
short,2018-03-06 14:45:00+00:00,1.24082,2018-03-06 16:25:00+00:00,1.23922,0.00140000000000004
buy,2018-03-06 16:30:00+00:00,1.23888,2018-03-06 17:10:00+00:00,1.24039,0.0013100000000001166
buy,2018-03-06 19:15:00+00:00,1.24014,2018-03-07 00:25:00+00:00,1.24079,0.0004500000000000337
short,2018-03-07 00:30:00+00:00,1.24129,2018-03-07 06:45:00+00:00,1.24152,-0.0004299999999999582
buy,2018-03-07 06:50:00+00:00,1.24152,2018-03-07 07:15:00+00:00,1.24202,0.0002999999999999392
short,2018-03-07 07:20:00+00:00,1.24188,2018-03-07 12:30:00+00:00,1.24388,-0.0022000000000000075
short,2018-03-07 15:35:00+00:00,1.2424,2018-03-07 17:05:00+00:00,1.24086,0.001339999999999869
short,2018-03-07 20:20:00+00:00,1.24038,2018-03-08 00:00:00+00:00,1.24106,-0.0008800000000000197
buy,2018-03-08 00:05:00+00:00,1.24115,2018-03-08 01:40:00+00:00,1.24122,-0.00012999999999999123
buy,2018-03-08 02:55:00+00:00,1.24076,2018-03-08 05:40:00+00:00,1.24044,-0.0005200000000001037
buy,2018-03-08 07:45:00+00:00,1.24047,2018-03-08 09:35:00+00:00,1.24118,0.0005099999999999827
short,2018-03-08 14:50:00+00:00,1.2418,2018-03-08 15:30:00+00:00,1.24402,-0.0024199999999998945
buy,2018-03-08 18:20:00+00:00,1.23294,2018-03-08 18:45:00+00:00,1.2308,-0.0023400000000000365
buy,2018-03-08 20:35:00+00:00,1.23084,2018-03-08 23:10:00+00:00,1.23109,5.000000000007776e-05
short,2018-03-08 23:15:00+00:00,1.23112,2018-03-09 01:20:00+00:00,1.23089,2.9999999999946736e-05
buy,2018-03-09 01:25:00+00:00,1.23077,2018-03-09 07:00:00+00:00,1.23127,0.00030000000000016125
short,2018-03-09 08:25:00+00:00,1.23189,2018-03-09 10:15:00+00:00,1.23104,0.0006500000000000117
buy,2018-03-09 15:45:00+00:00,1.2284,2018-03-09 16:00:00+00:00,1.22998,0.0013800000000001311
short,2018-03-09 19:00:00+00:00,1.23299,2018-03-09 20:10:00+00:00,1.23146,0.0013300000000000256
short,2018-03-12 00:05:00+00:00,1.23119,2018-03-12 02:20:00+00:00,1.23069,0.0002999999999999392
buy,2018-03-12 04:10:00+00:00,1.23068,2018-03-12 04:40:00+00:00,1.23127,0.0003900000000000847
buy,2018-03-12 09:25:00+00:00,1.23176,2018-03-12 10:35:00+00:00,1.23388,0.001920000000000116
buy,2018-03-12 12:40:00+00:00,1.2321,2018-03-12 14:20:00+00:00,1.23052,-0.0017799999999999205
short,2018-03-12 16:00:00+00:00,1.2304,2018-03-12 17:55:00+00:00,1.2321,-0.0019000000000000405
short,2018-03-12 18:25:00+00:00,1.2322,2018-03-12 21:15:00+00:00,1.23386,-0.0018600000000000005
buy,2018-03-12 23:55:00+00:00,1.23353,2018-03-13 02:40:00+00:00,1.23377,4.000000000001225e-05
short,2018-03-13 03:25:00+00:00,1.23427,2018-03-13 06:50:00+00:00,1.23311,0.0009600000000000442
buy,2018-03-13 07:35:00+00:00,1.23292,2018-03-13 15:20:00+00:00,1.2344,0.00127999999999992
short,2018-03-13 15:25:00+00:00,1.2338,2018-03-13 15:30:00+00:00,1.23563,-0.002030000000000004
buy,2018-03-13 17:15:00+00:00,1.23456,2018-03-13 17:30:00+00:00,1.23666,0.001899999999999985
short,2018-03-13 17:55:00+00:00,1.23748,2018-03-13 18:20:00+00:00,1.2395,-0.0022200000000001385
buy,2018-03-13 20:45:00+00:00,1.23921,2018-03-13 21:45:00+00:00,1.23967,0.00026000000000012125
buy,2018-03-13 22:10:00+00:00,1.23889,2018-03-14 04:50:00+00:00,1.24046,0.0013699999999998436
buy,2018-03-14 10:05:00+00:00,1.2398,2018-03-14 11:05:00+00:00,1.23744,-0.0025599999999999234
buy,2018-03-14 11:10:00+00:00,1.23754,2018-03-14 13:55:00+00:00,1.2374,-0.0003400000000000347
short,2018-03-14 20:30:00+00:00,1.23768,2018-03-14 22:55:00+00:00,1.23702,0.0004599999999998772
buy,2018-03-14 23:00:00+00:00,1.23709,2018-03-15 02:40:00+00:00,1.23732,2.9999999999946736e-05
short,2018-03-15 02:45:00+00:00,1.23743,2018-03-15 06:10:00+00:00,1.23774,-0.0005100000000000382
buy,2018-03-15 06:15:00+00:00,1.23791,2018-03-15 07:50:00+00:00,1.23825,0.00014000000000000123
buy,2018-03-15 08:35:00+00:00,1.23773,2018-03-15 11:40:00+00:00,1.23703,-0.0008999999999999286
buy,2018-03-15 12:05:00+00:00,1.23614,2018-03-15 15:35:00+00:00,1.23408,-0.0022599999999999565
buy,2018-03-15 16:40:00+00:00,1.23257,2018-03-15 17:40:00+00:00,1.23423,0.001459999999999989
short,2018-03-15 20:50:00+00:00,1.23273,2018-03-15 21:35:00+00:00,1.23105,0.00148000000000012
buy,2018-03-15 23:00:00+00:00,1.23019,2018-03-16 00:00:00+00:00,1.23061,0.00022000000000008124
short,2018-03-16 00:05:00+00:00,1.2306,2018-03-16 03:15:00+00:00,1.23037,2.9999999999946736e-05
