Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-21 11:05:00+00:00,1.19086,2017-09-21 13:10:00+00:00,1.19077,-0.00011000000000008225
buy,2017-09-21 13:15:00+00:00,1.19058,2017-09-21 13:25:00+00:00,1.19127,0.0004900000000000737
short,2017-09-21 13:30:00+00:00,1.19106,2017-09-21 13:50:00+00:00,1.19074,0.00012000000000009226
buy,2017-09-21 13:55:00+00:00,1.19027,2017-09-21 18:15:00+00:00,1.19362,0.0031499999999999584
buy,2017-09-21 18:20:00+00:00,1.1935,2017-09-21 18:40:00+00:00,1.19432,0.0006200000000000372
short,2017-09-21 18:45:00+00:00,1.19484,2017-09-21 19:30:00+00:00,1.19351,0.0011299999999998256
buy,2017-09-21 19:35:00+00:00,1.1934,2017-09-21 19:40:00+00:00,1.19399,0.0003900000000000847
short,2017-09-21 19:45:00+00:00,1.19405,2017-09-21 19:55:00+00:00,1.19324,0.0006099999999999717
short,2017-09-21 20:00:00+00:00,1.19376,2017-09-21 20:20:00+00:00,1.19331,0.0002499999999998337
buy,2017-09-21 20:25:00+00:00,1.19298,2017-09-22 07:55:00+00:00,1.19601,0.0028300000000000824
buy,2017-09-22 08:00:00+00:00,1.19599,2017-09-22 10:35:00+00:00,1.19852,0.0023299999999999155
short,2017-09-22 10:40:00+00:00,1.19951,2017-09-22 13:55:00+00:00,1.19658,0.0027300000000000935
buy,2017-09-22 14:00:00+00:00,1.19671,2017-09-22 14:20:00+00:00,1.19704,0.00013000000000015777
short,2017-09-22 14:25:00+00:00,1.19734,2017-09-22 14:55:00+00:00,1.19626,0.0008799999999999641
buy,2017-09-22 15:00:00+00:00,1.19647,2017-09-22 15:15:00+00:00,1.19671,4.000000000001225e-05
buy,2017-09-22 15:20:00+00:00,1.19632,2017-09-22 15:30:00+00:00,1.19664,0.00011999999999987021
short,2017-09-22 15:35:00+00:00,1.19668,2017-09-22 23:55:00+00:00,1.19467,0.0018100000000000616
buy,2017-09-25 00:00:00+00:00,1.18979,2017-09-25 03:05:00+00:00,1.19295,0.002960000000000046
short,2017-09-25 03:10:00+00:00,1.19293,2017-09-25 04:00:00+00:00,1.19266,6.999999999998674e-05
buy,2017-09-25 04:05:00+00:00,1.19198,2017-09-25 04:45:00+00:00,1.19309,0.0009099999999999386
short,2017-09-25 04:50:00+00:00,1.19303,2017-09-25 11:00:00+00:00,1.18998,0.0028499999999999914
short,2017-09-25 11:05:00+00:00,1.19041,2017-09-25 14:35:00+00:00,1.18716,0.0030499999999999694
short,2017-09-25 14:40:00+00:00,1.18738,2017-09-25 15:00:00+00:00,1.18655,0.0006300000000001027
buy,2017-09-25 15:05:00+00:00,1.18658,2017-09-25 15:10:00+00:00,1.1867,-7.999999999988572e-05
short,2017-09-25 15:15:00+00:00,1.18705,2017-09-25 19:10:00+00:00,1.1843,0.0025500000000000245
buy,2017-09-25 19:15:00+00:00,1.18342,2017-09-25 22:10:00+00:00,1.18547,0.0018500000000001016
buy,2017-09-25 22:15:00+00:00,1.18502,2017-09-26 01:40:00+00:00,1.18566,0.0004399999999999682
buy,2017-09-26 01:45:00+00:00,1.18548,2017-09-26 02:50:00+00:00,1.18568,-2.7755575615628914e-17
buy,2017-09-26 02:55:00+00:00,1.18557,2017-09-26 03:55:00+00:00,1.18542,-0.00035000000000010023
short,2017-09-26 04:00:00+00:00,1.18541,2017-09-26 10:15:00+00:00,1.18218,0.0030300000000000604
short,2017-09-26 10:20:00+00:00,1.18349,2017-09-26 13:15:00+00:00,1.18,0.0032899999999999874
short,2017-09-26 13:20:00+00:00,1.17956,2017-09-26 16:55:00+00:00,1.17805,0.0013099999999998946
short,2017-09-26 17:00:00+00:00,1.17851,2017-09-26 17:20:00+00:00,1.17817,0.00014000000000000123
buy,2017-09-26 17:25:00+00:00,1.17811,2017-09-26 19:30:00+00:00,1.1794,0.0010900000000000076
buy,2017-09-26 19:35:00+00:00,1.17648,2017-09-26 20:20:00+00:00,1.18033,0.0036500000000001254
short,2017-09-26 20:25:00+00:00,1.18006,2017-09-26 20:45:00+00:00,1.17979,7.000000000020878e-05
short,2017-09-26 20:50:00+00:00,1.18045,2017-09-26 22:25:00+00:00,1.17883,0.001419999999999949
short,2017-09-26 22:30:00+00:00,1.17887,2017-09-27 02:30:00+00:00,1.17862,5.000000000007776e-05
short,2017-09-27 02:35:00+00:00,1.17866,2017-09-27 02:40:00+00:00,1.17862,-0.00015999999999996573
buy,2017-09-27 02:45:00+00:00,1.17832,2017-09-27 02:50:00+00:00,1.17869,0.00016999999999997573
buy,2017-09-27 02:55:00+00:00,1.1784,2017-09-27 03:55:00+00:00,1.17878,0.00018000000000004124
short,2017-09-27 04:00:00+00:00,1.17884,2017-09-27 10:00:00+00:00,1.17558,0.003060000000000035
short,2017-09-27 10:05:00+00:00,1.17543,2017-09-27 11:15:00+00:00,1.1743,0.0009300000000000697
buy,2017-09-27 11:20:00+00:00,1.17374,2017-09-27 11:45:00+00:00,1.17418,0.00023999999999999022
short,2017-09-27 11:50:00+00:00,1.1741,2017-09-27 11:55:00+00:00,1.1736,0.0002999999999999392
short,2017-09-27 12:00:00+00:00,1.17396,2017-09-27 14:10:00+00:00,1.17338,0.00037999999999979717
short,2017-09-27 14:15:00+00:00,1.1736,2017-09-27 15:15:00+00:00,1.17394,-0.0005400000000000127
buy,2017-09-27 15:20:00+00:00,1.17384,2017-09-27 19:20:00+00:00,1.1769,0.002860000000000057
short,2017-09-27 19:25:00+00:00,1.17693,2017-09-27 19:45:00+00:00,1.17509,0.001640000000000058
buy,2017-09-27 19:50:00+00:00,1.17526,2017-09-27 20:10:00+00:00,1.17556,9.999999999996123e-05
buy,2017-09-27 20:15:00+00:00,1.17536,2017-09-27 20:25:00+00:00,1.17563,6.999999999998674e-05
short,2017-09-27 20:30:00+00:00,1.17621,2017-09-27 21:10:00+00:00,1.17504,0.0009699999999998876
buy,2017-09-27 21:15:00+00:00,1.17514,2017-09-27 21:20:00+00:00,1.17592,0.0005799999999999972
short,2017-09-27 21:25:00+00:00,1.17579,2017-09-27 23:05:00+00:00,1.17465,0.0009399999999999131
short,2017-09-27 23:10:00+00:00,1.17499,2017-09-27 23:40:00+00:00,1.1748,-1.0000000000093268e-05
buy,2017-09-27 23:45:00+00:00,1.17472,2017-09-28 01:15:00+00:00,1.17466,-0.0002599999999999547
short,2017-09-28 01:20:00+00:00,1.1747,2017-09-28 01:35:00+00:00,1.17427,0.00023000000000014675
buy,2017-09-28 01:40:00+00:00,1.17432,2017-09-28 02:05:00+00:00,1.17455,2.9999999999946736e-05
buy,2017-09-28 02:10:00+00:00,1.17442,2017-09-28 02:20:00+00:00,1.17452,-0.00010000000000001674
short,2017-09-28 02:25:00+00:00,1.17458,2017-09-28 06:05:00+00:00,1.17347,0.0009099999999999386
short,2017-09-28 06:10:00+00:00,1.17354,2017-09-28 06:15:00+00:00,1.17355,-0.00021000000000007124
buy,2017-09-28 06:20:00+00:00,1.17341,2017-09-28 06:35:00+00:00,1.17398,0.0003699999999999537
buy,2017-09-28 06:40:00+00:00,1.17343,2017-09-28 11:05:00+00:00,1.17647,0.002839999999999926
short,2017-09-28 11:10:00+00:00,1.177,2017-09-28 11:15:00+00:00,1.17627,0.0005300000000001137
buy,2017-09-28 11:20:00+00:00,1.17587,2017-09-28 16:30:00+00:00,1.17893,0.002860000000000057
short,2017-09-28 16:35:00+00:00,1.17932,2017-09-28 17:30:00+00:00,1.17845,0.0006699999999999207
buy,2017-09-28 17:35:00+00:00,1.17836,2017-09-28 17:40:00+00:00,1.17858,1.9999999999881224e-05
buy,2017-09-28 17:45:00+00:00,1.17826,2017-09-28 18:05:00+00:00,1.17878,0.0003199999999998482
short,2017-09-28 18:10:00+00:00,1.17878,2017-09-28 18:35:00+00:00,1.17837,0.00021000000000001573
short,2017-09-28 18:40:00+00:00,1.17887,2017-09-28 18:50:00+00:00,1.1784,0.0002700000000002145
buy,2017-09-28 18:55:00+00:00,1.17767,2017-09-28 20:00:00+00:00,1.17863,0.0007600000000000939
short,2017-09-28 20:05:00+00:00,1.17861,2017-09-28 20:10:00+00:00,1.17834,7.00000000000145e-05
buy,2017-09-28 20:15:00+00:00,1.17817,2017-09-28 20:35:00+00:00,1.17876,0.0003900000000001125
short,2017-09-28 20:40:00+00:00,1.17914,2017-09-28 20:50:00+00:00,1.17833,0.0006099999999999994
short,2017-09-28 20:55:00+00:00,1.1789,2017-09-28 21:20:00+00:00,1.17837,0.0003300000000001635
buy,2017-09-28 21:25:00+00:00,1.17844,2017-09-28 21:30:00+00:00,1.17875,0.0001100000000000545
short,2017-09-28 21:35:00+00:00,1.17874,2017-09-28 22:20:00+00:00,1.17813,0.00041000000000002146
short,2017-09-28 22:25:00+00:00,1.17841,2017-09-28 22:35:00+00:00,1.17813,8.000000000008001e-05
buy,2017-09-28 22:40:00+00:00,1.17815,2017-09-28 23:35:00+00:00,1.17846,0.0001100000000000545
short,2017-09-28 23:40:00+00:00,1.1786,2017-09-29 00:25:00+00:00,1.1783,0.00010000000000021103
buy,2017-09-29 00:30:00+00:00,1.17829,2017-09-29 01:30:00+00:00,1.1784,-9.000000000014552e-05
short,2017-09-29 01:35:00+00:00,1.17841,2017-09-29 01:55:00+00:00,1.17807,0.000140000000000029
buy,2017-09-29 02:00:00+00:00,1.17804,2017-09-29 03:35:00+00:00,1.1783,5.999999999994898e-05
short,2017-09-29 03:40:00+00:00,1.17849,2017-09-29 04:55:00+00:00,1.17798,0.00031000000000003247
buy,2017-09-29 05:00:00+00:00,1.17799,2017-09-29 05:05:00+00:00,1.17816,-2.999999999997449e-05
short,2017-09-29 05:10:00+00:00,1.17821,2017-09-29 05:20:00+00:00,1.17798,2.999999999997449e-05
buy,2017-09-29 05:25:00+00:00,1.17809,2017-09-29 10:45:00+00:00,1.18047,0.0021799999999998487
buy,2017-09-29 10:50:00+00:00,1.18019,2017-09-29 13:55:00+00:00,1.18125,0.0008599999999998609
short,2017-09-29 14:00:00+00:00,1.18164,2017-09-29 14:15:00+00:00,1.18122,0.000220000000000109
short,2017-09-29 14:20:00+00:00,1.18124,2017-09-29 14:25:00+00:00,1.18122,-0.00017999999999984695
buy,2017-09-29 14:30:00+00:00,1.18119,2017-09-29 14:35:00+00:00,1.18124,-0.00014999999999987246
short,2017-09-29 14:40:00+00:00,1.1814,2017-09-29 14:55:00+00:00,1.18123,-2.999999999997449e-05
buy,2017-09-29 15:00:00+00:00,1.18108,2017-09-29 15:30:00+00:00,1.18203,0.0007500000000000284
short,2017-09-29 15:35:00+00:00,1.18287,2017-09-29 16:50:00+00:00,1.18059,0.002080000000000082
buy,2017-09-29 16:55:00+00:00,1.17952,2017-09-29 17:35:00+00:00,1.18108,0.0013600000000000279
short,2017-09-29 17:40:00+00:00,1.18155,2017-09-29 18:15:00+00:00,1.18122,0.00013000000000018552
short,2017-09-29 18:20:00+00:00,1.18138,2017-09-29 18:40:00+00:00,1.18104,0.000140000000000029
buy,2017-09-29 18:45:00+00:00,1.18097,2017-09-29 21:25:00+00:00,1.18138,0.00021000000000004349
short,2017-09-29 21:30:00+00:00,1.18145,2017-09-29 23:55:00+00:00,1.1811,0.00014999999999987246
buy,2017-10-02 00:00:00+00:00,1.17955,2017-10-02 00:05:00+00:00,1.1802,0.0004499999999998394
short,2017-10-02 00:10:00+00:00,1.18044,2017-10-02 04:55:00+00:00,1.17741,0.002829999999999888
short,2017-10-02 05:00:00+00:00,1.17737,2017-10-02 10:35:00+00:00,1.17424,0.002930000000000099
buy,2017-10-02 10:40:00+00:00,1.17397,2017-10-02 10:50:00+00:00,1.17419,2.0000000000131024e-05
short,2017-10-02 10:55:00+00:00,1.17419,2017-10-02 11:05:00+00:00,1.1742,-0.00020999999999982144
buy,2017-10-02 11:10:00+00:00,1.17409,2017-10-02 11:45:00+00:00,1.17484,0.0005500000000000504
short,2017-10-02 11:50:00+00:00,1.17493,2017-10-02 11:55:00+00:00,1.17455,0.000180000000000069
buy,2017-10-02 12:00:00+00:00,1.17454,2017-10-02 12:05:00+00:00,1.17475,1.0000000000065512e-05
buy,2017-10-02 12:10:00+00:00,1.17446,2017-10-02 14:00:00+00:00,1.17474,7.999999999985796e-05
buy,2017-10-02 14:05:00+00:00,1.17442,2017-10-02 14:20:00+00:00,1.17482,0.00019999999999997797
buy,2017-10-02 14:25:00+00:00,1.1746,2017-10-02 15:15:00+00:00,1.17496,0.00015999999999993797
short,2017-10-02 15:20:00+00:00,1.17562,2017-10-02 17:00:00+00:00,1.17382,0.0016000000000000458
short,2017-10-02 17:05:00+00:00,1.17482,2017-10-02 17:55:00+00:00,1.17354,0.0010799999999999699
buy,2017-10-02 18:00:00+00:00,1.17328,2017-10-02 18:40:00+00:00,1.17416,0.0006800000000000139
short,2017-10-02 18:45:00+00:00,1.1742,2017-10-02 18:50:00+00:00,1.17412,-0.00012000000000012001
short,2017-10-02 18:55:00+00:00,1.17441,2017-10-02 20:15:00+00:00,1.17381,0.00039999999999995595
buy,2017-10-02 20:20:00+00:00,1.17367,2017-10-02 21:05:00+00:00,1.17416,0.0002900000000001235
short,2017-10-02 21:10:00+00:00,1.17425,2017-10-02 22:50:00+00:00,1.17345,0.0005999999999999339
buy,2017-10-02 22:55:00+00:00,1.17351,2017-10-02 23:10:00+00:00,1.17351,-0.00019999999999997797
short,2017-10-02 23:15:00+00:00,1.17355,2017-10-03 04:25:00+00:00,1.17062,0.0027300000000001212
short,2017-10-03 04:30:00+00:00,1.17129,2017-10-03 04:55:00+00:00,1.17061,0.00048000000000003595
buy,2017-10-03 05:00:00+00:00,1.1705,2017-10-03 05:10:00+00:00,1.17079,8.999999999992347e-05
buy,2017-10-03 05:15:00+00:00,1.17063,2017-10-03 05:25:00+00:00,1.17095,0.00011999999999989797
short,2017-10-03 05:30:00+00:00,1.17102,2017-10-03 05:50:00+00:00,1.1711,-0.000280000000000058
short,2017-10-03 05:55:00+00:00,1.17124,2017-10-03 06:00:00+00:00,1.17133,-0.00028999999999990145
buy,2017-10-03 06:05:00+00:00,1.1713,2017-10-03 10:55:00+00:00,1.1743,0.0027999999999999137
buy,2017-10-03 11:00:00+00:00,1.1744,2017-10-03 13:45:00+00:00,1.17568,0.0010799999999999699
short,2017-10-03 13:50:00+00:00,1.17576,2017-10-03 14:30:00+00:00,1.17538,0.00017999999999984695
short,2017-10-03 14:35:00+00:00,1.17541,2017-10-03 14:45:00+00:00,1.17536,-0.00014999999999987246
buy,2017-10-03 14:50:00+00:00,1.17522,2017-10-03 16:45:00+00:00,1.176,0.0005800000000000249
buy,2017-10-03 16:50:00+00:00,1.17554,2017-10-03 17:00:00+00:00,1.1761,0.00035999999999991594
short,2017-10-03 17:05:00+00:00,1.17698,2017-10-03 21:30:00+00:00,1.174,0.0027800000000000047
buy,2017-10-03 21:35:00+00:00,1.17441,2017-10-03 21:40:00+00:00,1.17452,-8.999999999992347e-05
short,2017-10-03 21:45:00+00:00,1.17471,2017-10-03 23:00:00+00:00,1.17485,-0.00034000000000000696
buy,2017-10-03 23:05:00+00:00,1.175,2017-10-04 03:45:00+00:00,1.17747,0.0022699999999999942
buy,2017-10-04 03:50:00+00:00,1.17711,2017-10-04 03:55:00+00:00,1.17747,0.00015999999999993797
short,2017-10-04 04:00:00+00:00,1.17731,2017-10-04 04:05:00+00:00,1.17698,0.00013000000000018552
buy,2017-10-04 04:10:00+00:00,1.17689,2017-10-04 04:20:00+00:00,1.17719,9.999999999998899e-05
buy,2017-10-04 04:25:00+00:00,1.1771,2017-10-04 04:55:00+00:00,1.17727,-2.999999999997449e-05
short,2017-10-04 05:00:00+00:00,1.17728,2017-10-04 05:40:00+00:00,1.17685,0.0002300000000001745
short,2017-10-04 05:45:00+00:00,1.17682,2017-10-04 09:55:00+00:00,1.17638,0.00024000000000001798
buy,2017-10-04 10:00:00+00:00,1.17507,2017-10-04 13:05:00+00:00,1.17697,0.0017000000000000348
short,2017-10-04 13:10:00+00:00,1.17734,2017-10-04 14:10:00+00:00,1.17678,0.000360000000000138
short,2017-10-04 14:15:00+00:00,1.17691,2017-10-04 16:25:00+00:00,1.17584,0.0008699999999999264
short,2017-10-04 16:30:00+00:00,1.17597,2017-10-04 16:35:00+00:00,1.17572,4.999999999988347e-05
buy,2017-10-04 16:40:00+00:00,1.17586,2017-10-04 16:45:00+00:00,1.17598,-7.999999999985796e-05
short,2017-10-04 16:50:00+00:00,1.1767,2017-10-04 17:00:00+00:00,1.17523,0.0012700000000001044
buy,2017-10-04 17:05:00+00:00,1.17521,2017-10-04 17:40:00+00:00,1.17643,0.0010200000000000209
buy,2017-10-04 17:45:00+00:00,1.17566,2017-10-04 18:10:00+00:00,1.17614,0.000280000000000058
buy,2017-10-04 18:15:00+00:00,1.17576,2017-10-04 18:45:00+00:00,1.17634,0.00038000000000004697
short,2017-10-04 18:50:00+00:00,1.17626,2017-10-04 19:10:00+00:00,1.17578,0.000280000000000058
short,2017-10-04 19:15:00+00:00,1.17625,2017-10-04 20:00:00+00:00,1.1758,0.0002500000000000835
buy,2017-10-04 20:05:00+00:00,1.17555,2017-10-04 20:35:00+00:00,1.17616,0.00041000000000002146
short,2017-10-04 20:40:00+00:00,1.17623,2017-10-05 00:20:00+00:00,1.17571,0.000320000000000098
short,2017-10-05 00:25:00+00:00,1.17574,2017-10-05 00:40:00+00:00,1.17569,-0.00014999999999987246
short,2017-10-05 00:45:00+00:00,1.17573,2017-10-05 00:50:00+00:00,1.17569,-0.00015999999999993797
buy,2017-10-05 00:55:00+00:00,1.17569,2017-10-05 01:00:00+00:00,1.17591,2.0000000000131024e-05
short,2017-10-05 01:05:00+00:00,1.176,2017-10-05 03:00:00+00:00,1.17546,0.00034000000000000696
short,2017-10-05 03:05:00+00:00,1.17582,2017-10-05 03:20:00+00:00,1.17555,7.00000000000145e-05
short,2017-10-05 03:25:00+00:00,1.17561,2017-10-05 03:30:00+00:00,1.17527,0.000140000000000029
buy,2017-10-05 03:35:00+00:00,1.17543,2017-10-05 05:05:00+00:00,1.17574,0.0001100000000000545
short,2017-10-05 05:10:00+00:00,1.17584,2017-10-05 05:45:00+00:00,1.17582,-0.000180000000000069
buy,2017-10-05 05:50:00+00:00,1.17586,2017-10-05 08:00:00+00:00,1.17632,0.000260000000000149
short,2017-10-05 08:05:00+00:00,1.17637,2017-10-05 08:10:00+00:00,1.17627,-9.999999999998899e-05
buy,2017-10-05 08:15:00+00:00,1.17605,2017-10-05 09:45:00+00:00,1.17625,0.0
short,2017-10-05 09:50:00+00:00,1.17602,2017-10-05 16:00:00+00:00,1.17289,0.002930000000000099
short,2017-10-05 16:05:00+00:00,1.17333,2017-10-05 16:35:00+00:00,1.17155,0.0015799999999999148
short,2017-10-05 16:40:00+00:00,1.17288,2017-10-05 18:45:00+00:00,1.17038,0.0022999999999999687
buy,2017-10-05 18:50:00+00:00,1.17037,2017-10-05 19:00:00+00:00,1.1708,0.0002300000000001745
buy,2017-10-05 19:05:00+00:00,1.17059,2017-10-05 19:10:00+00:00,1.17062,-0.00017000000000000348
short,2017-10-05 19:15:00+00:00,1.17074,2017-10-05 20:15:00+00:00,1.1706,-6.000000000017103e-05
buy,2017-10-05 20:20:00+00:00,1.17035,2017-10-05 23:55:00+00:00,1.17096,0.00041000000000002146
short,2017-10-06 00:00:00+00:00,1.17109,2017-10-06 03:30:00+00:00,1.17008,0.0008099999999999774
short,2017-10-06 03:35:00+00:00,1.17059,2017-10-06 07:00:00+00:00,1.16914,0.0012499999999999734
buy,2017-10-06 07:05:00+00:00,1.16889,2017-10-06 07:40:00+00:00,1.16961,0.000520000000000076
short,2017-10-06 07:45:00+00:00,1.16994,2017-10-06 08:30:00+00:00,1.16948,0.00025999999999992696
short,2017-10-06 08:35:00+00:00,1.16991,2017-10-06 08:45:00+00:00,1.16955,0.00015999999999993797
short,2017-10-06 08:50:00+00:00,1.16979,2017-10-06 09:10:00+00:00,1.16946,0.00013000000000018552
buy,2017-10-06 09:15:00+00:00,1.16988,2017-10-06 11:30:00+00:00,1.16988,-0.00019999999999997797
buy,2017-10-06 11:35:00+00:00,1.16966,2017-10-06 11:45:00+00:00,1.16992,6.000000000017103e-05
short,2017-10-06 11:50:00+00:00,1.16974,2017-10-06 11:55:00+00:00,1.16964,-9.999999999998899e-05
short,2017-10-06 12:00:00+00:00,1.16986,2017-10-06 15:25:00+00:00,1.16959,7.00000000000145e-05
buy,2017-10-06 15:30:00+00:00,1.16814,2017-10-06 17:20:00+00:00,1.1719,0.0035600000000000076
buy,2017-10-06 17:25:00+00:00,1.17176,2017-10-06 17:50:00+00:00,1.1731,0.001140000000000141
short,2017-10-06 17:55:00+00:00,1.17315,2017-10-06 18:00:00+00:00,1.17242,0.0005299999999999194
buy,2017-10-06 18:05:00+00:00,1.17203,2017-10-06 18:50:00+00:00,1.17363,0.0014000000000000679
short,2017-10-06 18:55:00+00:00,1.17328,2017-10-06 19:10:00+00:00,1.17299,9.000000000014552e-05
buy,2017-10-06 19:15:00+00:00,1.17272,2017-10-06 20:50:00+00:00,1.1734,0.00048000000000003595
buy,2017-10-06 20:55:00+00:00,1.17324,2017-10-09 01:25:00+00:00,1.1741,0.0006599999999998829
buy,2017-10-09 01:30:00+00:00,1.17378,2017-10-09 02:00:00+00:00,1.17409,0.0001100000000000545
buy,2017-10-09 02:05:00+00:00,1.1739,2017-10-09 02:10:00+00:00,1.17422,0.00012000000000012001
short,2017-10-09 02:15:00+00:00,1.17407,2017-10-09 03:30:00+00:00,1.17397,-9.999999999998899e-05
buy,2017-10-09 03:35:00+00:00,1.17387,2017-10-09 04:00:00+00:00,1.17433,0.000260000000000149
buy,2017-10-09 04:05:00+00:00,1.17396,2017-10-09 05:00:00+00:00,1.17394,-0.00021999999999988695
short,2017-10-09 05:05:00+00:00,1.17388,2017-10-09 09:05:00+00:00,1.17292,0.0007600000000000939
buy,2017-10-09 09:10:00+00:00,1.17299,2017-10-09 12:25:00+00:00,1.17415,0.0009600000000000719
buy,2017-10-09 12:30:00+00:00,1.17385,2017-10-09 12:40:00+00:00,1.17434,0.00028999999999990145
short,2017-10-09 12:45:00+00:00,1.17418,2017-10-09 15:45:00+00:00,1.17414,-0.00015999999999993797
buy,2017-10-09 15:50:00+00:00,1.17404,2017-10-09 19:20:00+00:00,1.17557,0.0013300000000000534
short,2017-10-09 19:25:00+00:00,1.17516,2017-10-09 23:30:00+00:00,1.17438,0.0005800000000000249
buy,2017-10-09 23:35:00+00:00,1.17405,2017-10-10 04:35:00+00:00,1.17752,0.003269999999999884
short,2017-10-10 04:40:00+00:00,1.17744,2017-10-10 05:20:00+00:00,1.1774,-0.00015999999999993797
buy,2017-10-10 05:25:00+00:00,1.1774,2017-10-10 09:20:00+00:00,1.17837,0.0007699999999999374
buy,2017-10-10 09:25:00+00:00,1.17815,2017-10-10 12:50:00+00:00,1.17993,0.0015799999999999148
short,2017-10-10 12:55:00+00:00,1.18017,2017-10-10 13:20:00+00:00,1.1791,0.0008699999999999264
buy,2017-10-10 13:25:00+00:00,1.17906,2017-10-10 17:50:00+00:00,1.18157,0.0023100000000000342
short,2017-10-10 17:55:00+00:00,1.18176,2017-10-10 18:20:00+00:00,1.18072,0.0008399999999999519
buy,2017-10-10 18:25:00+00:00,1.18074,2017-10-10 20:15:00+00:00,1.18109,0.0001500000000000945
short,2017-10-10 20:20:00+00:00,1.18159,2017-10-10 20:25:00+00:00,1.18102,0.00036999999999998145
short,2017-10-10 20:30:00+00:00,1.18115,2017-10-10 20:55:00+00:00,1.18036,0.0005899999999998684
buy,2017-10-10 21:00:00+00:00,1.18053,2017-10-10 21:25:00+00:00,1.18102,0.00028999999999990145
short,2017-10-10 21:30:00+00:00,1.18099,2017-10-10 21:35:00+00:00,1.18072,7.00000000000145e-05
buy,2017-10-10 21:40:00+00:00,1.18054,2017-10-10 22:45:00+00:00,1.18135,0.0006099999999999994
short,2017-10-10 22:50:00+00:00,1.18125,2017-10-10 23:15:00+00:00,1.18142,-0.00036999999999998145
buy,2017-10-10 23:20:00+00:00,1.18124,2017-10-11 01:10:00+00:00,1.18113,-0.00031000000000003247
buy,2017-10-11 01:15:00+00:00,1.18092,2017-10-11 01:55:00+00:00,1.18107,-4.999999999988347e-05
buy,2017-10-11 02:00:00+00:00,1.18106,2017-10-11 02:05:00+00:00,1.18119,-7.00000000000145e-05
short,2017-10-11 02:10:00+00:00,1.18135,2017-10-11 05:00:00+00:00,1.1806,0.0005499999999998284
buy,2017-10-11 05:05:00+00:00,1.18023,2017-10-11 09:20:00+00:00,1.18318,0.00275000000000003
short,2017-10-11 09:25:00+00:00,1.18289,2017-10-11 09:45:00+00:00,1.18211,0.0005800000000000249
buy,2017-10-11 09:50:00+00:00,1.18203,2017-10-11 10:30:00+00:00,1.18267,0.000440000000000218
buy,2017-10-11 10:35:00+00:00,1.18242,2017-10-11 10:45:00+00:00,1.18277,0.0001500000000000945
short,2017-10-11 10:50:00+00:00,1.18292,2017-10-11 12:00:00+00:00,1.18218,0.0005399999999999849
buy,2017-10-11 12:05:00+00:00,1.18172,2017-10-11 16:30:00+00:00,1.18498,0.0030599999999998406
short,2017-10-11 16:35:00+00:00,1.18542,2017-10-11 17:15:00+00:00,1.18456,0.0006599999999998829
buy,2017-10-11 17:20:00+00:00,1.18456,2017-10-11 18:15:00+00:00,1.18546,0.0006999999999999229
short,2017-10-11 18:20:00+00:00,1.1853,2017-10-11 18:25:00+00:00,1.18486,0.00024000000000001798
buy,2017-10-11 18:30:00+00:00,1.18443,2017-10-11 22:15:00+00:00,1.18635,0.0017199999999999438
buy,2017-10-11 22:20:00+00:00,1.1862,2017-10-11 22:25:00+00:00,1.18639,-9.999999999843467e-06
