Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-05-05 12:29:00+00:00,1.05968,2022-05-05 14:15:00+00:00,1.05801,0.0014700000000000546
short,2022-05-06 04:00:00+00:00,1.05413,2022-05-06 04:22:00+00:00,1.05258,0.0013499999999999346
buy,2022-05-09 10:35:00+00:00,1.05219,2022-05-09 10:56:00+00:00,1.05069,-0.0017000000000000626
short,2022-05-09 16:43:00+00:00,1.05359,2022-05-09 17:47:00+00:00,1.05193,0.001459999999999989
short,2022-05-10 17:28:00+00:00,1.05406,2022-05-11 03:15:00+00:00,1.05323,0.0006299999999998807
buy,2022-05-11 03:16:00+00:00,1.05324,2022-05-11 08:32:00+00:00,1.05483,0.0013899999999999746
buy,2022-05-11 18:35:00+00:00,1.0552,2022-05-11 18:58:00+00:00,1.0534,-0.0020000000000000295
buy,2022-05-12 03:15:00+00:00,1.05135,2022-05-12 03:17:00+00:00,1.05102,-0.0005299999999999472
short,2022-05-12 03:18:00+00:00,1.05107,2022-05-12 03:24:00+00:00,1.0515,-0.0006300000000001582
short,2022-05-12 07:01:00+00:00,1.05224,2022-05-12 07:47:00+00:00,1.05199,5.000000000007776e-05
buy,2022-05-12 07:48:00+00:00,1.05199,2022-05-12 08:51:00+00:00,1.05041,-0.0017799999999999205
buy,2022-05-13 04:13:00+00:00,1.03848,2022-05-13 08:54:00+00:00,1.04007,0.0013899999999999746
short,2022-05-13 10:01:00+00:00,1.03883,2022-05-13 10:12:00+00:00,1.04048,-0.001850000000000157
buy,2022-05-13 14:49:00+00:00,1.03928,2022-05-13 14:55:00+00:00,1.03849,-0.0009900000000000742
short,2022-05-13 14:57:00+00:00,1.03843,2022-05-13 16:09:00+00:00,1.03686,0.0013700000000000656
buy,2022-05-16 01:03:00+00:00,1.04019,2022-05-16 10:29:00+00:00,1.04238,0.0019900000000001306
short,2022-05-16 19:15:00+00:00,1.04191,2022-05-16 21:37:00+00:00,1.04344,-0.001730000000000037
short,2022-05-17 16:49:00+00:00,1.0526,2022-05-17 16:59:00+00:00,1.05382,-0.0014200000000000046
buy,2022-05-17 17:00:00+00:00,1.05403,2022-05-17 21:36:00+00:00,1.05232,-0.001910000000000106
buy,2022-05-17 22:41:00+00:00,1.05476,2022-05-18 03:08:00+00:00,1.05636,0.00140000000000004
buy,2022-05-18 08:46:00+00:00,1.05364,2022-05-18 09:38:00+00:00,1.05211,-0.001729999999999815
buy,2022-05-18 16:02:00+00:00,1.05264,2022-05-18 17:13:00+00:00,1.05114,-0.0017000000000000626
buy,2022-05-19 01:45:00+00:00,1.04714,2022-05-19 03:44:00+00:00,1.04867,0.0013300000000000256
short,2022-05-23 17:48:00+00:00,1.06651,2022-05-23 17:53:00+00:00,1.06741,-0.0010999999999999066
short,2022-05-24 08:05:00+00:00,1.06649,2022-05-24 09:54:00+00:00,1.06826,-0.001970000000000055
buy,2022-05-25 01:51:00+00:00,1.07375,2022-05-25 03:09:00+00:00,1.07308,-0.0008699999999999541
short,2022-05-25 03:10:00+00:00,1.07311,2022-05-25 04:22:00+00:00,1.07159,0.00131999999999996
short,2022-05-26 10:53:00+00:00,1.06859,2022-05-26 12:56:00+00:00,1.07025,-0.0018600000000000005
short,2022-05-27 08:11:00+00:00,1.07529,2022-05-27 10:48:00+00:00,1.07359,0.001500000000000029
short,2022-05-27 18:34:00+00:00,1.07036,2022-05-27 20:41:00+00:00,1.07192,-0.0017600000000000116
buy,2022-05-27 21:04:00+00:00,1.07194,2022-05-30 00:01:00+00:00,1.07352,0.0013800000000001311
buy,2022-05-30 03:34:00+00:00,1.0733,2022-05-30 04:41:00+00:00,1.07483,0.0013300000000000256
buy,2022-05-31 08:06:00+00:00,1.07482,2022-05-31 09:24:00+00:00,1.07436,-0.0006600000000001327
short,2022-05-31 09:25:00+00:00,1.07411,2022-05-31 11:58:00+00:00,1.07258,0.0013299999999998036
buy,2022-05-31 16:56:00+00:00,1.07167,2022-05-31 17:05:00+00:00,1.06969,-0.0021799999999998765
short,2022-05-31 17:06:00+00:00,1.0698,2022-05-31 17:41:00+00:00,1.07131,-0.001709999999999906
short,2022-06-01 03:06:00+00:00,1.07279,2022-06-01 04:36:00+00:00,1.0711,0.0014899999999999636
buy,2022-06-01 12:21:00+00:00,1.07176,2022-06-01 17:01:00+00:00,1.06962,-0.0023400000000000365
short,2022-06-02 01:38:00+00:00,1.06515,2022-06-02 09:24:00+00:00,1.06673,-0.0017799999999999205
short,2022-06-06 21:51:00+00:00,1.06909,2022-06-07 04:27:00+00:00,1.06749,0.00140000000000004
short,2022-06-07 06:45:00+00:00,1.06806,2022-06-07 07:31:00+00:00,1.06995,-0.002089999999999953
buy,2022-06-08 09:03:00+00:00,1.06917,2022-06-08 11:33:00+00:00,1.06872,-0.0006500000000000672
short,2022-06-08 11:36:00+00:00,1.0686,2022-06-08 12:39:00+00:00,1.0702,-0.0018000000000000516
short,2022-06-09 08:47:00+00:00,1.07212,2022-06-09 10:57:00+00:00,1.07059,0.0013300000000000256
short,2022-06-10 01:08:00+00:00,1.06178,2022-06-10 06:25:00+00:00,1.06329,-0.001710000000000128
short,2022-06-10 10:49:00+00:00,1.06292,2022-06-10 11:27:00+00:00,1.0614,0.0013200000000001821
buy,2022-06-10 21:49:00+00:00,1.05211,2022-06-13 01:04:00+00:00,1.05058,-0.001730000000000037
short,2022-06-14 20:29:00+00:00,1.04281,2022-06-14 21:51:00+00:00,1.04128,0.0013300000000000256
buy,2022-06-14 22:26:00+00:00,1.04108,2022-06-15 01:54:00+00:00,1.0426,0.00131999999999996
short,2022-06-15 21:04:00+00:00,1.03844,2022-06-15 21:07:00+00:00,1.03598,0.002260000000000123
short,2022-06-15 21:12:00+00:00,1.03833,2022-06-15 21:18:00+00:00,1.04034,-0.002210000000000073
buy,2022-06-15 21:39:00+00:00,1.04319,2022-06-15 21:41:00+00:00,1.04513,0.001739999999999825
buy,2022-06-15 21:42:00+00:00,1.04322,2022-06-15 21:45:00+00:00,1.04508,0.001659999999999967
short,2022-06-20 00:35:00+00:00,1.04874,2022-06-20 03:05:00+00:00,1.04922,-0.0006800000000000417
short,2022-06-20 03:12:00+00:00,1.04866,2022-06-20 03:19:00+00:00,1.04952,-0.0010600000000000886
buy,2022-06-20 17:16:00+00:00,1.05282,2022-06-20 20:13:00+00:00,1.05119,-0.001830000000000026
buy,2022-06-21 13:32:00+00:00,1.05645,2022-06-21 14:09:00+00:00,1.05478,-0.001869999999999844
short,2022-06-21 16:05:00+00:00,1.05529,2022-06-21 19:12:00+00:00,1.05338,0.0017100000000000726
buy,2022-06-22 02:53:00+00:00,1.05347,2022-06-22 03:01:00+00:00,1.05314,-0.0005299999999999472
short,2022-06-22 03:04:00+00:00,1.05309,2022-06-22 03:49:00+00:00,1.05159,0.0013000000000000511
buy,2022-06-22 07:12:00+00:00,1.05132,2022-06-22 07:20:00+00:00,1.05088,-0.0006400000000000017
short,2022-06-22 07:21:00+00:00,1.05083,2022-06-22 08:14:00+00:00,1.04932,0.0013099999999998946
short,2022-06-22 15:35:00+00:00,1.05181,2022-06-22 16:01:00+00:00,1.05336,-0.001750000000000168
short,2022-06-23 05:24:00+00:00,1.05578,2022-06-23 05:53:00+00:00,1.05733,-0.001750000000000168
short,2022-06-23 06:44:00+00:00,1.05668,2022-06-23 08:41:00+00:00,1.05716,-0.0006800000000000417
short,2022-06-23 14:16:00+00:00,1.05004,2022-06-23 15:35:00+00:00,1.05164,-0.0017999999999998295
buy,2022-06-24 02:08:00+00:00,1.05265,2022-06-24 05:01:00+00:00,1.05299,0.00014000000000000123
short,2022-06-24 05:02:00+00:00,1.05285,2022-06-24 08:33:00+00:00,1.05447,-0.0018199999999999605
short,2022-06-24 09:55:00+00:00,1.05347,2022-06-24 12:27:00+00:00,1.05472,-0.0014500000000002011
buy,2022-06-24 12:28:00+00:00,1.05466,2022-06-24 14:14:00+00:00,1.05311,-0.001749999999999946
short,2022-06-24 14:41:00+00:00,1.05315,2022-06-24 14:58:00+00:00,1.05164,0.0013100000000001166
short,2022-06-27 13:02:00+00:00,1.0572,2022-06-27 13:49:00+00:00,1.05874,-0.0017400000000001026
buy,2022-06-27 16:45:00+00:00,1.0586,2022-06-27 18:12:00+00:00,1.06058,0.001780000000000087
short,2022-06-27 20:16:00+00:00,1.05864,2022-06-28 09:00:00+00:00,1.05714,0.0013000000000000511
buy,2022-06-29 07:09:00+00:00,1.05318,2022-06-29 07:32:00+00:00,1.05084,-0.0025400000000000145
short,2022-06-30 01:14:00+00:00,1.04389,2022-06-30 05:29:00+00:00,1.04542,-0.001730000000000037
short,2022-06-30 23:39:00+00:00,1.04817,2022-07-01 01:46:00+00:00,1.04784,0.00012999999999993572
buy,2022-07-01 01:47:00+00:00,1.04789,2022-07-01 05:35:00+00:00,1.04621,-0.0018799999999999095
buy,2022-07-01 20:42:00+00:00,1.04025,2022-07-01 21:19:00+00:00,1.04182,0.0013700000000000656
buy,2022-07-04 08:39:00+00:00,1.04325,2022-07-04 12:34:00+00:00,1.04491,0.001459999999999989
buy,2022-07-04 12:35:00+00:00,1.04562,2022-07-04 17:13:00+00:00,1.04404,-0.0017799999999999205
short,2022-07-04 23:53:00+00:00,1.04221,2022-07-05 04:39:00+00:00,1.04377,-0.0017600000000000116
short,2022-07-05 10:06:00+00:00,1.04275,2022-07-05 10:12:00+00:00,1.04057,0.001980000000000065
short,2022-07-06 10:05:00+00:00,1.02566,2022-07-06 11:09:00+00:00,1.02725,-0.001789999999999986
short,2022-07-06 11:52:00+00:00,1.02371,2022-07-06 13:09:00+00:00,1.022,0.0015099999999998726
buy,2022-07-06 20:15:00+00:00,1.01857,2022-07-07 04:22:00+00:00,1.01838,-0.0003899999999999182
short,2022-07-07 04:29:00+00:00,1.01854,2022-07-07 05:46:00+00:00,1.02017,-0.001830000000000026
short,2022-07-08 16:50:00+00:00,1.01499,2022-07-08 17:13:00+00:00,1.01665,-0.0018600000000000005
buy,2022-07-13 03:07:00+00:00,1.00371,2022-07-13 10:24:00+00:00,1.00196,-0.001950000000000146
buy,2022-07-14 06:12:00+00:00,1.00294,2022-07-14 09:13:00+00:00,1.00128,-0.0018600000000000005
short,2022-07-15 03:09:00+00:00,1.00219,2022-07-15 05:19:00+00:00,1.00374,-0.001750000000000168
short,2022-07-15 07:00:00+00:00,1.00255,2022-07-15 09:46:00+00:00,1.00097,0.0013800000000001311
short,2022-07-15 10:55:00+00:00,1.00249,2022-07-15 12:16:00+00:00,1.00404,-0.001749999999999946
short,2022-07-20 08:56:00+00:00,1.02368,2022-07-20 09:01:00+00:00,1.02386,-0.0003800000000000747
buy,2022-07-20 09:02:00+00:00,1.02391,2022-07-20 09:03:00+00:00,1.02389,-0.00022000000000013675
buy,2022-07-20 09:05:00+00:00,1.02389,2022-07-20 09:07:00+00:00,1.02372,-0.0003700000000000092
short,2022-07-20 09:08:00+00:00,1.02333,2022-07-20 09:51:00+00:00,1.02497,-0.0018399999999998695
short,2022-07-20 18:39:00+00:00,1.01972,2022-07-20 18:58:00+00:00,1.02132,-0.0018000000000000516
short,2022-07-22 21:07:00+00:00,1.02183,2022-07-22 21:28:00+00:00,1.02032,0.0013100000000001166
buy,2022-07-25 11:08:00+00:00,1.02045,2022-07-25 11:38:00+00:00,1.02199,0.001339999999999869
short,2022-07-27 09:18:00+00:00,1.01359,2022-07-27 12:37:00+00:00,1.01534,-0.001949999999999924
buy,2022-07-27 20:38:00+00:00,1.01264,2022-07-27 21:01:00+00:00,1.01326,0.0004200000000000592
buy,2022-07-27 21:03:00+00:00,1.01467,2022-07-27 21:32:00+00:00,1.01224,-0.002629999999999938
short,2022-07-28 00:58:00+00:00,1.01979,2022-07-28 01:01:00+00:00,1.02026,-0.0006699999999999762
short,2022-07-28 01:09:00+00:00,1.01973,2022-07-28 03:45:00+00:00,1.01817,0.00136
short,2022-07-28 16:05:00+00:00,1.0149,2022-07-28 16:15:00+00:00,1.01658,-0.0018800000000001316
buy,2022-07-28 19:40:00+00:00,1.01531,2022-07-28 21:47:00+00:00,1.01682,0.0013100000000001166
buy,2022-07-29 03:25:00+00:00,1.01967,2022-07-29 06:54:00+00:00,1.02159,0.001719999999999916
short,2022-07-29 14:05:00+00:00,1.0229,2022-07-29 14:57:00+00:00,1.02133,0.0013699999999998436
short,2022-08-01 17:03:00+00:00,1.0245,2022-08-01 17:11:00+00:00,1.02604,-0.0017400000000001026
short,2022-08-02 07:24:00+00:00,1.02721,2022-08-02 09:16:00+00:00,1.02564,0.0013699999999998436
short,2022-08-02 13:50:00+00:00,1.02253,2022-08-02 14:25:00+00:00,1.02417,-0.0018400000000000916
short,2022-08-03 01:47:00+00:00,1.01667,2022-08-03 03:26:00+00:00,1.01513,0.001339999999999869
short,2022-08-03 04:40:00+00:00,1.01604,2022-08-03 04:44:00+00:00,1.01645,-0.0006100000000000272
buy,2022-08-03 04:45:00+00:00,1.01641,2022-08-03 05:46:00+00:00,1.01796,0.0013499999999999346
buy,2022-08-03 14:29:00+00:00,1.02028,2022-08-03 14:46:00+00:00,1.01851,-0.001970000000000055
buy,2022-08-03 15:43:00+00:00,1.01913,2022-08-03 16:15:00+00:00,1.01763,-0.0017000000000000626
short,2022-08-04 01:20:00+00:00,1.01618,2022-08-04 04:17:00+00:00,1.01668,-0.0006999999999999507
buy,2022-08-04 04:18:00+00:00,1.01695,2022-08-04 10:27:00+00:00,1.01854,0.0013899999999999746
buy,2022-08-05 02:23:00+00:00,1.02515,2022-08-05 03:11:00+00:00,1.02394,-0.001409999999999939
buy,2022-08-05 10:33:00+00:00,1.02373,2022-08-05 11:18:00+00:00,1.022,-0.001930000000000015
buy,2022-08-05 13:59:00+00:00,1.02332,2022-08-05 15:31:00+00:00,1.01722,-0.0063
short,2022-08-05 15:32:00+00:00,1.01777,2022-08-05 15:49:00+00:00,1.01612,0.0014500000000001456
buy,2022-08-09 07:51:00+00:00,1.01946,2022-08-09 10:57:00+00:00,1.02102,0.00136
buy,2022-08-09 15:47:00+00:00,1.02397,2022-08-09 17:50:00+00:00,1.02233,-0.0018400000000000916
short,2022-08-09 17:51:00+00:00,1.02223,2022-08-09 21:26:00+00:00,1.02057,0.001459999999999989
buy,2022-08-10 08:43:00+00:00,1.02171,2022-08-10 13:36:00+00:00,1.02337,0.001459999999999989
short,2022-08-11 15:42:00+00:00,1.03437,2022-08-11 16:52:00+00:00,1.03619,-0.0020199999999999385
buy,2022-08-12 06:20:00+00:00,1.03163,2022-08-12 10:26:00+00:00,1.02996,-0.001870000000000066
short,2022-08-12 23:03:00+00:00,1.02578,2022-08-15 05:44:00+00:00,1.02425,0.0013299999999998036
short,2022-08-16 03:04:00+00:00,1.01579,2022-08-16 07:45:00+00:00,1.01619,-0.0005999999999999617
buy,2022-08-16 07:46:00+00:00,1.01622,2022-08-16 10:05:00+00:00,1.01454,-0.0018799999999999095
buy,2022-08-16 19:45:00+00:00,1.01697,2022-08-17 01:35:00+00:00,1.01693,-0.00024000000000004573
short,2022-08-17 03:33:00+00:00,1.01697,2022-08-17 09:01:00+00:00,1.01854,-0.001770000000000077
buy,2022-08-18 02:45:00+00:00,1.0177,2022-08-18 03:43:00+00:00,1.01928,0.001379999999999909
short,2022-08-19 07:11:00+00:00,1.00751,2022-08-19 09:11:00+00:00,1.00821,-0.0009000000000001507
short,2022-08-19 09:13:00+00:00,1.00785,2022-08-19 10:47:00+00:00,1.00938,-0.001730000000000037
buy,2022-08-19 11:59:00+00:00,1.00873,2022-08-19 13:01:00+00:00,1.00691,-0.0020199999999999385
buy,2022-08-22 00:58:00+00:00,1.00442,2022-08-22 01:01:00+00:00,1.00348,-0.0011400000000001687
short,2022-08-22 01:02:00+00:00,1.00346,2022-08-22 10:02:00+00:00,1.00183,0.0014300000000000146
buy,2022-08-22 14:44:00+00:00,1.00021,2022-08-22 16:50:00+00:00,0.99844,-0.001970000000000055
short,2022-08-23 01:18:00+00:00,0.99416,2022-08-23 04:06:00+00:00,0.99453,-0.0005699999999999872
buy,2022-08-23 04:07:00+00:00,0.9946,2022-08-23 07:48:00+00:00,0.99392,-0.0008800000000000197
short,2022-08-23 07:50:00+00:00,0.9939,2022-08-23 08:22:00+00:00,0.992,0.001700000000000007
short,2022-08-24 09:37:00+00:00,0.99393,2022-08-24 10:12:00+00:00,0.99552,-0.001789999999999986
buy,2022-08-24 10:47:00+00:00,0.99574,2022-08-24 11:49:00+00:00,0.9942,-0.0017399999999999916
short,2022-08-24 12:51:00+00:00,0.99467,2022-08-24 13:33:00+00:00,0.99305,0.00142000000000006
buy,2022-08-24 17:47:00+00:00,0.99441,2022-08-24 17:51:00+00:00,0.9963,0.0016899999999999415
buy,2022-08-24 17:52:00+00:00,0.99731,2022-08-24 17:58:00+00:00,0.99884,0.0013299999999999146
short,2022-08-25 11:11:00+00:00,0.99956,2022-08-25 11:49:00+00:00,1.00117,-0.001809999999999895
short,2022-08-26 05:49:00+00:00,0.99684,2022-08-26 06:01:00+00:00,0.99699,-0.00035000000000010023
buy,2022-08-26 23:25:00+00:00,0.99691,2022-08-29 01:04:00+00:00,0.99535,-0.0017600000000000116
buy,2022-08-29 11:43:00+00:00,0.99298,2022-08-29 12:14:00+00:00,0.99483,0.0016500000000000126
short,2022-08-29 21:52:00+00:00,0.99978,2022-08-30 03:09:00+00:00,1.00128,-0.0016999999999999515
short,2022-08-31 01:59:00+00:00,1.00181,2022-08-31 03:31:00+00:00,1.00334,-0.001729999999999815
short,2022-09-01 00:00:00+00:00,1.00517,2022-09-01 02:55:00+00:00,1.00361,0.00136
buy,2022-09-01 09:34:00+00:00,1.00188,2022-09-01 11:14:00+00:00,1.0035,0.001419999999999949
