Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-01-18 17:40:00+00:00,1.13533,2022-01-18 17:50:00+00:00,1.13472,-0.0008100000000000052
short,2022-01-18 17:55:00+00:00,1.13456,2022-01-19 07:50:00+00:00,1.13295,0.0014100000000001056
buy,2022-01-19 07:55:00+00:00,1.13302,2022-01-19 10:30:00+00:00,1.13321,-9.999999999871223e-06
short,2022-01-19 10:35:00+00:00,1.13343,2022-01-19 11:40:00+00:00,1.13424,-0.0010099999999999831
buy,2022-01-19 11:45:00+00:00,1.13407,2022-01-19 12:10:00+00:00,1.13405,-0.0002199999999999147
short,2022-01-19 12:15:00+00:00,1.13399,2022-01-19 12:40:00+00:00,1.13469,-0.0008999999999999286
buy,2022-01-19 12:45:00+00:00,1.13478,2022-01-19 14:20:00+00:00,1.13423,-0.0007499999999998341
short,2022-01-19 14:25:00+00:00,1.13413,2022-01-19 14:35:00+00:00,1.13411,-0.0001799999999998747
short,2022-01-19 14:40:00+00:00,1.13387,2022-01-19 15:40:00+00:00,1.13478,-0.0011099999999999721
buy,2022-01-19 15:45:00+00:00,1.13428,2022-01-19 16:10:00+00:00,1.13403,-0.0004499999999998672
short,2022-01-19 16:15:00+00:00,1.13376,2022-01-19 16:20:00+00:00,1.13408,-0.0005199999999998817
buy,2022-01-19 16:25:00+00:00,1.13445,2022-01-20 07:05:00+00:00,1.1351,0.0004500000000000337
short,2022-01-20 07:10:00+00:00,1.13476,2022-01-20 08:50:00+00:00,1.13519,-0.0006299999999999362
short,2022-01-20 08:55:00+00:00,1.13498,2022-01-20 09:40:00+00:00,1.13626,-0.0014799999999999536
buy,2022-01-20 09:45:00+00:00,1.1366,2022-01-20 11:50:00+00:00,1.13458,-0.0022200000000001385
buy,2022-01-20 11:55:00+00:00,1.13461,2022-01-20 12:05:00+00:00,1.13489,8.000000000005225e-05
short,2022-01-20 12:10:00+00:00,1.13467,2022-01-20 12:20:00+00:00,1.13476,-0.0002899999999999292
buy,2022-01-20 12:25:00+00:00,1.13441,2022-01-20 14:20:00+00:00,1.13359,-0.0010199999999998266
buy,2022-01-20 14:25:00+00:00,1.13325,2022-01-20 14:30:00+00:00,1.13354,8.999999999989572e-05
short,2022-01-20 14:35:00+00:00,1.13361,2022-01-20 15:45:00+00:00,1.13561,-0.0022000000000000075
short,2022-01-20 15:50:00+00:00,1.13568,2022-01-20 16:45:00+00:00,1.13441,0.0010700000000000986
buy,2022-01-20 16:50:00+00:00,1.13343,2022-01-20 20:35:00+00:00,1.13211,-0.0015199999999999936
buy,2022-01-21 09:35:00+00:00,1.13345,2022-01-21 10:00:00+00:00,1.13286,-0.0007900000000000962
short,2022-01-21 10:05:00+00:00,1.13293,2022-01-21 10:45:00+00:00,1.13358,-0.0008500000000000452
buy,2022-01-21 10:50:00+00:00,1.13363,2022-01-21 14:20:00+00:00,1.13353,-0.0002999999999999947
short,2022-01-21 14:25:00+00:00,1.1335,2022-01-21 14:55:00+00:00,1.13415,-0.0008500000000000452
short,2022-01-21 15:00:00+00:00,1.13379,2022-01-21 16:00:00+00:00,1.13501,-0.0014200000000000046
short,2022-01-21 16:05:00+00:00,1.13488,2022-01-21 16:10:00+00:00,1.13508,-0.0003999999999999837
short,2022-01-21 16:15:00+00:00,1.13519,2022-01-21 16:55:00+00:00,1.13456,0.0004299999999999027
buy,2022-01-21 17:00:00+00:00,1.135,2022-01-21 17:35:00+00:00,1.13431,-0.0008900000000000852
short,2022-01-21 17:40:00+00:00,1.13398,2022-01-21 18:15:00+00:00,1.13465,-0.0008699999999999541
buy,2022-01-21 18:20:00+00:00,1.13442,2022-01-21 20:40:00+00:00,1.13463,1.0000000000037756e-05
short,2022-01-21 20:45:00+00:00,1.13462,2022-01-24 08:30:00+00:00,1.13156,0.002860000000000057
short,2022-01-24 09:25:00+00:00,1.13227,2022-01-24 10:15:00+00:00,1.13184,0.00023000000000014675
buy,2022-01-24 10:20:00+00:00,1.13202,2022-01-24 14:50:00+00:00,1.13,-0.0022200000000001385
buy,2022-01-24 14:55:00+00:00,1.13014,2022-01-24 20:10:00+00:00,1.13316,0.002820000000000017
buy,2022-01-25 03:35:00+00:00,1.13227,2022-01-25 04:45:00+00:00,1.13106,-0.0014100000000001611
short,2022-01-25 04:50:00+00:00,1.13098,2022-01-25 09:00:00+00:00,1.13061,0.00017000000000019777
buy,2022-01-25 09:05:00+00:00,1.13054,2022-01-25 10:35:00+00:00,1.13007,-0.0006700000000001982
short,2022-01-25 10:40:00+00:00,1.12977,2022-01-25 10:50:00+00:00,1.13041,-0.0008399999999999797
short,2022-01-25 10:55:00+00:00,1.13019,2022-01-25 11:05:00+00:00,1.12973,0.00026000000000012125
buy,2022-01-25 11:10:00+00:00,1.12981,2022-01-25 11:55:00+00:00,1.12867,-0.0013399999999999246
short,2022-01-25 12:00:00+00:00,1.12878,2022-01-25 15:45:00+00:00,1.12764,0.0009399999999999131
buy,2022-01-25 15:50:00+00:00,1.12723,2022-01-25 17:45:00+00:00,1.12748,5.000000000007776e-05
short,2022-01-25 17:50:00+00:00,1.12749,2022-01-25 17:55:00+00:00,1.12782,-0.0005299999999999472
buy,2022-01-25 18:00:00+00:00,1.12743,2022-01-25 23:00:00+00:00,1.13046,0.0028300000000000824
buy,2022-01-26 05:40:00+00:00,1.13058,2022-01-26 08:50:00+00:00,1.12983,-0.0009500000000000342
buy,2022-01-26 08:55:00+00:00,1.12962,2022-01-26 09:00:00+00:00,1.12937,-0.0004500000000000892
short,2022-01-26 09:05:00+00:00,1.12947,2022-01-26 10:50:00+00:00,1.12901,0.0002599999999998992
buy,2022-01-26 10:55:00+00:00,1.12849,2022-01-26 18:30:00+00:00,1.12819,-0.0004999999999999727
short,2022-01-26 18:35:00+00:00,1.12818,2022-01-26 18:40:00+00:00,1.12795,2.9999999999946736e-05
buy,2022-01-26 18:45:00+00:00,1.12795,2022-01-26 21:45:00+00:00,1.12568,-0.00247
buy,2022-01-26 21:50:00+00:00,1.12536,2022-01-27 02:50:00+00:00,1.12332,-0.0022399999999998255
buy,2022-01-27 07:55:00+00:00,1.12164,2022-01-27 08:50:00+00:00,1.12185,1.0000000000037756e-05
short,2022-01-27 08:55:00+00:00,1.12193,2022-01-27 09:50:00+00:00,1.12071,0.0010199999999999931
buy,2022-01-27 09:55:00+00:00,1.12023,2022-01-27 10:05:00+00:00,1.11963,-0.0008000000000001617
short,2022-01-27 10:10:00+00:00,1.12047,2022-01-27 13:00:00+00:00,1.11878,0.0014899999999999636
buy,2022-01-27 13:05:00+00:00,1.11855,2022-01-27 13:35:00+00:00,1.11854,-0.0002099999999998492
buy,2022-01-27 13:40:00+00:00,1.11667,2022-01-27 14:45:00+00:00,1.11625,-0.0006200000000000927
short,2022-01-27 14:50:00+00:00,1.11621,2022-01-27 15:50:00+00:00,1.11492,0.0010900000000000076
buy,2022-01-27 15:55:00+00:00,1.11486,2022-01-27 16:25:00+00:00,1.11499,-7.000000000004225e-05
short,2022-01-27 16:30:00+00:00,1.11515,2022-01-28 05:45:00+00:00,1.11529,-0.0003399999999998127
buy,2022-01-28 05:50:00+00:00,1.11525,2022-01-28 09:25:00+00:00,1.11314,-0.002310000000000062
buy,2022-01-28 09:30:00+00:00,1.1131,2022-01-28 09:40:00+00:00,1.11309,-0.00021000000000007124
short,2022-01-28 09:45:00+00:00,1.11362,2022-01-28 13:25:00+00:00,1.11326,0.00016000000000013226
buy,2022-01-28 13:30:00+00:00,1.11331,2022-01-28 16:00:00+00:00,1.11688,0.0033700000000000674
buy,2022-01-28 16:05:00+00:00,1.11629,2022-01-28 16:40:00+00:00,1.11508,-0.001409999999999939
short,2022-01-28 16:45:00+00:00,1.11535,2022-01-31 09:35:00+00:00,1.11647,-0.0013200000000000156
buy,2022-01-31 09:40:00+00:00,1.11626,2022-01-31 10:30:00+00:00,1.11809,0.0016299999999999926
buy,2022-01-31 10:35:00+00:00,1.11815,2022-01-31 11:55:00+00:00,1.11743,-0.0009200000000000597
short,2022-01-31 12:00:00+00:00,1.11747,2022-01-31 12:35:00+00:00,1.11775,-0.0004800000000000637
buy,2022-01-31 12:40:00+00:00,1.11742,2022-01-31 12:50:00+00:00,1.11712,-0.0005000000000001947
short,2022-01-31 12:55:00+00:00,1.11704,2022-01-31 14:15:00+00:00,1.11567,0.0011700000000000876
buy,2022-01-31 14:20:00+00:00,1.11497,2022-01-31 15:40:00+00:00,1.1185,0.0033300000000000274
buy,2022-01-31 15:45:00+00:00,1.11843,2022-01-31 17:30:00+00:00,1.12078,0.0021500000000000685
short,2022-01-31 17:35:00+00:00,1.12095,2022-01-31 17:40:00+00:00,1.12136,-0.0006100000000000272
buy,2022-01-31 17:45:00+00:00,1.12039,2022-01-31 17:50:00+00:00,1.12038,-0.00021000000000007124
buy,2022-01-31 17:55:00+00:00,1.1211,2022-01-31 21:45:00+00:00,1.12414,0.002839999999999926
buy,2022-02-01 05:40:00+00:00,1.12301,2022-02-01 06:00:00+00:00,1.12334,0.00012999999999993572
short,2022-02-01 06:05:00+00:00,1.1235,2022-02-01 07:10:00+00:00,1.12415,-0.0008500000000000452
buy,2022-02-01 07:15:00+00:00,1.12432,2022-02-01 09:35:00+00:00,1.12433,-0.00018999999999994022
short,2022-02-01 09:40:00+00:00,1.1252,2022-02-01 12:10:00+00:00,1.12607,-0.0010699999999999321
buy,2022-02-01 12:15:00+00:00,1.12585,2022-02-01 13:25:00+00:00,1.12675,0.0006999999999998952
short,2022-02-01 13:30:00+00:00,1.12744,2022-02-01 14:00:00+00:00,1.1273,-5.999999999997674e-05
buy,2022-02-01 14:05:00+00:00,1.12711,2022-02-01 15:05:00+00:00,1.12588,-0.00143000000000007
short,2022-02-01 15:10:00+00:00,1.12622,2022-02-01 18:40:00+00:00,1.12452,0.001500000000000029
buy,2022-02-01 18:45:00+00:00,1.12394,2022-02-01 23:20:00+00:00,1.12711,0.0029700000000001114
short,2022-02-02 08:30:00+00:00,1.12709,2022-02-02 09:50:00+00:00,1.12753,-0.0006400000000000017
buy,2022-02-02 09:55:00+00:00,1.12756,2022-02-02 10:00:00+00:00,1.12812,0.00036000000000011023
buy,2022-02-02 10:05:00+00:00,1.12881,2022-02-02 10:35:00+00:00,1.12928,0.0002699999999999647
short,2022-02-02 10:40:00+00:00,1.12882,2022-02-02 11:20:00+00:00,1.12881,-0.00019000000000016226
buy,2022-02-02 11:25:00+00:00,1.12801,2022-02-02 12:35:00+00:00,1.13084,0.0026300000000001045
short,2022-02-02 12:40:00+00:00,1.13103,2022-02-02 13:00:00+00:00,1.13089,-5.999999999997674e-05
buy,2022-02-02 13:05:00+00:00,1.13097,2022-02-02 13:30:00+00:00,1.13124,6.999999999998674e-05
short,2022-02-02 13:35:00+00:00,1.13124,2022-02-02 14:55:00+00:00,1.13187,-0.0008299999999999141
buy,2022-02-02 15:00:00+00:00,1.1325,2022-02-02 17:00:00+00:00,1.13049,-0.002210000000000073
short,2022-02-02 17:05:00+00:00,1.13042,2022-02-02 17:35:00+00:00,1.13031,-8.999999999995123e-05
buy,2022-02-02 17:40:00+00:00,1.12967,2022-02-02 18:15:00+00:00,1.12944,-0.0004299999999999582
short,2022-02-02 18:20:00+00:00,1.1295,2022-02-03 06:15:00+00:00,1.13013,-0.0008300000000001362
buy,2022-02-03 06:20:00+00:00,1.12981,2022-02-03 06:55:00+00:00,1.12997,-4.000000000006776e-05
short,2022-02-03 07:00:00+00:00,1.1297,2022-02-03 08:15:00+00:00,1.12977,-0.0002700000000000202
buy,2022-02-03 08:20:00+00:00,1.1298,2022-02-03 09:35:00+00:00,1.12916,-0.0008399999999999797
short,2022-02-03 09:40:00+00:00,1.12894,2022-02-03 11:00:00+00:00,1.12952,-0.0007800000000000307
buy,2022-02-03 11:05:00+00:00,1.12937,2022-02-03 14:45:00+00:00,1.12942,-0.0001499999999999002
short,2022-02-03 14:50:00+00:00,1.12753,2022-02-03 15:40:00+00:00,1.13061,-0.0032799999999999774
short,2022-02-03 15:45:00+00:00,1.13372,2022-02-03 16:00:00+00:00,1.13673,-0.003209999999999963
short,2022-02-03 16:05:00+00:00,1.13972,2022-02-03 17:45:00+00:00,1.14224,-0.0027199999999998614
short,2022-02-03 17:50:00+00:00,1.14168,2022-02-03 18:30:00+00:00,1.14427,-0.002789999999999876
short,2022-02-03 18:35:00+00:00,1.14404,2022-02-03 19:30:00+00:00,1.14381,2.9999999999946736e-05
buy,2022-02-03 19:35:00+00:00,1.14316,2022-02-03 20:20:00+00:00,1.14285,-0.0005100000000000382
short,2022-02-03 20:25:00+00:00,1.14275,2022-02-03 21:15:00+00:00,1.14494,-0.002390000000000142
buy,2022-02-04 06:55:00+00:00,1.14701,2022-02-04 09:05:00+00:00,1.1459,-0.0013100000000001721
short,2022-02-04 09:10:00+00:00,1.14586,2022-02-04 11:45:00+00:00,1.14521,0.0004500000000000337
short,2022-02-04 11:50:00+00:00,1.14506,2022-02-04 11:55:00+00:00,1.14594,-0.0010799999999999976
buy,2022-02-04 12:00:00+00:00,1.14634,2022-02-04 13:50:00+00:00,1.14733,0.0007900000000000407
short,2022-02-04 13:55:00+00:00,1.14775,2022-02-04 14:40:00+00:00,1.1476,-4.9999999999911227e-05
buy,2022-02-04 14:45:00+00:00,1.14775,2022-02-04 15:15:00+00:00,1.14642,-0.001530000000000059
short,2022-02-04 15:20:00+00:00,1.14662,2022-02-04 15:30:00+00:00,1.14609,0.0003299999999999137
buy,2022-02-04 15:35:00+00:00,1.143,2022-02-04 16:50:00+00:00,1.14305,-0.00015000000000012226
short,2022-02-04 16:55:00+00:00,1.14211,2022-02-04 18:00:00+00:00,1.14421,-0.0022999999999999965
short,2022-02-04 18:05:00+00:00,1.14408,2022-02-04 19:25:00+00:00,1.14609,-0.002210000000000073
buy,2022-02-07 03:20:00+00:00,1.1444,2022-02-07 03:35:00+00:00,1.14451,-9.000000000017327e-05
short,2022-02-07 03:40:00+00:00,1.14457,2022-02-07 03:45:00+00:00,1.14424,0.00013000000000015777
short,2022-02-07 03:50:00+00:00,1.14403,2022-02-07 10:00:00+00:00,1.14324,0.0005900000000000627
buy,2022-02-07 10:05:00+00:00,1.14333,2022-02-07 10:20:00+00:00,1.14314,-0.0003899999999999182
buy,2022-02-07 10:25:00+00:00,1.14348,2022-02-07 11:25:00+00:00,1.14195,-0.001730000000000037
buy,2022-02-07 11:30:00+00:00,1.14204,2022-02-07 11:55:00+00:00,1.14217,-7.000000000004225e-05
short,2022-02-07 12:00:00+00:00,1.14234,2022-02-07 13:55:00+00:00,1.14439,-0.002250000000000113
short,2022-02-07 14:00:00+00:00,1.14432,2022-02-07 16:45:00+00:00,1.14338,0.0007399999999999352
buy,2022-02-07 16:50:00+00:00,1.14308,2022-02-07 18:15:00+00:00,1.14361,0.0003299999999999137
short,2022-02-07 18:20:00+00:00,1.14277,2022-02-08 04:15:00+00:00,1.14316,-0.0005899999999998962
buy,2022-02-08 04:20:00+00:00,1.14298,2022-02-08 06:05:00+00:00,1.14294,-0.00024000000000004573
short,2022-02-08 09:15:00+00:00,1.14051,2022-02-08 09:45:00+00:00,1.14037,-6.000000000019878e-05
buy,2022-02-08 09:50:00+00:00,1.14027,2022-02-08 10:40:00+00:00,1.14007,-0.0003999999999999837
short,2022-02-08 10:45:00+00:00,1.14022,2022-02-08 13:00:00+00:00,1.14281,-0.002790000000000098
short,2022-02-08 13:05:00+00:00,1.14252,2022-02-08 20:25:00+00:00,1.14036,0.001959999999999934
buy,2022-02-08 20:30:00+00:00,1.14062,2022-02-09 06:55:00+00:00,1.14255,0.0017299999999999816
buy,2022-02-09 07:00:00+00:00,1.1427,2022-02-09 07:10:00+00:00,1.14275,-0.00015000000000012226
short,2022-02-09 07:15:00+00:00,1.14265,2022-02-09 07:20:00+00:00,1.14264,-0.00019000000000016226
buy,2022-02-09 07:25:00+00:00,1.1427,2022-02-09 08:20:00+00:00,1.14226,-0.0006400000000000017
short,2022-02-09 08:25:00+00:00,1.14186,2022-02-09 09:50:00+00:00,1.14062,0.0010400000000001242
short,2022-02-09 09:55:00+00:00,1.1405,2022-02-09 10:45:00+00:00,1.14268,-0.0023799999999998545
short,2022-02-09 10:50:00+00:00,1.14234,2022-02-09 12:30:00+00:00,1.14355,-0.0014100000000001611
buy,2022-02-09 12:35:00+00:00,1.14337,2022-02-09 19:30:00+00:00,1.14315,-0.0004199999999998927
short,2022-02-09 19:35:00+00:00,1.1437,2022-02-09 19:45:00+00:00,1.14417,-0.0006699999999999762
buy,2022-02-09 19:50:00+00:00,1.14395,2022-02-09 20:55:00+00:00,1.14316,-0.0009900000000000742
short,2022-02-09 21:00:00+00:00,1.14326,2022-02-10 08:25:00+00:00,1.1423,0.0007599999999998441
buy,2022-02-10 08:30:00+00:00,1.14213,2022-02-10 08:45:00+00:00,1.14236,2.9999999999946736e-05
short,2022-02-10 08:50:00+00:00,1.14225,2022-02-10 11:25:00+00:00,1.1443,-0.002250000000000113
short,2022-02-10 11:30:00+00:00,1.14445,2022-02-10 12:05:00+00:00,1.14435,-0.00010000000000001674
buy,2022-02-10 12:10:00+00:00,1.14424,2022-02-10 12:45:00+00:00,1.14423,-0.0002099999999998492
short,2022-02-10 12:50:00+00:00,1.14409,2022-02-10 15:30:00+00:00,1.14374,0.00015000000000006675
buy,2022-02-10 15:35:00+00:00,1.13896,2022-02-10 16:15:00+00:00,1.13846,-0.0006999999999999507
short,2022-02-10 16:20:00+00:00,1.13849,2022-02-10 17:00:00+00:00,1.14074,-0.002450000000000091
short,2022-02-10 17:05:00+00:00,1.14217,2022-02-10 17:15:00+00:00,1.14417,-0.0022000000000000075
short,2022-02-10 17:20:00+00:00,1.14401,2022-02-10 17:30:00+00:00,1.14451,-0.0006999999999999507
short,2022-02-10 17:35:00+00:00,1.14636,2022-02-10 17:55:00+00:00,1.14672,-0.0005599999999999217
buy,2022-02-10 18:00:00+00:00,1.1467,2022-02-10 18:05:00+00:00,1.14699,8.999999999989572e-05
short,2022-02-10 18:10:00+00:00,1.14721,2022-02-10 18:20:00+00:00,1.14933,-0.0023199999999999055
short,2022-02-10 18:25:00+00:00,1.14865,2022-02-10 18:50:00+00:00,1.14867,-0.00022000000000013675
buy,2022-02-10 18:55:00+00:00,1.1489,2022-02-10 19:50:00+00:00,1.14581,-0.003290000000000043
buy,2022-02-10 19:55:00+00:00,1.14593,2022-02-10 22:50:00+00:00,1.14389,-0.0022399999999998255
short,2022-02-10 23:35:00+00:00,1.14177,2022-02-11 02:30:00+00:00,1.13868,0.0028900000000000314
short,2022-02-11 09:20:00+00:00,1.13775,2022-02-11 11:50:00+00:00,1.13894,-0.00139000000000003
buy,2022-02-11 11:55:00+00:00,1.13925,2022-02-11 19:40:00+00:00,1.13964,0.0001899999999998847
short,2022-02-11 19:45:00+00:00,1.13976,2022-02-11 20:35:00+00:00,1.13885,0.0007100000000001827
buy,2022-02-11 20:40:00+00:00,1.13611,2022-02-11 21:55:00+00:00,1.13307,-0.0032399999999999374
short,2022-02-11 22:00:00+00:00,1.13341,2022-02-14 01:25:00+00:00,1.13569,-0.0024800000000000655
short,2022-02-14 09:50:00+00:00,1.13378,2022-02-14 10:50:00+00:00,1.13045,0.0031300000000000494
short,2022-02-14 10:55:00+00:00,1.13126,2022-02-14 11:00:00+00:00,1.13094,0.00011999999999987021
buy,2022-02-14 11:05:00+00:00,1.13129,2022-02-14 11:55:00+00:00,1.13177,0.0002800000000000302
short,2022-02-14 12:00:00+00:00,1.13121,2022-02-14 14:45:00+00:00,1.13368,-0.002669999999999978
short,2022-02-14 14:50:00+00:00,1.13327,2022-02-14 16:00:00+00:00,1.13152,0.0015499999999999126
buy,2022-02-14 16:05:00+00:00,1.13147,2022-02-14 17:05:00+00:00,1.1315,-0.00017000000000003124
short,2022-02-14 17:10:00+00:00,1.13098,2022-02-14 17:50:00+00:00,1.12966,0.0011199999999999821
short,2022-02-14 17:55:00+00:00,1.13036,2022-02-15 07:05:00+00:00,1.13193,-0.001770000000000077
buy,2022-02-15 07:10:00+00:00,1.13158,2022-02-15 10:05:00+00:00,1.13123,-0.0005500000000000782
short,2022-02-15 10:10:00+00:00,1.13331,2022-02-15 12:20:00+00:00,1.13531,-0.0022000000000000075
short,2022-02-15 12:25:00+00:00,1.13413,2022-02-15 18:10:00+00:00,1.13638,-0.002449999999999869
short,2022-02-15 18:15:00+00:00,1.13642,2022-02-16 09:20:00+00:00,1.13668,-0.0004599999999999327
buy,2022-02-16 09:25:00+00:00,1.13674,2022-02-16 10:25:00+00:00,1.13842,0.001479999999999898
short,2022-02-16 10:30:00+00:00,1.13828,2022-02-16 11:05:00+00:00,1.13865,-0.0005699999999999872
buy,2022-02-16 11:10:00+00:00,1.13779,2022-02-16 12:35:00+00:00,1.13784,-0.00015000000000012226
short,2022-02-16 12:40:00+00:00,1.13797,2022-02-16 13:00:00+00:00,1.13808,-0.00031000000000006023
buy,2022-02-16 13:05:00+00:00,1.13785,2022-02-16 13:15:00+00:00,1.13745,-0.0005999999999999617
short,2022-02-16 13:20:00+00:00,1.13776,2022-02-16 16:40:00+00:00,1.13648,0.0010800000000001642
buy,2022-02-16 16:45:00+00:00,1.13701,2022-02-16 17:00:00+00:00,1.13652,-0.0006900000000001072
short,2022-02-16 17:05:00+00:00,1.13612,2022-02-16 19:10:00+00:00,1.1382,-0.0022800000000000875
buy,2022-02-16 21:10:00+00:00,1.13901,2022-02-17 05:55:00+00:00,1.13664,-0.002569999999999989
buy,2022-02-17 06:00:00+00:00,1.13359,2022-02-17 08:30:00+00:00,1.1372,0.0034099999999998853
short,2022-02-17 09:25:00+00:00,1.1362,2022-02-17 10:10:00+00:00,1.13808,-0.0020799999999998875
buy,2022-02-17 10:15:00+00:00,1.13801,2022-02-17 10:35:00+00:00,1.1358,-0.002410000000000051
buy,2022-02-17 10:40:00+00:00,1.13658,2022-02-17 11:15:00+00:00,1.13435,-0.00242999999999996
buy,2022-02-17 11:20:00+00:00,1.13492,2022-02-18 13:00:00+00:00,1.13612,0.0010000000000000842
short,2022-02-18 13:05:00+00:00,1.1361,2022-02-18 13:25:00+00:00,1.13533,0.0005700000000001537
buy,2022-02-18 13:30:00+00:00,1.13477,2022-02-18 13:50:00+00:00,1.13573,0.0007599999999998441
short,2022-02-18 13:55:00+00:00,1.13598,2022-02-18 16:35:00+00:00,1.13433,0.0014499999999999236
buy,2022-02-18 16:40:00+00:00,1.13451,2022-02-18 17:10:00+00:00,1.13526,0.0005500000000000227
short,2022-02-18 17:15:00+00:00,1.13484,2022-02-18 17:40:00+00:00,1.13401,0.0006300000000001027
buy,2022-02-18 17:45:00+00:00,1.13326,2022-02-21 05:30:00+00:00,1.13656,0.003100000000000075
buy,2022-02-21 09:40:00+00:00,1.13753,2022-02-21 13:25:00+00:00,1.13501,-0.0027199999999998614
buy,2022-02-21 13:30:00+00:00,1.13502,2022-02-21 13:45:00+00:00,1.13481,-0.00040999999999982717
short,2022-02-21 13:50:00+00:00,1.13483,2022-02-21 13:55:00+00:00,1.13492,-0.0002899999999999292
buy,2022-02-21 14:00:00+00:00,1.13479,2022-02-21 16:05:00+00:00,1.13277,-0.0022199999999999165
buy,2022-02-21 16:10:00+00:00,1.13289,2022-02-21 17:20:00+00:00,1.13348,0.0003900000000000847
short,2022-02-21 17:25:00+00:00,1.13311,2022-02-22 01:20:00+00:00,1.13002,0.0028900000000000314
short,2022-02-22 05:20:00+00:00,1.12981,2022-02-22 10:00:00+00:00,1.12967,-5.999999999997674e-05
buy,2022-02-22 10:05:00+00:00,1.12954,2022-02-22 10:15:00+00:00,1.13114,0.00140000000000004
short,2022-02-22 10:20:00+00:00,1.13133,2022-02-22 11:30:00+00:00,1.13352,-0.002390000000000142
short,2022-02-22 11:35:00+00:00,1.1333,2022-02-22 12:55:00+00:00,1.13551,-0.002410000000000051
short,2022-02-22 13:00:00+00:00,1.13525,2022-02-22 14:30:00+00:00,1.1354,-0.0003499999999998782
buy,2022-02-22 14:35:00+00:00,1.13544,2022-02-22 15:40:00+00:00,1.13452,-0.0011200000000000376
short,2022-02-22 15:45:00+00:00,1.13407,2022-02-22 20:05:00+00:00,1.13357,0.0002999999999999392
buy,2022-02-22 20:10:00+00:00,1.13369,2022-02-23 09:00:00+00:00,1.13223,-0.0016600000000000226
short,2022-02-23 09:05:00+00:00,1.13168,2022-02-23 09:15:00+00:00,1.13215,-0.0006699999999999762
buy,2022-02-23 09:20:00+00:00,1.13239,2022-02-23 09:35:00+00:00,1.13248,-0.00011000000000008225
short,2022-02-23 09:40:00+00:00,1.13399,2022-02-23 09:50:00+00:00,1.1337,9.000000000011776e-05
buy,2022-02-23 09:55:00+00:00,1.13411,2022-02-23 11:40:00+00:00,1.13401,-0.0002999999999999947
short,2022-02-23 11:45:00+00:00,1.13448,2022-02-23 18:15:00+00:00,1.13118,0.003099999999999853
short,2022-02-23 18:20:00+00:00,1.13088,2022-02-24 03:00:00+00:00,1.12765,0.0030300000000000604
buy,2022-02-24 03:05:00+00:00,1.12806,2022-02-24 04:50:00+00:00,1.12796,-0.0002999999999999947
buy,2022-02-24 04:55:00+00:00,1.12691,2022-02-24 05:45:00+00:00,1.12418,-0.002930000000000127
buy,2022-02-24 05:50:00+00:00,1.12469,2022-02-24 06:00:00+00:00,1.12382,-0.0010699999999999321
short,2022-02-24 06:05:00+00:00,1.12383,2022-02-24 07:05:00+00:00,1.12389,-0.0002599999999999547
buy,2022-02-24 07:10:00+00:00,1.12344,2022-02-24 08:10:00+00:00,1.12482,0.001179999999999931
short,2022-02-24 08:15:00+00:00,1.12455,2022-02-24 09:50:00+00:00,1.12466,-0.00031000000000006023
buy,2022-02-24 09:55:00+00:00,1.12449,2022-02-24 11:50:00+00:00,1.12243,-0.0022599999999999565
buy,2022-02-24 11:55:00+00:00,1.12179,2022-02-24 12:05:00+00:00,1.11943,-0.0025600000000001455
buy,2022-02-24 12:10:00+00:00,1.12107,2022-02-24 12:25:00+00:00,1.11915,-0.0021199999999999275
buy,2022-02-24 12:30:00+00:00,1.11854,2022-02-24 13:20:00+00:00,1.11648,-0.0022600000000001785
buy,2022-02-24 13:25:00+00:00,1.11581,2022-02-24 14:40:00+00:00,1.11788,0.0018700000000000105
short,2022-02-24 14:45:00+00:00,1.117,2022-02-24 14:55:00+00:00,1.11725,-0.0004500000000000892
short,2022-02-24 15:00:00+00:00,1.11705,2022-02-24 17:20:00+00:00,1.11351,0.003340000000000093
short,2022-02-24 18:10:00+00:00,1.11298,2022-02-24 19:00:00+00:00,1.11504,-0.0022599999999999565
buy,2022-02-24 21:40:00+00:00,1.1208,2022-02-24 22:00:00+00:00,1.11877,-0.002229999999999982
buy,2022-02-24 22:05:00+00:00,1.11868,2022-02-25 06:00:00+00:00,1.12174,0.002860000000000057
short,2022-02-25 09:05:00+00:00,1.12008,2022-02-25 12:00:00+00:00,1.11815,0.0017299999999999816
short,2022-02-25 12:05:00+00:00,1.11799,2022-02-25 13:25:00+00:00,1.11728,0.0005099999999999827
buy,2022-02-25 13:30:00+00:00,1.11765,2022-02-25 14:15:00+00:00,1.12067,0.002820000000000017
buy,2022-02-25 14:50:00+00:00,1.12068,2022-02-25 16:50:00+00:00,1.12434,0.003459999999999991
short,2022-02-25 17:05:00+00:00,1.1235,2022-02-25 18:20:00+00:00,1.12589,-0.00259000000000012
short,2022-02-25 22:15:00+00:00,1.12603,2022-02-25 22:45:00+00:00,1.12675,-0.0009199999999998376
buy,2022-02-25 22:50:00+00:00,1.12688,2022-02-28 00:00:00+00:00,1.11255,-0.014530000000000182
short,2022-02-28 00:25:00+00:00,1.11474,2022-02-28 01:25:00+00:00,1.11723,-0.002689999999999887
