Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-01-13 14:47:00+00:00,1.14657,2022-01-13 15:06:00+00:00,1.14666,-0.0002899999999999292
buy,2022-01-13 15:28:00+00:00,1.14644,2022-01-13 15:33:00+00:00,1.14596,-0.0006799999999998196
buy,2022-01-13 15:39:00+00:00,1.14668,2022-01-13 16:27:00+00:00,1.14735,0.00047000000000016473
buy,2022-01-13 16:34:00+00:00,1.1476,2022-01-13 16:47:00+00:00,1.14702,-0.0007800000000000307
short,2022-01-13 16:48:00+00:00,1.14692,2022-01-13 17:31:00+00:00,1.14532,0.00140000000000004
buy,2022-01-13 17:57:00+00:00,1.1457,2022-01-13 18:45:00+00:00,1.14683,0.0009300000000000697
short,2022-01-13 18:46:00+00:00,1.14653,2022-01-13 19:12:00+00:00,1.14664,-0.00031000000000006023
short,2022-01-13 19:21:00+00:00,1.14625,2022-01-13 19:54:00+00:00,1.14619,-0.00014000000000005675
buy,2022-01-13 20:03:00+00:00,1.14633,2022-01-13 20:27:00+00:00,1.14628,-0.00025000000000011124
short,2022-01-13 20:29:00+00:00,1.1462,2022-01-13 21:05:00+00:00,1.14606,-5.999999999997674e-05
buy,2022-01-13 21:07:00+00:00,1.1462,2022-01-13 21:26:00+00:00,1.14626,-0.00014000000000005675
short,2022-01-13 21:27:00+00:00,1.14623,2022-01-13 21:47:00+00:00,1.14644,-0.00040999999999982717
short,2022-01-13 21:55:00+00:00,1.14614,2022-01-13 22:34:00+00:00,1.14581,0.00012999999999993572
buy,2022-01-14 00:15:00+00:00,1.14581,2022-01-14 00:44:00+00:00,1.14547,-0.0005400000000000127
short,2022-01-14 00:45:00+00:00,1.14547,2022-01-14 01:37:00+00:00,1.14562,-0.00035000000000010023
buy,2022-01-14 01:38:00+00:00,1.14565,2022-01-14 01:56:00+00:00,1.14562,-0.00022999999999998022
short,2022-01-14 01:57:00+00:00,1.14556,2022-01-14 02:54:00+00:00,1.14533,2.9999999999946736e-05
buy,2022-01-14 03:26:00+00:00,1.14616,2022-01-14 03:55:00+00:00,1.14662,0.0002599999999998992
short,2022-01-14 03:56:00+00:00,1.14656,2022-01-14 04:56:00+00:00,1.14691,-0.0005500000000000782
short,2022-01-14 05:36:00+00:00,1.14714,2022-01-14 06:18:00+00:00,1.14733,-0.0003899999999999182
buy,2022-01-14 06:44:00+00:00,1.14758,2022-01-14 07:32:00+00:00,1.1475000000000002,-0.0002799999999998637
short,2022-01-14 07:33:00+00:00,1.14749,2022-01-14 07:40:00+00:00,1.14792,-0.0006300000000001582
buy,2022-01-14 07:41:00+00:00,1.14803,2022-01-14 08:33:00+00:00,1.14776,-0.00047000000000022024
short,2022-01-14 09:58:00+00:00,1.14671,2022-01-14 10:38:00+00:00,1.14712,-0.0006100000000000272
buy,2022-01-14 10:39:00+00:00,1.14723,2022-01-14 10:58:00+00:00,1.14673,-0.0006999999999999507
short,2022-01-14 11:27:00+00:00,1.14614,2022-01-14 14:24:00+00:00,1.14462,0.00131999999999996
buy,2022-01-14 14:42:00+00:00,1.1449,2022-01-14 14:56:00+00:00,1.14473,-0.0003700000000000092
short,2022-01-14 14:57:00+00:00,1.14449,2022-01-14 15:40:00+00:00,1.14501,-0.0007200000000000817
buy,2022-01-14 15:41:00+00:00,1.14527,2022-01-14 15:52:00+00:00,1.14375,-0.0017199999999999716
buy,2022-01-14 16:07:00+00:00,1.14426,2022-01-14 16:22:00+00:00,1.14383,-0.0006300000000001582
short,2022-01-14 16:25:00+00:00,1.14355,2022-01-14 16:41:00+00:00,1.14432,-0.0009699999999999431
short,2022-01-14 18:17:00+00:00,1.14298,2022-01-14 18:47:00+00:00,1.14144,0.0013400000000000911
buy,2022-01-14 20:57:00+00:00,1.14109,2022-01-14 21:04:00+00:00,1.14095,-0.0003400000000000347
short,2022-01-14 21:05:00+00:00,1.14069,2022-01-14 22:04:00+00:00,1.14175,-0.0012600000000000666
buy,2022-01-14 22:56:00+00:00,1.14161,2022-01-17 01:03:00+00:00,1.14135,-0.0004599999999999327
short,2022-01-17 01:04:00+00:00,1.1412,2022-01-17 02:37:00+00:00,1.14064,0.0003599999999998882
short,2022-01-17 03:18:00+00:00,1.14053,2022-01-17 03:43:00+00:00,1.14042,-8.999999999995123e-05
buy,2022-01-17 03:44:00+00:00,1.14059,2022-01-17 06:28:00+00:00,1.14178,0.0009900000000000186
short,2022-01-17 06:29:00+00:00,1.14174,2022-01-17 06:43:00+00:00,1.14206,-0.0005200000000001037
short,2022-01-17 06:59:00+00:00,1.14202,2022-01-17 07:45:00+00:00,1.142,-0.0001799999999998747
buy,2022-01-17 08:40:00+00:00,1.14156,2022-01-17 08:45:00+00:00,1.14143,-0.0003299999999999692
short,2022-01-17 08:46:00+00:00,1.14138,2022-01-17 09:07:00+00:00,1.1415,-0.0003199999999999037
buy,2022-01-17 09:08:00+00:00,1.14166,2022-01-17 09:52:00+00:00,1.14255,0.0006900000000000517
short,2022-01-17 09:53:00+00:00,1.14248,2022-01-17 10:02:00+00:00,1.14257,-0.00029000000000015125
buy,2022-01-17 10:03:00+00:00,1.14277,2022-01-17 10:14:00+00:00,1.14246,-0.0005100000000000382
short,2022-01-17 10:50:00+00:00,1.14277,2022-01-17 11:58:00+00:00,1.14241,0.00016000000000013226
short,2022-01-17 12:20:00+00:00,1.14229,2022-01-17 12:47:00+00:00,1.14189,0.00019999999999995022
buy,2022-01-17 12:48:00+00:00,1.142,2022-01-17 13:31:00+00:00,1.14213,-6.99999999998202e-05
short,2022-01-17 13:32:00+00:00,1.1421,2022-01-17 14:54:00+00:00,1.1405,0.001399999999999818
short,2022-01-17 14:55:00+00:00,1.14031,2022-01-17 16:34:00+00:00,1.14053,-0.0004200000000001147
buy,2022-01-17 16:35:00+00:00,1.14064,2022-01-17 17:02:00+00:00,1.14082,-2.000000000015878e-05
short,2022-01-17 17:03:00+00:00,1.14084,2022-01-17 18:25:00+00:00,1.14072,-7.999999999988572e-05
buy,2022-01-17 18:54:00+00:00,1.14061,2022-01-17 19:23:00+00:00,1.1411,0.00029000000000009574
buy,2022-01-17 19:37:00+00:00,1.14119,2022-01-17 19:55:00+00:00,1.14104,-0.0003499999999998782
short,2022-01-17 20:34:00+00:00,1.14119,2022-01-17 23:24:00+00:00,1.14052,0.0004699999999999427
buy,2022-01-17 23:25:00+00:00,1.14061,2022-01-18 01:16:00+00:00,1.14056,-0.0002499999999998892
buy,2022-01-18 01:42:00+00:00,1.14064,2022-01-18 03:30:00+00:00,1.1417,0.0008599999999998331
short,2022-01-18 03:31:00+00:00,1.14156,2022-01-18 03:36:00+00:00,1.14199,-0.0006300000000001582
short,2022-01-18 03:54:00+00:00,1.14177,2022-01-18 05:40:00+00:00,1.13985,0.001719999999999916
buy,2022-01-18 06:05:00+00:00,1.13975,2022-01-18 06:22:00+00:00,1.13944,-0.0005100000000000382
buy,2022-01-18 06:33:00+00:00,1.13976,2022-01-18 07:07:00+00:00,1.13986,-0.00010000000000001674
buy,2022-01-18 07:33:00+00:00,1.13968,2022-01-18 07:57:00+00:00,1.13986,-1.9999999999936735e-05
buy,2022-01-18 08:25:00+00:00,1.13965,2022-01-18 09:59:00+00:00,1.13992,6.999999999998674e-05
short,2022-01-18 10:00:00+00:00,1.13973,2022-01-18 10:04:00+00:00,1.1404,-0.0008700000000001762
buy,2022-01-18 10:25:00+00:00,1.14038,2022-01-18 10:36:00+00:00,1.13984,-0.0007399999999999907
short,2022-01-18 11:41:00+00:00,1.1392,2022-01-18 11:59:00+00:00,1.13935,-0.00035000000000010023
buy,2022-01-18 12:00:00+00:00,1.13952,2022-01-18 13:23:00+00:00,1.13883,-0.0008900000000000852
buy,2022-01-18 13:44:00+00:00,1.13892,2022-01-18 13:55:00+00:00,1.13872,-0.0003999999999999837
buy,2022-01-18 14:25:00+00:00,1.13861,2022-01-18 14:54:00+00:00,1.1387,-0.00010999999999986021
short,2022-01-18 14:55:00+00:00,1.13844,2022-01-18 15:15:00+00:00,1.1367,0.001539999999999847
buy,2022-01-18 15:32:00+00:00,1.13719,2022-01-18 15:55:00+00:00,1.13754,0.00015000000000006675
short,2022-01-18 16:06:00+00:00,1.13754,2022-01-18 16:27:00+00:00,1.13571,0.0016299999999999926
short,2022-01-18 17:02:00+00:00,1.13607,2022-01-18 17:55:00+00:00,1.13456,0.0013099999999998946
short,2022-01-18 19:02:00+00:00,1.13312,2022-01-18 20:19:00+00:00,1.13233,0.0005899999999998407
buy,2022-01-18 20:20:00+00:00,1.13246,2022-01-18 21:55:00+00:00,1.13327,0.0006099999999999717
short,2022-01-18 21:56:00+00:00,1.13324,2022-01-18 22:56:00+00:00,1.13151,0.0015300000000000036
buy,2022-01-18 23:45:00+00:00,1.13256,2022-01-19 00:04:00+00:00,1.1321,-0.0006599999999999107
buy,2022-01-19 00:20:00+00:00,1.13285,2022-01-19 01:30:00+00:00,1.13268,-0.0003700000000000092
short,2022-01-19 01:31:00+00:00,1.13262,2022-01-19 01:48:00+00:00,1.13283,-0.0004100000000000492
buy,2022-01-19 01:49:00+00:00,1.13287,2022-01-19 02:04:00+00:00,1.13242,-0.0006500000000000672
buy,2022-01-19 02:40:00+00:00,1.1324,2022-01-19 04:01:00+00:00,1.13211,-0.0004900000000001292
buy,2022-01-19 04:08:00+00:00,1.13225,2022-01-19 04:43:00+00:00,1.13231,-0.00014000000000005675
buy,2022-01-19 05:13:00+00:00,1.13247,2022-01-19 06:00:00+00:00,1.13274,6.999999999998674e-05
short,2022-01-19 06:03:00+00:00,1.13264,2022-01-19 06:16:00+00:00,1.13281,-0.0003700000000000092
short,2022-01-19 06:45:00+00:00,1.1329,2022-01-19 07:36:00+00:00,1.13321,-0.0005100000000000382
buy,2022-01-19 07:37:00+00:00,1.13322,2022-01-19 07:47:00+00:00,1.13306,-0.0003599999999999437
short,2022-01-19 07:48:00+00:00,1.13296,2022-01-19 08:17:00+00:00,1.13304,-0.00028000000000008574
short,2022-01-19 08:59:00+00:00,1.1335,2022-01-19 09:18:00+00:00,1.13364,-0.0003400000000000347
buy,2022-01-19 09:20:00+00:00,1.13356,2022-01-19 09:48:00+00:00,1.13368,-7.999999999988572e-05
short,2022-01-19 09:50:00+00:00,1.13367,2022-01-19 11:04:00+00:00,1.13395,-0.0004800000000000637
short,2022-01-19 11:28:00+00:00,1.13439,2022-01-19 12:29:00+00:00,1.13447,-0.00028000000000008574
buy,2022-01-19 13:22:00+00:00,1.13479,2022-01-19 13:29:00+00:00,1.13445,-0.0005400000000000127
short,2022-01-19 13:57:00+00:00,1.13405,2022-01-19 14:17:00+00:00,1.13389,-4.000000000006776e-05
buy,2022-01-19 14:18:00+00:00,1.13406,2022-01-19 14:41:00+00:00,1.1338,-0.00046000000000015473
short,2022-01-19 14:42:00+00:00,1.13359,2022-01-19 15:05:00+00:00,1.13395,-0.0005599999999999217
buy,2022-01-19 15:06:00+00:00,1.13405,2022-01-19 15:37:00+00:00,1.13457,0.00032000000000007023
short,2022-01-19 16:09:00+00:00,1.13419,2022-01-19 16:25:00+00:00,1.13445,-0.0004599999999999327
buy,2022-01-19 17:08:00+00:00,1.13491,2022-01-19 17:24:00+00:00,1.13472,-0.00039000000000014023
buy,2022-01-19 17:52:00+00:00,1.13395,2022-01-19 18:28:00+00:00,1.13567,0.001519999999999938
short,2022-01-19 18:46:00+00:00,1.135,2022-01-19 19:14:00+00:00,1.13469,0.00011000000000002674
short,2022-01-19 19:22:00+00:00,1.13431,2022-01-19 19:27:00+00:00,1.13471,-0.0006000000000001837
buy,2022-01-19 19:28:00+00:00,1.13497,2022-01-19 19:42:00+00:00,1.13441,-0.0007600000000001217
short,2022-01-19 19:43:00+00:00,1.13416,2022-01-19 20:51:00+00:00,1.13494,-0.0009800000000000086
short,2022-01-19 21:03:00+00:00,1.13471,2022-01-19 21:28:00+00:00,1.13475,-0.0002399999999998237
buy,2022-01-19 22:06:00+00:00,1.1351,2022-01-19 22:49:00+00:00,1.13523,-7.000000000004225e-05
buy,2022-01-19 23:28:00+00:00,1.1347,2022-01-19 23:40:00+00:00,1.13442,-0.0004800000000000637
short,2022-01-19 23:41:00+00:00,1.13433,2022-01-20 01:44:00+00:00,1.13427,-0.0001399999999998347
buy,2022-01-20 02:06:00+00:00,1.13454,2022-01-20 03:19:00+00:00,1.13608,0.001339999999999869
short,2022-01-20 03:50:00+00:00,1.13615,2022-01-20 04:55:00+00:00,1.13533,0.0006200000000000372
buy,2022-01-20 04:56:00+00:00,1.1354,2022-01-20 05:14:00+00:00,1.13528,-0.0003199999999999037
short,2022-01-20 05:34:00+00:00,1.13535,2022-01-20 06:27:00+00:00,1.13507,8.000000000005225e-05
buy,2022-01-20 06:28:00+00:00,1.13512,2022-01-20 07:05:00+00:00,1.1351,-0.0002199999999999147
buy,2022-01-20 07:29:00+00:00,1.13492,2022-01-20 07:39:00+00:00,1.13469,-0.0004299999999999582
buy,2022-01-20 07:47:00+00:00,1.13502,2022-01-20 08:55:00+00:00,1.13498,-0.0002399999999998237
short,2022-01-20 08:56:00+00:00,1.13485,2022-01-20 09:09:00+00:00,1.1352,-0.0005500000000000782
short,2022-01-20 09:59:00+00:00,1.13607,2022-01-20 10:05:00+00:00,1.13661,-0.0007399999999999907
buy,2022-01-20 10:06:00+00:00,1.1369,2022-01-20 10:53:00+00:00,1.1354,-0.0017000000000000626
short,2022-01-20 13:05:00+00:00,1.13454,2022-01-20 14:33:00+00:00,1.13371,0.0006300000000001027
buy,2022-01-20 15:21:00+00:00,1.13397,2022-01-20 15:41:00+00:00,1.13551,0.0013400000000000911
short,2022-01-20 15:58:00+00:00,1.13523,2022-01-20 16:49:00+00:00,1.13369,0.001339999999999869
short,2022-01-20 17:15:00+00:00,1.13392,2022-01-20 17:34:00+00:00,1.13434,-0.0006199999999998707
short,2022-01-20 20:26:00+00:00,1.13224,2022-01-20 22:01:00+00:00,1.13137,0.0006699999999999207
buy,2022-01-20 22:02:00+00:00,1.13144,2022-01-20 22:12:00+00:00,1.13129,-0.00035000000000010023
short,2022-01-20 22:13:00+00:00,1.13114,2022-01-20 22:19:00+00:00,1.13147,-0.0005299999999999472
buy,2022-01-20 22:20:00+00:00,1.13155,2022-01-20 22:35:00+00:00,1.13106,-0.0006900000000001072
short,2022-01-20 22:36:00+00:00,1.13107,2022-01-20 23:09:00+00:00,1.13078,9.000000000011776e-05
buy,2022-01-20 23:10:00+00:00,1.13072,2022-01-20 23:32:00+00:00,1.13082,-0.00010000000000001674
short,2022-01-20 23:33:00+00:00,1.13071,2022-01-20 23:53:00+00:00,1.13076,-0.0002499999999998892
buy,2022-01-20 23:54:00+00:00,1.13083,2022-01-21 01:00:00+00:00,1.13122,0.0001899999999998847
buy,2022-01-21 01:06:00+00:00,1.1313,2022-01-21 01:17:00+00:00,1.13132,-0.0001799999999998747
short,2022-01-21 02:21:00+00:00,1.131,2022-01-21 03:21:00+00:00,1.13046,0.0003399999999999792
buy,2022-01-21 03:22:00+00:00,1.1305,2022-01-21 04:36:00+00:00,1.13203,0.0013300000000000256
buy,2022-01-21 05:25:00+00:00,1.13291,2022-01-21 09:38:00+00:00,1.13317,5.999999999992123e-05
short,2022-01-21 09:39:00+00:00,1.13315,2022-01-21 12:41:00+00:00,1.13368,-0.0007299999999999252
buy,2022-01-21 12:42:00+00:00,1.13365,2022-01-21 13:08:00+00:00,1.13365,-0.00020000000000000573
short,2022-01-21 13:09:00+00:00,1.13357,2022-01-21 14:02:00+00:00,1.133,0.0003699999999999537
short,2022-01-21 14:57:00+00:00,1.13401,2022-01-21 15:07:00+00:00,1.13429,-0.0004800000000000637
buy,2022-01-21 15:08:00+00:00,1.13447,2022-01-21 16:12:00+00:00,1.13492,0.0002499999999998337
buy,2022-01-21 16:16:00+00:00,1.13514,2022-01-21 16:36:00+00:00,1.13512,-0.00022000000000013675
short,2022-01-21 16:37:00+00:00,1.13487,2022-01-21 16:59:00+00:00,1.13491,-0.00024000000000004573
buy,2022-01-21 17:00:00+00:00,1.135,2022-01-21 17:18:00+00:00,1.13488,-0.0003199999999999037
buy,2022-01-21 17:53:00+00:00,1.13435,2022-01-21 18:16:00+00:00,1.13452,-3.0000000000002247e-05
buy,2022-01-21 18:58:00+00:00,1.13468,2022-01-21 19:03:00+00:00,1.13413,-0.0007499999999998341
short,2022-01-21 19:05:00+00:00,1.13402,2022-01-21 19:12:00+00:00,1.13463,-0.0008100000000000052
buy,2022-01-21 19:13:00+00:00,1.1349,2022-01-21 19:50:00+00:00,1.13461,-0.0004900000000001292
short,2022-01-21 19:51:00+00:00,1.13447,2022-01-21 20:19:00+00:00,1.13453,-0.0002599999999999547
buy,2022-01-21 20:20:00+00:00,1.13461,2022-01-21 20:38:00+00:00,1.13455,-0.0002599999999999547
short,2022-01-21 21:01:00+00:00,1.13441,2022-01-24 00:15:00+00:00,1.13461,-0.0003999999999999837
buy,2022-01-24 00:16:00+00:00,1.13473,2022-01-24 00:20:00+00:00,1.13407,-0.0008600000000001107
short,2022-01-24 00:21:00+00:00,1.13405,2022-01-24 01:01:00+00:00,1.13431,-0.0004599999999999188
short,2022-01-24 01:05:00+00:00,1.13388,2022-01-24 01:16:00+00:00,1.13414,-0.0004599999999999327
short,2022-01-24 01:33:00+00:00,1.13402,2022-01-24 02:47:00+00:00,1.13348,0.0003399999999999792
buy,2022-01-24 02:52:00+00:00,1.1336,2022-01-24 03:13:00+00:00,1.13366,-0.00014000000000005675
buy,2022-01-24 03:31:00+00:00,1.13353,2022-01-24 05:28:00+00:00,1.13318,-0.0005499999999998562
short,2022-01-24 06:30:00+00:00,1.13296,2022-01-24 06:37:00+00:00,1.13301,-0.00025000000000011124
buy,2022-01-24 07:26:00+00:00,1.13275,2022-01-24 07:33:00+00:00,1.13265,-0.0002999999999999947
short,2022-01-24 07:34:00+00:00,1.13263,2022-01-24 07:53:00+00:00,1.13267,-0.00024000000000004573
short,2022-01-24 07:59:00+00:00,1.13235,2022-01-24 08:35:00+00:00,1.13182,0.0003299999999999137
buy,2022-01-24 08:36:00+00:00,1.1319,2022-01-24 09:14:00+00:00,1.13203,-6.99999999998202e-05
short,2022-01-24 09:46:00+00:00,1.13239,2022-01-24 11:05:00+00:00,1.13255,-0.0003599999999999437
short,2022-01-24 11:42:00+00:00,1.13285,2022-01-24 12:23:00+00:00,1.13262,2.9999999999946736e-05
short,2022-01-24 12:30:00+00:00,1.1322,2022-01-24 12:55:00+00:00,1.13209,-8.999999999995123e-05
buy,2022-01-24 14:13:00+00:00,1.13076,2022-01-24 15:41:00+00:00,1.13049,-0.0004699999999999982
short,2022-01-24 15:42:00+00:00,1.13013,2022-01-24 16:10:00+00:00,1.13,-6.99999999998202e-05
short,2022-01-24 16:39:00+00:00,1.12945,2022-01-24 17:14:00+00:00,1.13004,-0.0007899999999998741
short,2022-01-24 17:51:00+00:00,1.13128,2022-01-24 18:10:00+00:00,1.13143,-0.0003499999999998782
short,2022-01-24 18:29:00+00:00,1.13131,2022-01-24 19:05:00+00:00,1.13135,-0.00024000000000004573
buy,2022-01-24 19:06:00+00:00,1.13147,2022-01-24 20:03:00+00:00,1.13304,0.0013700000000000656
short,2022-01-24 20:44:00+00:00,1.13305,2022-01-24 20:54:00+00:00,1.13333,-0.0004800000000000637
buy,2022-01-24 20:55:00+00:00,1.13342,2022-01-24 21:46:00+00:00,1.13229,-0.0013300000000000811
short,2022-01-24 21:47:00+00:00,1.13199,2022-01-25 01:01:00+00:00,1.13268,-0.0008899999999998631
buy,2022-01-25 01:02:00+00:00,1.13271,2022-01-25 02:05:00+00:00,1.13209,-0.0008200000000000707
short,2022-01-25 02:06:00+00:00,1.13208,2022-01-25 02:41:00+00:00,1.13209,-0.00021000000000007124
short,2022-01-25 02:54:00+00:00,1.13205,2022-01-25 03:09:00+00:00,1.13217,-0.0003199999999999037
short,2022-01-25 03:44:00+00:00,1.13199,2022-01-25 05:25:00+00:00,1.1312,0.0005900000000000627
buy,2022-01-25 05:26:00+00:00,1.13129,2022-01-25 06:36:00+00:00,1.13137,-0.00011999999999992572
buy,2022-01-25 07:03:00+00:00,1.13127,2022-01-25 08:56:00+00:00,1.13081,-0.0006599999999999107
short,2022-01-25 08:57:00+00:00,1.13074,2022-01-25 09:15:00+00:00,1.13098,-0.0004400000000000237
short,2022-01-25 09:39:00+00:00,1.13114,2022-01-25 10:09:00+00:00,1.13073,0.00021000000000001573
buy,2022-01-25 10:10:00+00:00,1.13087,2022-01-25 10:37:00+00:00,1.12931,-0.0017600000000000116
short,2022-01-25 11:00:00+00:00,1.12977,2022-01-25 12:31:00+00:00,1.12822,0.0013499999999999346
short,2022-01-25 13:22:00+00:00,1.128,2022-01-25 14:31:00+00:00,1.1274,0.0003999999999999282
buy,2022-01-25 14:33:00+00:00,1.12742,2022-01-25 15:47:00+00:00,1.12749,-0.00012999999999999123
short,2022-01-25 15:48:00+00:00,1.1274,2022-01-25 16:37:00+00:00,1.12718,1.9999999999881224e-05
short,2022-01-25 17:02:00+00:00,1.12721,2022-01-25 17:29:00+00:00,1.12779,-0.0007800000000000307
buy,2022-01-25 18:19:00+00:00,1.12769,2022-01-25 19:00:00+00:00,1.12843,0.0005399999999999572
short,2022-01-25 19:01:00+00:00,1.1283,2022-01-25 19:57:00+00:00,1.12857,-0.0004699999999999982
buy,2022-01-25 19:58:00+00:00,1.12885,2022-01-25 21:18:00+00:00,1.12962,0.0005700000000001537
buy,2022-01-25 21:37:00+00:00,1.12968,2022-01-25 22:09:00+00:00,1.1299,1.9999999999881224e-05
short,2022-01-25 22:10:00+00:00,1.12977,2022-01-25 22:38:00+00:00,1.13017,-0.0005999999999999617
short,2022-01-25 23:31:00+00:00,1.13025,2022-01-25 23:50:00+00:00,1.13031,-0.0002599999999999547
short,2022-01-26 00:03:00+00:00,1.12997,2022-01-26 01:39:00+00:00,1.13024,-0.0004699999999999982
short,2022-01-26 02:09:00+00:00,1.13035,2022-01-26 03:23:00+00:00,1.13045,-0.0002999999999999947
short,2022-01-26 03:36:00+00:00,1.13037,2022-01-26 03:57:00+00:00,1.13033,-0.00015999999999996573
short,2022-01-26 04:29:00+00:00,1.13068,2022-01-26 04:35:00+00:00,1.13082,-0.0003400000000000347
buy,2022-01-26 04:36:00+00:00,1.13085,2022-01-26 04:55:00+00:00,1.13082,-0.00022999999999998022
short,2022-01-26 04:56:00+00:00,1.13073,2022-01-26 05:59:00+00:00,1.13062,-8.999999999995123e-05
short,2022-01-26 06:41:00+00:00,1.13043,2022-01-26 08:25:00+00:00,1.13051,-0.0002799999999998637
short,2022-01-26 08:31:00+00:00,1.13038,2022-01-26 09:43:00+00:00,1.1292,0.0009799999999999531
buy,2022-01-26 10:12:00+00:00,1.12925,2022-01-26 10:29:00+00:00,1.12922,-0.00023000000000020226
short,2022-01-26 10:30:00+00:00,1.12924,2022-01-26 10:35:00+00:00,1.12938,-0.0003400000000000347
short,2022-01-26 11:18:00+00:00,1.12886,2022-01-26 13:19:00+00:00,1.12808,0.0005799999999999972
buy,2022-01-26 13:21:00+00:00,1.12819,2022-01-26 13:58:00+00:00,1.12761,-0.0007800000000000307
short,2022-01-26 14:59:00+00:00,1.12787,2022-01-26 16:27:00+00:00,1.12941,-0.0017400000000001026
short,2022-01-26 16:46:00+00:00,1.12881,2022-01-26 18:50:00+00:00,1.12823,0.0003800000000000192
buy,2022-01-26 18:51:00+00:00,1.12833,2022-01-26 20:48:00+00:00,1.1292,0.0006699999999999207
short,2022-01-26 20:49:00+00:00,1.12922,2022-01-26 21:32:00+00:00,1.1277,0.00131999999999996
buy,2022-01-26 22:55:00+00:00,1.1243,2022-01-26 23:07:00+00:00,1.12396,-0.0005400000000000127
short,2022-01-26 23:08:00+00:00,1.12373,2022-01-27 00:30:00+00:00,1.12434,-0.0008100000000000052
buy,2022-01-27 00:35:00+00:00,1.12425,2022-01-27 01:07:00+00:00,1.12392,-0.0005299999999999472
short,2022-01-27 01:08:00+00:00,1.12389,2022-01-27 01:33:00+00:00,1.12396,-0.0002700000000000202
buy,2022-01-27 01:34:00+00:00,1.12398,2022-01-27 01:53:00+00:00,1.12393,-0.0002499999999998892
short,2022-01-27 02:10:00+00:00,1.12378,2022-01-27 03:57:00+00:00,1.12335,0.0002299999999999247
short,2022-01-27 04:03:00+00:00,1.1231,2022-01-27 04:22:00+00:00,1.12313,-0.00022999999999998022
buy,2022-01-27 04:23:00+00:00,1.12318,2022-01-27 04:42:00+00:00,1.12312,-0.00026000000000017676
short,2022-01-27 04:43:00+00:00,1.12286,2022-01-27 05:32:00+00:00,1.12267,-1.0000000000093268e-05
buy,2022-01-27 05:33:00+00:00,1.12267,2022-01-27 07:11:00+00:00,1.12204,-0.0008300000000001362
short,2022-01-27 07:12:00+00:00,1.12202,2022-01-27 07:59:00+00:00,1.12199,-0.00017000000000003124
short,2022-01-27 08:06:00+00:00,1.12154,2022-01-27 08:20:00+00:00,1.12193,-0.0005900000000001182
buy,2022-01-27 08:21:00+00:00,1.12208,2022-01-27 08:45:00+00:00,1.12207,-0.00021000000000007124
short,2022-01-27 08:46:00+00:00,1.12179,2022-01-27 09:55:00+00:00,1.12023,0.00136
short,2022-01-27 11:41:00+00:00,1.11978,2022-01-27 12:41:00+00:00,1.11941,0.00016999999999997573
short,2022-01-27 12:50:00+00:00,1.11929,2022-01-27 13:39:00+00:00,1.11739,0.001699999999999785
short,2022-01-27 13:44:00+00:00,1.11598,2022-01-27 14:06:00+00:00,1.11644,-0.0006600000000001327
short,2022-01-27 14:29:00+00:00,1.11629,2022-01-27 14:47:00+00:00,1.11623,-0.00014000000000005675
short,2022-01-27 14:57:00+00:00,1.11619,2022-01-27 15:17:00+00:00,1.11609,-0.00010000000000001674
buy,2022-01-27 15:18:00+00:00,1.11615,2022-01-27 15:30:00+00:00,1.11564,-0.0007100000000000162
short,2022-01-27 15:31:00+00:00,1.11552,2022-01-27 15:38:00+00:00,1.11395,0.0013700000000000656
short,2022-01-27 17:06:00+00:00,1.11582,2022-01-27 17:32:00+00:00,1.11421,0.0014100000000001056
buy,2022-01-27 17:55:00+00:00,1.1138,2022-01-27 18:02:00+00:00,1.11532,0.0013200000000001821
short,2022-01-27 18:53:00+00:00,1.11489,2022-01-27 19:18:00+00:00,1.11442,0.0002699999999999647
buy,2022-01-27 19:19:00+00:00,1.11464,2022-01-27 20:10:00+00:00,1.11365,-0.0011900000000000521
buy,2022-01-27 20:26:00+00:00,1.11418,2022-01-27 20:33:00+00:00,1.11383,-0.0005499999999998562
short,2022-01-27 21:15:00+00:00,1.11441,2022-01-27 22:04:00+00:00,1.11442,-0.00021000000000007124
buy,2022-01-27 22:05:00+00:00,1.11453,2022-01-27 22:23:00+00:00,1.1142,-0.0005299999999999472
short,2022-01-27 22:25:00+00:00,1.11424,2022-01-27 22:44:00+00:00,1.11427,-0.00023000000000020226
buy,2022-01-27 22:45:00+00:00,1.11441,2022-01-28 01:19:00+00:00,1.11447,-0.0001399999999998347
short,2022-01-28 01:20:00+00:00,1.11434,2022-01-28 01:36:00+00:00,1.11452,-0.0003799999999998527
short,2022-01-28 01:54:00+00:00,1.11445,2022-01-28 02:31:00+00:00,1.11418,6.999999999998674e-05
short,2022-01-28 03:18:00+00:00,1.11453,2022-01-28 06:40:00+00:00,1.11513,-0.0007999999999999396
short,2022-01-28 06:53:00+00:00,1.11515,2022-01-28 07:18:00+00:00,1.11517,-0.0002199999999999147
buy,2022-01-28 07:19:00+00:00,1.11527,2022-01-28 07:37:00+00:00,1.11514,-0.0003299999999999692
short,2022-01-28 07:38:00+00:00,1.115,2022-01-28 07:51:00+00:00,1.11544,-0.0006400000000000017
