Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-12-20 09:53:00+00:00,1.12564,2021-12-20 10:10:00+00:00,1.12564,-0.00020000000000000573
short,2021-12-20 10:23:00+00:00,1.12565,2021-12-20 11:02:00+00:00,1.12739,-0.0019399999999998585
buy,2021-12-20 11:24:00+00:00,1.12637,2021-12-20 12:27:00+00:00,1.12648,-9.000000000017327e-05
short,2021-12-20 12:30:00+00:00,1.12655,2021-12-20 14:18:00+00:00,1.12698,-0.0006300000000001582
short,2021-12-20 14:30:00+00:00,1.12716,2021-12-20 14:37:00+00:00,1.12733,-0.0003700000000000092
short,2021-12-20 14:44:00+00:00,1.12728,2021-12-20 15:05:00+00:00,1.12702,6.000000000014327e-05
short,2021-12-20 15:17:00+00:00,1.12718,2021-12-20 15:41:00+00:00,1.12881,-0.001830000000000026
short,2021-12-20 15:53:00+00:00,1.12936,2021-12-20 16:38:00+00:00,1.12936,-0.00020000000000000573
short,2021-12-20 16:55:00+00:00,1.12979,2021-12-20 17:56:00+00:00,1.12912,0.00047000000000016473
buy,2021-12-20 17:57:00+00:00,1.12926,2021-12-20 18:30:00+00:00,1.1302,0.0007400000000001572
buy,2021-12-20 18:52:00+00:00,1.12918,2021-12-20 19:12:00+00:00,1.12953,0.0001499999999998447
buy,2021-12-20 19:39:00+00:00,1.12807,2021-12-20 20:16:00+00:00,1.12832,5.000000000007776e-05
short,2021-12-20 20:36:00+00:00,1.12854,2021-12-20 20:52:00+00:00,1.12841,-6.99999999998202e-05
buy,2021-12-20 20:53:00+00:00,1.12838,2021-12-20 21:34:00+00:00,1.1286,2.000000000010327e-05
buy,2021-12-20 22:12:00+00:00,1.12745,2021-12-20 23:06:00+00:00,1.12766,1.0000000000037756e-05
short,2021-12-20 23:14:00+00:00,1.12781,2021-12-20 23:51:00+00:00,1.12771,-0.00010000000000001674
buy,2021-12-21 00:31:00+00:00,1.12827,2021-12-21 00:44:00+00:00,1.12785,-0.0006200000000000927
buy,2021-12-21 01:02:00+00:00,1.12788,2021-12-21 01:11:00+00:00,1.12779,-0.0002899999999999292
buy,2021-12-21 01:22:00+00:00,1.1278,2021-12-21 02:03:00+00:00,1.12766,-0.0003399999999998127
buy,2021-12-21 02:20:00+00:00,1.12748,2021-12-21 02:44:00+00:00,1.12753,-0.00015000000000012226
short,2021-12-21 02:46:00+00:00,1.12755,2021-12-21 04:52:00+00:00,1.12848,-0.001129999999999881
buy,2021-12-21 04:59:00+00:00,1.12846,2021-12-21 07:22:00+00:00,1.12809,-0.0005699999999999872
short,2021-12-21 07:32:00+00:00,1.1281,2021-12-21 07:59:00+00:00,1.12804,-0.0001399999999998347
buy,2021-12-21 08:09:00+00:00,1.12788,2021-12-21 08:32:00+00:00,1.12796,-0.00011999999999992572
buy,2021-12-21 08:48:00+00:00,1.12776,2021-12-21 09:11:00+00:00,1.1278,-0.00016000000000018777
short,2021-12-21 09:36:00+00:00,1.12862,2021-12-21 10:10:00+00:00,1.1288,-0.0003800000000000747
short,2021-12-21 10:38:00+00:00,1.13018,2021-12-21 11:13:00+00:00,1.12982,0.00015999999999991021
buy,2021-12-21 11:21:00+00:00,1.12975,2021-12-21 12:48:00+00:00,1.12946,-0.0004900000000001292
buy,2021-12-21 13:10:00+00:00,1.1289,2021-12-21 14:13:00+00:00,1.1288,-0.0002999999999999947
short,2021-12-21 14:23:00+00:00,1.12906,2021-12-21 14:44:00+00:00,1.12862,0.00023999999999999022
short,2021-12-21 15:07:00+00:00,1.12931,2021-12-21 15:39:00+00:00,1.12935,-0.00024000000000004573
short,2021-12-21 15:55:00+00:00,1.1293,2021-12-21 16:09:00+00:00,1.12888,0.0002199999999998592
buy,2021-12-21 16:10:00+00:00,1.12902,2021-12-21 16:44:00+00:00,1.12736,-0.0018600000000000005
buy,2021-12-21 16:47:00+00:00,1.12741,2021-12-21 17:45:00+00:00,1.1278,0.0001899999999998847
buy,2021-12-21 18:04:00+00:00,1.12646,2021-12-21 18:24:00+00:00,1.12679,0.00012999999999993572
buy,2021-12-21 18:41:00+00:00,1.1268,2021-12-21 19:12:00+00:00,1.1268,-0.00020000000000000573
short,2021-12-21 19:13:00+00:00,1.12679,2021-12-21 20:01:00+00:00,1.12671,-0.00012000000000014777
buy,2021-12-21 20:08:00+00:00,1.1267,2021-12-21 20:19:00+00:00,1.1268,-0.00010000000000001674
short,2021-12-21 20:28:00+00:00,1.12688,2021-12-21 20:55:00+00:00,1.12708,-0.0003999999999999837
short,2021-12-21 21:08:00+00:00,1.12732,2021-12-21 22:50:00+00:00,1.12806,-0.0009399999999999686
short,2021-12-21 23:02:00+00:00,1.12813,2021-12-21 23:34:00+00:00,1.12806,-0.00012999999999999123
short,2021-12-22 00:10:00+00:00,1.12849,2021-12-22 00:32:00+00:00,1.12866,-0.0003700000000000092
buy,2021-12-22 00:34:00+00:00,1.1285500000000002,2021-12-22 01:29:00+00:00,1.12853,-0.00022000000000013675
short,2021-12-22 01:43:00+00:00,1.12864,2021-12-22 02:46:00+00:00,1.12846,-1.9999999999936735e-05
buy,2021-12-22 02:54:00+00:00,1.12846,2021-12-22 03:26:00+00:00,1.12879,0.00012999999999993572
short,2021-12-22 03:28:00+00:00,1.1288,2021-12-22 04:16:00+00:00,1.1282,0.0003999999999999282
buy,2021-12-22 04:34:00+00:00,1.12795,2021-12-22 05:29:00+00:00,1.12775,-0.0003999999999999837
buy,2021-12-22 05:43:00+00:00,1.12769,2021-12-22 07:09:00+00:00,1.12728,-0.0006100000000000272
buy,2021-12-22 07:40:00+00:00,1.12701,2021-12-22 07:59:00+00:00,1.12715,-5.999999999997674e-05
buy,2021-12-22 08:15:00+00:00,1.12683,2021-12-22 08:34:00+00:00,1.12731,0.0002800000000000302
short,2021-12-22 08:45:00+00:00,1.12731,2021-12-22 09:04:00+00:00,1.12686,0.00025000000000005573
buy,2021-12-22 09:15:00+00:00,1.12677,2021-12-22 09:55:00+00:00,1.12685,-0.00012000000000014777
short,2021-12-22 10:01:00+00:00,1.127,2021-12-22 10:53:00+00:00,1.12711,-0.00031000000000006023
short,2021-12-22 11:10:00+00:00,1.12727,2021-12-22 12:22:00+00:00,1.129,-0.001930000000000015
short,2021-12-22 12:32:00+00:00,1.12928,2021-12-22 13:41:00+00:00,1.13086,-0.0017799999999999205
short,2021-12-22 13:45:00+00:00,1.1307,2021-12-22 14:14:00+00:00,1.13007,0.0004300000000001247
short,2021-12-22 14:36:00+00:00,1.13076,2021-12-22 15:02:00+00:00,1.1304,0.00015999999999991021
buy,2021-12-22 15:04:00+00:00,1.1304,2021-12-22 15:41:00+00:00,1.13061,9.999999999815712e-06
short,2021-12-22 15:47:00+00:00,1.13077,2021-12-22 16:58:00+00:00,1.13058,-9.999999999871223e-06
short,2021-12-22 17:38:00+00:00,1.13168,2021-12-22 18:05:00+00:00,1.13341,-0.001930000000000015
short,2021-12-22 18:14:00+00:00,1.13363,2021-12-22 18:47:00+00:00,1.13261,0.0008200000000000152
buy,2021-12-22 18:54:00+00:00,1.1322,2021-12-22 19:27:00+00:00,1.13249,8.999999999989572e-05
short,2021-12-22 19:29:00+00:00,1.13266,2021-12-22 20:32:00+00:00,1.13256,-0.00010000000000001674
short,2021-12-22 20:54:00+00:00,1.13293,2021-12-22 21:10:00+00:00,1.13256,0.00016999999999997573
short,2021-12-22 21:27:00+00:00,1.13266,2021-12-22 21:33:00+00:00,1.13273,-0.0002700000000000202
short,2021-12-22 21:47:00+00:00,1.13285,2021-12-22 23:49:00+00:00,1.13289,-0.00024000000000004573
buy,2021-12-23 00:00:00+00:00,1.13265,2021-12-23 01:13:00+00:00,1.13233,-0.0005199999999998817
short,2021-12-23 01:21:00+00:00,1.13237,2021-12-23 02:36:00+00:00,1.13399,-0.0018199999999999605
short,2021-12-23 02:43:00+00:00,1.13379,2021-12-23 03:13:00+00:00,1.13372,-0.00012999999999999123
short,2021-12-23 03:35:00+00:00,1.13389,2021-12-23 04:21:00+00:00,1.13392,-0.00022999999999998022
buy,2021-12-23 04:29:00+00:00,1.13388,2021-12-23 05:03:00+00:00,1.13393,-0.0001499999999999002
short,2021-12-23 05:10:00+00:00,1.13406,2021-12-23 05:34:00+00:00,1.13387,-9.999999999871223e-06
buy,2021-12-23 05:50:00+00:00,1.13387,2021-12-23 06:06:00+00:00,1.13387,-0.00020000000000000573
buy,2021-12-23 06:15:00+00:00,1.13388,2021-12-23 06:32:00+00:00,1.13395,-0.00012999999999999123
short,2021-12-23 06:33:00+00:00,1.13397,2021-12-23 07:05:00+00:00,1.13394,-0.00017000000000003124
short,2021-12-23 07:17:00+00:00,1.13399,2021-12-23 08:02:00+00:00,1.134,-0.0002099999999998492
buy,2021-12-23 08:12:00+00:00,1.13389,2021-12-23 08:56:00+00:00,1.13376,-0.0003299999999999692
short,2021-12-23 09:06:00+00:00,1.13374,2021-12-23 09:16:00+00:00,1.13372,-0.00018000000000009675
buy,2021-12-23 09:48:00+00:00,1.13306,2021-12-23 10:48:00+00:00,1.13148,-0.0017799999999999205
buy,2021-12-23 11:00:00+00:00,1.13146,2021-12-23 11:27:00+00:00,1.13156,-0.00010000000000001674
short,2021-12-23 11:34:00+00:00,1.13169,2021-12-23 13:32:00+00:00,1.13208,-0.0005899999999998962
short,2021-12-23 13:53:00+00:00,1.13259,2021-12-23 14:18:00+00:00,1.13098,0.0014099999999998836
buy,2021-12-23 14:29:00+00:00,1.13065,2021-12-23 15:23:00+00:00,1.13098,0.00013000000000015777
short,2021-12-23 15:24:00+00:00,1.13099,2021-12-23 16:00:00+00:00,1.12988,0.0009099999999999386
buy,2021-12-23 16:05:00+00:00,1.13011,2021-12-23 16:53:00+00:00,1.13031,-2.7755575615628914e-17
short,2021-12-23 16:57:00+00:00,1.13044,2021-12-23 17:08:00+00:00,1.13197,-0.001730000000000037
short,2021-12-23 17:16:00+00:00,1.13202,2021-12-23 18:02:00+00:00,1.13074,0.0010799999999999421
short,2021-12-23 18:21:00+00:00,1.1317,2021-12-23 18:40:00+00:00,1.13121,0.0002899999999998737
short,2021-12-23 18:57:00+00:00,1.13161,2021-12-23 19:29:00+00:00,1.13313,-0.0017199999999999716
short,2021-12-23 19:37:00+00:00,1.13323,2021-12-23 20:27:00+00:00,1.13348,-0.0004500000000000892
buy,2021-12-23 20:33:00+00:00,1.13338,2021-12-23 21:41:00+00:00,1.13323,-0.00035000000000010023
short,2021-12-23 21:50:00+00:00,1.13327,2021-12-23 22:47:00+00:00,1.13341,-0.0003400000000000347
buy,2021-12-23 22:52:00+00:00,1.13339,2021-12-23 23:01:00+00:00,1.13342,-0.0001699999999998092
buy,2021-12-23 23:21:00+00:00,1.1328,2021-12-24 00:28:00+00:00,1.1328,-0.00020000000000000573
short,2021-12-24 00:44:00+00:00,1.13276,2021-12-24 01:15:00+00:00,1.13276,-0.00020000000000000573
short,2021-12-24 01:32:00+00:00,1.13258,2021-12-24 01:43:00+00:00,1.13263,-0.00025000000000011124
buy,2021-12-24 02:02:00+00:00,1.13243,2021-12-24 02:20:00+00:00,1.13258,-5.000000000013327e-05
buy,2021-12-24 02:32:00+00:00,1.13249,2021-12-24 04:00:00+00:00,1.13255,-0.00014000000000005675
buy,2021-12-24 04:24:00+00:00,1.13255,2021-12-24 04:41:00+00:00,1.13264,-0.00010999999999986021
short,2021-12-24 05:01:00+00:00,1.13261,2021-12-24 05:11:00+00:00,1.13256,-0.00015000000000012226
short,2021-12-24 05:18:00+00:00,1.13259,2021-12-24 08:06:00+00:00,1.133,-0.0006100000000000272
buy,2021-12-24 08:16:00+00:00,1.13289,2021-12-24 08:50:00+00:00,1.13305,-4.000000000006776e-05
buy,2021-12-24 09:11:00+00:00,1.13297,2021-12-24 09:35:00+00:00,1.13316,-1.0000000000093268e-05
short,2021-12-24 10:00:00+00:00,1.13318,2021-12-24 12:45:00+00:00,1.1337,-0.0007199999999998596
short,2021-12-24 13:08:00+00:00,1.13389,2021-12-24 13:31:00+00:00,1.13365,4.000000000001225e-05
buy,2021-12-24 13:42:00+00:00,1.13365,2021-12-24 14:58:00+00:00,1.132,-0.001850000000000157
buy,2021-12-24 15:12:00+00:00,1.13172,2021-12-24 15:54:00+00:00,1.13254,0.0006200000000000372
buy,2021-12-24 16:22:00+00:00,1.13196,2021-12-24 16:45:00+00:00,1.13201,-0.00015000000000012226
short,2021-12-24 16:46:00+00:00,1.13208,2021-12-24 17:40:00+00:00,1.13181,6.999999999998674e-05
buy,2021-12-24 17:56:00+00:00,1.1318,2021-12-24 18:43:00+00:00,1.13111,-0.0008899999999998631
short,2021-12-24 18:45:00+00:00,1.13111,2021-12-24 19:16:00+00:00,1.13115,-0.00024000000000004573
buy,2021-12-24 19:41:00+00:00,1.13112,2021-12-24 20:12:00+00:00,1.13151,0.00019000000000010675
buy,2021-12-24 20:35:00+00:00,1.1317,2021-12-24 20:59:00+00:00,1.13208,0.00018000000000004124
short,2021-12-27 01:15:00+00:00,1.13233,2021-12-27 02:20:00+00:00,1.13188,0.00025000000000005573
short,2021-12-27 02:38:00+00:00,1.13203,2021-12-27 02:56:00+00:00,1.13198,-0.0001499999999999002
short,2021-12-27 03:20:00+00:00,1.13208,2021-12-27 03:46:00+00:00,1.13208,-0.00020000000000000573
buy,2021-12-27 03:47:00+00:00,1.13207,2021-12-27 04:40:00+00:00,1.13189,-0.0003799999999998527
short,2021-12-27 04:48:00+00:00,1.13188,2021-12-27 06:51:00+00:00,1.13182,-0.00014000000000005675
buy,2021-12-27 07:28:00+00:00,1.13178,2021-12-27 08:48:00+00:00,1.1319,-8.000000000010776e-05
short,2021-12-27 09:04:00+00:00,1.13185,2021-12-27 10:02:00+00:00,1.13335,-0.0017000000000000626
short,2021-12-27 10:04:00+00:00,1.13307,2021-12-27 10:36:00+00:00,1.13182,0.0010499999999999676
buy,2021-12-27 10:41:00+00:00,1.13156,2021-12-27 11:38:00+00:00,1.13089,-0.0008699999999999541
short,2021-12-27 11:53:00+00:00,1.13099,2021-12-27 13:14:00+00:00,1.13148,-0.0006900000000001072
short,2021-12-27 13:38:00+00:00,1.13183,2021-12-27 14:14:00+00:00,1.13068,0.0009499999999999786
short,2021-12-27 15:00:00+00:00,1.13137,2021-12-27 15:45:00+00:00,1.13116,1.0000000000037756e-05
short,2021-12-27 15:55:00+00:00,1.13111,2021-12-27 16:40:00+00:00,1.1327,-0.001789999999999986
short,2021-12-27 16:45:00+00:00,1.1324,2021-12-27 17:47:00+00:00,1.1321,9.999999999996123e-05
buy,2021-12-27 17:51:00+00:00,1.13224,2021-12-27 18:21:00+00:00,1.13241,-3.0000000000002247e-05
short,2021-12-27 18:28:00+00:00,1.1326,2021-12-27 19:20:00+00:00,1.13269,-0.0002899999999999292
buy,2021-12-27 19:46:00+00:00,1.13246,2021-12-27 20:27:00+00:00,1.13286,0.00019999999999995022
buy,2021-12-27 20:58:00+00:00,1.13249,2021-12-27 21:39:00+00:00,1.13257,-0.00011999999999992572
short,2021-12-27 21:53:00+00:00,1.13257,2021-12-27 23:24:00+00:00,1.13247,-0.00010000000000001674
short,2021-12-27 23:57:00+00:00,1.13269,2021-12-28 00:20:00+00:00,1.13286,-0.0003700000000000092
short,2021-12-28 00:44:00+00:00,1.13255,2021-12-28 02:48:00+00:00,1.1328,-0.0004500000000000892
short,2021-12-28 03:04:00+00:00,1.13293,2021-12-28 03:29:00+00:00,1.13257,0.00015999999999991021
buy,2021-12-28 03:34:00+00:00,1.13242,2021-12-28 05:01:00+00:00,1.13233,-0.0002899999999999292
buy,2021-12-28 05:25:00+00:00,1.13201,2021-12-28 05:48:00+00:00,1.13209,-0.00011999999999992572
short,2021-12-28 05:49:00+00:00,1.1321,2021-12-28 07:37:00+00:00,1.13269,-0.0007899999999998741
short,2021-12-28 08:01:00+00:00,1.13266,2021-12-28 09:10:00+00:00,1.13262,-0.00015999999999996573
buy,2021-12-28 09:16:00+00:00,1.13258,2021-12-28 10:29:00+00:00,1.13253,-0.0002499999999998892
buy,2021-12-28 10:49:00+00:00,1.13214,2021-12-28 11:27:00+00:00,1.13271,0.00037000000000017574
short,2021-12-28 11:45:00+00:00,1.13268,2021-12-28 12:59:00+00:00,1.13284,-0.00036000000000016574
buy,2021-12-28 13:02:00+00:00,1.13296,2021-12-28 13:29:00+00:00,1.13322,5.999999999992123e-05
short,2021-12-28 13:30:00+00:00,1.13324,2021-12-28 13:58:00+00:00,1.13313,-8.999999999995123e-05
buy,2021-12-28 14:08:00+00:00,1.13313,2021-12-28 14:21:00+00:00,1.13316,-0.00017000000000003124
short,2021-12-28 14:23:00+00:00,1.13315,2021-12-28 15:09:00+00:00,1.13259,0.00036000000000011023
short,2021-12-28 15:27:00+00:00,1.13288,2021-12-28 15:44:00+00:00,1.13291,-0.00022999999999998022
short,2021-12-28 15:50:00+00:00,1.13281,2021-12-28 16:13:00+00:00,1.1317,0.0009100000000001607
buy,2021-12-28 16:14:00+00:00,1.13175,2021-12-28 16:48:00+00:00,1.13025,-0.0017000000000000626
buy,2021-12-28 16:57:00+00:00,1.1302,2021-12-28 18:28:00+00:00,1.13177,0.0013699999999998436
short,2021-12-28 18:33:00+00:00,1.13176,2021-12-28 19:55:00+00:00,1.13101,0.0005500000000000227
buy,2021-12-28 19:56:00+00:00,1.13112,2021-12-28 22:10:00+00:00,1.13038,-0.0009399999999999686
short,2021-12-28 22:18:00+00:00,1.13054,2021-12-28 23:45:00+00:00,1.13092,-0.0005799999999998307
buy,2021-12-29 00:49:00+00:00,1.13102,2021-12-29 01:30:00+00:00,1.13135,0.00013000000000015777
short,2021-12-29 01:31:00+00:00,1.13137,2021-12-29 02:15:00+00:00,1.13119,-1.9999999999936735e-05
buy,2021-12-29 02:23:00+00:00,1.13122,2021-12-29 03:12:00+00:00,1.13104,-0.0003799999999998527
buy,2021-12-29 03:29:00+00:00,1.13045,2021-12-29 04:41:00+00:00,1.13056,-8.999999999995123e-05
short,2021-12-29 05:08:00+00:00,1.13079,2021-12-29 06:01:00+00:00,1.13056,2.9999999999946736e-05
buy,2021-12-29 06:10:00+00:00,1.13043,2021-12-29 07:29:00+00:00,1.13044,-0.00019000000000016226
short,2021-12-29 07:31:00+00:00,1.13053,2021-12-29 08:10:00+00:00,1.13045,-0.00011999999999992572
buy,2021-12-29 08:24:00+00:00,1.13038,2021-12-29 08:41:00+00:00,1.13046,-0.00011999999999992572
buy,2021-12-29 09:01:00+00:00,1.13009,2021-12-29 09:46:00+00:00,1.13006,-0.00022999999999998022
buy,2021-12-29 09:56:00+00:00,1.12996,2021-12-29 10:26:00+00:00,1.12836,-0.0018000000000000516
buy,2021-12-29 10:30:00+00:00,1.12849,2021-12-29 12:12:00+00:00,1.1282,-0.0004899999999999072
short,2021-12-29 12:34:00+00:00,1.12824,2021-12-29 13:09:00+00:00,1.12844,-0.00040000000000020575
short,2021-12-29 13:37:00+00:00,1.13022,2021-12-29 14:22:00+00:00,1.12948,0.0005399999999999572
short,2021-12-29 14:39:00+00:00,1.12982,2021-12-29 14:48:00+00:00,1.12968,-5.999999999997674e-05
short,2021-12-29 14:59:00+00:00,1.12987,2021-12-29 15:37:00+00:00,1.13146,-0.001789999999999986
short,2021-12-29 15:45:00+00:00,1.13159,2021-12-29 16:31:00+00:00,1.13315,-0.0017600000000000116
short,2021-12-29 16:39:00+00:00,1.13328,2021-12-29 16:55:00+00:00,1.13479,-0.001709999999999906
short,2021-12-29 16:59:00+00:00,1.13496,2021-12-29 17:48:00+00:00,1.13679,-0.002030000000000004
short,2021-12-29 17:52:00+00:00,1.13599,2021-12-29 18:11:00+00:00,1.13507,0.0007200000000000262
buy,2021-12-29 18:36:00+00:00,1.13463,2021-12-29 19:34:00+00:00,1.13431,-0.0005200000000001037
buy,2021-12-29 19:53:00+00:00,1.13382,2021-12-29 20:53:00+00:00,1.13387,-0.00015000000000012226
short,2021-12-29 21:16:00+00:00,1.13422,2021-12-29 21:41:00+00:00,1.13399,2.9999999999946736e-05
short,2021-12-29 21:54:00+00:00,1.13405,2021-12-29 21:59:00+00:00,1.13403,-0.00018000000000009675
short,2021-12-29 22:17:00+00:00,1.1342,2021-12-30 00:19:00+00:00,1.13486,-0.0008599999999998886
short,2021-12-30 00:45:00+00:00,1.13471,2021-12-30 02:20:00+00:00,1.13502,-0.0005099999999998162
buy,2021-12-30 03:14:00+00:00,1.1349,2021-12-30 04:22:00+00:00,1.13463,-0.0004699999999999982
short,2021-12-30 04:28:00+00:00,1.13467,2021-12-30 04:40:00+00:00,1.13455,-7.999999999988572e-05
buy,2021-12-30 04:41:00+00:00,1.13452,2021-12-30 05:13:00+00:00,1.13454,-0.0001799999999998747
buy,2021-12-30 05:37:00+00:00,1.13422,2021-12-30 07:36:00+00:00,1.13269,-0.001730000000000037
buy,2021-12-30 07:45:00+00:00,1.13264,2021-12-30 09:11:00+00:00,1.1317,-0.0011400000000001687
buy,2021-12-30 09:26:00+00:00,1.1317,2021-12-30 09:46:00+00:00,1.13194,4.000000000001225e-05
buy,2021-12-30 10:08:00+00:00,1.1315,2021-12-30 11:52:00+00:00,1.13029,-0.001409999999999939
short,2021-12-30 12:31:00+00:00,1.1311,2021-12-30 13:54:00+00:00,1.13196,-0.0010600000000000886
short,2021-12-30 14:09:00+00:00,1.13229,2021-12-30 14:21:00+00:00,1.13218,-8.999999999995123e-05
short,2021-12-30 14:53:00+00:00,1.13418,2021-12-30 15:34:00+00:00,1.13264,0.001339999999999869
buy,2021-12-30 15:39:00+00:00,1.13309,2021-12-30 15:56:00+00:00,1.13152,-0.001769999999999855
buy,2021-12-30 16:08:00+00:00,1.13044,2021-12-30 16:25:00+00:00,1.13196,0.0013200000000001821
short,2021-12-30 16:38:00+00:00,1.13236,2021-12-30 17:05:00+00:00,1.13392,-0.0017600000000000116
short,2021-12-30 17:10:00+00:00,1.13374,2021-12-30 17:29:00+00:00,1.13193,0.0016099999999998615
buy,2021-12-30 17:38:00+00:00,1.13222,2021-12-30 18:07:00+00:00,1.13271,0.00029000000000009574
buy,2021-12-30 18:29:00+00:00,1.13236,2021-12-30 18:40:00+00:00,1.13236,-0.00020000000000000573
buy,2021-12-30 19:02:00+00:00,1.13169,2021-12-30 20:10:00+00:00,1.13156,-0.00033000000000019125
buy,2021-12-30 20:33:00+00:00,1.13074,2021-12-30 21:36:00+00:00,1.13136,0.00041999999999983717
short,2021-12-30 21:44:00+00:00,1.13146,2021-12-30 22:44:00+00:00,1.13229,-0.0010300000000001142
buy,2021-12-30 23:01:00+00:00,1.13212,2021-12-30 23:19:00+00:00,1.13259,0.0002699999999999647
buy,2021-12-30 23:50:00+00:00,1.13256,2021-12-31 00:45:00+00:00,1.13237,-0.0003899999999999182
short,2021-12-31 01:00:00+00:00,1.13225,2021-12-31 01:12:00+00:00,1.13227,-0.00022000000000013675
short,2021-12-31 01:27:00+00:00,1.13251,2021-12-31 01:48:00+00:00,1.13201,0.0002999999999999392
short,2021-12-31 02:02:00+00:00,1.13219,2021-12-31 03:18:00+00:00,1.13254,-0.0005500000000000782
buy,2021-12-31 03:25:00+00:00,1.13247,2021-12-31 05:03:00+00:00,1.13191,-0.0007600000000001217
short,2021-12-31 05:05:00+00:00,1.13191,2021-12-31 05:53:00+00:00,1.1314499999999998,0.00026000000000012125
short,2021-12-31 06:31:00+00:00,1.13177,2021-12-31 07:00:00+00:00,1.13177,-0.00020000000000000573
short,2021-12-31 07:17:00+00:00,1.13199,2021-12-31 08:08:00+00:00,1.13119,0.0006000000000001282
short,2021-12-31 09:10:00+00:00,1.13159,2021-12-31 09:32:00+00:00,1.1312,0.00019000000000010675
buy,2021-12-31 09:33:00+00:00,1.13124,2021-12-31 10:15:00+00:00,1.13112,-0.00032000000000012574
short,2021-12-31 10:24:00+00:00,1.13127,2021-12-31 10:57:00+00:00,1.1313,-0.00022999999999998022
short,2021-12-31 11:48:00+00:00,1.13336,2021-12-31 12:02:00+00:00,1.13316,-2.7755575615628914e-17
short,2021-12-31 12:24:00+00:00,1.13312,2021-12-31 12:57:00+00:00,1.1323,0.0006199999999998151
short,2021-12-31 13:26:00+00:00,1.13324,2021-12-31 14:02:00+00:00,1.13167,0.0013700000000000656
buy,2021-12-31 14:06:00+00:00,1.13167,2021-12-31 14:34:00+00:00,1.13318,0.0013100000000001166
short,2021-12-31 14:37:00+00:00,1.13296,2021-12-31 15:11:00+00:00,1.13283,-7.000000000004225e-05
buy,2021-12-31 15:15:00+00:00,1.13258,2021-12-31 15:49:00+00:00,1.13428,0.001500000000000029
short,2021-12-31 16:03:00+00:00,1.1351,2021-12-31 16:26:00+00:00,1.1344,0.0004999999999999172
short,2021-12-31 16:39:00+00:00,1.13461,2021-12-31 17:10:00+00:00,1.13452,-0.00011000000000008225
short,2021-12-31 17:38:00+00:00,1.13643,2021-12-31 19:01:00+00:00,1.13795,-0.0017199999999999716
short,2021-12-31 19:08:00+00:00,1.13795,2021-12-31 20:23:00+00:00,1.13772,2.9999999999946736e-05
short,2022-01-03 01:01:00+00:00,1.13753,2022-01-03 01:25:00+00:00,1.13708,0.0002499999999998337
buy,2022-01-03 01:48:00+00:00,1.13713,2022-01-03 02:13:00+00:00,1.13719,-0.00014000000000005675
buy,2022-01-03 02:43:00+00:00,1.13621,2022-01-03 03:28:00+00:00,1.13641,-2.7755575615628914e-17
buy,2022-01-03 03:49:00+00:00,1.13566,2022-01-03 05:58:00+00:00,1.13489,-0.0009699999999999431
buy,2022-01-03 06:18:00+00:00,1.13462,2022-01-03 06:26:00+00:00,1.13471,-0.00010999999999986021
short,2022-01-03 06:34:00+00:00,1.1347,2022-01-03 07:03:00+00:00,1.134,0.0005000000000001392
buy,2022-01-03 07:28:00+00:00,1.13377,2022-01-03 08:10:00+00:00,1.13397,-2.7755575615628914e-17
short,2022-01-03 08:15:00+00:00,1.13402,2022-01-03 09:09:00+00:00,1.13443,-0.0006100000000000272
buy,2022-01-03 09:37:00+00:00,1.13383,2022-01-03 10:16:00+00:00,1.13439,0.00036000000000011023
short,2022-01-03 10:21:00+00:00,1.13414,2022-01-03 10:35:00+00:00,1.13387,6.999999999998674e-05
short,2022-01-03 11:22:00+00:00,1.13539,2022-01-03 11:30:00+00:00,1.13388,0.0013099999999998946
buy,2022-01-03 11:36:00+00:00,1.13467,2022-01-03 12:12:00+00:00,1.13583,0.0009599999999998221
buy,2022-01-03 12:46:00+00:00,1.13539,2022-01-03 13:27:00+00:00,1.13621,0.0006200000000000372
buy,2022-01-03 14:01:00+00:00,1.1353,2022-01-03 15:05:00+00:00,1.13548,-1.9999999999936735e-05
short,2022-01-03 15:17:00+00:00,1.13534,2022-01-03 15:57:00+00:00,1.13495,0.00019000000000010675
buy,2022-01-03 16:06:00+00:00,1.13484,2022-01-03 16:21:00+00:00,1.13293,-0.002110000000000084
buy,2022-01-03 16:32:00+00:00,1.1327,2022-01-03 16:55:00+00:00,1.1309,-0.0020000000000000295
buy,2022-01-03 17:03:00+00:00,1.13079,2022-01-03 17:54:00+00:00,1.12928,-0.001709999999999906
buy,2022-01-03 18:02:00+00:00,1.12932,2022-01-03 18:23:00+00:00,1.12947,-5.000000000013327e-05
buy,2022-01-03 18:34:00+00:00,1.1292,2022-01-03 19:59:00+00:00,1.12844,-0.0009599999999998776
short,2022-01-03 20:01:00+00:00,1.12841,2022-01-03 21:37:00+00:00,1.12993,-0.0017200000000001936
short,2022-01-03 21:53:00+00:00,1.12981,2022-01-03 22:17:00+00:00,1.12978,-0.00017000000000003124
short,2022-01-03 22:41:00+00:00,1.12985,2022-01-03 23:05:00+00:00,1.12959,5.999999999992123e-05
buy,2022-01-03 23:20:00+00:00,1.12962,2022-01-03 23:44:00+00:00,1.1298,-2.000000000015878e-05
