Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2018-04-11 12:45:00+00:00,1.23724,2018-04-11 16:20:00+00:00,1.23688,0.00015999999999993797
short,2018-04-11 16:25:00+00:00,1.23734,2018-04-11 21:05:00+00:00,1.23585,0.0012900000000002354
buy,2018-04-11 21:10:00+00:00,1.235,2018-04-11 21:30:00+00:00,1.23596,0.0007599999999998719
short,2018-04-11 21:35:00+00:00,1.23606,2018-04-12 13:30:00+00:00,1.23292,0.0029399999999999427
buy,2018-04-12 13:35:00+00:00,1.23299,2018-04-12 13:40:00+00:00,1.23324,4.999999999988347e-05
short,2018-04-12 13:45:00+00:00,1.23385,2018-04-12 15:20:00+00:00,1.23157,0.0020799999999998597
buy,2018-04-12 15:25:00+00:00,1.23162,2018-04-12 15:35:00+00:00,1.23195,0.00013000000000018552
short,2018-04-12 15:40:00+00:00,1.23203,2018-04-12 15:55:00+00:00,1.23158,0.0002500000000000835
buy,2018-04-12 16:00:00+00:00,1.23181,2018-04-12 16:10:00+00:00,1.23186,-0.0001500000000000945
buy,2018-04-12 16:15:00+00:00,1.23125,2018-04-12 19:55:00+00:00,1.23342,0.0019700000000000273
buy,2018-04-12 20:00:00+00:00,1.23316,2018-04-12 20:10:00+00:00,1.23332,-4.0000000000040004e-05
short,2018-04-12 20:15:00+00:00,1.2332,2018-04-12 20:20:00+00:00,1.2331,-9.999999999998899e-05
short,2018-04-12 20:25:00+00:00,1.23346,2018-04-12 20:30:00+00:00,1.2331,0.00015999999999993797
buy,2018-04-12 20:35:00+00:00,1.23309,2018-04-12 20:40:00+00:00,1.23329,0.0
short,2018-04-12 20:45:00+00:00,1.23353,2018-04-12 21:00:00+00:00,1.23295,0.00038000000000004697
buy,2018-04-12 21:05:00+00:00,1.23288,2018-04-12 21:15:00+00:00,1.23303,-4.999999999988347e-05
buy,2018-04-12 21:20:00+00:00,1.23287,2018-04-12 21:30:00+00:00,1.23333,0.000260000000000149
short,2018-04-12 21:35:00+00:00,1.23315,2018-04-12 22:35:00+00:00,1.23263,0.000320000000000098
short,2018-04-12 22:40:00+00:00,1.23274,2018-04-12 22:55:00+00:00,1.23257,-2.999999999997449e-05
buy,2018-04-12 23:00:00+00:00,1.23269,2018-04-12 23:05:00+00:00,1.23271,-0.000180000000000069
short,2018-04-12 23:10:00+00:00,1.23283,2018-04-12 23:45:00+00:00,1.23262,1.0000000000065512e-05
buy,2018-04-12 23:50:00+00:00,1.23262,2018-04-13 00:00:00+00:00,1.23274,-8.000000000008001e-05
short,2018-04-13 00:05:00+00:00,1.2328,2018-04-13 00:15:00+00:00,1.23264,-4.0000000000040004e-05
buy,2018-04-13 00:20:00+00:00,1.2326,2018-04-13 01:00:00+00:00,1.23275,-4.999999999988347e-05
buy,2018-04-13 01:05:00+00:00,1.23262,2018-04-13 01:15:00+00:00,1.2327,-0.00012000000000012001
buy,2018-04-13 01:20:00+00:00,1.23265,2018-04-13 01:25:00+00:00,1.23272,-0.00012999999999996348
short,2018-04-13 01:30:00+00:00,1.23282,2018-04-13 04:20:00+00:00,1.23265,-2.999999999997449e-05
buy,2018-04-13 04:25:00+00:00,1.23266,2018-04-13 04:30:00+00:00,1.23284,-2.0000000000131024e-05
buy,2018-04-13 04:35:00+00:00,1.23264,2018-04-13 05:30:00+00:00,1.23273,-0.00010999999999983245
short,2018-04-13 05:35:00+00:00,1.23284,2018-04-13 08:25:00+00:00,1.23263,1.0000000000065512e-05
short,2018-04-13 08:30:00+00:00,1.23274,2018-04-13 09:00:00+00:00,1.23215,0.00038999999999989043
buy,2018-04-13 09:05:00+00:00,1.23204,2018-04-13 09:20:00+00:00,1.23281,0.0005699999999999594
short,2018-04-13 09:25:00+00:00,1.23276,2018-04-13 09:35:00+00:00,1.2324,0.00016000000000016001
buy,2018-04-13 09:40:00+00:00,1.23258,2018-04-13 10:15:00+00:00,1.23284,5.999999999994898e-05
short,2018-04-13 10:20:00+00:00,1.233,2018-04-13 13:55:00+00:00,1.23227,0.0005300000000001415
buy,2018-04-13 14:00:00+00:00,1.23154,2018-04-13 17:05:00+00:00,1.23313,0.0013900000000000023
buy,2018-04-13 17:10:00+00:00,1.23269,2018-04-16 12:30:00+00:00,1.23686,0.003970000000000029
buy,2018-04-16 12:35:00+00:00,1.23672,2018-04-16 15:50:00+00:00,1.23806,0.0011399999999999189
short,2018-04-16 15:55:00+00:00,1.23814,2018-04-16 17:20:00+00:00,1.2382,-0.00025999999999992696
buy,2018-04-16 17:25:00+00:00,1.23816,2018-04-17 09:15:00+00:00,1.2397,0.0013400000000001189
short,2018-04-17 09:20:00+00:00,1.23929,2018-04-17 15:10:00+00:00,1.23568,0.003410000000000135
buy,2018-04-17 15:15:00+00:00,1.23549,2018-04-17 15:25:00+00:00,1.23602,0.00032999999999994145
buy,2018-04-17 15:30:00+00:00,1.23572,2018-04-17 20:15:00+00:00,1.23666,0.000740000000000185
buy,2018-04-17 20:20:00+00:00,1.2363,2018-04-17 20:35:00+00:00,1.23645,-4.999999999988347e-05
buy,2018-04-17 20:40:00+00:00,1.23621,2018-04-17 21:00:00+00:00,1.23645,4.0000000000040004e-05
short,2018-04-17 21:05:00+00:00,1.23646,2018-04-17 21:45:00+00:00,1.2365,-0.00024000000000001798
short,2018-04-17 21:50:00+00:00,1.23663,2018-04-17 22:00:00+00:00,1.23658,-0.0001500000000000945
short,2018-04-17 22:05:00+00:00,1.23667,2018-04-18 04:05:00+00:00,1.23662,-0.0001500000000000945
short,2018-04-18 04:10:00+00:00,1.23678,2018-04-18 09:50:00+00:00,1.2365,8.000000000008001e-05
buy,2018-04-18 09:55:00+00:00,1.23633,2018-04-18 10:45:00+00:00,1.23673,0.00020000000000020002
buy,2018-04-18 10:50:00+00:00,1.23645,2018-04-18 11:00:00+00:00,1.23697,0.00031999999999987594
short,2018-04-18 11:05:00+00:00,1.23688,2018-04-18 11:20:00+00:00,1.23634,0.00034000000000000696
buy,2018-04-18 11:25:00+00:00,1.23635,2018-04-18 11:35:00+00:00,1.23676,0.00021000000000004349
buy,2018-04-18 11:40:00+00:00,1.23621,2018-04-18 11:45:00+00:00,1.23679,0.00038000000000004697
short,2018-04-18 11:50:00+00:00,1.23673,2018-04-18 11:55:00+00:00,1.23598,0.0005500000000000504
buy,2018-04-18 12:00:00+00:00,1.23463,2018-04-18 14:05:00+00:00,1.23833,0.0035000000000000586
buy,2018-04-18 14:10:00+00:00,1.23797,2018-04-18 14:20:00+00:00,1.23847,0.00029999999999996696
short,2018-04-18 14:25:00+00:00,1.23813,2018-04-18 17:50:00+00:00,1.23762,0.00031000000000003247
buy,2018-04-18 17:55:00+00:00,1.23768,2018-04-18 18:30:00+00:00,1.23828,0.000400000000000178
buy,2018-04-18 18:35:00+00:00,1.23801,2018-04-18 19:25:00+00:00,1.23844,0.00022999999999995246
short,2018-04-18 19:30:00+00:00,1.23857,2018-04-18 21:45:00+00:00,1.23785,0.000520000000000076
buy,2018-04-18 21:50:00+00:00,1.23752,2018-04-18 23:15:00+00:00,1.23808,0.000360000000000138
buy,2018-04-18 23:20:00+00:00,1.23783,2018-04-19 00:20:00+00:00,1.23794,-8.999999999992347e-05
buy,2018-04-19 00:25:00+00:00,1.23786,2018-04-19 00:30:00+00:00,1.23784,-0.00021999999999988695
short,2018-04-19 00:35:00+00:00,1.2379,2018-04-19 00:40:00+00:00,1.23781,-0.0001100000000000545
buy,2018-04-19 00:45:00+00:00,1.23781,2018-04-19 00:55:00+00:00,1.23782,-0.0001900000000001345
buy,2018-04-19 01:00:00+00:00,1.23783,2018-04-19 01:05:00+00:00,1.23788,-0.00014999999999987246
short,2018-04-19 01:10:00+00:00,1.238,2018-04-19 03:00:00+00:00,1.23771,8.999999999992347e-05
short,2018-04-19 03:05:00+00:00,1.23786,2018-04-19 03:10:00+00:00,1.2377,-4.0000000000040004e-05
buy,2018-04-19 03:15:00+00:00,1.23781,2018-04-19 06:00:00+00:00,1.23813,0.00011999999999989797
short,2018-04-19 06:05:00+00:00,1.23831,2018-04-19 07:00:00+00:00,1.23779,0.000320000000000098
short,2018-04-19 07:05:00+00:00,1.23815,2018-04-19 07:40:00+00:00,1.23785,0.00010000000000021103
buy,2018-04-19 07:45:00+00:00,1.23775,2018-04-19 08:15:00+00:00,1.23785,-9.999999999998899e-05
short,2018-04-19 08:20:00+00:00,1.23795,2018-04-19 08:40:00+00:00,1.23754,0.00021000000000004349
buy,2018-04-19 08:45:00+00:00,1.23755,2018-04-19 09:55:00+00:00,1.23807,0.000320000000000098
short,2018-04-19 10:00:00+00:00,1.2385,2018-04-19 12:00:00+00:00,1.23625,0.0020499999999998852
buy,2018-04-19 12:05:00+00:00,1.23643,2018-04-19 12:35:00+00:00,1.23658,-4.999999999988347e-05
short,2018-04-19 12:40:00+00:00,1.23669,2018-04-19 13:00:00+00:00,1.2364,9.000000000014552e-05
short,2018-04-19 13:05:00+00:00,1.23685,2018-04-19 14:00:00+00:00,1.23643,0.000220000000000109
buy,2018-04-19 14:05:00+00:00,1.23638,2018-04-19 14:10:00+00:00,1.2367,0.00011999999999989797
short,2018-04-19 14:15:00+00:00,1.23694,2018-04-19 18:35:00+00:00,1.23408,0.0026599999999998847
buy,2018-04-19 18:40:00+00:00,1.23401,2018-04-19 19:05:00+00:00,1.23406,-0.0001500000000000945
short,2018-04-19 19:10:00+00:00,1.23389,2018-04-19 19:20:00+00:00,1.23374,-5.0000000000105516e-05
short,2018-04-19 19:25:00+00:00,1.23384,2018-04-19 19:35:00+00:00,1.23376,-0.00011999999999989797
short,2018-04-19 19:40:00+00:00,1.23386,2018-04-20 13:00:00+00:00,1.22953,0.004129999999999967
short,2018-04-20 13:05:00+00:00,1.22971,2018-04-20 16:20:00+00:00,1.22804,0.0014700000000000824
short,2018-04-20 16:25:00+00:00,1.22827,2018-04-20 16:30:00+00:00,1.22806,1.0000000000065512e-05
short,2018-04-20 16:35:00+00:00,1.22807,2018-04-20 16:40:00+00:00,1.22747,0.00039999999999995595
buy,2018-04-20 16:45:00+00:00,1.22713,2018-04-20 18:30:00+00:00,1.22813,0.0007999999999999119
short,2018-04-20 18:35:00+00:00,1.22783,2018-04-23 12:00:00+00:00,1.22365,0.003980000000000095
short,2018-04-23 12:05:00+00:00,1.22357,2018-04-23 20:55:00+00:00,1.22031,0.0030600000000000627
short,2018-04-23 21:00:00+00:00,1.22061,2018-04-23 21:55:00+00:00,1.22031,9.999999999998899e-05
short,2018-04-23 22:00:00+00:00,1.22066,2018-04-23 22:10:00+00:00,1.22036,0.00010000000000021103
buy,2018-04-23 22:15:00+00:00,1.22003,2018-04-23 22:30:00+00:00,1.22039,0.00016000000000016001
short,2018-04-23 22:35:00+00:00,1.22051,2018-04-24 03:05:00+00:00,1.22042,-0.0001100000000000545
short,2018-04-24 03:10:00+00:00,1.22083,2018-04-24 03:20:00+00:00,1.22046,0.00017000000000000348
buy,2018-04-24 03:25:00+00:00,1.22042,2018-04-24 03:30:00+00:00,1.22082,0.00019999999999997797
short,2018-04-24 03:35:00+00:00,1.22076,2018-04-24 03:50:00+00:00,1.22041,0.0001500000000000945
short,2018-04-24 03:55:00+00:00,1.22066,2018-04-24 04:00:00+00:00,1.22039,7.00000000000145e-05
buy,2018-04-24 04:05:00+00:00,1.2203,2018-04-24 05:05:00+00:00,1.22066,0.00016000000000016001
short,2018-04-24 05:10:00+00:00,1.22083,2018-04-24 05:15:00+00:00,1.22062,1.0000000000065512e-05
short,2018-04-24 05:20:00+00:00,1.22114,2018-04-24 05:50:00+00:00,1.22064,0.00029999999999996696
short,2018-04-24 05:55:00+00:00,1.22084,2018-04-24 09:55:00+00:00,1.22023,0.00041000000000002146
buy,2018-04-24 10:00:00+00:00,1.22018,2018-04-24 10:15:00+00:00,1.2211,0.0007200000000000539
buy,2018-04-24 10:20:00+00:00,1.2205,2018-04-24 10:25:00+00:00,1.22064,-5.999999999994898e-05
buy,2018-04-24 10:30:00+00:00,1.21998,2018-04-24 14:55:00+00:00,1.22213,0.0019499999999998963
buy,2018-04-24 15:00:00+00:00,1.2216,2018-04-24 16:40:00+00:00,1.2226,0.0007999999999999119
short,2018-04-24 16:45:00+00:00,1.2227,2018-04-24 17:05:00+00:00,1.22231,0.00018999999999991246
short,2018-04-24 17:10:00+00:00,1.22334,2018-04-24 17:25:00+00:00,1.22232,0.0008200000000000429
buy,2018-04-24 17:30:00+00:00,1.22227,2018-04-24 17:40:00+00:00,1.22237,-9.999999999998899e-05
buy,2018-04-24 17:45:00+00:00,1.22222,2018-04-24 18:30:00+00:00,1.22241,-1.0000000000065512e-05
short,2018-04-24 18:35:00+00:00,1.22282,2018-04-24 19:05:00+00:00,1.22228,0.00034000000000000696
short,2018-04-24 19:10:00+00:00,1.22245,2018-04-25 10:20:00+00:00,1.2191,0.003149999999999986
short,2018-04-25 10:25:00+00:00,1.21946,2018-04-25 10:55:00+00:00,1.2188,0.00045999999999990493
short,2018-04-25 11:00:00+00:00,1.2196,2018-04-25 11:15:00+00:00,1.219,0.00039999999999995595
short,2018-04-25 11:20:00+00:00,1.21956,2018-04-25 15:35:00+00:00,1.21717,0.0021899999999999142
buy,2018-04-25 15:40:00+00:00,1.2175,2018-04-25 15:45:00+00:00,1.21792,0.00021999999999988695
buy,2018-04-25 15:50:00+00:00,1.21764,2018-04-25 15:55:00+00:00,1.21835,0.0005100000000000104
short,2018-04-25 16:00:00+00:00,1.21879,2018-04-25 17:25:00+00:00,1.21716,0.0014300000000000423
buy,2018-04-25 17:30:00+00:00,1.21736,2018-04-25 17:35:00+00:00,1.21759,2.999999999997449e-05
buy,2018-04-25 17:40:00+00:00,1.21694,2018-04-25 18:00:00+00:00,1.21764,0.000500000000000167
short,2018-04-25 18:05:00+00:00,1.21781,2018-04-25 18:45:00+00:00,1.21741,0.00019999999999997797
short,2018-04-25 18:50:00+00:00,1.21766,2018-04-25 19:00:00+00:00,1.21731,0.0001500000000000945
buy,2018-04-25 19:05:00+00:00,1.21728,2018-04-25 19:15:00+00:00,1.21759,0.0001100000000000545
short,2018-04-25 19:20:00+00:00,1.21744,2018-04-25 21:05:00+00:00,1.21732,-7.999999999985796e-05
buy,2018-04-25 21:10:00+00:00,1.21733,2018-04-25 21:20:00+00:00,1.21756,2.999999999997449e-05
short,2018-04-25 21:25:00+00:00,1.21778,2018-04-25 22:00:00+00:00,1.21735,0.0002300000000001745
short,2018-04-25 22:05:00+00:00,1.21773,2018-04-25 22:50:00+00:00,1.21713,0.00039999999999995595
buy,2018-04-25 22:55:00+00:00,1.2171,2018-04-26 05:00:00+00:00,1.2177,0.00039999999999995595
buy,2018-04-26 05:05:00+00:00,1.2177,2018-04-26 06:40:00+00:00,1.21783,-7.00000000000145e-05
short,2018-04-26 06:45:00+00:00,1.21781,2018-04-26 07:35:00+00:00,1.2177,-8.999999999992347e-05
buy,2018-04-26 07:40:00+00:00,1.21768,2018-04-26 07:45:00+00:00,1.21771,-0.00017000000000000348
short,2018-04-26 07:50:00+00:00,1.21771,2018-04-26 07:55:00+00:00,1.21757,-5.999999999994898e-05
buy,2018-04-26 08:00:00+00:00,1.21758,2018-04-26 08:45:00+00:00,1.2179,0.00011999999999989797
short,2018-04-26 08:50:00+00:00,1.21797,2018-04-26 09:05:00+00:00,1.2175,0.00026999999999999247
short,2018-04-26 09:10:00+00:00,1.21776,2018-04-26 09:20:00+00:00,1.21742,0.000140000000000029
buy,2018-04-26 09:25:00+00:00,1.21752,2018-04-26 09:35:00+00:00,1.21829,0.0005700000000001815
short,2018-04-26 09:40:00+00:00,1.21842,2018-04-26 10:05:00+00:00,1.21765,0.0005700000000001815
short,2018-04-26 10:10:00+00:00,1.21772,2018-04-26 10:15:00+00:00,1.21768,-0.00016000000000016001
buy,2018-04-26 10:20:00+00:00,1.21672,2018-04-26 11:30:00+00:00,1.21786,0.0009399999999999409
buy,2018-04-26 11:35:00+00:00,1.21746,2018-04-26 11:40:00+00:00,1.21791,0.0002500000000000835
buy,2018-04-26 11:45:00+00:00,1.21734,2018-04-26 12:10:00+00:00,1.21782,0.00027999999999983594
short,2018-04-26 12:15:00+00:00,1.2179,2018-04-26 12:20:00+00:00,1.21759,0.0001100000000000545
buy,2018-04-26 12:25:00+00:00,1.21705,2018-04-26 12:30:00+00:00,1.21793,0.0006800000000000139
short,2018-04-26 12:35:00+00:00,1.21816,2018-04-26 13:00:00+00:00,1.21758,0.0003799999999998249
buy,2018-04-26 13:05:00+00:00,1.21737,2018-04-26 13:30:00+00:00,1.21776,0.00018999999999991246
buy,2018-04-26 13:35:00+00:00,1.21745,2018-04-26 13:40:00+00:00,1.21778,0.00013000000000018552
short,2018-04-26 13:45:00+00:00,1.218,2018-04-26 14:45:00+00:00,1.21754,0.00025999999999992696
buy,2018-04-26 14:50:00+00:00,1.21758,2018-04-26 15:35:00+00:00,1.21832,0.0005399999999999849
short,2018-04-26 15:40:00+00:00,1.21945,2018-04-26 17:05:00+00:00,1.21434,0.00490999999999997
short,2018-04-26 17:10:00+00:00,1.2125,2018-04-26 17:45:00+00:00,1.21074,0.0015600000000000058
short,2018-04-26 17:50:00+00:00,1.21134,2018-04-26 18:10:00+00:00,1.21072,0.00042000000000008697
buy,2018-04-26 18:15:00+00:00,1.21084,2018-04-26 18:45:00+00:00,1.21092,-0.00011999999999989797
short,2018-04-26 18:50:00+00:00,1.21117,2018-04-27 10:15:00+00:00,1.20765,0.0033200000000002117
buy,2018-04-27 10:20:00+00:00,1.20705,2018-04-27 11:00:00+00:00,1.20806,0.0008099999999999774
short,2018-04-27 11:05:00+00:00,1.20807,2018-04-27 11:20:00+00:00,1.20736,0.0005100000000000104
buy,2018-04-27 11:25:00+00:00,1.20738,2018-04-27 12:00:00+00:00,1.20794,0.000360000000000138
buy,2018-04-27 12:05:00+00:00,1.20778,2018-04-27 12:15:00+00:00,1.20834,0.00035999999999991594
short,2018-04-27 12:20:00+00:00,1.20804,2018-04-27 12:50:00+00:00,1.20788,-4.0000000000040004e-05
short,2018-04-27 12:55:00+00:00,1.20824,2018-04-27 13:05:00+00:00,1.2073,0.0007399999999999629
short,2018-04-27 13:10:00+00:00,1.20809,2018-04-27 13:20:00+00:00,1.20791,-1.999999999990898e-05
short,2018-04-27 13:25:00+00:00,1.20836,2018-04-27 14:45:00+00:00,1.20746,0.000700000000000145
buy,2018-04-27 14:50:00+00:00,1.20737,2018-04-27 17:40:00+00:00,1.21141,0.0038400000000000656
buy,2018-04-27 17:45:00+00:00,1.21116,2018-04-27 21:40:00+00:00,1.21186,0.0004999999999999449
short,2018-04-27 21:45:00+00:00,1.21204,2018-04-30 14:15:00+00:00,1.20815,0.003689999999999971
buy,2018-04-30 14:20:00+00:00,1.20811,2018-04-30 14:25:00+00:00,1.20856,0.0002500000000000835
buy,2018-04-30 14:30:00+00:00,1.20799,2018-04-30 15:30:00+00:00,1.20866,0.0004700000000001925
short,2018-04-30 15:35:00+00:00,1.20858,2018-04-30 16:05:00+00:00,1.20831,7.00000000000145e-05
buy,2018-04-30 16:10:00+00:00,1.20832,2018-04-30 17:05:00+00:00,1.2084,-0.00012000000000012001
short,2018-04-30 17:10:00+00:00,1.20851,2018-04-30 17:20:00+00:00,1.20805,0.00025999999999992696
buy,2018-04-30 17:25:00+00:00,1.20755,2018-04-30 17:40:00+00:00,1.20842,0.0006700000000001705
buy,2018-04-30 17:45:00+00:00,1.20767,2018-04-30 17:55:00+00:00,1.20817,0.00029999999999996696
buy,2018-04-30 18:00:00+00:00,1.208,2018-04-30 19:05:00+00:00,1.20829,9.000000000014552e-05
buy,2018-04-30 19:10:00+00:00,1.20758,2018-04-30 19:15:00+00:00,1.20838,0.0005999999999999339
short,2018-04-30 19:20:00+00:00,1.20907,2018-05-01 11:10:00+00:00,1.2041,0.004770000000000163
short,2018-05-01 11:15:00+00:00,1.20388,2018-05-01 17:20:00+00:00,1.19924,0.0044399999999999995
buy,2018-05-01 17:25:00+00:00,1.19926,2018-05-01 19:05:00+00:00,1.20079,0.0013300000000000534
buy,2018-05-01 19:10:00+00:00,1.2004,2018-05-01 19:35:00+00:00,1.20133,0.0007300000000001194
short,2018-05-01 19:40:00+00:00,1.20132,2018-05-01 20:15:00+00:00,1.20062,0.0004999999999999449
buy,2018-05-01 20:20:00+00:00,1.20056,2018-05-02 09:35:00+00:00,1.20095,0.00018999999999991246
buy,2018-05-02 09:40:00+00:00,1.20079,2018-05-02 09:55:00+00:00,1.20115,0.00015999999999993797
short,2018-05-02 10:00:00+00:00,1.2013,2018-05-02 16:45:00+00:00,1.19666,0.0044399999999999995
short,2018-05-02 16:50:00+00:00,1.19748,2018-05-02 17:00:00+00:00,1.19706,0.000220000000000109
buy,2018-05-02 17:05:00+00:00,1.19692,2018-05-02 17:10:00+00:00,1.19736,0.00024000000000001798
short,2018-05-02 17:15:00+00:00,1.19772,2018-05-02 17:20:00+00:00,1.19698,0.0005399999999999849
short,2018-05-02 17:25:00+00:00,1.19746,2018-05-02 17:30:00+00:00,1.19696,0.00029999999999996696
buy,2018-05-02 17:35:00+00:00,1.19532,2018-05-02 21:00:00+00:00,1.19986,0.0043400000000000105
buy,2018-05-02 21:05:00+00:00,1.19883,2018-05-02 21:10:00+00:00,1.20179,0.0027599999999998737
short,2018-05-02 21:15:00+00:00,1.20072,2018-05-02 22:25:00+00:00,1.19628,0.0042400000000000215
buy,2018-05-02 22:30:00+00:00,1.19559,2018-05-03 07:55:00+00:00,1.19883,0.0030400000000001537
buy,2018-05-03 08:00:00+00:00,1.19856,2018-05-03 08:45:00+00:00,1.19894,0.00017999999999984695
buy,2018-05-03 08:50:00+00:00,1.19866,2018-05-03 09:20:00+00:00,1.19898,0.00011999999999989797
short,2018-05-03 09:25:00+00:00,1.19906,2018-05-03 09:35:00+00:00,1.19853,0.00032999999999994145
short,2018-05-03 09:40:00+00:00,1.19894,2018-05-03 09:45:00+00:00,1.19875,-1.0000000000065512e-05
buy,2018-05-03 09:50:00+00:00,1.19783,2018-05-03 10:20:00+00:00,1.19888,0.0008500000000000174
short,2018-05-03 10:25:00+00:00,1.19942,2018-05-03 12:00:00+00:00,1.19674,0.0024800000000000377
buy,2018-05-03 12:05:00+00:00,1.19735,2018-05-03 12:15:00+00:00,1.19817,0.0006200000000000649
short,2018-05-03 12:20:00+00:00,1.19963,2018-05-03 14:15:00+00:00,1.19722,0.0022100000000000453
buy,2018-05-03 14:20:00+00:00,1.19722,2018-05-03 14:30:00+00:00,1.19774,0.000320000000000098
buy,2018-05-03 14:35:00+00:00,1.19745,2018-05-03 14:50:00+00:00,1.19773,8.000000000008001e-05
short,2018-05-03 14:55:00+00:00,1.19912,2018-05-03 17:05:00+00:00,1.19708,0.0018400000000000638
short,2018-05-03 17:10:00+00:00,1.19732,2018-05-03 17:20:00+00:00,1.19566,0.0014600000000000168
buy,2018-05-03 17:25:00+00:00,1.19648,2018-05-03 19:45:00+00:00,1.19836,0.0016800000000001258
short,2018-05-03 19:50:00+00:00,1.19868,2018-05-03 20:05:00+00:00,1.1979,0.0005800000000000249
buy,2018-05-03 20:10:00+00:00,1.19766,2018-05-03 20:35:00+00:00,1.19881,0.0009500000000000064
short,2018-05-03 20:40:00+00:00,1.1989,2018-05-03 20:55:00+00:00,1.19835,0.0003500000000000725
short,2018-05-03 21:00:00+00:00,1.19872,2018-05-04 10:00:00+00:00,1.19609,0.002429999999999932
short,2018-05-04 10:05:00+00:00,1.19658,2018-05-04 12:30:00+00:00,1.19602,0.00035999999999991594
buy,2018-05-04 12:35:00+00:00,1.19586,2018-05-04 12:45:00+00:00,1.19611,5.0000000000105516e-05
short,2018-05-04 12:50:00+00:00,1.19618,2018-05-04 12:55:00+00:00,1.19599,-1.0000000000065512e-05
buy,2018-05-04 13:00:00+00:00,1.19591,2018-05-04 13:25:00+00:00,1.19615,4.0000000000040004e-05
short,2018-05-04 13:30:00+00:00,1.19618,2018-05-04 13:40:00+00:00,1.19608,-9.999999999998899e-05
short,2018-05-04 13:45:00+00:00,1.19643,2018-05-04 16:15:00+00:00,1.19222,0.004010000000000069
buy,2018-05-04 16:20:00+00:00,1.19126,2018-05-04 17:30:00+00:00,1.19499,0.003530000000000033
short,2018-05-04 17:35:00+00:00,1.19492,2018-05-04 17:50:00+00:00,1.19379,0.0009300000000000974
buy,2018-05-04 17:55:00+00:00,1.19283,2018-05-04 19:45:00+00:00,1.19603,0.0029999999999998916
short,2018-05-04 19:50:00+00:00,1.1963,2018-05-04 20:40:00+00:00,1.19534,0.0007599999999998719
buy,2018-05-04 20:45:00+00:00,1.19554,2018-05-04 20:50:00+00:00,1.19609,0.0003500000000000725
short,2018-05-04 20:55:00+00:00,1.19594,2018-05-04 22:15:00+00:00,1.19561,0.00012999999999996348
short,2018-05-04 22:20:00+00:00,1.19572,2018-05-04 22:25:00+00:00,1.19561,-9.000000000014552e-05
buy,2018-05-04 22:30:00+00:00,1.19551,2018-05-04 22:55:00+00:00,1.19571,0.0
buy,2018-05-04 23:00:00+00:00,1.19561,2018-05-04 23:15:00+00:00,1.19565,-0.00015999999999993797
short,2018-05-04 23:20:00+00:00,1.19574,2018-05-04 23:55:00+00:00,1.19627,-0.0007299999999998974
buy,2018-05-07 00:00:00+00:00,1.1955,2018-05-07 00:05:00+00:00,1.19588,0.000180000000000069
short,2018-05-07 00:10:00+00:00,1.19588,2018-05-07 02:55:00+00:00,1.19546,0.000220000000000109
short,2018-05-07 03:00:00+00:00,1.19568,2018-05-07 13:55:00+00:00,1.19173,0.003750000000000142
buy,2018-05-07 14:00:00+00:00,1.1916,2018-05-07 14:05:00+00:00,1.19176,-4.0000000000040004e-05
buy,2018-05-07 14:10:00+00:00,1.1916,2018-05-07 17:05:00+00:00,1.19246,0.000660000000000105
buy,2018-05-07 17:10:00+00:00,1.1919,2018-05-07 18:05:00+00:00,1.19236,0.000260000000000149
short,2018-05-07 18:10:00+00:00,1.1926,2018-05-08 12:35:00+00:00,1.18834,0.004060000000000175
short,2018-05-08 12:40:00+00:00,1.18778,2018-05-08 16:00:00+00:00,1.18565,0.0019299999999999873
buy,2018-05-08 16:05:00+00:00,1.18547,2018-05-08 16:15:00+00:00,1.18606,0.00038999999999989043
buy,2018-05-08 16:20:00+00:00,1.18558,2018-05-08 18:50:00+00:00,1.18655,0.0007699999999999374
buy,2018-05-08 18:55:00+00:00,1.18627,2018-05-08 19:00:00+00:00,1.1868,0.0003300000000001635
short,2018-05-08 19:05:00+00:00,1.18719,2018-05-09 09:20:00+00:00,1.1838,0.003190000000000026
buy,2018-05-09 09:25:00+00:00,1.18364,2018-05-09 14:00:00+00:00,1.18776,0.0039199999999999235
short,2018-05-09 14:05:00+00:00,1.18807,2018-05-09 14:20:00+00:00,1.18745,0.00042000000000008697
short,2018-05-09 14:25:00+00:00,1.18848,2018-05-09 14:50:00+00:00,1.1875,0.0007800000000000029
short,2018-05-09 14:55:00+00:00,1.18795,2018-05-09 15:20:00+00:00,1.18746,0.0002900000000001235
buy,2018-05-09 15:25:00+00:00,1.18715,2018-05-09 15:35:00+00:00,1.18761,0.000260000000000149
short,2018-05-09 15:40:00+00:00,1.18812,2018-05-09 17:55:00+00:00,1.18555,0.0023699999999999832
buy,2018-05-09 18:00:00+00:00,1.18572,2018-05-09 18:10:00+00:00,1.18617,0.00024999999999986144
buy,2018-05-09 18:15:00+00:00,1.18571,2018-05-09 18:30:00+00:00,1.18619,0.000280000000000058
short,2018-05-09 18:35:00+00:00,1.1862,2018-05-09 18:40:00+00:00,1.18553,0.00046999999999997044
buy,2018-05-09 18:45:00+00:00,1.18531,2018-05-09 21:05:00+00:00,1.18652,0.0010099999999999554
