Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-01-04 21:15:00+00:00,1.12854,2022-01-04 22:15:00+00:00,1.12895,0.00020999999999979369
buy,2022-01-04 23:45:00+00:00,1.12819,2022-01-05 00:00:00+00:00,1.12855,0.00015999999999991021
buy,2022-01-05 01:00:00+00:00,1.12872,2022-01-05 02:30:00+00:00,1.12832,-0.0005999999999999617
buy,2022-01-05 03:15:00+00:00,1.12831,2022-01-05 05:15:00+00:00,1.12928,0.0007700000000001317
buy,2022-01-05 05:25:00+00:00,1.12936,2022-01-05 06:00:00+00:00,1.12958,2.000000000010327e-05
buy,2022-01-05 07:25:00+00:00,1.1289,2022-01-05 08:50:00+00:00,1.12981,0.0007099999999999607
buy,2022-01-05 09:10:00+00:00,1.13006,2022-01-05 09:20:00+00:00,1.12961,-0.0006500000000000672
buy,2022-01-05 09:55:00+00:00,1.13001,2022-01-05 10:40:00+00:00,1.13034,0.00012999999999993572
buy,2022-01-05 11:50:00+00:00,1.13049,2022-01-05 12:55:00+00:00,1.13088,0.00019000000000010675
buy,2022-01-05 13:05:00+00:00,1.13082,2022-01-05 14:05:00+00:00,1.13174,0.0007200000000000262
buy,2022-01-05 14:15:00+00:00,1.13164,2022-01-05 14:35:00+00:00,1.1313,-0.0005400000000000127
buy,2022-01-05 15:10:00+00:00,1.13102,2022-01-05 15:15:00+00:00,1.1318,0.0005799999999999972
buy,2022-01-05 15:40:00+00:00,1.13158,2022-01-05 16:25:00+00:00,1.13349,0.0017100000000000726
short,2022-01-05 17:25:00+00:00,1.13421,2022-01-05 18:25:00+00:00,1.13265,0.00136
buy,2022-01-05 18:50:00+00:00,1.13327,2022-01-05 20:00:00+00:00,1.13413,0.0006600000000000772
buy,2022-01-05 20:35:00+00:00,1.1342,2022-01-05 21:00:00+00:00,1.13374,-0.0006600000000001327
buy,2022-01-05 22:35:00+00:00,1.13087,2022-01-06 00:00:00+00:00,1.13127,0.00019999999999995022
short,2022-01-06 02:30:00+00:00,1.13114,2022-01-06 03:35:00+00:00,1.13091,2.9999999999946736e-05
buy,2022-01-06 04:55:00+00:00,1.13145,2022-01-06 05:25:00+00:00,1.13161,-4.000000000006776e-05
buy,2022-01-06 06:00:00+00:00,1.13154,2022-01-06 07:00:00+00:00,1.13123,-0.0005100000000000382
buy,2022-01-06 08:40:00+00:00,1.1303,2022-01-06 08:50:00+00:00,1.13018,-0.00032000000000012574
short,2022-01-06 09:35:00+00:00,1.12897,2022-01-06 10:05:00+00:00,1.12897,-0.00020000000000000573
short,2022-01-06 10:45:00+00:00,1.12988,2022-01-06 11:20:00+00:00,1.13033,-0.0006500000000000672
short,2022-01-06 12:35:00+00:00,1.13214,2022-01-06 13:35:00+00:00,1.13056,0.001379999999999909
buy,2022-01-06 13:40:00+00:00,1.13092,2022-01-06 14:05:00+00:00,1.13108,-3.9999999999845715e-05
buy,2022-01-06 15:00:00+00:00,1.13135,2022-01-06 15:40:00+00:00,1.13097,-0.0005800000000000527
buy,2022-01-06 16:10:00+00:00,1.13134,2022-01-06 17:05:00+00:00,1.13161,6.999999999998674e-05
buy,2022-01-06 18:25:00+00:00,1.13015,2022-01-06 19:50:00+00:00,1.12998,-0.0003700000000000092
buy,2022-01-06 21:00:00+00:00,1.12917,2022-01-06 21:50:00+00:00,1.12933,-4.000000000006776e-05
buy,2022-01-06 23:15:00+00:00,1.12911,2022-01-07 00:10:00+00:00,1.12929,-2.000000000015878e-05
buy,2022-01-07 01:20:00+00:00,1.12978,2022-01-07 02:00:00+00:00,1.1295,-0.0004800000000000637
buy,2022-01-07 02:55:00+00:00,1.12902,2022-01-07 04:35:00+00:00,1.12974,0.0005200000000000482
buy,2022-01-07 05:20:00+00:00,1.12993,2022-01-07 07:35:00+00:00,1.13017,3.99999999997902e-05
buy,2022-01-07 07:45:00+00:00,1.13022,2022-01-07 08:35:00+00:00,1.13016,-0.0002599999999999547
short,2022-01-07 09:05:00+00:00,1.13001,2022-01-07 10:00:00+00:00,1.13056,-0.0007500000000000562
short,2022-01-07 11:20:00+00:00,1.13146,2022-01-07 11:25:00+00:00,1.13133,-7.000000000004225e-05
short,2022-01-07 12:20:00+00:00,1.13165,2022-01-07 13:40:00+00:00,1.13038,0.0010700000000000986
short,2022-01-07 14:05:00+00:00,1.13036,2022-01-07 15:15:00+00:00,1.12984,0.00032000000000007023
short,2022-01-07 15:35:00+00:00,1.13082,2022-01-07 16:10:00+00:00,1.13132,-0.0007000000000001727
short,2022-01-07 17:35:00+00:00,1.13451,2022-01-07 17:55:00+00:00,1.13464,-0.00033000000000019125
short,2022-01-07 18:25:00+00:00,1.13401,2022-01-07 18:40:00+00:00,1.13467,-0.0008600000000001107
short,2022-01-07 19:35:00+00:00,1.13545,2022-01-07 21:20:00+00:00,1.13589,-0.0006400000000000017
short,2022-01-07 22:10:00+00:00,1.13601,2022-01-07 23:35:00+00:00,1.136,-0.00018999999999994022
short,2022-01-10 00:00:00+00:00,1.13518,2022-01-10 01:00:00+00:00,1.13599,-0.0010099999999999831
short,2022-01-10 01:15:00+00:00,1.13525,2022-01-10 02:35:00+00:00,1.13558,-0.0005299999999999472
short,2022-01-10 03:45:00+00:00,1.13543,2022-01-10 05:05:00+00:00,1.13389,0.001339999999999869
buy,2022-01-10 05:50:00+00:00,1.13356,2022-01-10 06:25:00+00:00,1.1336,-0.00015999999999996573
buy,2022-01-10 08:00:00+00:00,1.13352,2022-01-10 08:05:00+00:00,1.13337,-0.00035000000000010023
buy,2022-01-10 08:50:00+00:00,1.13295,2022-01-10 09:25:00+00:00,1.13309,-5.999999999997674e-05
buy,2022-01-10 09:40:00+00:00,1.13326,2022-01-10 09:55:00+00:00,1.13326,-0.00020000000000000573
buy,2022-01-10 10:30:00+00:00,1.1326,2022-01-10 11:20:00+00:00,1.13428,0.001479999999999898
short,2022-01-10 11:35:00+00:00,1.13349,2022-01-10 12:15:00+00:00,1.13303,0.00026000000000012125
short,2022-01-10 12:35:00+00:00,1.13278,2022-01-10 13:15:00+00:00,1.13276,-0.00018000000000009675
short,2022-01-10 13:50:00+00:00,1.13268,2022-01-10 15:15:00+00:00,1.13176,0.0007199999999998041
short,2022-01-10 15:30:00+00:00,1.13149,2022-01-10 15:55:00+00:00,1.12964,0.0016500000000001236
buy,2022-01-10 16:50:00+00:00,1.12939,2022-01-10 17:35:00+00:00,1.13136,0.0017700000000000216
short,2022-01-10 18:05:00+00:00,1.13188,2022-01-10 18:15:00+00:00,1.13212,-0.0004400000000000237
short,2022-01-10 19:55:00+00:00,1.13311,2022-01-10 21:15:00+00:00,1.13224,0.0006700000000001427
short,2022-01-10 21:50:00+00:00,1.13268,2022-01-10 22:15:00+00:00,1.1324,7.999999999983021e-05
short,2022-01-10 23:25:00+00:00,1.13258,2022-01-10 23:45:00+00:00,1.13298,-0.0006000000000001837
short,2022-01-11 00:00:00+00:00,1.13228,2022-01-11 00:35:00+00:00,1.13272,-0.0006400000000000017
short,2022-01-11 01:55:00+00:00,1.13309,2022-01-11 02:20:00+00:00,1.1332,-0.00031000000000006023
short,2022-01-11 03:50:00+00:00,1.13376,2022-01-11 04:15:00+00:00,1.13393,-0.0003700000000000092
short,2022-01-11 04:55:00+00:00,1.13379,2022-01-11 05:30:00+00:00,1.13411,-0.0005199999999998817
short,2022-01-11 06:10:00+00:00,1.13395,2022-01-11 07:00:00+00:00,1.1341,-0.00035000000000010023
short,2022-01-11 07:55:00+00:00,1.13411,2022-01-11 09:10:00+00:00,1.13396,-5.000000000013327e-05
short,2022-01-11 09:40:00+00:00,1.13382,2022-01-11 10:05:00+00:00,1.13422,-0.0005999999999999617
short,2022-01-11 11:30:00+00:00,1.13462,2022-01-11 11:55:00+00:00,1.13307,0.0013499999999999346
buy,2022-01-11 12:35:00+00:00,1.13306,2022-01-11 13:00:00+00:00,1.13304,-0.0002199999999999147
buy,2022-01-11 13:35:00+00:00,1.13332,2022-01-11 14:10:00+00:00,1.1335,-2.000000000015878e-05
buy,2022-01-11 15:05:00+00:00,1.13344,2022-01-11 15:25:00+00:00,1.13346,-0.00018000000000009675
buy,2022-01-11 16:30:00+00:00,1.13253,2022-01-11 16:40:00+00:00,1.1329,0.00016999999999997573
buy,2022-01-11 17:00:00+00:00,1.13231,2022-01-11 17:40:00+00:00,1.13393,0.0014200000000001711
short,2022-01-11 18:55:00+00:00,1.1364,2022-01-11 20:10:00+00:00,1.13534,0.0008600000000000552
short,2022-01-11 21:25:00+00:00,1.13686,2022-01-11 23:05:00+00:00,1.13669,-3.0000000000002247e-05
short,2022-01-12 00:00:00+00:00,1.13647,2022-01-12 00:55:00+00:00,1.13689,-0.0006199999999998707
short,2022-01-12 01:45:00+00:00,1.13676,2022-01-12 02:00:00+00:00,1.13661,-4.9999999999911227e-05
short,2022-01-12 03:10:00+00:00,1.1372,2022-01-12 03:55:00+00:00,1.13687,0.00012999999999993572
short,2022-01-12 04:35:00+00:00,1.137,2022-01-12 05:00:00+00:00,1.13721,-0.0004100000000000492
short,2022-01-12 06:15:00+00:00,1.1374,2022-01-12 07:00:00+00:00,1.13726,-5.999999999997674e-05
short,2022-01-12 07:50:00+00:00,1.13756,2022-01-12 09:30:00+00:00,1.13581,0.0015499999999999126
buy,2022-01-12 10:00:00+00:00,1.13587,2022-01-12 11:35:00+00:00,1.13698,0.0009100000000001607
buy,2022-01-12 13:05:00+00:00,1.13565,2022-01-12 13:50:00+00:00,1.13594,8.999999999989572e-05
buy,2022-01-12 14:05:00+00:00,1.13627,2022-01-12 15:40:00+00:00,1.13977,0.003300000000000053
short,2022-01-12 17:35:00+00:00,1.14122,2022-01-12 17:50:00+00:00,1.14211,-0.0010900000000000631
short,2022-01-12 19:35:00+00:00,1.14377,2022-01-12 19:40:00+00:00,1.14393,-0.0003599999999999437
short,2022-01-12 20:20:00+00:00,1.14413,2022-01-12 21:10:00+00:00,1.14435,-0.0004199999999998927
short,2022-01-12 22:05:00+00:00,1.14466,2022-01-12 23:00:00+00:00,1.14504,-0.0005800000000000527
short,2022-01-12 23:35:00+00:00,1.14455,2022-01-13 01:00:00+00:00,1.14414,0.00021000000000001573
short,2022-01-13 01:45:00+00:00,1.14427,2022-01-13 02:00:00+00:00,1.14393,0.00014000000000000123
short,2022-01-13 02:50:00+00:00,1.14436,2022-01-13 03:45:00+00:00,1.14437,-0.00021000000000007124
short,2022-01-13 03:50:00+00:00,1.14421,2022-01-13 04:15:00+00:00,1.14426,-0.00025000000000011124
short,2022-01-13 05:10:00+00:00,1.14418,2022-01-13 06:15:00+00:00,1.14438,-0.0003999999999999837
buy,2022-01-13 09:00:00+00:00,1.14388,2022-01-13 09:35:00+00:00,1.14625,0.0021699999999999775
short,2022-01-13 10:35:00+00:00,1.14726,2022-01-13 11:20:00+00:00,1.14718,-0.00012000000000014777
short,2022-01-13 12:25:00+00:00,1.14708,2022-01-13 13:20:00+00:00,1.1466,0.0002800000000000302
short,2022-01-13 14:00:00+00:00,1.14628,2022-01-13 14:25:00+00:00,1.14641,-0.0003299999999999692
short,2022-01-13 14:55:00+00:00,1.14619,2022-01-13 15:30:00+00:00,1.14643,-0.0004400000000000237
short,2022-01-13 16:45:00+00:00,1.14777,2022-01-13 17:30:00+00:00,1.14564,0.0019299999999999595
buy,2022-01-13 17:55:00+00:00,1.14529,2022-01-13 18:25:00+00:00,1.14684,0.0013500000000001566
short,2022-01-13 19:00:00+00:00,1.14655,2022-01-13 20:05:00+00:00,1.14641,-5.999999999997674e-05
short,2022-01-13 22:00:00+00:00,1.14616,2022-01-13 23:30:00+00:00,1.14538,0.0005799999999999972
short,2022-01-14 00:45:00+00:00,1.14547,2022-01-14 02:50:00+00:00,1.14526,1.0000000000037756e-05
short,2022-01-14 04:10:00+00:00,1.1466,2022-01-14 04:50:00+00:00,1.14652,-0.00011999999999992572
short,2022-01-14 06:10:00+00:00,1.14722,2022-01-14 06:20:00+00:00,1.14739,-0.0003700000000000092
short,2022-01-14 06:50:00+00:00,1.14728,2022-01-14 07:10:00+00:00,1.14754,-0.0004599999999999327
short,2022-01-14 08:05:00+00:00,1.14785,2022-01-14 09:20:00+00:00,1.14629,0.00136
buy,2022-01-14 09:35:00+00:00,1.14653,2022-01-14 10:00:00+00:00,1.14657,-0.00015999999999996573
buy,2022-01-14 10:15:00+00:00,1.14704,2022-01-14 10:55:00+00:00,1.14676,-0.0004800000000000637
buy,2022-01-14 12:30:00+00:00,1.14586,2022-01-14 12:50:00+00:00,1.14569,-0.0003700000000000092
buy,2022-01-14 13:55:00+00:00,1.1452,2022-01-14 14:15:00+00:00,1.14534,-5.999999999997674e-05
buy,2022-01-14 15:05:00+00:00,1.14485,2022-01-14 15:25:00+00:00,1.14439,-0.0006599999999999107
buy,2022-01-14 15:30:00+00:00,1.1445,2022-01-14 15:35:00+00:00,1.14425,-0.0004500000000000892
buy,2022-01-14 15:40:00+00:00,1.14501,2022-01-14 15:45:00+00:00,1.1449,-0.00031000000000006023
buy,2022-01-14 16:45:00+00:00,1.1445,2022-01-14 17:00:00+00:00,1.14403,-0.0006699999999999762
buy,2022-01-14 20:00:00+00:00,1.14024,2022-01-14 21:00:00+00:00,1.14098,0.0005400000000001792
buy,2022-01-14 21:15:00+00:00,1.141,2022-01-14 22:25:00+00:00,1.14157,0.0003699999999999537
short,2022-01-14 22:40:00+00:00,1.14154,2022-01-14 23:50:00+00:00,1.14155,-0.00021000000000007124
short,2022-01-17 00:00:00+00:00,1.14135,2022-01-17 02:35:00+00:00,1.14052,0.0006300000000001027
short,2022-01-17 03:20:00+00:00,1.14055,2022-01-17 04:00:00+00:00,1.14052,-0.00017000000000003124
buy,2022-01-17 04:10:00+00:00,1.14054,2022-01-17 05:20:00+00:00,1.14157,0.0008299999999998586
buy,2022-01-17 05:30:00+00:00,1.14162,2022-01-17 06:25:00+00:00,1.14197,0.0001499999999998447
buy,2022-01-17 06:40:00+00:00,1.14196,2022-01-17 07:05:00+00:00,1.14194,-0.00022000000000013675
buy,2022-01-17 07:30:00+00:00,1.14197,2022-01-17 08:05:00+00:00,1.14194,-0.00022999999999998022
buy,2022-01-17 09:05:00+00:00,1.14139,2022-01-17 10:10:00+00:00,1.14254,0.0009499999999999786
buy,2022-01-17 10:25:00+00:00,1.14266,2022-01-17 11:10:00+00:00,1.14277,-8.999999999995123e-05
buy,2022-01-17 12:00:00+00:00,1.14237,2022-01-17 12:30:00+00:00,1.14186,-0.0007100000000000162
buy,2022-01-17 13:05:00+00:00,1.1422,2022-01-17 13:30:00+00:00,1.14242,1.9999999999881224e-05
buy,2022-01-17 15:05:00+00:00,1.14052,2022-01-17 15:20:00+00:00,1.13993,-0.0007899999999998741
buy,2022-01-17 16:05:00+00:00,1.14025,2022-01-17 17:05:00+00:00,1.14038,-7.000000000004225e-05
buy,2022-01-17 17:55:00+00:00,1.14011,2022-01-17 19:25:00+00:00,1.14107,0.0007600000000000662
buy,2022-01-17 20:20:00+00:00,1.14123,2022-01-17 20:45:00+00:00,1.14104,-0.0003899999999999182
short,2022-01-17 23:00:00+00:00,1.14066,2022-01-18 00:05:00+00:00,1.14132,-0.0008599999999998886
short,2022-01-18 01:15:00+00:00,1.14057,2022-01-18 01:40:00+00:00,1.1407,-0.0003299999999999692
short,2022-01-18 03:10:00+00:00,1.14163,2022-01-18 03:15:00+00:00,1.14174,-0.00031000000000006023
short,2022-01-18 03:30:00+00:00,1.1417,2022-01-18 03:35:00+00:00,1.14195,-0.0004500000000000892
short,2022-01-18 04:20:00+00:00,1.1418,2022-01-18 04:40:00+00:00,1.14193,-0.0003299999999999692
short,2022-01-18 04:50:00+00:00,1.14164,2022-01-18 05:10:00+00:00,1.14201,-0.0005699999999999872
short,2022-01-18 05:20:00+00:00,1.14169,2022-01-18 05:40:00+00:00,1.13985,0.001640000000000058
buy,2022-01-18 06:25:00+00:00,1.13962,2022-01-18 07:15:00+00:00,1.13964,-0.00018000000000009675
buy,2022-01-18 07:45:00+00:00,1.1399,2022-01-18 09:10:00+00:00,1.14016,6.000000000014327e-05
buy,2022-01-18 09:35:00+00:00,1.13995,2022-01-18 10:30:00+00:00,1.14043,0.0002800000000000302
buy,2022-01-18 11:05:00+00:00,1.13957,2022-01-18 11:40:00+00:00,1.13942,-0.0003499999999998782
buy,2022-01-18 12:05:00+00:00,1.13978,2022-01-18 13:00:00+00:00,1.139,-0.0009800000000000086
buy,2022-01-18 14:25:00+00:00,1.13861,2022-01-18 14:55:00+00:00,1.13844,-0.0003700000000000092
buy,2022-01-18 15:35:00+00:00,1.1377,2022-01-18 16:15:00+00:00,1.13707,-0.0008299999999999141
buy,2022-01-18 18:40:00+00:00,1.13323,2022-01-18 19:05:00+00:00,1.13337,-5.999999999997674e-05
buy,2022-01-18 20:15:00+00:00,1.13213,2022-01-18 20:35:00+00:00,1.13202,-0.00031000000000006023
buy,2022-01-18 20:40:00+00:00,1.13216,2022-01-18 21:55:00+00:00,1.13327,0.0009099999999999386
buy,2022-01-18 23:05:00+00:00,1.13228,2022-01-19 00:00:00+00:00,1.1321,-0.0003799999999998527
buy,2022-01-19 00:40:00+00:00,1.13287,2022-01-19 02:00:00+00:00,1.13292,-0.00015000000000012226
buy,2022-01-19 02:40:00+00:00,1.1324,2022-01-19 03:20:00+00:00,1.1324,-0.00020000000000000573
buy,2022-01-19 04:20:00+00:00,1.1323,2022-01-19 05:00:00+00:00,1.13227,-0.00022999999999998022
buy,2022-01-19 05:35:00+00:00,1.13244,2022-01-19 07:30:00+00:00,1.13301,0.00037000000000017574
buy,2022-01-19 07:35:00+00:00,1.13311,2022-01-19 07:45:00+00:00,1.13314,-0.00017000000000003124
buy,2022-01-19 08:20:00+00:00,1.13299,2022-01-19 09:05:00+00:00,1.13352,0.00033000000000013574
buy,2022-01-19 09:15:00+00:00,1.13309,2022-01-19 09:50:00+00:00,1.13367,0.0003800000000000192
buy,2022-01-19 10:45:00+00:00,1.13358,2022-01-19 11:40:00+00:00,1.13424,0.0004599999999998772
buy,2022-01-19 12:20:00+00:00,1.13407,2022-01-19 13:15:00+00:00,1.13469,0.0004200000000000592
buy,2022-01-19 14:15:00+00:00,1.13389,2022-01-19 14:40:00+00:00,1.13387,-0.00022000000000013675
buy,2022-01-19 15:05:00+00:00,1.13395,2022-01-19 15:55:00+00:00,1.13457,0.0004200000000000592
buy,2022-01-19 16:25:00+00:00,1.13445,2022-01-19 17:20:00+00:00,1.13478,0.00012999999999993572
buy,2022-01-19 18:00:00+00:00,1.13448,2022-01-19 18:50:00+00:00,1.13482,0.00014000000000000123
buy,2022-01-19 20:05:00+00:00,1.13441,2022-01-19 21:05:00+00:00,1.13475,0.00014000000000000123
buy,2022-01-19 21:35:00+00:00,1.13476,2022-01-19 22:50:00+00:00,1.13515,0.00019000000000010675
buy,2022-01-20 00:20:00+00:00,1.13489,2022-01-20 03:50:00+00:00,1.13615,0.0010600000000000331
buy,2022-01-20 05:00:00+00:00,1.13548,2022-01-20 05:35:00+00:00,1.13524,-0.0004400000000000237
buy,2022-01-20 06:35:00+00:00,1.13515,2022-01-20 07:05:00+00:00,1.1351,-0.00025000000000011124
buy,2022-01-20 07:45:00+00:00,1.13483,2022-01-20 09:45:00+00:00,1.1366,0.0015700000000000436
short,2022-01-20 10:20:00+00:00,1.13613,2022-01-20 11:50:00+00:00,1.13458,0.0013500000000001566
buy,2022-01-20 11:55:00+00:00,1.13461,2022-01-20 12:20:00+00:00,1.13476,-4.9999999999911227e-05
buy,2022-01-20 12:55:00+00:00,1.13463,2022-01-20 13:05:00+00:00,1.13454,-0.0002899999999999292
buy,2022-01-20 13:50:00+00:00,1.13375,2022-01-20 14:15:00+00:00,1.13346,-0.0004900000000001292
buy,2022-01-20 14:50:00+00:00,1.13392,2022-01-20 15:45:00+00:00,1.13561,0.0014899999999999636
short,2022-01-20 16:10:00+00:00,1.13543,2022-01-20 16:50:00+00:00,1.13343,0.001799999999999996
buy,2022-01-20 17:05:00+00:00,1.13444,2022-01-20 17:15:00+00:00,1.13392,-0.0007199999999998596
buy,2022-01-20 17:45:00+00:00,1.13439,2022-01-20 18:40:00+00:00,1.13376,-0.0008299999999999141
buy,2022-01-20 20:55:00+00:00,1.13209,2022-01-20 21:35:00+00:00,1.13168,-0.0006100000000000272
buy,2022-01-20 22:20:00+00:00,1.13155,2022-01-20 22:30:00+00:00,1.13171,-4.000000000006776e-05
buy,2022-01-20 23:20:00+00:00,1.13095,2022-01-21 01:15:00+00:00,1.13128,0.00013000000000015777
buy,2022-01-21 01:55:00+00:00,1.13109,2022-01-21 02:20:00+00:00,1.13106,-0.00022999999999998022
buy,2022-01-21 03:25:00+00:00,1.13044,2022-01-21 04:35:00+00:00,1.13197,0.0013300000000000256
short,2022-01-21 05:15:00+00:00,1.13275,2022-01-21 07:40:00+00:00,1.13241,0.00014000000000000123
short,2022-01-21 09:00:00+00:00,1.1329,2022-01-21 09:05:00+00:00,1.13268,2.000000000010327e-05
short,2022-01-21 09:45:00+00:00,1.13314,2022-01-21 10:00:00+00:00,1.13286,8.000000000005225e-05
short,2022-01-21 12:05:00+00:00,1.13373,2022-01-21 13:05:00+00:00,1.1338,-0.0002700000000000202
short,2022-01-21 13:15:00+00:00,1.13347,2022-01-21 14:05:00+00:00,1.13277,0.0004999999999999172
short,2022-01-21 15:00:00+00:00,1.13379,2022-01-21 15:05:00+00:00,1.13412,-0.0005299999999999472
short,2022-01-21 16:35:00+00:00,1.13521,2022-01-21 17:50:00+00:00,1.13432,0.0006900000000000517
short,2022-01-21 18:25:00+00:00,1.13416,2022-01-21 19:35:00+00:00,1.13474,-0.0007800000000000307
buy,2022-01-21 20:15:00+00:00,1.1343,2022-01-21 21:00:00+00:00,1.13444,-6.000000000019878e-05
buy,2022-01-21 22:25:00+00:00,1.1342,2022-01-21 23:30:00+00:00,1.13433,-7.000000000004225e-05
short,2022-01-21 23:35:00+00:00,1.13417,2022-01-24 01:15:00+00:00,1.13417,-0.00020000000000000573
short,2022-01-24 02:00:00+00:00,1.13412,2022-01-24 02:50:00+00:00,1.13353,0.0003900000000000847
short,2022-01-24 03:20:00+00:00,1.13348,2022-01-24 06:05:00+00:00,1.13297,0.0003100000000000047
buy,2022-01-24 06:20:00+00:00,1.13299,2022-01-24 07:00:00+00:00,1.13299,-0.00020000000000000573
buy,2022-01-24 08:35:00+00:00,1.13182,2022-01-24 09:45:00+00:00,1.13249,0.0004699999999999427
buy,2022-01-24 10:20:00+00:00,1.13202,2022-01-24 11:30:00+00:00,1.1336,0.001379999999999909
short,2022-01-24 13:25:00+00:00,1.13154,2022-01-24 14:50:00+00:00,1.13,0.0013400000000000911
buy,2022-01-24 15:10:00+00:00,1.13008,2022-01-24 15:40:00+00:00,1.13051,0.0002299999999999247
buy,2022-01-24 16:10:00+00:00,1.13,2022-01-24 16:15:00+00:00,1.12967,-0.0005299999999999472
buy,2022-01-24 16:55:00+00:00,1.12954,2022-01-24 17:35:00+00:00,1.13158,0.001840000000000036
short,2022-01-24 17:55:00+00:00,1.13113,2022-01-24 19:05:00+00:00,1.13135,-0.0004200000000001147
short,2022-01-24 20:40:00+00:00,1.13335,2022-01-24 20:50:00+00:00,1.13285,0.00030000000000016125
short,2022-01-24 21:15:00+00:00,1.13313,2022-01-24 22:30:00+00:00,1.13207,0.0008600000000000552
short,2022-01-24 23:00:00+00:00,1.13207,2022-01-24 23:10:00+00:00,1.13237,-0.0005000000000001947
short,2022-01-25 00:00:00+00:00,1.13244,2022-01-25 01:00:00+00:00,1.13278,-0.0005400000000000127
short,2022-01-25 01:30:00+00:00,1.13245,2022-01-25 02:40:00+00:00,1.13214,0.00011000000000002674
short,2022-01-25 03:35:00+00:00,1.13227,2022-01-25 04:55:00+00:00,1.13125,0.0008200000000000152
short,2022-01-25 05:05:00+00:00,1.13115,2022-01-25 05:50:00+00:00,1.13131,-0.0003599999999999437
short,2022-01-25 06:40:00+00:00,1.1314,2022-01-25 08:35:00+00:00,1.13075,0.0004500000000000337
short,2022-01-25 08:55:00+00:00,1.13098,2022-01-25 09:15:00+00:00,1.13098,-0.00020000000000000573
short,2022-01-25 09:50:00+00:00,1.13064,2022-01-25 10:20:00+00:00,1.13093,-0.0004899999999999072
short,2022-01-25 10:30:00+00:00,1.13093,2022-01-25 11:45:00+00:00,1.12859,0.002140000000000003
buy,2022-01-25 14:25:00+00:00,1.12703,2022-01-25 14:55:00+00:00,1.12728,5.000000000007776e-05
buy,2022-01-25 15:25:00+00:00,1.12745,2022-01-25 16:05:00+00:00,1.12719,-0.00046000000000015473
buy,2022-01-25 16:40:00+00:00,1.12729,2022-01-25 18:05:00+00:00,1.12739,-0.00010000000000001674
buy,2022-01-25 18:25:00+00:00,1.12801,2022-01-25 19:30:00+00:00,1.12859,0.0003800000000000192
buy,2022-01-25 19:55:00+00:00,1.12853,2022-01-25 21:15:00+00:00,1.12978,0.0010499999999999676
buy,2022-01-25 21:40:00+00:00,1.12967,2022-01-25 22:10:00+00:00,1.12977,-0.00010000000000001674
buy,2022-01-25 22:55:00+00:00,1.13022,2022-01-26 00:05:00+00:00,1.13,-0.0004200000000001147
buy,2022-01-26 01:00:00+00:00,1.13034,2022-01-26 02:10:00+00:00,1.1303,-0.0002399999999998237
buy,2022-01-26 02:30:00+00:00,1.13055,2022-01-26 03:05:00+00:00,1.13028,-0.0004699999999999982
buy,2022-01-26 03:55:00+00:00,1.1303,2022-01-26 04:55:00+00:00,1.13082,0.0003199999999998482
buy,2022-01-26 06:35:00+00:00,1.13049,2022-01-26 06:40:00+00:00,1.13039,-0.0002999999999999947
buy,2022-01-26 07:20:00+00:00,1.13022,2022-01-26 08:30:00+00:00,1.13047,5.000000000007776e-05
buy,2022-01-26 09:40:00+00:00,1.12909,2022-01-26 10:00:00+00:00,1.12913,-0.00015999999999996573
buy,2022-01-26 10:15:00+00:00,1.12943,2022-01-26 10:50:00+00:00,1.12901,-0.0006199999999998707
buy,2022-01-26 12:55:00+00:00,1.12795,2022-01-26 13:35:00+00:00,1.12789,-0.0002599999999999547
buy,2022-01-26 14:40:00+00:00,1.12781,2022-01-26 14:55:00+00:00,1.12836,0.0003500000000000447
buy,2022-01-26 15:50:00+00:00,1.12793,2022-01-26 16:30:00+00:00,1.12955,0.001419999999999949
short,2022-01-26 16:45:00+00:00,1.12905,2022-01-26 17:55:00+00:00,1.12805,0.0008000000000001062
short,2022-01-26 18:35:00+00:00,1.12818,2022-01-26 19:20:00+00:00,1.12818,-0.00020000000000000573
short,2022-01-26 20:50:00+00:00,1.129,2022-01-26 21:45:00+00:00,1.12568,0.003119999999999984
buy,2022-01-26 22:55:00+00:00,1.1243,2022-01-26 23:10:00+00:00,1.12382,-0.0006800000000000417
buy,2022-01-27 01:00:00+00:00,1.12415,2022-01-27 01:15:00+00:00,1.12379,-0.0005599999999999217
short,2022-01-27 02:15:00+00:00,1.12398,2022-01-27 03:45:00+00:00,1.12314,0.0006399999999999462
short,2022-01-27 04:00:00+00:00,1.12328,2022-01-27 04:20:00+00:00,1.12294,0.00014000000000000123
short,2022-01-27 04:55:00+00:00,1.12283,2022-01-27 06:15:00+00:00,1.12245,0.00018000000000004124
short,2022-01-27 06:45:00+00:00,1.12243,2022-01-27 07:55:00+00:00,1.12164,0.0005900000000000627
short,2022-01-27 08:05:00+00:00,1.1218,2022-01-27 08:20:00+00:00,1.12193,-0.00033000000000019125
short,2022-01-27 09:00:00+00:00,1.12192,2022-01-27 09:55:00+00:00,1.12023,0.0014899999999999636
buy,2022-01-27 10:10:00+00:00,1.12047,2022-01-27 11:15:00+00:00,1.11978,-0.0008900000000000852
short,2022-01-27 13:25:00+00:00,1.11832,2022-01-27 13:40:00+00:00,1.11667,0.0014499999999999236
