Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-12-07 19:30:00+00:00,1.1247,2021-12-07 22:30:00+00:00,1.12628,-0.001779999999999915
short,2021-12-07 22:35:00+00:00,1.12618,2021-12-08 02:35:00+00:00,1.1277,-0.001719999999999966
short,2021-12-08 02:50:00+00:00,1.12768,2021-12-08 05:05:00+00:00,1.1293,-0.001819999999999955
short,2021-12-08 05:30:00+00:00,1.12915,2021-12-08 09:45:00+00:00,1.12899,-3.999999999984008e-05
buy,2021-12-08 10:15:00+00:00,1.12872,2021-12-08 13:15:00+00:00,1.12881,-0.00010999999999985457
buy,2021-12-08 14:35:00+00:00,1.12819,2021-12-08 14:50:00+00:00,1.13,0.0016099999999998672
short,2021-12-08 16:20:00+00:00,1.13094,2021-12-08 17:30:00+00:00,1.13269,-0.0019499999999999184
short,2021-12-08 18:30:00+00:00,1.13316,2021-12-08 19:25:00+00:00,1.13489,-0.0019300000000000094
short,2021-12-08 20:05:00+00:00,1.13458,2021-12-09 00:25:00+00:00,1.13472,-0.00034000000000002865
buy,2021-12-09 00:40:00+00:00,1.13441,2021-12-09 07:05:00+00:00,1.13348,-0.001129999999999876
buy,2021-12-09 08:30:00+00:00,1.13325,2021-12-09 11:25:00+00:00,1.13164,-0.0018100000000001119
buy,2021-12-09 11:35:00+00:00,1.13175,2021-12-09 16:50:00+00:00,1.13019,-0.0017600000000000064
buy,2021-12-09 18:10:00+00:00,1.12888,2021-12-09 21:25:00+00:00,1.12909,9.999999999820916e-06
short,2021-12-09 22:15:00+00:00,1.12917,2021-12-10 00:35:00+00:00,1.12935,-0.0003800000000000695
short,2021-12-10 01:45:00+00:00,1.12937,2021-12-10 03:25:00+00:00,1.12939,-0.0002199999999999095
short,2021-12-10 04:45:00+00:00,1.12963,2021-12-10 09:55:00+00:00,1.12912,0.0003100000000000099
buy,2021-12-10 10:40:00+00:00,1.12897,2021-12-10 12:35:00+00:00,1.12742,-0.0017499999999999408
buy,2021-12-10 13:15:00+00:00,1.12717,2021-12-10 15:35:00+00:00,1.13057,0.003200000000000069
short,2021-12-10 16:20:00+00:00,1.12882,2021-12-10 16:50:00+00:00,1.12719,0.0014300000000000198
short,2021-12-10 17:05:00+00:00,1.12937,2021-12-10 18:15:00+00:00,1.13128,-0.002110000000000079
short,2021-12-10 19:00:00+00:00,1.13125,2021-12-10 22:15:00+00:00,1.13133,-0.0002799999999998585
short,2021-12-13 00:05:00+00:00,1.13118,2021-12-13 01:05:00+00:00,1.1313,-0.0003199999999998985
short,2021-12-13 01:55:00+00:00,1.13099,2021-12-13 03:30:00+00:00,1.13102,-0.00022999999999997502
buy,2021-12-13 03:55:00+00:00,1.13061,2021-12-13 08:30:00+00:00,1.12904,-0.0017699999999998498
buy,2021-12-13 09:25:00+00:00,1.12873,2021-12-13 11:10:00+00:00,1.12722,-0.0017099999999999008
buy,2021-12-13 11:55:00+00:00,1.12668,2021-12-13 14:35:00+00:00,1.12862,0.0017400000000000523
short,2021-12-13 14:55:00+00:00,1.1282,2021-12-13 18:15:00+00:00,1.12843,-0.000429999999999953
buy,2021-12-13 23:10:00+00:00,1.12871,2021-12-14 08:45:00+00:00,1.12813,-0.0007800000000000255
buy,2021-12-14 10:20:00+00:00,1.12748,2021-12-14 11:30:00+00:00,1.12922,0.0015399999999998523
short,2021-12-14 12:55:00+00:00,1.13144,2021-12-14 16:10:00+00:00,1.12986,0.0013799999999999143
buy,2021-12-14 16:55:00+00:00,1.12996,2021-12-14 17:40:00+00:00,1.12832,-0.0018400000000000864
buy,2021-12-14 18:40:00+00:00,1.1272,2021-12-14 22:00:00+00:00,1.1256,-0.0018000000000000464
buy,2021-12-14 22:10:00+00:00,1.1259,2021-12-15 04:00:00+00:00,1.12682,0.0007200000000000314
buy,2021-12-15 06:00:00+00:00,1.12599,2021-12-15 08:30:00+00:00,1.12707,0.0008799999999999693
short,2021-12-15 08:50:00+00:00,1.12724,2021-12-15 13:50:00+00:00,1.12647,0.0005699999999999369
buy,2021-12-15 13:55:00+00:00,1.1266,2021-12-15 21:05:00+00:00,1.12428,-0.0025200000000001003
buy,2021-12-15 21:45:00+00:00,1.12437,2021-12-15 21:55:00+00:00,1.12714,0.0025699999999999387
short,2021-12-15 23:25:00+00:00,1.12947,2021-12-16 03:05:00+00:00,1.1285,0.0007699999999999148
short,2021-12-16 05:40:00+00:00,1.12876,2021-12-16 07:25:00+00:00,1.12864,-8.000000000010256e-05
buy,2021-12-16 07:35:00+00:00,1.12872,2021-12-16 09:40:00+00:00,1.13057,0.0016500000000001288
short,2021-12-16 10:20:00+00:00,1.13058,2021-12-16 14:00:00+00:00,1.1296,0.0007799999999999812
short,2021-12-16 16:15:00+00:00,1.13475,2021-12-16 16:45:00+00:00,1.1332,0.0013499999999999407
buy,2021-12-16 18:25:00+00:00,1.13049,2021-12-16 20:50:00+00:00,1.13214,0.0014499999999999288
short,2021-12-16 21:35:00+00:00,1.13241,2021-12-17 04:30:00+00:00,1.13217,4.000000000001832e-05
short,2021-12-17 08:10:00+00:00,1.13438,2021-12-17 09:25:00+00:00,1.13241,0.0017700000000000272
buy,2021-12-17 10:20:00+00:00,1.13228,2021-12-17 11:10:00+00:00,1.13387,0.0013899999999999802
short,2021-12-17 12:00:00+00:00,1.13336,2021-12-17 13:10:00+00:00,1.13164,0.0015199999999999437
buy,2021-12-17 13:55:00+00:00,1.13186,2021-12-17 15:35:00+00:00,1.13234,0.0002799999999998139
buy,2021-12-17 18:30:00+00:00,1.12775,2021-12-17 20:35:00+00:00,1.1262,-0.0017499999999999404
buy,2021-12-17 21:20:00+00:00,1.12558,2021-12-17 23:00:00+00:00,1.12371,-0.0020700000000000384
buy,2021-12-17 23:20:00+00:00,1.12426,2021-12-20 03:05:00+00:00,1.12467,0.00021000000000002137
buy,2021-12-20 04:30:00+00:00,1.12408,2021-12-20 06:00:00+00:00,1.12483,0.0005500000000000283
short,2021-12-20 06:50:00+00:00,1.12494,2021-12-20 10:40:00+00:00,1.12654,-0.0018000000000000455
short,2021-12-20 11:15:00+00:00,1.12635,2021-12-20 15:35:00+00:00,1.12815,-0.0020000000000000243
short,2021-12-20 17:00:00+00:00,1.1299,2021-12-20 19:30:00+00:00,1.12812,0.0015799999999998923
buy,2021-12-20 20:20:00+00:00,1.12838,2021-12-21 04:50:00+00:00,1.12852,-5.999999999997067e-05
buy,2021-12-21 07:10:00+00:00,1.12797,2021-12-21 10:25:00+00:00,1.12976,0.0015900000000001802
short,2021-12-21 11:05:00+00:00,1.12977,2021-12-21 13:20:00+00:00,1.12814,0.0014300000000000202
buy,2021-12-21 14:00:00+00:00,1.12855,2021-12-21 15:55:00+00:00,1.1293,0.0005500000000000283
buy,2021-12-21 17:30:00+00:00,1.12774,2021-12-21 22:30:00+00:00,1.12823,0.0002900000000001014
short,2021-12-22 00:00:00+00:00,1.12872,2021-12-22 05:30:00+00:00,1.12775,0.0007699999999999154
buy,2021-12-22 06:05:00+00:00,1.12731,2021-12-22 12:25:00+00:00,1.12972,0.002210000000000023
short,2021-12-22 13:55:00+00:00,1.13053,2021-12-22 17:55:00+00:00,1.1322,-0.0018700000000000604
short,2021-12-22 18:40:00+00:00,1.13245,2021-12-23 01:05:00+00:00,1.1323,-5.000000000012755e-05
short,2021-12-23 03:35:00+00:00,1.13389,2021-12-23 09:20:00+00:00,1.13374,-4.999999999990551e-05
buy,2021-12-23 09:25:00+00:00,1.13377,2021-12-23 10:20:00+00:00,1.13221,-0.001760000000000006
buy,2021-12-23 11:20:00+00:00,1.13173,2021-12-23 13:20:00+00:00,1.13222,0.0002900000000001016
buy,2021-12-23 15:15:00+00:00,1.13104,2021-12-23 16:10:00+00:00,1.12923,-0.0020100000000000894
buy,2021-12-23 16:35:00+00:00,1.12957,2021-12-23 17:05:00+00:00,1.13107,0.0013000000000000568
short,2021-12-23 17:50:00+00:00,1.13121,2021-12-23 19:25:00+00:00,1.13291,-0.0019000000000000353
short,2021-12-23 20:15:00+00:00,1.13342,2021-12-24 00:05:00+00:00,1.13172,0.0015000000000000347
buy,2021-12-24 00:20:00+00:00,1.13353,2021-12-24 07:40:00+00:00,1.1334,-0.00032999999999996357
buy,2021-12-24 09:20:00+00:00,1.13306,2021-12-24 11:55:00+00:00,1.13403,0.0007700000000001373
short,2021-12-24 12:00:00+00:00,1.13405,2021-12-24 15:00:00+00:00,1.13219,0.0016599999999999727
buy,2021-12-24 15:35:00+00:00,1.1323200000000002,2021-12-24 18:00:00+00:00,1.13071,-0.0018100000000001114
buy,2021-12-24 18:45:00+00:00,1.1313,2021-12-27 03:35:00+00:00,1.132,0.0004999999999999228
buy,2021-12-27 04:40:00+00:00,1.13189,2021-12-27 06:30:00+00:00,1.13231,0.00021999999999986483
buy,2021-12-27 08:30:00+00:00,1.13148,2021-12-27 10:20:00+00:00,1.1323,0.0006200000000000429
buy,2021-12-27 12:00:00+00:00,1.13084,2021-12-27 13:15:00+00:00,1.13158,0.0005399999999999629
short,2021-12-27 13:35:00+00:00,1.13205,2021-12-27 14:30:00+00:00,1.13053,0.0013199999999999657
buy,2021-12-27 14:50:00+00:00,1.13129,2021-12-27 17:00:00+00:00,1.13297,0.001480000000000126
short,2021-12-27 17:30:00+00:00,1.13261,2021-12-27 21:30:00+00:00,1.13268,-0.0002700000000000146
buy,2021-12-27 21:40:00+00:00,1.13253,2021-12-27 21:55:00+00:00,1.13264,-8.999999999994559e-05
short,2021-12-27 23:05:00+00:00,1.13278,2021-12-28 00:00:00+00:00,1.13298,-0.0004000000000002001
buy,2021-12-28 00:35:00+00:00,1.1329,2021-12-28 02:30:00+00:00,1.13298,-0.00011999999999992008
buy,2021-12-28 04:40:00+00:00,1.13204,2021-12-28 08:55:00+00:00,1.13281,0.0005700000000001594
buy,2021-12-28 10:15:00+00:00,1.13223,2021-12-28 12:50:00+00:00,1.13297,0.0005399999999999628
short,2021-12-28 13:30:00+00:00,1.13324,2021-12-28 16:10:00+00:00,1.1316,0.0014400000000000862
buy,2021-12-28 17:50:00+00:00,1.12915,2021-12-28 18:15:00+00:00,1.1308,0.0014499999999999288
short,2021-12-28 19:40:00+00:00,1.13158,2021-12-28 21:05:00+00:00,1.13004,0.0013400000000000963
buy,2021-12-28 21:45:00+00:00,1.12995,2021-12-28 23:35:00+00:00,1.13095,0.0007999999999998902
short,2021-12-29 01:15:00+00:00,1.13108,2021-12-29 04:20:00+00:00,1.13021,0.0006700000000001488
short,2021-12-29 06:00:00+00:00,1.13061,2021-12-29 07:30:00+00:00,1.13047,-6.000000000019358e-05
short,2021-12-29 08:00:00+00:00,1.13049,2021-12-29 08:30:00+00:00,1.1305,-0.00021000000000006604
buy,2021-12-29 08:40:00+00:00,1.13052,2021-12-29 10:20:00+00:00,1.12871,-0.002009999999999868
buy,2021-12-29 11:40:00+00:00,1.12785,2021-12-29 13:25:00+00:00,1.12987,0.0018199999999999102
short,2021-12-29 14:15:00+00:00,1.12954,2021-12-29 15:20:00+00:00,1.13107,-0.0017300000000000319
short,2021-12-29 17:55:00+00:00,1.1363,2021-12-29 18:05:00+00:00,1.13472,0.0013800000000001363
buy,2021-12-29 20:20:00+00:00,1.13391,2021-12-29 23:45:00+00:00,1.13481,0.0007000000000001224
short,2021-12-30 01:00:00+00:00,1.13459,2021-12-30 04:25:00+00:00,1.13456,-0.00017000000000002603
buy,2021-12-30 04:30:00+00:00,1.13459,2021-12-30 07:10:00+00:00,1.13304,-0.0017499999999999408
buy,2021-12-30 07:25:00+00:00,1.13307,2021-12-30 08:55:00+00:00,1.13156,-0.0017100000000001229
buy,2021-12-30 09:00:00+00:00,1.13172,2021-12-30 11:00:00+00:00,1.13018,-0.001740000000000097
buy,2021-12-30 11:35:00+00:00,1.13024,2021-12-30 13:05:00+00:00,1.13191,0.0014700000000000602
short,2021-12-30 14:10:00+00:00,1.13218,2021-12-30 14:45:00+00:00,1.13369,-0.0017100000000001224
short,2021-12-30 15:05:00+00:00,1.13301,2021-12-30 16:00:00+00:00,1.13038,0.002430000000000132
buy,2021-12-30 16:35:00+00:00,1.1324,2021-12-30 17:05:00+00:00,1.13392,0.0013199999999999653
short,2021-12-30 17:30:00+00:00,1.13222,2021-12-30 18:25:00+00:00,1.13223,-0.00021000000000006517
buy,2021-12-30 18:45:00+00:00,1.13219,2021-12-30 20:30:00+00:00,1.13069,-0.0017000000000000565
buy,2021-12-30 21:10:00+00:00,1.13048,2021-12-30 21:55:00+00:00,1.13201,0.0013300000000000308
short,2021-12-30 23:35:00+00:00,1.13269,2021-12-31 02:00:00+00:00,1.1322,0.00028999999999987976
short,2021-12-31 03:10:00+00:00,1.13248,2021-12-31 05:00:00+00:00,1.13193,0.00034999999999982875
buy,2021-12-31 05:35:00+00:00,1.13179,2021-12-31 07:55:00+00:00,1.1322,0.0002100000000000218
buy,2021-12-31 08:55:00+00:00,1.13141,2021-12-31 11:20:00+00:00,1.13319,0.0015799999999998931
short,2021-12-31 12:05:00+00:00,1.13329,2021-12-31 14:05:00+00:00,1.13167,0.0014199999999999543
buy,2021-12-31 14:25:00+00:00,1.13258,2021-12-31 15:55:00+00:00,1.13518,0.002400000000000157
short,2021-12-31 16:55:00+00:00,1.13491,2021-12-31 17:30:00+00:00,1.13644,-0.0017299999999998098
short,2021-12-31 18:55:00+00:00,1.13772,2022-01-03 02:35:00+00:00,1.13621,0.0013100000000001218
buy,2022-01-03 03:10:00+00:00,1.13641,2022-01-03 04:10:00+00:00,1.1349,-0.0017099999999999008
buy,2022-01-03 05:10:00+00:00,1.1345,2022-01-03 12:35:00+00:00,1.13556,0.0008599999999998383
short,2022-01-03 13:15:00+00:00,1.13576,2022-01-03 15:00:00+00:00,1.13588,-0.0003199999999998985
buy,2022-01-03 15:05:00+00:00,1.13548,2022-01-03 15:35:00+00:00,1.13528,-0.0003999999999999785
buy,2022-01-03 18:00:00+00:00,1.12918,2022-01-03 21:55:00+00:00,1.12989,0.0005099999999999879
buy,2022-01-04 01:05:00+00:00,1.12967,2022-01-04 02:50:00+00:00,1.13051,0.0006399999999999514
short,2022-01-04 03:00:00+00:00,1.13058,2022-01-04 06:10:00+00:00,1.13003,0.0003499999999998279
short,2022-01-04 08:05:00+00:00,1.13043,2022-01-04 09:15:00+00:00,1.12867,0.0015599999999999833
buy,2022-01-04 09:55:00+00:00,1.12892,2022-01-04 11:25:00+00:00,1.13046,0.0013400000000000963
short,2022-01-04 12:15:00+00:00,1.13023,2022-01-04 13:20:00+00:00,1.12852,0.0015100000000001015
buy,2022-01-04 14:35:00+00:00,1.12794,2022-01-04 17:20:00+00:00,1.1299,0.001759999999999963
short,2022-01-04 18:05:00+00:00,1.13094,2022-01-04 18:30:00+00:00,1.12921,0.0015300000000000105
buy,2022-01-04 19:55:00+00:00,1.12944,2022-01-05 03:00:00+00:00,1.12775,-0.001889999999999968
buy,2022-01-05 03:15:00+00:00,1.12831,2022-01-05 05:55:00+00:00,1.12962,0.0011100000000001456
buy,2022-01-05 07:45:00+00:00,1.12893,2022-01-05 09:20:00+00:00,1.12961,0.00048000000000001514
short,2022-01-05 09:25:00+00:00,1.12969,2022-01-05 12:10:00+00:00,1.13121,-0.0017199999999999646
short,2022-01-05 12:50:00+00:00,1.13115,2022-01-05 15:35:00+00:00,1.131,-4.999999999990429e-05
short,2022-01-05 17:30:00+00:00,1.13368,2022-01-05 21:10:00+00:00,1.1314,0.002080000000000061
buy,2022-01-05 22:30:00+00:00,1.13107,2022-01-06 02:25:00+00:00,1.13116,-0.00011000000000007532
short,2022-01-06 02:30:00+00:00,1.13114,2022-01-06 03:35:00+00:00,1.13091,2.9999999999953675e-05
short,2022-01-06 05:20:00+00:00,1.13154,2022-01-06 08:55:00+00:00,1.12989,0.0014499999999999305
buy,2022-01-06 10:00:00+00:00,1.12898,2022-01-06 10:30:00+00:00,1.13055,0.0013699999999998505
short,2022-01-06 12:50:00+00:00,1.13147,2022-01-06 16:10:00+00:00,1.13134,-7.000000000003531e-05
buy,2022-01-06 16:15:00+00:00,1.13138,2022-01-06 17:05:00+00:00,1.13161,2.9999999999953675e-05
buy,2022-01-06 18:30:00+00:00,1.13077,2022-01-06 20:40:00+00:00,1.12912,-0.0018500000000001501
buy,2022-01-06 21:00:00+00:00,1.12917,2022-01-07 00:25:00+00:00,1.12948,0.00011000000000003368
short,2022-01-07 01:05:00+00:00,1.12978,2022-01-07 03:00:00+00:00,1.1296,-1.9999999999929796e-05
short,2022-01-07 04:30:00+00:00,1.1299,2022-01-07 11:15:00+00:00,1.13153,-0.0018300000000000191
short,2022-01-07 11:50:00+00:00,1.1315,2022-01-07 13:50:00+00:00,1.13056,0.0007399999999999421
buy,2022-01-07 14:10:00+00:00,1.13029,2022-01-07 16:20:00+00:00,1.13216,0.0016700000000000395
short,2022-01-07 17:45:00+00:00,1.13374,2022-01-07 19:00:00+00:00,1.13565,-0.002110000000000077
short,2022-01-07 19:20:00+00:00,1.13569,2022-01-10 01:00:00+00:00,1.13599,-0.0004999999999999657
buy,2022-01-10 01:10:00+00:00,1.13581,2022-01-10 04:55:00+00:00,1.13414,-0.0018700000000000591
buy,2022-01-10 05:55:00+00:00,1.13363,2022-01-10 11:40:00+00:00,1.13345,-0.00037999999999984574
buy,2022-01-10 13:15:00+00:00,1.13276,2022-01-10 15:45:00+00:00,1.13004,-0.0029200000000000562
buy,2022-01-10 16:45:00+00:00,1.12924,2022-01-10 17:25:00+00:00,1.13078,0.0013399999999998743
buy,2022-01-10 21:35:00+00:00,1.1326,2022-01-10 23:20:00+00:00,1.13262,-0.00018000000000009155
short,2022-01-10 23:25:00+00:00,1.13258,2022-01-11 03:35:00+00:00,1.13411,-0.0017300000000000319
short,2022-01-11 03:55:00+00:00,1.13362,2022-01-11 09:10:00+00:00,1.13396,-0.0005400000000000075
buy,2022-01-11 09:50:00+00:00,1.13396,2022-01-11 11:25:00+00:00,1.135,0.0008399999999999293
buy,2022-01-11 13:20:00+00:00,1.13294,2022-01-11 18:05:00+00:00,1.13497,0.0018299999999999757
short,2022-01-11 19:00:00+00:00,1.13621,2022-01-12 10:05:00+00:00,1.13578,0.0002299999999999299
short,2022-01-12 11:45:00+00:00,1.13648,2022-01-12 13:15:00+00:00,1.13619,8.999999999990092e-05
buy,2022-01-12 13:50:00+00:00,1.13594,2022-01-12 15:35:00+00:00,1.13761,0.0014700000000000598
short,2022-01-12 17:05:00+00:00,1.14176,2022-01-12 19:15:00+00:00,1.14382,-0.0022599999999999513
short,2022-01-12 20:05:00+00:00,1.14431,2022-01-13 01:00:00+00:00,1.14414,-2.9999999999997043e-05
buy,2022-01-13 01:55:00+00:00,1.14409,2022-01-13 05:05:00+00:00,1.14418,-0.00011000000000007705
buy,2022-01-13 05:50:00+00:00,1.14407,2022-01-13 07:00:00+00:00,1.14423,-3.999999999984051e-05
short,2022-01-13 07:35:00+00:00,1.14441,2022-01-13 09:10:00+00:00,1.14412,8.999999999990092e-05
short,2022-01-13 10:40:00+00:00,1.14703,2022-01-13 13:40:00+00:00,1.14615,0.0006799999999999914
buy,2022-01-13 14:00:00+00:00,1.14628,2022-01-13 16:35:00+00:00,1.14779,0.0013100000000001236
short,2022-01-13 17:00:00+00:00,1.14737,2022-01-13 17:30:00+00:00,1.14564,0.0015300000000000105
buy,2022-01-13 18:10:00+00:00,1.14664,2022-01-13 21:35:00+00:00,1.14621,-0.0006300000000001513
short,2022-01-13 21:45:00+00:00,1.14627,2022-01-13 23:30:00+00:00,1.14538,0.0006899999999998366
short,2022-01-14 02:00:00+00:00,1.14564,2022-01-14 05:15:00+00:00,1.14714,-0.0017000000000000556
short,2022-01-14 07:20:00+00:00,1.14777,2022-01-14 09:45:00+00:00,1.14697,0.0005999999999999131
buy,2022-01-14 11:10:00+00:00,1.1468,2022-01-14 13:35:00+00:00,1.14526,-0.0017400000000000974
buy,2022-01-14 14:00:00+00:00,1.14521,2022-01-14 16:25:00+00:00,1.14355,-0.0018599999999999953
buy,2022-01-14 16:40:00+00:00,1.14401,2022-01-14 18:20:00+00:00,1.14232,-0.0018899999999999698
buy,2022-01-14 20:00:00+00:00,1.14024,2022-01-14 22:10:00+00:00,1.14175,0.0013100000000001218
short,2022-01-14 22:35:00+00:00,1.14162,2022-01-17 01:40:00+00:00,1.1411,0.00032000000000007543
buy,2022-01-17 02:00:00+00:00,1.14115,2022-01-17 06:05:00+00:00,1.14191,0.0005599999999998714
buy,2022-01-17 09:10:00+00:00,1.14186,2022-01-17 10:45:00+00:00,1.14339,0.0013299999999998088
short,2022-01-17 10:55:00+00:00,1.14268,2022-01-17 13:05:00+00:00,1.1422,0.0002799999999998134
buy,2022-01-17 13:35:00+00:00,1.14196,2022-01-17 14:55:00+00:00,1.14031,-0.0018500000000001519
buy,2022-01-17 15:50:00+00:00,1.13997,2022-01-17 19:10:00+00:00,1.14153,0.0013600000000000053
short,2022-01-17 19:55:00+00:00,1.14104,2022-01-17 22:20:00+00:00,1.14063,0.00021000000000002093
buy,2022-01-17 23:05:00+00:00,1.1404999999999998,2022-01-18 01:10:00+00:00,1.14075,5.0000000000082964e-05
short,2022-01-18 03:50:00+00:00,1.14191,2022-01-18 05:40:00+00:00,1.13985,0.001859999999999952
buy,2022-01-18 06:35:00+00:00,1.13977,2022-01-18 10:35:00+00:00,1.14001,4.000000000001919e-05
buy,2022-01-18 12:00:00+00:00,1.13952,2022-01-18 15:05:00+00:00,1.13785,-0.0018700000000000608
buy,2022-01-18 15:45:00+00:00,1.13773,2022-01-18 16:30:00+00:00,1.13615,-0.0017799999999999153
buy,2022-01-18 16:55:00+00:00,1.13655,2022-01-18 17:50:00+00:00,1.13472,-0.002029999999999999
buy,2022-01-18 18:50:00+00:00,1.13359,2022-01-18 20:05:00+00:00,1.13204,-0.0017500000000001629
short,2022-01-18 22:10:00+00:00,1.13306,2022-01-18 23:15:00+00:00,1.13246,0.0003999999999999334
buy,2022-01-19 00:20:00+00:00,1.13274,2022-01-19 01:35:00+00:00,1.13255,-0.00039000000000013503
short,2022-01-19 01:45:00+00:00,1.13265,2022-01-19 04:15:00+00:00,1.13206,0.0003899999999998679
buy,2022-01-19 05:10:00+00:00,1.13229,2022-01-19 07:25:00+00:00,1.1332,0.0007099999999999659
short,2022-01-19 08:25:00+00:00,1.13327,2022-01-19 11:20:00+00:00,1.13477,-0.0017000000000000574
short,2022-01-19 11:45:00+00:00,1.13407,2022-01-19 15:05:00+00:00,1.13395,-8.000000000010256e-05
short,2022-01-19 16:05:00+00:00,1.13476,2022-01-20 00:25:00+00:00,1.13476,-0.00020000000000000052
buy,2022-01-20 00:30:00+00:00,1.13473,2022-01-20 03:35:00+00:00,1.13634,0.0014099999999998888
short,2022-01-20 04:00:00+00:00,1.13602,2022-01-20 06:45:00+00:00,1.1351,0.0007200000000000314
buy,2022-01-20 07:05:00+00:00,1.1351,2022-01-20 09:45:00+00:00,1.1366,0.0013000000000000563
short,2022-01-20 10:25:00+00:00,1.13597,2022-01-20 12:25:00+00:00,1.13441,0.0013600000000000053
buy,2022-01-20 12:45:00+00:00,1.1346,2022-01-20 17:20:00+00:00,1.13299,-0.0018100000000001119
buy,2022-01-20 17:45:00+00:00,1.13439,2022-01-20 18:20:00+00:00,1.13448,-0.00011000000000007705
buy,2022-01-20 19:25:00+00:00,1.1337,2022-01-20 20:30:00+00:00,1.13214,-0.0017600000000000064
buy,2022-01-20 21:05:00+00:00,1.13183,2022-01-21 01:30:00+00:00,1.13119,-0.0008399999999999744
short,2022-01-21 01:55:00+00:00,1.13109,2022-01-21 03:30:00+00:00,1.13049,0.0003999999999999334
short,2022-01-21 05:35:00+00:00,1.1329,2022-01-21 14:10:00+00:00,1.13323,-0.000529999999999942
short,2022-01-21 16:35:00+00:00,1.13521,2022-01-21 19:10:00+00:00,1.13427,0.0007400000000001624
buy,2022-01-21 20:00:00+00:00,1.13455,2022-01-24 05:40:00+00:00,1.13294,-0.0018099999999998898
buy,2022-01-24 06:15:00+00:00,1.133,2022-01-24 11:50:00+00:00,1.1324,-0.0007999999999999336
buy,2022-01-24 15:10:00+00:00,1.13008,2022-01-24 17:35:00+00:00,1.13158,0.0013000000000000572
short,2022-01-24 18:25:00+00:00,1.13134,2022-01-24 20:05:00+00:00,1.13304,-0.0019000000000000353
short,2022-01-24 20:40:00+00:00,1.13335,2022-01-24 22:40:00+00:00,1.1324,0.0007500000000000067
buy,2022-01-25 00:35:00+00:00,1.13273,2022-01-25 04:40:00+00:00,1.13117,-0.0017600000000000055
buy,2022-01-25 05:25:00+00:00,1.1312,2022-01-25 11:15:00+00:00,1.12951,-0.0018899999999999694
buy,2022-01-25 12:50:00+00:00,1.12823,2022-01-25 18:00:00+00:00,1.12743,-0.001000000000000134
short,2022-01-25 18:05:00+00:00,1.12739,2022-01-25 20:10:00+00:00,1.1291,-0.0019100000000001004
short,2022-01-25 21:15:00+00:00,1.12978,2022-01-26 07:20:00+00:00,1.13022,-0.0006399999999999959
buy,2022-01-26 08:35:00+00:00,1.13029,2022-01-26 10:55:00+00:00,1.12849,-0.002000000000000024
buy,2022-01-26 11:55:00+00:00,1.12842,2022-01-26 16:55:00+00:00,1.12863,1.0000000000043394e-05
buy,2022-01-26 18:10:00+00:00,1.12832,2022-01-26 20:50:00+00:00,1.129,0.00048000000000001384
buy,2022-01-26 23:00:00+00:00,1.12408,2022-01-27 05:25:00+00:00,1.12256,-0.001719999999999966
buy,2022-01-27 07:55:00+00:00,1.12164,2022-01-27 10:00:00+00:00,1.11982,-0.0020199999999999333
buy,2022-01-27 10:40:00+00:00,1.11982,2022-01-27 13:25:00+00:00,1.11832,-0.0017000000000000574
buy,2022-01-27 14:40:00+00:00,1.116,2022-01-27 15:35:00+00:00,1.11441,-0.0017900000000002029
buy,2022-01-27 15:55:00+00:00,1.11486,2022-01-27 23:35:00+00:00,1.11433,-0.00072999999999992
short,2022-01-28 00:05:00+00:00,1.11432,2022-01-28 00:50:00+00:00,1.11442,-0.0002999999999999895
short,2022-01-28 02:00:00+00:00,1.11448,2022-01-28 02:45:00+00:00,1.1142,7.999999999983541e-05
short,2022-01-28 04:35:00+00:00,1.11473,2022-01-28 09:25:00+00:00,1.11314,0.0013899999999999798
buy,2022-01-28 10:45:00+00:00,1.11237,2022-01-28 12:40:00+00:00,1.11428,0.0017099999999998557
short,2022-01-28 13:10:00+00:00,1.11346,2022-01-28 15:35:00+00:00,1.11503,-0.0017700000000000719
short,2022-01-28 16:20:00+00:00,1.11467,2022-01-28 16:55:00+00:00,1.11667,-0.0022000000000000023
short,2022-01-28 17:05:00+00:00,1.11556,2022-01-28 20:50:00+00:00,1.11535,1.000000000004296e-05
buy,2022-01-28 21:00:00+00:00,1.11521,2022-01-31 00:00:00+00:00,1.1143,-0.001109999999999967
buy,2022-01-31 01:20:00+00:00,1.11439,2022-01-31 02:45:00+00:00,1.11507,0.0004800000000000134
short,2022-01-31 03:35:00+00:00,1.11498,2022-01-31 07:30:00+00:00,1.11649,-0.0017099999999999008
short,2022-01-31 08:05:00+00:00,1.11648,2022-01-31 10:30:00+00:00,1.11809,-0.0018100000000001119
short,2022-01-31 10:50:00+00:00,1.11702,2022-01-31 13:45:00+00:00,1.11543,0.0013899999999999798
buy,2022-01-31 14:40:00+00:00,1.11526,2022-01-31 15:35:00+00:00,1.11714,0.0016800000000001033
short,2022-01-31 16:45:00+00:00,1.11895,2022-01-31 17:30:00+00:00,1.12078,-0.002030000000000221
short,2022-01-31 18:15:00+00:00,1.12112,2022-01-31 20:15:00+00:00,1.12285,-0.001930000000000008
short,2022-01-31 21:10:00+00:00,1.12341,2022-02-01 00:45:00+00:00,1.12324,-2.9999999999995308e-05
