Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-08-22 01:40:00+00:00,1.1572,2018-08-22 11:00:00+00:00,1.1557,-0.0017000000000000556
buy,2018-08-23 21:35:00+00:00,1.15382,2018-08-24 02:15:00+00:00,1.15414,0.00011999999999987715
short,2018-08-24 12:50:00+00:00,1.15688,2018-08-24 14:30:00+00:00,1.15854,-0.0018599999999999936
short,2018-08-24 22:20:00+00:00,1.16265,2018-08-27 02:55:00+00:00,1.16451,-0.0020599999999999716
buy,2018-08-27 13:55:00+00:00,1.16105,2018-08-27 14:55:00+00:00,1.16294,0.0016900000000001705
buy,2018-08-28 19:40:00+00:00,1.17164,2018-08-28 21:25:00+00:00,1.1698,-0.0020400000000000626
short,2018-08-29 11:55:00+00:00,1.16664,2018-08-29 16:55:00+00:00,1.16896,-0.0025200000000000986
short,2018-08-30 19:45:00+00:00,1.16581,2018-08-30 20:40:00+00:00,1.16553,8.000000000005919e-05
short,2018-09-03 01:20:00+00:00,1.16002,2018-09-03 10:30:00+00:00,1.16168,-0.0018599999999999936
buy,2018-09-05 00:05:00+00:00,1.1582,2018-09-05 04:30:00+00:00,1.15974,0.001340000000000098
buy,2018-09-05 15:00:00+00:00,1.15798,2018-09-05 16:05:00+00:00,1.16121,0.0030300000000000674
buy,2018-09-06 04:50:00+00:00,1.16428,2018-09-06 08:30:00+00:00,1.16221,-0.002270000000000015
buy,2018-09-06 16:30:00+00:00,1.16371,2018-09-06 18:05:00+00:00,1.16112,-0.002790000000000091
buy,2018-09-06 19:40:00+00:00,1.16223,2018-09-07 09:25:00+00:00,1.16389,0.001459999999999996
buy,2018-09-07 23:05:00+00:00,1.15604,2018-09-10 01:25:00+00:00,1.15572,-0.0005199999999998747
buy,2018-09-12 00:35:00+00:00,1.16013,2018-09-12 04:00:00+00:00,1.15959,-0.0007400000000002058
buy,2018-09-12 22:10:00+00:00,1.16268,2018-09-13 12:05:00+00:00,1.16114,-0.0017399999999998736
buy,2018-09-19 14:00:00+00:00,1.16902,2018-09-19 14:05:00+00:00,1.16738,-0.0018399999999998626
short,2018-09-21 23:20:00+00:00,1.17543,2018-09-24 04:50:00+00:00,1.17389,0.001339999999999876
buy,2018-09-24 17:35:00+00:00,1.17814,2018-09-24 18:35:00+00:00,1.17634,-0.0020000000000000226
short,2018-09-25 09:00:00+00:00,1.17468,2018-09-25 09:35:00+00:00,1.1763,-0.0018199999999999536
buy,2018-09-25 10:20:00+00:00,1.1752,2018-09-25 10:35:00+00:00,1.17675,0.0013499999999999415
short,2018-09-27 06:20:00+00:00,1.17495,2018-09-27 08:05:00+00:00,1.1732,0.0015499999999999195
short,2018-10-02 14:10:00+00:00,1.15297,2018-10-02 17:50:00+00:00,1.15542,-0.00264999999999984
buy,2018-10-02 20:25:00+00:00,1.15471,2018-10-03 04:55:00+00:00,1.15701,0.002100000000000192
short,2018-10-05 09:15:00+00:00,1.14996,2018-10-05 15:50:00+00:00,1.15237,-0.0026099999999998
buy,2018-10-09 00:05:00+00:00,1.14895,2018-10-09 09:25:00+00:00,1.14724,-0.001909999999999877
short,2018-10-09 23:00:00+00:00,1.14947,2018-10-10 04:00:00+00:00,1.15126,-0.001989999999999957
buy,2018-10-10 20:40:00+00:00,1.1533,2018-10-10 22:50:00+00:00,1.15166,-0.0018400000000000846
buy,2018-10-11 04:25:00+00:00,1.15364,2018-10-11 04:50:00+00:00,1.15534,0.001500000000000036
short,2018-10-12 10:05:00+00:00,1.15957,2018-10-12 11:20:00+00:00,1.1579,0.0014700000000000615
short,2018-10-12 21:15:00+00:00,1.15606,2018-10-15 00:00:00+00:00,1.15413,0.0017299999999999885
short,2018-10-15 01:05:00+00:00,1.15472,2018-10-15 09:50:00+00:00,1.15639,-0.0018700000000000591
short,2018-10-15 19:00:00+00:00,1.15922,2018-10-15 20:40:00+00:00,1.15761,0.0014099999999998905
short,2018-10-16 14:35:00+00:00,1.1583,2018-10-16 16:00:00+00:00,1.16001,-0.001909999999999877
short,2018-10-18 07:45:00+00:00,1.14997,2018-10-18 09:20:00+00:00,1.1484,0.0013699999999998505
short,2018-10-19 11:45:00+00:00,1.14494,2018-10-19 13:20:00+00:00,1.14682,-0.0020799999999998806
short,2018-10-24 22:35:00+00:00,1.13932,2018-10-25 03:35:00+00:00,1.14087,-0.001749999999999939
buy,2018-10-29 03:10:00+00:00,1.13979,2018-10-29 12:00:00+00:00,1.13824,-0.0017500000000001611
short,2018-10-29 12:45:00+00:00,1.13841,2018-10-29 13:10:00+00:00,1.14033,-0.0021200000000001426
buy,2018-10-29 23:05:00+00:00,1.1385,2018-10-30 10:30:00+00:00,1.13662,-0.0020800000000001026
buy,2018-10-30 19:00:00+00:00,1.1363,2018-10-30 21:05:00+00:00,1.1344,-0.0021000000000000185
buy,2018-11-02 00:05:00+00:00,1.14088,2018-11-02 04:50:00+00:00,1.13928,-0.0017999999999998295
buy,2018-11-02 21:55:00+00:00,1.13854,2018-11-05 13:30:00+00:00,1.13697,-0.001770000000000077
buy,2018-11-06 18:25:00+00:00,1.14132,2018-11-06 21:30:00+00:00,1.14142,-9.99999999997947e-05
short,2018-11-07 04:35:00+00:00,1.14214,2018-11-07 04:55:00+00:00,1.14393,-0.001989999999999964
short,2018-11-07 05:05:00+00:00,1.14415,2018-11-07 05:50:00+00:00,1.14598,-0.002030000000000004
short,2018-11-09 11:55:00+00:00,1.13375,2018-11-09 13:35:00+00:00,1.13532,-0.001770000000000077
short,2018-11-13 12:45:00+00:00,1.12377,2018-11-13 13:45:00+00:00,1.12534,-0.001770000000000077
buy,2018-11-15 02:00:00+00:00,1.13179,2018-11-15 06:25:00+00:00,1.1335,0.0015099999999998726
buy,2018-11-15 23:25:00+00:00,1.13305,2018-11-16 08:10:00+00:00,1.13466,0.0014100000000001056
short,2018-11-20 00:20:00+00:00,1.14511,2018-11-20 10:10:00+00:00,1.1467,-0.001789999999999986
short,2018-11-30 11:10:00+00:00,1.13813,2018-11-30 12:10:00+00:00,1.13598,0.0019500000000000905
buy,2018-12-03 05:45:00+00:00,1.13487,2018-12-03 07:50:00+00:00,1.13642,0.0013499999999999346
buy,2018-12-03 22:20:00+00:00,1.13399,2018-12-04 01:00:00+00:00,1.13552,0.0013300000000000256
buy,2018-12-05 16:20:00+00:00,1.1348,2018-12-05 16:45:00+00:00,1.13301,-0.001989999999999964
buy,2018-12-06 18:40:00+00:00,1.13655,2018-12-06 19:10:00+00:00,1.1381,0.0013499999999999346
short,2018-12-06 20:05:00+00:00,1.1387,2018-12-06 22:30:00+00:00,1.13747,0.0010300000000000586
short,2018-12-07 02:25:00+00:00,1.13752,2018-12-07 15:30:00+00:00,1.14102,-0.0036999999999998423
buy,2018-12-10 15:25:00+00:00,1.14177,2018-12-10 16:15:00+00:00,1.13959,-0.0023799999999998545
short,2018-12-10 17:40:00+00:00,1.1404,2018-12-10 17:55:00+00:00,1.13748,0.002720000000000028
buy,2018-12-11 02:05:00+00:00,1.1355,2018-12-11 07:50:00+00:00,1.13703,0.0013300000000000256
short,2018-12-12 01:25:00+00:00,1.13207,2018-12-12 14:35:00+00:00,1.13504,-0.003170000000000145
buy,2018-12-13 03:05:00+00:00,1.1367,2018-12-13 07:50:00+00:00,1.13654,-0.0003599999999999437
buy,2018-12-13 11:30:00+00:00,1.13795,2018-12-13 15:35:00+00:00,1.13526,-0.002890000000000087
short,2018-12-14 02:05:00+00:00,1.13627,2018-12-14 09:10:00+00:00,1.13474,0.0013299999999998036
short,2018-12-14 17:30:00+00:00,1.12854,2018-12-14 19:00:00+00:00,1.13018,-0.0018399999999998695
short,2018-12-18 01:25:00+00:00,1.13516,2018-12-18 10:20:00+00:00,1.13694,-0.0019800000000001206
buy,2018-12-19 14:30:00+00:00,1.13991,2018-12-19 16:25:00+00:00,1.14146,0.0013499999999999346
short,2018-12-20 04:30:00+00:00,1.13808,2018-12-20 08:40:00+00:00,1.13985,-0.001970000000000055
buy,2018-12-26 09:30:00+00:00,1.14023,2018-12-26 10:40:00+00:00,1.13862,-0.001810000000000117
short,2018-12-28 02:30:00+00:00,1.14405,2018-12-28 04:40:00+00:00,1.14596,-0.002110000000000084
buy,2018-12-28 15:00:00+00:00,1.14547,2018-12-28 17:15:00+00:00,1.14395,-0.0017199999999999716
buy,2018-12-31 15:50:00+00:00,1.14469,2018-12-31 17:35:00+00:00,1.14307,-0.0018199999999999605
buy,2019-01-03 12:10:00+00:00,1.13698,2019-01-03 13:05:00+00:00,1.13547,-0.001710000000000128
buy,2019-01-04 02:05:00+00:00,1.13945,2019-01-04 10:10:00+00:00,1.14146,0.0018099999999998395
short,2019-01-04 22:20:00+00:00,1.14008,2019-01-07 03:40:00+00:00,1.14197,-0.002089999999999953
short,2019-01-08 00:45:00+00:00,1.14753,2019-01-08 03:25:00+00:00,1.14598,0.0013499999999999346
short,2019-01-09 05:25:00+00:00,1.14554,2019-01-09 09:45:00+00:00,1.14748,-0.0021400000000000585
buy,2019-01-11 18:35:00+00:00,1.14725,2019-01-14 09:15:00+00:00,1.14572,-0.001730000000000037
short,2019-01-14 16:40:00+00:00,1.14626,2019-01-14 18:45:00+00:00,1.14785,-0.001789999999999986
buy,2019-01-14 22:05:00+00:00,1.14663,2019-01-15 03:25:00+00:00,1.14827,0.001439999999999858
buy,2019-01-17 23:45:00+00:00,1.13892,2019-01-18 08:15:00+00:00,1.13909,-3.0000000000002247e-05
short,2019-01-23 12:55:00+00:00,1.13578,2019-01-23 17:35:00+00:00,1.13796,-0.0023800000000000765
short,2019-01-28 20:10:00+00:00,1.14362,2019-01-29 03:20:00+00:00,1.14209,0.0013300000000000256
short,2019-01-29 04:25:00+00:00,1.14285,2019-01-29 10:25:00+00:00,1.14465,-0.0020000000000000295
buy,2019-02-01 00:50:00+00:00,1.14454,2019-02-01 05:20:00+00:00,1.14442,-0.0003199999999999037
buy,2019-02-01 20:10:00+00:00,1.14643,2019-02-04 05:40:00+00:00,1.14492,-0.001710000000000128
buy,2019-02-04 11:50:00+00:00,1.1447,2019-02-04 16:50:00+00:00,1.14268,-0.0022200000000001385
buy,2019-02-05 15:00:00+00:00,1.14229,2019-02-05 17:15:00+00:00,1.14068,-0.001810000000000117
buy,2019-02-06 12:05:00+00:00,1.1391,2019-02-06 19:45:00+00:00,1.13759,-0.001709999999999906
buy,2019-02-07 02:40:00+00:00,1.13642,2019-02-07 10:05:00+00:00,1.13492,-0.0017000000000000626
buy,2019-02-07 15:30:00+00:00,1.13432,2019-02-07 17:50:00+00:00,1.13585,0.0013300000000000256
short,2019-02-08 03:05:00+00:00,1.13394,2019-02-08 07:25:00+00:00,1.13393,-0.00019000000000016226
buy,2019-02-11 14:20:00+00:00,1.13084,2019-02-11 15:20:00+00:00,1.13074,-0.0002999999999999947
short,2019-02-12 12:20:00+00:00,1.1278,2019-02-12 14:35:00+00:00,1.12941,-0.001810000000000117
buy,2019-02-13 06:50:00+00:00,1.13378,2019-02-13 09:50:00+00:00,1.13219,-0.001789999999999986
short,2019-02-14 03:55:00+00:00,1.12694,2019-02-14 09:20:00+00:00,1.12853,-0.001789999999999986
short,2019-02-15 18:30:00+00:00,1.12711,2019-02-15 20:30:00+00:00,1.12866,-0.001749999999999946
short,2019-02-19 01:10:00+00:00,1.13115,2019-02-19 05:50:00+00:00,1.12952,0.0014300000000000146
buy,2019-02-20 05:45:00+00:00,1.13448,2019-02-20 14:00:00+00:00,1.13293,-0.001749999999999946
short,2019-02-20 14:40:00+00:00,1.13435,2019-02-20 18:25:00+00:00,1.13607,-0.0019199999999999495
buy,2019-02-21 23:40:00+00:00,1.13335,2019-02-22 10:20:00+00:00,1.13508,0.0015300000000000036
short,2019-02-25 01:30:00+00:00,1.13394,2019-02-25 07:00:00+00:00,1.13414,-0.0003999999999999837
short,2019-02-25 07:15:00+00:00,1.13416,2019-02-25 09:10:00+00:00,1.13582,-0.0018600000000000005
buy,2019-02-25 15:30:00+00:00,1.13558,2019-02-25 19:05:00+00:00,1.13391,-0.001870000000000066
short,2019-02-25 20:20:00+00:00,1.135,2019-02-25 22:05:00+00:00,1.13658,-0.0017799999999999205
short,2019-02-26 00:10:00+00:00,1.13598,2019-02-26 18:10:00+00:00,1.13754,-0.0017600000000000116
buy,2019-02-28 03:30:00+00:00,1.1373,2019-02-28 10:05:00+00:00,1.13886,0.00136
short,2019-02-28 18:25:00+00:00,1.13881,2019-02-28 19:05:00+00:00,1.13752,0.0010900000000000076
short,2019-02-28 20:05:00+00:00,1.13827,2019-03-01 04:15:00+00:00,1.1367,0.0013699999999998436
short,2019-03-01 11:25:00+00:00,1.13584,2019-03-01 12:35:00+00:00,1.13738,-0.0017400000000001026
buy,2019-03-05 07:50:00+00:00,1.13277,2019-03-05 17:00:00+00:00,1.13082,-0.002150000000000124
short,2019-03-06 03:35:00+00:00,1.13017,2019-03-06 11:20:00+00:00,1.13026,-0.00029000000000015125
short,2019-03-07 19:40:00+00:00,1.1225,2019-03-07 21:30:00+00:00,1.12041,0.0018900000000001416
buy,2019-03-08 23:00:00+00:00,1.12337,2019-03-11 10:55:00+00:00,1.12489,0.00131999999999996
short,2019-03-12 00:20:00+00:00,1.12457,2019-03-12 01:00:00+00:00,1.12687,-0.0024999999999999745
short,2019-03-12 09:55:00+00:00,1.12583,2019-03-12 11:25:00+00:00,1.12734,-0.001709999999999906
short,2019-03-14 05:10:00+00:00,1.13297,2019-03-14 10:00:00+00:00,1.13132,0.0014499999999999236
buy,2019-03-15 21:35:00+00:00,1.13189,2019-03-18 06:10:00+00:00,1.13349,0.00140000000000004
buy,2019-03-19 00:05:00+00:00,1.13385,2019-03-19 11:00:00+00:00,1.13543,0.001379999999999909
short,2019-03-20 07:30:00+00:00,1.13466,2019-03-20 15:00:00+00:00,1.13632,-0.0018600000000000005
buy,2019-03-22 20:05:00+00:00,1.12874,2019-03-25 04:30:00+00:00,1.12927,0.0003299999999999137
buy,2019-03-26 14:40:00+00:00,1.13159,2019-03-26 15:25:00+00:00,1.12985,-0.0019400000000000805
buy,2019-03-28 10:05:00+00:00,1.12584,2019-03-28 10:55:00+00:00,1.12384,-0.0022000000000000075
short,2019-03-29 06:00:00+00:00,1.12285,2019-03-29 12:55:00+00:00,1.12114,0.0015099999999998726
buy,2019-04-01 02:20:00+00:00,1.12216,2019-04-01 08:05:00+00:00,1.12377,0.0014099999999998836
buy,2019-04-01 09:05:00+00:00,1.12357,2019-04-01 17:05:00+00:00,1.12202,-0.001749999999999946
short,2019-04-02 02:05:00+00:00,1.12062,2019-04-02 17:25:00+00:00,1.11897,0.0014499999999999236
buy,2019-04-04 19:20:00+00:00,1.12188,2019-04-04 20:50:00+00:00,1.12191,-0.00017000000000003124
short,2019-04-05 01:50:00+00:00,1.12222,2019-04-05 15:30:00+00:00,1.12387,-0.001849999999999935
short,2019-04-10 06:40:00+00:00,1.12611,2019-04-10 12:40:00+00:00,1.12767,-0.0017600000000000116
short,2019-04-11 00:00:00+00:00,1.12726,2019-04-11 15:35:00+00:00,1.12574,0.00131999999999996
short,2019-04-15 17:35:00+00:00,1.13076,2019-04-16 11:55:00+00:00,1.1305,5.999999999992123e-05
buy,2019-04-16 16:00:00+00:00,1.12999,2019-04-16 19:30:00+00:00,1.12844,-0.001749999999999946
buy,2019-04-17 09:50:00+00:00,1.13064,2019-04-17 10:35:00+00:00,1.13225,0.0014099999999998836
buy,2019-04-17 11:50:00+00:00,1.13132,2019-04-17 16:00:00+00:00,1.1293,-0.0022200000000001385
buy,2019-04-22 04:40:00+00:00,1.12418,2019-04-22 18:20:00+00:00,1.1257,0.00131999999999996
buy,2019-04-23 13:45:00+00:00,1.12518,2019-04-23 15:35:00+00:00,1.1236,-0.0017800000000001426
short,2019-04-25 00:50:00+00:00,1.11552,2019-04-25 07:45:00+00:00,1.1152,0.00012000000000009226
buy,2019-04-25 18:40:00+00:00,1.11372,2019-04-25 20:50:00+00:00,1.11362,-0.0002999999999999947
short,2019-04-30 08:05:00+00:00,1.11886,2019-04-30 11:35:00+00:00,1.12054,-0.0018800000000001316
short,2019-04-30 19:55:00+00:00,1.12168,2019-05-01 12:00:00+00:00,1.12319,-0.001709999999999906
short,2019-05-06 06:05:00+00:00,1.11881,2019-05-06 20:00:00+00:00,1.12066,-0.002049999999999913
short,2019-05-07 02:15:00+00:00,1.12003,2019-05-07 09:25:00+00:00,1.12166,-0.001830000000000026
buy,2019-05-08 15:20:00+00:00,1.12036,2019-05-08 19:15:00+00:00,1.11852,-0.0020400000000000695
buy,2019-05-09 19:35:00+00:00,1.1217,2019-05-10 04:25:00+00:00,1.12321,0.0013100000000001166
short,2019-05-10 08:55:00+00:00,1.12272,2019-05-10 15:40:00+00:00,1.12432,-0.0018000000000000516
short,2019-05-13 09:20:00+00:00,1.12332,2019-05-13 15:15:00+00:00,1.12502,-0.0018999999999998185
short,2019-05-13 22:35:00+00:00,1.12324,2019-05-14 15:15:00+00:00,1.12147,0.0015700000000000436
buy,2019-05-15 02:30:00+00:00,1.12055,2019-05-15 14:25:00+00:00,1.11896,-0.001789999999999986
buy,2019-05-17 10:35:00+00:00,1.11804,2019-05-17 12:25:00+00:00,1.11625,-0.001989999999999964
short,2019-05-21 15:05:00+00:00,1.1152,2019-05-21 17:55:00+00:00,1.11798,-0.0029800000000000104
short,2019-05-22 09:55:00+00:00,1.11531,2019-05-22 12:35:00+00:00,1.11692,-0.001809999999999895
short,2019-05-23 14:25:00+00:00,1.11388,2019-05-23 16:00:00+00:00,1.11238,0.0013000000000000511
buy,2019-05-24 10:30:00+00:00,1.11903,2019-05-24 17:30:00+00:00,1.1208,0.0015700000000000436
buy,2019-05-24 18:55:00+00:00,1.1197,2019-05-27 04:55:00+00:00,1.12121,0.0013100000000001166
buy,2019-05-27 19:25:00+00:00,1.11908,2019-05-27 23:00:00+00:00,1.11917,-0.00011000000000008225
buy,2019-05-28 02:25:00+00:00,1.11922,2019-05-28 10:15:00+00:00,1.11758,-0.0018400000000000916
short,2019-05-30 09:55:00+00:00,1.11351,2019-05-30 16:30:00+00:00,1.11197,0.0013400000000000911
short,2019-05-31 19:40:00+00:00,1.11595,2019-05-31 21:05:00+00:00,1.11768,-0.001930000000000015
short,2019-06-04 14:10:00+00:00,1.12606,2019-06-04 15:10:00+00:00,1.12436,0.001500000000000029
short,2019-06-04 20:20:00+00:00,1.1249,2019-06-04 21:05:00+00:00,1.12644,-0.0017400000000001026
buy,2019-06-05 16:35:00+00:00,1.1277,2019-06-05 17:00:00+00:00,1.12612,-0.0017799999999999205
short,2019-06-06 04:55:00+00:00,1.1225,2019-06-06 11:05:00+00:00,1.12422,-0.0019199999999999495
buy,2019-06-06 16:50:00+00:00,1.12524,2019-06-06 17:10:00+00:00,1.12678,0.001339999999999869
buy,2019-06-07 02:35:00+00:00,1.12766,2019-06-07 09:30:00+00:00,1.12612,-0.0017400000000001026
short,2019-06-10 03:10:00+00:00,1.13226,2019-06-10 07:25:00+00:00,1.13074,0.00131999999999996
buy,2019-06-11 08:40:00+00:00,1.13149,2019-06-11 10:20:00+00:00,1.13316,0.0014699999999998326
buy,2019-06-11 17:55:00+00:00,1.13146,2019-06-11 19:50:00+00:00,1.133,0.0013400000000000911
buy,2019-06-12 02:35:00+00:00,1.13274,2019-06-12 16:00:00+00:00,1.13118,-0.0017600000000000116
buy,2019-06-18 22:05:00+00:00,1.11946,2019-06-19 17:10:00+00:00,1.1212,0.001540000000000069
buy,2019-06-20 10:05:00+00:00,1.12711,2019-06-20 10:20:00+00:00,1.12864,0.0013300000000000256
buy,2019-06-20 11:50:00+00:00,1.12889,2019-06-20 12:50:00+00:00,1.13046,0.0013700000000000656
short,2019-06-20 17:20:00+00:00,1.12981,2019-06-20 18:05:00+00:00,1.12828,0.0013300000000000256
buy,2019-06-21 04:15:00+00:00,1.12957,2019-06-21 10:15:00+00:00,1.13128,0.0015100000000000946
buy,2019-06-24 05:00:00+00:00,1.13784,2019-06-24 11:25:00+00:00,1.13941,0.0013700000000000656
buy,2019-06-25 06:35:00+00:00,1.14028,2019-06-25 10:40:00+00:00,1.13877,-0.001709999999999906
buy,2019-06-25 23:00:00+00:00,1.13696,2019-06-26 05:10:00+00:00,1.13542,-0.0017399999999998805
buy,2019-06-27 19:30:00+00:00,1.13659,2019-06-28 10:00:00+00:00,1.13836,0.0015700000000000436
buy,2019-07-02 07:15:00+00:00,1.12788,2019-07-02 09:15:00+00:00,1.12946,0.001379999999999909
buy,2019-07-02 11:00:00+00:00,1.12882,2019-07-02 12:45:00+00:00,1.13125,0.0022300000000001485
short,2019-07-03 01:15:00+00:00,1.12905,2019-07-03 10:10:00+00:00,1.12692,0.0019300000000001816
short,2019-07-03 11:05:00+00:00,1.12786,2019-07-03 13:40:00+00:00,1.12975,-0.002089999999999953
buy,2019-07-03 20:50:00+00:00,1.12785,2019-07-04 04:45:00+00:00,1.12936,0.0013099999999998946
short,2019-07-04 18:05:00+00:00,1.12801,2019-07-05 02:40:00+00:00,1.12854,-0.0007300000000001472
buy,2019-07-09 22:05:00+00:00,1.12057,2019-07-10 11:10:00+00:00,1.12218,0.0014099999999998836
buy,2019-07-11 09:25:00+00:00,1.12678,2019-07-11 15:00:00+00:00,1.12842,0.00144000000000008
short,2019-07-12 00:25:00+00:00,1.1254,2019-07-12 06:50:00+00:00,1.1272,-0.0020000000000000295
buy,2019-07-15 14:15:00+00:00,1.12766,2019-07-15 17:25:00+00:00,1.12615,-0.001710000000000128
buy,2019-07-15 20:10:00+00:00,1.12593,2019-07-15 22:00:00+00:00,1.12584,-0.00029000000000015125
short,2019-07-18 14:45:00+00:00,1.12196,2019-07-18 20:50:00+00:00,1.12355,-0.001789999999999986
short,2019-07-19 19:25:00+00:00,1.12272,2019-07-19 21:10:00+00:00,1.12049,0.0020299999999999485
short,2019-07-22 05:05:00+00:00,1.12138,2019-07-22 17:15:00+00:00,1.12153,-0.0003499999999998782
short,2019-07-22 19:45:00+00:00,1.12182,2019-07-23 04:05:00+00:00,1.1198,0.001820000000000127
buy,2019-07-23 19:40:00+00:00,1.11522,2019-07-24 10:30:00+00:00,1.11325,-0.002170000000000033
short,2019-07-24 12:10:00+00:00,1.11401,2019-07-25 14:50:00+00:00,1.11205,0.001759999999999956
buy,2019-07-29 13:55:00+00:00,1.11242,2019-07-29 18:50:00+00:00,1.11392,0.0013000000000000511
short,2019-07-31 05:45:00+00:00,1.11535,2019-07-31 17:00:00+00:00,1.11361,0.001540000000000069
buy,2019-08-01 12:45:00+00:00,1.10406,2019-08-01 14:50:00+00:00,1.10375,-0.0005100000000000382
buy,2019-08-01 15:50:00+00:00,1.10357,2019-08-01 17:00:00+00:00,1.10528,0.0015100000000000946
buy,2019-08-02 12:00:00+00:00,1.10989,2019-08-02 15:45:00+00:00,1.10836,-0.001730000000000037
buy,2019-08-07 00:05:00+00:00,1.12009,2019-08-07 03:25:00+00:00,1.1217,0.0014099999999998836
buy,2019-08-08 12:45:00+00:00,1.12121,2019-08-08 14:30:00+00:00,1.11968,-0.001730000000000037
short,2019-08-13 20:20:00+00:00,1.11818,2019-08-14 08:15:00+00:00,1.1166,0.001379999999999909
buy,2019-08-15 14:55:00+00:00,1.1151,2019-08-15 16:40:00+00:00,1.11301,-0.002289999999999931
buy,2019-08-16 07:30:00+00:00,1.10994,2019-08-16 11:00:00+00:00,1.1084,-0.0017399999999998805
short,2019-08-16 20:50:00+00:00,1.10944,2019-08-19 06:55:00+00:00,1.10911,0.00012999999999993572
buy,2019-08-20 00:05:00+00:00,1.10792,2019-08-20 18:10:00+00:00,1.1095,0.001379999999999909
buy,2019-08-21 12:35:00+00:00,1.10966,2019-08-22 08:30:00+00:00,1.10815,-0.001710000000000128
short,2019-08-22 10:05:00+00:00,1.10813,2019-08-22 10:30:00+00:00,1.11017,-0.0022400000000000475
buy,2019-08-26 02:35:00+00:00,1.11454,2019-08-26 10:05:00+00:00,1.11284,-0.0019000000000000405
buy,2019-08-27 04:05:00+00:00,1.1104,2019-08-27 18:00:00+00:00,1.1096,-0.0010000000000001397
buy,2019-08-28 21:40:00+00:00,1.10811,2019-08-29 16:10:00+00:00,1.10616,-0.002149999999999902
short,2019-09-03 15:35:00+00:00,1.09406,2019-09-03 17:00:00+00:00,1.09708,-0.0032200000000000284
buy,2019-09-04 00:45:00+00:00,1.09718,2019-09-04 10:10:00+00:00,1.0989,0.001519999999999938
short,2019-09-06 04:35:00+00:00,1.10302,2019-09-06 08:50:00+00:00,1.10464,-0.0018200000000001826
short,2019-09-06 18:30:00+00:00,1.10448,2019-09-06 20:05:00+00:00,1.10284,0.001439999999999858
buy,2019-09-09 20:20:00+00:00,1.1055,2019-09-10 11:10:00+00:00,1.10384,-0.0018600000000000005
buy,2019-09-11 08:30:00+00:00,1.105,2019-09-11 10:50:00+00:00,1.10345,-0.001749999999999946
buy,2019-09-12 00:05:00+00:00,1.10098,2019-09-12 11:15:00+00:00,1.10263,0.0014499999999999236
buy,2019-09-16 00:00:00+00:00,1.10731,2019-09-16 13:00:00+00:00,1.10508,-0.00242999999999996
short,2019-09-18 22:50:00+00:00,1.10346,2019-09-19 10:55:00+00:00,1.10514,-0.0018799999999999095
short,2019-09-24 07:20:00+00:00,1.09894,2019-09-24 15:40:00+00:00,1.10048,-0.0017399999999998805
buy,2019-09-24 16:45:00+00:00,1.09975,2019-09-24 19:35:00+00:00,1.10125,0.0013000000000000511
short,2019-09-25 09:05:00+00:00,1.09971,2019-09-25 13:00:00+00:00,1.10004,-0.0005299999999999472
buy,2019-09-25 21:05:00+00:00,1.09448,2019-09-26 05:20:00+00:00,1.09598,0.0013000000000000511
short,2019-09-27 23:10:00+00:00,1.09426,2019-09-30 12:25:00+00:00,1.09259,0.0014700000000000546
short,2019-10-01 21:40:00+00:00,1.09336,2019-10-02 10:45:00+00:00,1.09176,0.00140000000000004
buy,2019-10-02 15:25:00+00:00,1.09243,2019-10-02 16:15:00+00:00,1.0941,0.0014700000000000546
buy,2019-10-03 22:05:00+00:00,1.09719,2019-10-04 13:55:00+00:00,1.09891,0.001519999999999938
buy,2019-10-08 12:40:00+00:00,1.09863,2019-10-08 17:05:00+00:00,1.09692,-0.001910000000000106
short,2019-10-09 01:05:00+00:00,1.09563,2019-10-09 08:15:00+00:00,1.09612,-0.0006899999999998851
buy,2019-10-10 07:40:00+00:00,1.09864,2019-10-10 09:50:00+00:00,1.10049,0.0016499999999999015
buy,2019-10-11 22:05:00+00:00,1.10415,2019-10-14 02:30:00+00:00,1.10261,-0.0017399999999998805
short,2019-10-14 05:55:00+00:00,1.10282,2019-10-15 02:55:00+00:00,1.10259,2.9999999999946736e-05
buy,2019-10-15 05:55:00+00:00,1.10267,2019-10-15 09:35:00+00:00,1.10438,0.0015099999999998726
buy,2019-10-17 04:50:00+00:00,1.10787,2019-10-17 12:10:00+00:00,1.10942,0.0013500000000001566
buy,2019-10-18 02:25:00+00:00,1.11248,2019-10-18 14:25:00+00:00,1.11433,0.0016500000000001236
buy,2019-10-18 16:35:00+00:00,1.11438,2019-10-18 20:00:00+00:00,1.11588,0.0013000000000000511
short,2019-10-22 13:30:00+00:00,1.11454,2019-10-22 15:10:00+00:00,1.11302,0.0013200000000001821
short,2019-10-23 01:50:00+00:00,1.11309,2019-10-23 12:40:00+00:00,1.11143,0.001459999999999989
buy,2019-10-24 01:40:00+00:00,1.11314,2019-10-24 10:15:00+00:00,1.11556,0.002220000000000083
short,2019-10-28 06:35:00+00:00,1.10798,2019-10-28 11:10:00+00:00,1.1095,-0.0017199999999999716
short,2019-10-28 17:30:00+00:00,1.10942,2019-10-29 11:35:00+00:00,1.10792,0.0013000000000000511
