Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2018-03-22 10:25:00+00:00,1.23758,2018-03-22 11:30:00+00:00,1.23585,0.0015300000000000313
buy,2018-03-22 11:35:00+00:00,1.23584,2018-03-22 12:20:00+00:00,1.23425,-0.0017899999999999583
buy,2018-03-22 12:25:00+00:00,1.2344,2018-03-22 13:00:00+00:00,1.23271,-0.0018899999999999473
buy,2018-03-22 13:05:00+00:00,1.2325,2018-03-22 15:10:00+00:00,1.23087,-0.0018299999999999983
short,2018-03-22 15:40:00+00:00,1.23299,2018-03-22 15:55:00+00:00,1.23134,0.0014499999999999513
buy,2018-03-22 17:50:00+00:00,1.23068,2018-03-22 19:30:00+00:00,1.23162,0.0007399999999999629
short,2018-03-22 19:35:00+00:00,1.2312,2018-03-22 20:05:00+00:00,1.22956,0.0014400000000001079
short,2018-03-22 21:30:00+00:00,1.2313,2018-03-22 23:30:00+00:00,1.2309,0.00019999999999997797
buy,2018-03-22 23:35:00+00:00,1.23078,2018-03-23 01:00:00+00:00,1.23094,-4.0000000000040004e-05
short,2018-03-23 01:05:00+00:00,1.23098,2018-03-23 02:15:00+00:00,1.23271,-0.0019299999999999873
short,2018-03-23 02:20:00+00:00,1.23246,2018-03-23 03:50:00+00:00,1.23407,-0.0018099999999998673
short,2018-03-23 03:55:00+00:00,1.23368,2018-03-23 07:20:00+00:00,1.23326,0.000220000000000109
buy,2018-03-23 07:25:00+00:00,1.23332,2018-03-23 08:15:00+00:00,1.23359,7.00000000000145e-05
short,2018-03-23 08:25:00+00:00,1.23382,2018-03-23 10:35:00+00:00,1.23219,0.0014300000000000423
buy,2018-03-23 10:40:00+00:00,1.23211,2018-03-23 11:35:00+00:00,1.23363,0.0013199999999999878
short,2018-03-23 11:45:00+00:00,1.23338,2018-03-23 12:40:00+00:00,1.23236,0.0008200000000000429
buy,2018-03-23 12:50:00+00:00,1.23249,2018-03-23 14:15:00+00:00,1.2335,0.0008099999999999774
short,2018-03-23 14:20:00+00:00,1.23347,2018-03-23 15:15:00+00:00,1.23538,-0.0021099999999998342
short,2018-03-23 15:20:00+00:00,1.23565,2018-03-23 15:35:00+00:00,1.23408,0.0013699999999998713
buy,2018-03-23 15:50:00+00:00,1.23384,2018-03-23 17:10:00+00:00,1.23478,0.0007399999999999629
short,2018-03-23 17:15:00+00:00,1.23469,2018-03-23 19:45:00+00:00,1.23621,-0.0017199999999999438
short,2018-03-23 19:55:00+00:00,1.23627,2018-03-23 23:55:00+00:00,1.23526,0.0008099999999999774
buy,2018-03-26 00:00:00+00:00,1.23515,2018-03-26 01:00:00+00:00,1.23615,0.0008000000000001339
short,2018-03-26 01:05:00+00:00,1.23617,2018-03-26 02:35:00+00:00,1.2361,-0.00012999999999996348
buy,2018-03-26 02:40:00+00:00,1.23602,2018-03-26 03:40:00+00:00,1.23643,0.00021000000000004349
short,2018-03-26 03:45:00+00:00,1.23648,2018-03-26 06:05:00+00:00,1.23802,-0.0017399999999998528
short,2018-03-26 06:10:00+00:00,1.23796,2018-03-26 07:10:00+00:00,1.23739,0.00036999999999998145
buy,2018-03-26 08:05:00+00:00,1.2369,2018-03-26 10:10:00+00:00,1.23783,0.0007299999999998974
short,2018-03-26 10:15:00+00:00,1.238,2018-03-26 11:50:00+00:00,1.23973,-0.0019299999999999873
short,2018-03-26 11:55:00+00:00,1.23924,2018-03-26 12:30:00+00:00,1.24076,-0.0017200000000001658
short,2018-03-26 12:35:00+00:00,1.24122,2018-03-26 13:40:00+00:00,1.24015,0.0008699999999999264
buy,2018-03-26 13:45:00+00:00,1.23998,2018-03-26 14:10:00+00:00,1.24134,0.0011600000000000499
short,2018-03-26 14:15:00+00:00,1.24134,2018-03-26 15:55:00+00:00,1.24007,0.0010700000000001264
buy,2018-03-26 16:00:00+00:00,1.23994,2018-03-26 16:25:00+00:00,1.24224,0.0020999999999999908
short,2018-03-26 16:30:00+00:00,1.24267,2018-03-26 17:15:00+00:00,1.24419,-0.0017199999999999438
short,2018-03-26 17:20:00+00:00,1.24373,2018-03-26 20:45:00+00:00,1.24533,-0.0018000000000000238
short,2018-03-26 21:00:00+00:00,1.24595,2018-03-26 22:10:00+00:00,1.24524,0.0005100000000000104
buy,2018-03-26 22:15:00+00:00,1.24504,2018-03-27 01:50:00+00:00,1.24501,-0.00022999999999995246
short,2018-03-27 01:55:00+00:00,1.24519,2018-03-27 03:25:00+00:00,1.24509,-9.999999999998899e-05
buy,2018-03-27 03:30:00+00:00,1.24503,2018-03-27 05:40:00+00:00,1.24481,-0.00042000000000008697
short,2018-03-27 06:05:00+00:00,1.24501,2018-03-27 08:25:00+00:00,1.24491,-9.999999999998899e-05
buy,2018-03-27 08:30:00+00:00,1.24463,2018-03-27 09:05:00+00:00,1.24539,0.000560000000000116
short,2018-03-27 09:10:00+00:00,1.24507,2018-03-27 09:40:00+00:00,1.2473,-0.0024300000000001543
short,2018-03-27 09:45:00+00:00,1.24723,2018-03-27 11:00:00+00:00,1.24536,0.0016700000000000603
buy,2018-03-27 11:05:00+00:00,1.24488,2018-03-27 11:40:00+00:00,1.24282,-0.0022599999999999287
buy,2018-03-27 11:45:00+00:00,1.2428,2018-03-27 13:45:00+00:00,1.24093,-0.0020699999999997942
buy,2018-03-27 13:55:00+00:00,1.2407,2018-03-27 14:55:00+00:00,1.23912,-0.0017799999999998928
buy,2018-03-27 15:00:00+00:00,1.23864,2018-03-27 16:50:00+00:00,1.23962,0.0007800000000000029
short,2018-03-27 17:05:00+00:00,1.2405,2018-03-27 18:05:00+00:00,1.239,0.0012999999999998568
short,2018-03-27 18:35:00+00:00,1.24028,2018-03-27 20:25:00+00:00,1.24054,-0.00045999999999990493
buy,2018-03-27 20:30:00+00:00,1.24057,2018-03-27 23:15:00+00:00,1.24032,-0.0004499999999998394
short,2018-03-27 23:20:00+00:00,1.24034,2018-03-28 05:25:00+00:00,1.242,-0.0018599999999999728
short,2018-03-28 05:35:00+00:00,1.24183,2018-03-28 07:15:00+00:00,1.24167,-4.0000000000040004e-05
buy,2018-03-28 07:35:00+00:00,1.24142,2018-03-28 09:15:00+00:00,1.23913,-0.002489999999999881
buy,2018-03-28 09:20:00+00:00,1.23928,2018-03-28 11:00:00+00:00,1.24026,0.0007800000000000029
short,2018-03-28 11:05:00+00:00,1.24056,2018-03-28 12:00:00+00:00,1.23889,0.0014700000000000824
buy,2018-03-28 12:05:00+00:00,1.23867,2018-03-28 13:10:00+00:00,1.23965,0.0007800000000000029
short,2018-03-28 13:15:00+00:00,1.23936,2018-03-28 15:30:00+00:00,1.23906,9.999999999998899e-05
buy,2018-03-28 15:40:00+00:00,1.23891,2018-03-28 16:05:00+00:00,1.23708,-0.0020299999999999763
buy,2018-03-28 16:10:00+00:00,1.23652,2018-03-28 16:40:00+00:00,1.23475,-0.0019700000000000273
buy,2018-03-28 16:45:00+00:00,1.23371,2018-03-28 17:55:00+00:00,1.23517,0.0012600000000000389
short,2018-03-28 18:00:00+00:00,1.23558,2018-03-28 19:50:00+00:00,1.23387,0.0015099999999999003
buy,2018-03-28 19:55:00+00:00,1.23461,2018-03-28 20:30:00+00:00,1.23257,-0.0022400000000000198
buy,2018-03-28 20:35:00+00:00,1.23226,2018-03-28 21:15:00+00:00,1.23036,-0.0020999999999999908
buy,2018-03-28 21:20:00+00:00,1.23032,2018-03-28 23:30:00+00:00,1.23081,0.00028999999999990145
short,2018-03-28 23:35:00+00:00,1.23081,2018-03-29 02:20:00+00:00,1.23082,-0.00021000000000004349
buy,2018-03-29 02:25:00+00:00,1.23089,2018-03-29 03:50:00+00:00,1.23116,7.00000000000145e-05
short,2018-03-29 03:55:00+00:00,1.23123,2018-03-29 06:55:00+00:00,1.23278,-0.0017499999999999183
short,2018-03-29 07:00:00+00:00,1.23281,2018-03-29 08:10:00+00:00,1.23261,0.0
buy,2018-03-29 08:15:00+00:00,1.23265,2018-03-29 09:55:00+00:00,1.23087,-0.001980000000000093
buy,2018-03-29 10:00:00+00:00,1.23093,2018-03-29 11:45:00+00:00,1.23136,0.00022999999999995246
short,2018-03-29 11:50:00+00:00,1.23126,2018-03-29 12:20:00+00:00,1.23044,0.0006200000000000649
buy,2018-03-29 12:40:00+00:00,1.23032,2018-03-29 13:50:00+00:00,1.23204,0.0015199999999999658
short,2018-03-29 13:55:00+00:00,1.23232,2018-03-29 15:20:00+00:00,1.23185,0.0002700000000002145
buy,2018-03-29 15:25:00+00:00,1.2314,2018-03-29 16:30:00+00:00,1.23304,0.0014399999999998858
buy,2018-03-29 17:15:00+00:00,1.23126,2018-03-29 18:05:00+00:00,1.22954,-0.0019199999999999218
buy,2018-03-29 18:10:00+00:00,1.22984,2018-03-29 20:50:00+00:00,1.22983,-0.00021000000000004349
short,2018-03-29 20:55:00+00:00,1.22962,2018-03-29 23:05:00+00:00,1.2303,-0.0008799999999999919
buy,2018-03-29 23:10:00+00:00,1.23029,2018-03-30 00:15:00+00:00,1.23036,-0.00013000000000018552
short,2018-03-30 00:25:00+00:00,1.23042,2018-03-30 02:15:00+00:00,1.23006,0.00016000000000016001
buy,2018-03-30 02:20:00+00:00,1.23004,2018-03-30 04:15:00+00:00,1.23084,0.0005999999999999339
short,2018-03-30 04:20:00+00:00,1.23069,2018-03-30 08:40:00+00:00,1.23079,-0.00029999999999996696
buy,2018-03-30 08:45:00+00:00,1.23082,2018-03-30 09:20:00+00:00,1.23191,0.0008900000000000574
short,2018-03-30 09:25:00+00:00,1.23206,2018-03-30 14:00:00+00:00,1.2326,-0.0007399999999999629
buy,2018-03-30 14:05:00+00:00,1.23261,2018-03-30 15:00:00+00:00,1.23271,-9.999999999998899e-05
buy,2018-03-30 17:15:00+00:00,1.23186,2018-03-30 19:30:00+00:00,1.23241,0.0003500000000000725
short,2018-03-30 19:35:00+00:00,1.23255,2018-03-30 21:15:00+00:00,1.23194,0.00041000000000002146
buy,2018-03-30 21:20:00+00:00,1.23194,2018-03-30 23:35:00+00:00,1.23273,0.0005900000000000905
short,2018-03-30 23:40:00+00:00,1.23261,2018-04-02 01:10:00+00:00,1.2318,0.0006099999999999994
buy,2018-04-02 01:15:00+00:00,1.23182,2018-04-02 03:25:00+00:00,1.23184,-0.00017999999999984695
short,2018-04-02 03:30:00+00:00,1.23202,2018-04-02 05:20:00+00:00,1.23228,-0.000460000000000127
buy,2018-04-02 05:25:00+00:00,1.23224,2018-04-02 09:55:00+00:00,1.23226,-0.000180000000000069
short,2018-04-02 10:00:00+00:00,1.23237,2018-04-02 13:10:00+00:00,1.23285,-0.0006800000000000139
buy,2018-04-02 13:15:00+00:00,1.23279,2018-04-02 14:35:00+00:00,1.23366,0.0006699999999999484
short,2018-04-02 14:40:00+00:00,1.23373,2018-04-02 15:55:00+00:00,1.23359,-5.999999999994898e-05
buy,2018-04-02 16:00:00+00:00,1.23336,2018-04-02 17:00:00+00:00,1.23168,-0.0018799999999998818
buy,2018-04-02 17:05:00+00:00,1.23164,2018-04-02 17:35:00+00:00,1.23324,0.0013999999999998458
short,2018-04-02 17:40:00+00:00,1.23289,2018-04-02 17:55:00+00:00,1.2312,0.0014899999999999913
buy,2018-04-02 18:00:00+00:00,1.23023,2018-04-02 18:35:00+00:00,1.22842,-0.0020099999999998452
buy,2018-04-02 18:40:00+00:00,1.22893,2018-04-02 20:40:00+00:00,1.22977,0.0006399999999999739
short,2018-04-02 20:45:00+00:00,1.23033,2018-04-03 01:30:00+00:00,1.22984,0.00028999999999990145
buy,2018-04-03 01:35:00+00:00,1.22988,2018-04-03 03:30:00+00:00,1.23,-8.000000000008001e-05
short,2018-04-03 03:40:00+00:00,1.23019,2018-04-03 04:40:00+00:00,1.23007,-8.000000000008001e-05
buy,2018-04-03 04:45:00+00:00,1.22998,2018-04-03 05:25:00+00:00,1.2307,0.0005199999999998539
short,2018-04-03 05:30:00+00:00,1.23061,2018-04-03 07:00:00+00:00,1.23057,-0.00015999999999993797
buy,2018-04-03 07:05:00+00:00,1.23056,2018-04-03 07:45:00+00:00,1.23086,9.999999999998899e-05
short,2018-04-03 07:55:00+00:00,1.23096,2018-04-03 08:20:00+00:00,1.23037,0.0003900000000001125
buy,2018-04-03 08:25:00+00:00,1.23065,2018-04-03 09:35:00+00:00,1.23157,0.0007200000000000539
short,2018-04-03 09:40:00+00:00,1.23186,2018-04-03 11:10:00+00:00,1.23222,-0.000560000000000116
buy,2018-04-03 11:55:00+00:00,1.23168,2018-04-03 13:25:00+00:00,1.23124,-0.000640000000000196
buy,2018-04-03 13:40:00+00:00,1.22969,2018-04-03 14:55:00+00:00,1.23019,0.00029999999999996696
short,2018-04-03 15:00:00+00:00,1.23044,2018-04-03 15:50:00+00:00,1.22951,0.0007299999999998974
buy,2018-04-03 15:55:00+00:00,1.22959,2018-04-03 16:10:00+00:00,1.22775,-0.0020400000000000418
buy,2018-04-03 16:15:00+00:00,1.22649,2018-04-03 17:40:00+00:00,1.22636,-0.0003300000000001635
short,2018-04-03 17:45:00+00:00,1.22671,2018-04-03 18:50:00+00:00,1.22613,0.00038000000000004697
buy,2018-04-03 18:55:00+00:00,1.22611,2018-04-03 20:30:00+00:00,1.22701,0.0006999999999999229
short,2018-04-03 20:35:00+00:00,1.22733,2018-04-03 21:10:00+00:00,1.22635,0.0007800000000000029
short,2018-04-03 22:15:00+00:00,1.22695,2018-04-04 02:25:00+00:00,1.22703,-0.000280000000000058
short,2018-04-04 02:40:00+00:00,1.22727,2018-04-04 06:10:00+00:00,1.22792,-0.0008499999999997954
buy,2018-04-04 06:15:00+00:00,1.22762,2018-04-04 06:45:00+00:00,1.22809,0.00026999999999999247
short,2018-04-04 07:15:00+00:00,1.22838,2018-04-04 07:55:00+00:00,1.22782,0.000360000000000138
buy,2018-04-04 08:00:00+00:00,1.22773,2018-04-04 10:20:00+00:00,1.22577,-0.0021599999999999397
buy,2018-04-04 10:25:00+00:00,1.22587,2018-04-04 10:40:00+00:00,1.22775,0.0016799999999999038
short,2018-04-04 10:50:00+00:00,1.22845,2018-04-04 11:10:00+00:00,1.23059,-0.0023400000000000087
short,2018-04-04 11:15:00+00:00,1.23053,2018-04-04 12:10:00+00:00,1.22919,0.0011399999999999189
buy,2018-04-04 12:15:00+00:00,1.22965,2018-04-04 12:55:00+00:00,1.22775,-0.0020999999999999908
buy,2018-04-04 13:00:00+00:00,1.22804,2018-04-04 14:05:00+00:00,1.22915,0.0009099999999999664
short,2018-04-04 14:10:00+00:00,1.22922,2018-04-04 15:10:00+00:00,1.22764,0.0013799999999999368
buy,2018-04-04 15:15:00+00:00,1.22745,2018-04-04 15:45:00+00:00,1.22975,0.0020999999999999908
short,2018-04-04 15:50:00+00:00,1.22986,2018-04-04 20:15:00+00:00,1.2285,0.0011600000000000499
buy,2018-04-04 20:20:00+00:00,1.22838,2018-04-05 01:45:00+00:00,1.2285,-8.000000000008001e-05
short,2018-04-05 01:50:00+00:00,1.22854,2018-04-05 04:15:00+00:00,1.22849,-0.0001500000000000945
buy,2018-04-05 04:20:00+00:00,1.22841,2018-04-05 06:20:00+00:00,1.228,-0.0006099999999999994
short,2018-04-05 06:40:00+00:00,1.22853,2018-04-05 07:25:00+00:00,1.22776,0.0005699999999999594
buy,2018-04-05 07:30:00+00:00,1.22802,2018-04-05 09:15:00+00:00,1.22648,-0.0017399999999998528
buy,2018-04-05 09:20:00+00:00,1.22622,2018-04-05 10:40:00+00:00,1.22682,0.00039999999999995595
short,2018-04-05 10:45:00+00:00,1.22677,2018-04-05 12:40:00+00:00,1.22836,-0.0017899999999999583
short,2018-04-05 12:45:00+00:00,1.22809,2018-04-05 14:20:00+00:00,1.22664,0.0012499999999999734
buy,2018-04-05 14:25:00+00:00,1.22659,2018-04-05 15:20:00+00:00,1.22434,-0.0024500000000000632
buy,2018-04-05 15:25:00+00:00,1.22419,2018-04-05 15:40:00+00:00,1.22569,0.0013000000000000789
buy,2018-04-05 17:10:00+00:00,1.22421,2018-04-05 18:00:00+00:00,1.2225,-0.0019100000000000783
buy,2018-04-05 18:05:00+00:00,1.22297,2018-04-05 19:05:00+00:00,1.22324,7.000000000023654e-05
short,2018-04-05 19:10:00+00:00,1.22366,2018-04-05 20:15:00+00:00,1.22286,0.0005999999999999339
buy,2018-04-05 20:20:00+00:00,1.22247,2018-04-05 21:05:00+00:00,1.22387,0.0012000000000000899
short,2018-04-05 21:10:00+00:00,1.22351,2018-04-05 22:20:00+00:00,1.22362,-0.00030999999999981043
buy,2018-04-05 22:50:00+00:00,1.22337,2018-04-05 23:15:00+00:00,1.22385,0.000280000000000058
short,2018-04-05 23:20:00+00:00,1.22388,2018-04-06 04:15:00+00:00,1.22547,-0.0017899999999999583
short,2018-04-06 04:20:00+00:00,1.22593,2018-04-06 05:50:00+00:00,1.22555,0.000180000000000069
buy,2018-04-06 05:55:00+00:00,1.22549,2018-04-06 07:20:00+00:00,1.22372,-0.0019700000000000273
buy,2018-04-06 07:25:00+00:00,1.22395,2018-04-06 10:20:00+00:00,1.22218,-0.0019700000000000273
buy,2018-04-06 10:25:00+00:00,1.22193,2018-04-06 11:35:00+00:00,1.22329,0.0011600000000000499
short,2018-04-06 11:40:00+00:00,1.22341,2018-04-06 14:15:00+00:00,1.22382,-0.0006099999999997774
buy,2018-04-06 14:20:00+00:00,1.22382,2018-04-06 15:30:00+00:00,1.22556,0.0015400000000000968
short,2018-04-06 16:05:00+00:00,1.22549,2018-04-06 16:20:00+00:00,1.2274,-0.0021100000000000563
short,2018-04-06 16:25:00+00:00,1.22752,2018-04-06 23:20:00+00:00,1.22824,-0.0009200000000000319
buy,2018-04-06 23:25:00+00:00,1.22812,2018-04-09 04:00:00+00:00,1.22741,-0.0009100000000001884
short,2018-04-09 04:05:00+00:00,1.22759,2018-04-09 05:10:00+00:00,1.22708,0.00031000000000003247
buy,2018-04-09 05:15:00+00:00,1.22697,2018-04-09 06:50:00+00:00,1.22743,0.000260000000000149
short,2018-04-09 07:45:00+00:00,1.22748,2018-04-09 09:45:00+00:00,1.22746,-0.000180000000000069
buy,2018-04-09 09:50:00+00:00,1.22739,2018-04-09 10:50:00+00:00,1.22848,0.0008900000000000574
short,2018-04-09 10:55:00+00:00,1.2282,2018-04-09 12:35:00+00:00,1.22725,0.0007500000000000284
buy,2018-04-09 12:40:00+00:00,1.22734,2018-04-09 14:40:00+00:00,1.22794,0.00039999999999995595
short,2018-04-09 14:45:00+00:00,1.22782,2018-04-09 15:05:00+00:00,1.22968,-0.002060000000000173
short,2018-04-09 15:10:00+00:00,1.23035,2018-04-09 16:15:00+00:00,1.23208,-0.0019299999999999873
short,2018-04-09 16:20:00+00:00,1.23166,2018-04-09 18:00:00+00:00,1.23122,0.00024000000000001798
buy,2018-04-09 18:05:00+00:00,1.23117,2018-04-09 19:45:00+00:00,1.23242,0.0010499999999999954
buy,2018-04-09 20:25:00+00:00,1.23157,2018-04-09 21:40:00+00:00,1.23248,0.0007099999999999884
short,2018-04-09 21:45:00+00:00,1.23243,2018-04-09 23:40:00+00:00,1.2318,0.00042999999999993044
buy,2018-04-09 23:45:00+00:00,1.23185,2018-04-10 01:05:00+00:00,1.23237,0.000320000000000098
short,2018-04-10 01:10:00+00:00,1.23237,2018-04-10 02:20:00+00:00,1.23216,1.0000000000065512e-05
buy,2018-04-10 04:30:00+00:00,1.23207,2018-04-10 07:40:00+00:00,1.23146,-0.0008099999999999774
short,2018-04-10 07:45:00+00:00,1.23149,2018-04-10 08:20:00+00:00,1.23124,5.0000000000105516e-05
buy,2018-04-10 08:25:00+00:00,1.23095,2018-04-10 09:40:00+00:00,1.23166,0.0005100000000000104
short,2018-04-10 09:45:00+00:00,1.23188,2018-04-10 12:50:00+00:00,1.23204,-0.00035999999999991594
buy,2018-04-10 12:55:00+00:00,1.23218,2018-04-10 14:15:00+00:00,1.23299,0.0006099999999999994
short,2018-04-10 14:20:00+00:00,1.23289,2018-04-10 14:30:00+00:00,1.23648,-0.00378999999999996
short,2018-04-10 14:35:00+00:00,1.23711,2018-04-10 15:35:00+00:00,1.23517,0.0017399999999998528
buy,2018-04-10 15:50:00+00:00,1.23486,2018-04-10 16:20:00+00:00,1.23589,0.0008299999999998864
short,2018-04-10 16:30:00+00:00,1.23626,2018-04-10 17:50:00+00:00,1.2349,0.0011599999999998278
buy,2018-04-10 17:55:00+00:00,1.23497,2018-04-10 18:25:00+00:00,1.23291,-0.0022599999999999287
short,2018-04-10 19:45:00+00:00,1.23455,2018-04-10 21:55:00+00:00,1.23607,-0.0017199999999999438
short,2018-04-10 22:00:00+00:00,1.23591,2018-04-11 04:35:00+00:00,1.23576,-4.999999999988347e-05
buy,2018-04-11 04:40:00+00:00,1.23587,2018-04-11 06:45:00+00:00,1.23639,0.000320000000000098
short,2018-04-11 06:50:00+00:00,1.23628,2018-04-11 09:50:00+00:00,1.23794,-0.0018599999999999728
short,2018-04-11 09:55:00+00:00,1.23763,2018-04-11 11:00:00+00:00,1.23723,0.00019999999999997797
buy,2018-04-11 11:05:00+00:00,1.23686,2018-04-11 12:55:00+00:00,1.23781,0.0007500000000000284
short,2018-04-11 13:00:00+00:00,1.2377,2018-04-11 15:55:00+00:00,1.23754,-4.0000000000040004e-05
buy,2018-04-11 16:00:00+00:00,1.23725,2018-04-11 17:40:00+00:00,1.23878,0.0013300000000000534
short,2018-04-11 17:45:00+00:00,1.23877,2018-04-11 19:20:00+00:00,1.23774,0.0008299999999998864
buy,2018-04-11 19:50:00+00:00,1.23761,2018-04-11 21:00:00+00:00,1.23601,-0.0018000000000000238
buy,2018-04-11 21:05:00+00:00,1.23585,2018-04-11 22:15:00+00:00,1.23641,0.000360000000000138
short,2018-04-11 22:20:00+00:00,1.23643,2018-04-12 04:20:00+00:00,1.23719,-0.0009600000000000719
buy,2018-04-12 04:25:00+00:00,1.23729,2018-04-12 06:50:00+00:00,1.23691,-0.0005800000000000249
short,2018-04-12 06:55:00+00:00,1.23685,2018-04-12 07:25:00+00:00,1.23612,0.0005299999999999194
buy,2018-04-12 07:30:00+00:00,1.23601,2018-04-12 09:10:00+00:00,1.23644,0.00022999999999995246
short,2018-04-12 09:15:00+00:00,1.23646,2018-04-12 10:35:00+00:00,1.23622,3.999999999981796e-05
buy,2018-04-12 11:50:00+00:00,1.23584,2018-04-12 12:00:00+00:00,1.23371,-0.0023299999999999432
buy,2018-04-12 12:05:00+00:00,1.23385,2018-04-12 14:10:00+00:00,1.23411,6.000000000017103e-05
short,2018-04-12 14:15:00+00:00,1.23458,2018-04-12 14:50:00+00:00,1.23278,0.0016000000000000458
buy,2018-04-12 14:55:00+00:00,1.23209,2018-04-12 16:35:00+00:00,1.23056,-0.0017299999999997873
buy,2018-04-12 16:40:00+00:00,1.23083,2018-04-12 17:55:00+00:00,1.2317,0.0006699999999999484
short,2018-04-12 18:00:00+00:00,1.23157,2018-04-12 19:55:00+00:00,1.23342,-0.0020499999999998852
short,2018-04-12 20:00:00+00:00,1.23316,2018-04-12 21:10:00+00:00,1.23293,2.999999999997449e-05
buy,2018-04-12 21:15:00+00:00,1.23303,2018-04-12 23:25:00+00:00,1.233,-0.00022999999999995246
buy,2018-04-13 00:25:00+00:00,1.23254,2018-04-13 01:35:00+00:00,1.23286,0.00012000000000012001
short,2018-04-13 01:40:00+00:00,1.23281,2018-04-13 04:20:00+00:00,1.23265,-4.0000000000040004e-05
buy,2018-04-13 04:25:00+00:00,1.23266,2018-04-13 05:45:00+00:00,1.23289,2.999999999997449e-05
short,2018-04-13 05:50:00+00:00,1.23297,2018-04-13 07:30:00+00:00,1.23284,-7.00000000000145e-05
buy,2018-04-13 07:35:00+00:00,1.23284,2018-04-13 10:25:00+00:00,1.23286,-0.00017999999999984695
short,2018-04-13 10:30:00+00:00,1.23328,2018-04-13 11:50:00+00:00,1.23321,-0.00012999999999996348
buy,2018-04-13 12:25:00+00:00,1.23314,2018-04-13 12:45:00+00:00,1.23379,0.00045000000000006146
buy,2018-04-13 14:00:00+00:00,1.23154,2018-04-13 15:35:00+00:00,1.2323,0.0005599999999998939
short,2018-04-13 15:40:00+00:00,1.23222,2018-04-13 18:40:00+00:00,1.23207,-4.999999999988347e-05
buy,2018-04-13 18:45:00+00:00,1.23225,2018-04-13 19:25:00+00:00,1.23269,0.00024000000000001798
short,2018-04-13 19:30:00+00:00,1.23299,2018-04-13 21:50:00+00:00,1.23302,-0.00022999999999995246
buy,2018-04-13 21:55:00+00:00,1.23314,2018-04-13 22:10:00+00:00,1.23371,0.0003700000000002035
short,2018-04-13 22:15:00+00:00,1.23402,2018-04-13 23:50:00+00:00,1.23301,0.0008099999999999774
buy,2018-04-13 23:55:00+00:00,1.23303,2018-04-16 02:25:00+00:00,1.23311,-0.00012000000000012001
short,2018-04-16 02:30:00+00:00,1.23312,2018-04-16 04:55:00+00:00,1.23365,-0.0007299999999998974
buy,2018-04-16 05:00:00+00:00,1.23343,2018-04-16 05:55:00+00:00,1.23402,0.00038999999999989043
short,2018-04-16 06:00:00+00:00,1.23402,2018-04-16 06:50:00+00:00,1.23379,2.999999999997449e-05
buy,2018-04-16 06:55:00+00:00,1.2338,2018-04-16 10:30:00+00:00,1.23393,-7.00000000000145e-05
short,2018-04-16 10:35:00+00:00,1.23385,2018-04-16 10:50:00+00:00,1.23568,-0.0020299999999999763
short,2018-04-16 10:55:00+00:00,1.23569,2018-04-16 14:40:00+00:00,1.2372,-0.0017100000000001003
short,2018-04-16 14:45:00+00:00,1.23722,2018-04-16 15:25:00+00:00,1.23598,0.0010399999999999299
buy,2018-04-16 15:30:00+00:00,1.23639,2018-04-16 15:50:00+00:00,1.23806,0.0014699999999998603
short,2018-04-16 15:55:00+00:00,1.23814,2018-04-16 17:25:00+00:00,1.23816,-0.00021999999999988695
buy,2018-04-16 17:30:00+00:00,1.2381,2018-04-16 19:15:00+00:00,1.23772,-0.0005800000000000249
short,2018-04-16 19:20:00+00:00,1.23763,2018-04-16 21:00:00+00:00,1.23781,-0.00038000000000004697
buy,2018-04-16 21:05:00+00:00,1.2378,2018-04-16 21:40:00+00:00,1.23802,1.999999999990898e-05
short,2018-04-16 21:45:00+00:00,1.23802,2018-04-16 22:15:00+00:00,1.23775,7.00000000000145e-05
buy,2018-04-16 22:20:00+00:00,1.23766,2018-04-16 23:20:00+00:00,1.23815,0.0002900000000001235
short,2018-04-16 23:25:00+00:00,1.23814,2018-04-17 04:40:00+00:00,1.2383,-0.00035999999999991594
buy,2018-04-17 04:45:00+00:00,1.23817,2018-04-17 06:05:00+00:00,1.23823,-0.000140000000000029
short,2018-04-17 06:10:00+00:00,1.23828,2018-04-17 09:30:00+00:00,1.23995,-0.0018700000000000383
short,2018-04-17 09:35:00+00:00,1.23979,2018-04-17 11:10:00+00:00,1.23966,-7.00000000000145e-05
buy,2018-04-17 11:15:00+00:00,1.23982,2018-04-17 12:00:00+00:00,1.23826,-0.0017599999999999838
buy,2018-04-17 12:05:00+00:00,1.23828,2018-04-17 12:45:00+00:00,1.23678,-0.0017000000000000348
buy,2018-04-17 12:50:00+00:00,1.23688,2018-04-17 14:05:00+00:00,1.23766,0.0005800000000000249
short,2018-04-17 14:10:00+00:00,1.23762,2018-04-17 15:05:00+00:00,1.23668,0.0007399999999999629
buy,2018-04-17 15:10:00+00:00,1.23568,2018-04-17 17:25:00+00:00,1.23412,-0.0017599999999997618
buy,2018-04-17 17:30:00+00:00,1.23416,2018-04-17 19:40:00+00:00,1.23472,0.000360000000000138
short,2018-04-17 19:45:00+00:00,1.23495,2018-04-17 20:15:00+00:00,1.23666,-0.0019100000000000783
short,2018-04-17 20:20:00+00:00,1.2363,2018-04-18 02:10:00+00:00,1.23705,-0.0009500000000000064
