Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-05-29 03:50:00+00:00,1.16251,2018-05-29 03:55:00+00:00,1.16272,1.0000000000065512e-05
buy,2018-05-29 04:00:00+00:00,1.16255,2018-05-29 05:50:00+00:00,1.16272,-3.0000000000196536e-05
buy,2018-05-29 05:55:00+00:00,1.16239,2018-05-29 06:35:00+00:00,1.16287,0.000280000000000058
short,2018-05-29 06:40:00+00:00,1.16309,2018-05-29 08:05:00+00:00,1.16264,0.00024999999999986144
short,2018-05-29 08:10:00+00:00,1.16277,2018-05-29 08:45:00+00:00,1.16269,-0.00011999999999989797
short,2018-05-29 08:50:00+00:00,1.16298,2018-05-29 09:35:00+00:00,1.15977,0.003009999999999735
buy,2018-05-29 09:40:00+00:00,1.15893,2018-05-29 09:45:00+00:00,1.15968,0.0005500000000000504
short,2018-05-29 09:50:00+00:00,1.16002,2018-05-29 10:40:00+00:00,1.15742,0.0024000000000001798
short,2018-05-29 10:45:00+00:00,1.15693,2018-05-29 11:30:00+00:00,1.15384,0.002889999999999837
buy,2018-05-29 11:35:00+00:00,1.15368,2018-05-29 11:40:00+00:00,1.15434,0.00045999999999990493
short,2018-05-29 11:45:00+00:00,1.15474,2018-05-29 12:30:00+00:00,1.1523,0.0022400000000000198
buy,2018-05-29 12:35:00+00:00,1.15245,2018-05-29 13:05:00+00:00,1.155,0.002349999999999852
short,2018-05-29 13:10:00+00:00,1.15622,2018-05-29 14:05:00+00:00,1.15392,0.0020999999999999908
buy,2018-05-29 14:10:00+00:00,1.15384,2018-05-29 15:25:00+00:00,1.15644,0.0023999999999997357
buy,2018-05-29 15:30:00+00:00,1.15684,2018-05-29 16:05:00+00:00,1.15829,0.0012499999999997513
short,2018-05-29 16:10:00+00:00,1.15772,2018-05-29 16:15:00+00:00,1.15682,0.000700000000000145
buy,2018-05-29 16:20:00+00:00,1.15763,2018-05-29 16:25:00+00:00,1.15793,9.999999999976694e-05
short,2018-05-29 16:30:00+00:00,1.1578,2018-05-29 16:35:00+00:00,1.15742,0.00017999999999984695
buy,2018-05-29 16:40:00+00:00,1.15742,2018-05-29 16:45:00+00:00,1.15788,0.00025999999999992696
short,2018-05-29 16:50:00+00:00,1.15788,2018-05-29 18:00:00+00:00,1.1547,0.0029799999999999827
short,2018-05-29 18:05:00+00:00,1.15574,2018-05-29 18:30:00+00:00,1.15431,0.0012300000000000644
buy,2018-05-29 18:35:00+00:00,1.1546,2018-05-29 18:40:00+00:00,1.15514,0.00034000000000000696
short,2018-05-29 18:45:00+00:00,1.15546,2018-05-29 20:15:00+00:00,1.15256,0.0026999999999999247
buy,2018-05-29 20:20:00+00:00,1.15214,2018-05-29 20:40:00+00:00,1.15405,0.0017100000000001003
short,2018-05-29 20:45:00+00:00,1.15394,2018-05-29 21:00:00+00:00,1.15282,0.0009199999999998099
buy,2018-05-29 21:05:00+00:00,1.15328,2018-05-29 21:10:00+00:00,1.15357,8.999999999970143e-05
short,2018-05-29 21:15:00+00:00,1.15358,2018-05-29 21:30:00+00:00,1.1533,8.000000000008001e-05
buy,2018-05-29 21:35:00+00:00,1.153,2018-05-29 22:35:00+00:00,1.15387,0.0006699999999999484
buy,2018-05-29 22:40:00+00:00,1.15364,2018-05-29 22:45:00+00:00,1.15403,0.00018999999999991246
buy,2018-05-29 22:50:00+00:00,1.15374,2018-05-29 23:05:00+00:00,1.15399,4.999999999988347e-05
short,2018-05-29 23:10:00+00:00,1.15419,2018-05-29 23:20:00+00:00,1.1537,0.0002900000000001235
buy,2018-05-29 23:25:00+00:00,1.15353,2018-05-29 23:55:00+00:00,1.15374,1.0000000000065512e-05
buy,2018-05-30 00:00:00+00:00,1.15363,2018-05-30 00:15:00+00:00,1.15415,0.00031999999999987594
buy,2018-05-30 00:20:00+00:00,1.15384,2018-05-30 00:30:00+00:00,1.15387,-0.00017000000000022553
short,2018-05-30 00:35:00+00:00,1.15417,2018-05-30 02:25:00+00:00,1.15339,0.0005799999999998029
short,2018-05-30 02:30:00+00:00,1.15407,2018-05-30 03:15:00+00:00,1.15342,0.0004499999999998394
short,2018-05-30 03:20:00+00:00,1.15402,2018-05-30 03:55:00+00:00,1.15343,0.00038999999999989043
buy,2018-05-30 04:00:00+00:00,1.15343,2018-05-30 04:05:00+00:00,1.15372,9.000000000014552e-05
short,2018-05-30 04:10:00+00:00,1.15374,2018-05-30 05:10:00+00:00,1.15248,0.0010599999999998388
buy,2018-05-30 05:15:00+00:00,1.15243,2018-05-30 08:50:00+00:00,1.15554,0.002909999999999968
buy,2018-05-30 08:55:00+00:00,1.1556,2018-05-30 09:25:00+00:00,1.15765,0.0018500000000001293
buy,2018-05-30 09:30:00+00:00,1.15724,2018-05-30 10:50:00+00:00,1.1598,0.0023599999999999177
short,2018-05-30 10:55:00+00:00,1.16034,2018-05-30 11:15:00+00:00,1.15962,0.0005199999999998539
buy,2018-05-30 11:20:00+00:00,1.15892,2018-05-30 11:55:00+00:00,1.16117,0.0020500000000001073
short,2018-05-30 12:00:00+00:00,1.16082,2018-05-30 12:05:00+00:00,1.16026,0.0003599999999996939
short,2018-05-30 12:10:00+00:00,1.16064,2018-05-30 12:15:00+00:00,1.16005,0.00038999999999989043
buy,2018-05-30 12:20:00+00:00,1.16022,2018-05-30 13:55:00+00:00,1.16284,0.0024199999999998667
buy,2018-05-30 14:00:00+00:00,1.16267,2018-05-30 14:05:00+00:00,1.16368,0.0008099999999999774
short,2018-05-30 14:10:00+00:00,1.16352,2018-05-30 14:25:00+00:00,1.16322,0.00010000000000021103
buy,2018-05-30 14:30:00+00:00,1.16308,2018-05-30 14:40:00+00:00,1.16352,0.00024000000000024002
short,2018-05-30 14:45:00+00:00,1.16391,2018-05-30 17:00:00+00:00,1.16109,0.0026199999999998447
short,2018-05-30 17:05:00+00:00,1.16142,2018-05-30 17:20:00+00:00,1.1603,0.0009199999999998099
buy,2018-05-30 17:25:00+00:00,1.1606,2018-05-30 18:25:00+00:00,1.16331,0.0025100000000000122
short,2018-05-30 18:30:00+00:00,1.16605,2018-05-30 18:35:00+00:00,1.16521,0.0006399999999997519
buy,2018-05-30 18:40:00+00:00,1.16529,2018-05-30 18:50:00+00:00,1.16669,0.0011999999999998678
short,2018-05-30 18:55:00+00:00,1.1664,2018-05-30 19:15:00+00:00,1.1655,0.000700000000000145
short,2018-05-30 19:20:00+00:00,1.1658,2018-05-30 19:30:00+00:00,1.16524,0.0003599999999996939
buy,2018-05-30 19:35:00+00:00,1.16562,2018-05-30 19:40:00+00:00,1.16644,0.0006199999999996209
short,2018-05-30 19:45:00+00:00,1.16625,2018-05-30 20:20:00+00:00,1.16552,0.0005299999999999194
short,2018-05-30 20:25:00+00:00,1.16568,2018-05-30 20:30:00+00:00,1.16548,0.0
short,2018-05-30 20:35:00+00:00,1.16601,2018-05-30 20:50:00+00:00,1.16522,0.0005899999999998684
buy,2018-05-30 20:55:00+00:00,1.16519,2018-05-30 22:55:00+00:00,1.16617,0.0007799999999997809
short,2018-05-30 23:00:00+00:00,1.16603,2018-05-31 03:10:00+00:00,1.16578,4.999999999988347e-05
buy,2018-05-31 03:15:00+00:00,1.1658,2018-05-31 03:20:00+00:00,1.16588,-0.00011999999999989797
short,2018-05-31 03:25:00+00:00,1.16598,2018-05-31 04:00:00+00:00,1.16564,0.000140000000000029
buy,2018-05-31 04:05:00+00:00,1.16573,2018-05-31 06:20:00+00:00,1.167,0.0010699999999999044
buy,2018-05-31 06:25:00+00:00,1.16684,2018-05-31 06:40:00+00:00,1.16715,0.00010999999999983245
buy,2018-05-31 06:45:00+00:00,1.16688,2018-05-31 08:35:00+00:00,1.16849,0.0014099999999999113
short,2018-05-31 08:40:00+00:00,1.1683,2018-05-31 09:05:00+00:00,1.16745,0.0006499999999998174
short,2018-05-31 09:10:00+00:00,1.16826,2018-05-31 09:30:00+00:00,1.16772,0.00034000000000000696
buy,2018-05-31 09:35:00+00:00,1.16656,2018-05-31 09:45:00+00:00,1.1695,0.0027399999999997426
short,2018-05-31 09:50:00+00:00,1.16951,2018-05-31 09:55:00+00:00,1.16843,0.0008799999999999919
buy,2018-05-31 10:00:00+00:00,1.16834,2018-05-31 10:40:00+00:00,1.17086,0.0023200000000000998
short,2018-05-31 10:45:00+00:00,1.17119,2018-05-31 11:00:00+00:00,1.1706,0.00038999999999989043
short,2018-05-31 11:05:00+00:00,1.17136,2018-05-31 13:05:00+00:00,1.16869,0.00246999999999975
buy,2018-05-31 13:10:00+00:00,1.1685,2018-05-31 14:35:00+00:00,1.16999,0.0012900000000000134
short,2018-05-31 14:40:00+00:00,1.17019,2018-05-31 15:50:00+00:00,1.16744,0.00254999999999983
short,2018-05-31 15:55:00+00:00,1.16727,2018-05-31 16:20:00+00:00,1.16556,0.0015100000000001224
short,2018-05-31 16:25:00+00:00,1.16592,2018-05-31 16:40:00+00:00,1.16578,-5.999999999994898e-05
short,2018-05-31 16:45:00+00:00,1.1661,2018-05-31 16:50:00+00:00,1.1658,9.999999999976694e-05
buy,2018-05-31 16:55:00+00:00,1.16486,2018-05-31 17:00:00+00:00,1.16707,0.0020099999999998452
buy,2018-05-31 17:05:00+00:00,1.16614,2018-05-31 17:30:00+00:00,1.16749,0.0011499999999999844
short,2018-05-31 17:35:00+00:00,1.16805,2018-05-31 18:05:00+00:00,1.1656,0.0022500000000000853
buy,2018-05-31 18:10:00+00:00,1.1659,2018-05-31 18:35:00+00:00,1.16872,0.0026199999999998447
short,2018-05-31 18:40:00+00:00,1.16923,2018-05-31 19:05:00+00:00,1.16644,0.0025900000000000922
short,2018-05-31 19:10:00+00:00,1.16703,2018-05-31 19:15:00+00:00,1.16624,0.0005899999999998684
buy,2018-05-31 19:20:00+00:00,1.16625,2018-05-31 21:30:00+00:00,1.16883,0.0023800000000000487
buy,2018-05-31 21:35:00+00:00,1.16859,2018-05-31 23:25:00+00:00,1.1696,0.0008099999999999774
short,2018-05-31 23:30:00+00:00,1.16956,2018-05-31 23:35:00+00:00,1.16949,-0.00012999999999996348
short,2018-05-31 23:40:00+00:00,1.16954,2018-05-31 23:55:00+00:00,1.16927,7.00000000000145e-05
buy,2018-06-01 00:00:00+00:00,1.16893,2018-06-01 01:20:00+00:00,1.16984,0.0007099999999997664
short,2018-06-01 01:25:00+00:00,1.17012,2018-06-01 07:50:00+00:00,1.1676,0.0023200000000000998
short,2018-06-01 07:55:00+00:00,1.16781,2018-06-01 08:00:00+00:00,1.16729,0.00031999999999987594
buy,2018-06-01 08:05:00+00:00,1.16666,2018-06-01 10:25:00+00:00,1.16936,0.0024999999999999467
short,2018-06-01 10:30:00+00:00,1.17014,2018-06-01 10:50:00+00:00,1.16859,0.0013499999999999623
buy,2018-06-01 10:55:00+00:00,1.16838,2018-06-01 11:00:00+00:00,1.16931,0.0007299999999998974
short,2018-06-01 11:05:00+00:00,1.16941,2018-06-01 11:15:00+00:00,1.16854,0.0006699999999999484
buy,2018-06-01 11:20:00+00:00,1.1687,2018-06-01 12:55:00+00:00,1.17052,0.0016199999999999548
short,2018-06-01 13:00:00+00:00,1.17126,2018-06-01 14:50:00+00:00,1.168,0.0030600000000000627
buy,2018-06-01 14:55:00+00:00,1.16738,2018-06-01 15:00:00+00:00,1.16756,-2.0000000000131024e-05
short,2018-06-01 15:05:00+00:00,1.16766,2018-06-01 15:10:00+00:00,1.16691,0.0005500000000000504
buy,2018-06-01 15:15:00+00:00,1.16676,2018-06-01 15:35:00+00:00,1.16851,0.0015499999999999403
short,2018-06-01 15:40:00+00:00,1.16791,2018-06-01 15:50:00+00:00,1.16711,0.0005999999999999339
buy,2018-06-01 15:55:00+00:00,1.16583,2018-06-01 16:05:00+00:00,1.16734,0.0013100000000001444
short,2018-06-01 16:10:00+00:00,1.16754,2018-06-01 17:10:00+00:00,1.16477,0.002569999999999961
buy,2018-06-01 17:15:00+00:00,1.16445,2018-06-01 17:20:00+00:00,1.16603,0.0013799999999997148
short,2018-06-01 17:25:00+00:00,1.16576,2018-06-01 17:35:00+00:00,1.16586,-0.000300000000000189
buy,2018-06-01 17:40:00+00:00,1.16456,2018-06-01 18:10:00+00:00,1.16752,0.0027599999999998737
short,2018-06-01 18:15:00+00:00,1.1669,2018-06-01 19:45:00+00:00,1.16634,0.000360000000000138
buy,2018-06-01 19:50:00+00:00,1.16616,2018-06-01 19:55:00+00:00,1.16655,0.00018999999999991246
short,2018-06-01 20:00:00+00:00,1.16678,2018-06-01 20:20:00+00:00,1.16642,0.00015999999999971593
buy,2018-06-01 20:25:00+00:00,1.16646,2018-06-01 20:35:00+00:00,1.16664,-2.0000000000131024e-05
short,2018-06-01 20:40:00+00:00,1.16666,2018-06-01 20:45:00+00:00,1.16618,0.000280000000000058
buy,2018-06-01 20:50:00+00:00,1.1657,2018-06-04 04:30:00+00:00,1.16852,0.0026199999999998447
buy,2018-06-04 04:35:00+00:00,1.16865,2018-06-04 04:45:00+00:00,1.16892,7.00000000000145e-05
short,2018-06-04 04:50:00+00:00,1.16903,2018-06-04 05:15:00+00:00,1.16869,0.000140000000000029
buy,2018-06-04 05:20:00+00:00,1.16862,2018-06-04 06:00:00+00:00,1.16895,0.00012999999999996348
short,2018-06-04 06:05:00+00:00,1.16884,2018-06-04 09:05:00+00:00,1.16838,0.00025999999999992696
buy,2018-06-04 09:10:00+00:00,1.16854,2018-06-04 09:20:00+00:00,1.16885,0.00010999999999983245
short,2018-06-04 09:25:00+00:00,1.1692,2018-06-04 09:35:00+00:00,1.16806,0.0009399999999999409
buy,2018-06-04 09:40:00+00:00,1.16798,2018-06-04 10:15:00+00:00,1.17063,0.0024500000000000632
short,2018-06-04 10:20:00+00:00,1.17077,2018-06-04 11:00:00+00:00,1.16929,0.0012799999999999478
buy,2018-06-04 11:05:00+00:00,1.1685,2018-06-04 11:35:00+00:00,1.17148,0.0027800000000000047
buy,2018-06-04 11:40:00+00:00,1.17148,2018-06-04 14:55:00+00:00,1.17373,0.002049999999999663
short,2018-06-04 15:00:00+00:00,1.17423,2018-06-04 15:55:00+00:00,1.17157,0.0024600000000001288
short,2018-06-04 16:00:00+00:00,1.17178,2018-06-04 16:20:00+00:00,1.17109,0.0004900000000001015
buy,2018-06-04 16:25:00+00:00,1.17118,2018-06-04 16:50:00+00:00,1.17161,0.00022999999999973042
short,2018-06-04 16:55:00+00:00,1.17169,2018-06-04 18:15:00+00:00,1.16863,0.0028599999999996406
buy,2018-06-04 18:20:00+00:00,1.16873,2018-06-04 18:25:00+00:00,1.16898,4.999999999988347e-05
buy,2018-06-04 18:30:00+00:00,1.1687,2018-06-04 18:50:00+00:00,1.16944,0.0005399999999999849
short,2018-06-04 18:55:00+00:00,1.1695,2018-06-04 19:00:00+00:00,1.16919,0.00010999999999983245
buy,2018-06-04 19:05:00+00:00,1.16907,2018-06-04 20:55:00+00:00,1.16986,0.0005899999999998684
short,2018-06-04 21:00:00+00:00,1.16987,2018-06-04 21:30:00+00:00,1.16934,0.00032999999999994145
short,2018-06-04 21:35:00+00:00,1.16969,2018-06-04 23:20:00+00:00,1.16939,9.999999999976694e-05
short,2018-06-04 23:25:00+00:00,1.16951,2018-06-05 03:50:00+00:00,1.16927,3.999999999981796e-05
buy,2018-06-05 03:55:00+00:00,1.16936,2018-06-05 04:00:00+00:00,1.16947,-9.000000000014552e-05
short,2018-06-05 04:05:00+00:00,1.16955,2018-06-05 04:10:00+00:00,1.16927,8.000000000008001e-05
buy,2018-06-05 04:15:00+00:00,1.16896,2018-06-05 04:30:00+00:00,1.16953,0.0003699999999997594
short,2018-06-05 04:35:00+00:00,1.16952,2018-06-05 04:55:00+00:00,1.16942,-0.00010000000000021103
buy,2018-06-05 05:00:00+00:00,1.16916,2018-06-05 09:45:00+00:00,1.16976,0.00039999999999995595
short,2018-06-05 09:50:00+00:00,1.17008,2018-06-05 10:20:00+00:00,1.16939,0.0004900000000001015
buy,2018-06-05 10:25:00+00:00,1.16897,2018-06-05 11:10:00+00:00,1.17045,0.0012799999999999478
short,2018-06-05 11:15:00+00:00,1.17124,2018-06-05 13:50:00+00:00,1.16872,0.0023200000000000998
short,2018-06-05 13:55:00+00:00,1.16783,2018-06-05 16:00:00+00:00,1.1662,0.0014300000000000423
buy,2018-06-05 16:05:00+00:00,1.16648,2018-06-05 16:10:00+00:00,1.16738,0.000700000000000145
short,2018-06-05 16:15:00+00:00,1.16673,2018-06-05 16:50:00+00:00,1.16645,8.000000000008001e-05
short,2018-06-05 16:55:00+00:00,1.16664,2018-06-05 17:00:00+00:00,1.16555,0.0008899999999996133
buy,2018-06-05 17:05:00+00:00,1.16609,2018-06-05 19:00:00+00:00,1.16905,0.0027599999999998737
buy,2018-06-05 19:05:00+00:00,1.16871,2018-06-05 19:20:00+00:00,1.1719,0.002990000000000048
buy,2018-06-05 19:25:00+00:00,1.17196,2018-06-05 20:00:00+00:00,1.17207,-9.000000000014552e-05
short,2018-06-05 20:05:00+00:00,1.17307,2018-06-05 21:20:00+00:00,1.17176,0.0011100000000001664
short,2018-06-05 21:25:00+00:00,1.17202,2018-06-05 21:35:00+00:00,1.17167,0.0001500000000000945
buy,2018-06-05 21:40:00+00:00,1.17162,2018-06-06 02:35:00+00:00,1.17297,0.0011499999999999844
short,2018-06-06 02:40:00+00:00,1.17306,2018-06-06 03:00:00+00:00,1.17236,0.0004999999999997229
short,2018-06-06 03:05:00+00:00,1.17248,2018-06-06 03:35:00+00:00,1.17232,-4.000000000026205e-05
buy,2018-06-06 03:40:00+00:00,1.17233,2018-06-06 03:55:00+00:00,1.17247,-6.000000000039307e-05
buy,2018-06-06 04:00:00+00:00,1.17244,2018-06-06 04:25:00+00:00,1.17264,0.0
short,2018-06-06 04:30:00+00:00,1.17277,2018-06-06 05:05:00+00:00,1.17229,0.000280000000000058
buy,2018-06-06 05:10:00+00:00,1.17238,2018-06-06 06:45:00+00:00,1.1726,2.0000000000131024e-05
short,2018-06-06 06:50:00+00:00,1.17283,2018-06-06 07:10:00+00:00,1.1723,0.00032999999999994145
buy,2018-06-06 07:15:00+00:00,1.17215,2018-06-06 09:15:00+00:00,1.17356,0.0012099999999999334
short,2018-06-06 09:20:00+00:00,1.17355,2018-06-06 09:50:00+00:00,1.17225,0.001100000000000101
buy,2018-06-06 09:55:00+00:00,1.17224,2018-06-06 10:00:00+00:00,1.17533,0.002889999999999837
buy,2018-06-06 10:05:00+00:00,1.17404,2018-06-06 10:20:00+00:00,1.17644,0.0021999999999997577
short,2018-06-06 10:25:00+00:00,1.17605,2018-06-06 11:35:00+00:00,1.1749,0.0009500000000000064
buy,2018-06-06 11:40:00+00:00,1.17432,2018-06-06 12:55:00+00:00,1.17708,0.0025599999999998957
buy,2018-06-06 13:00:00+00:00,1.1773,2018-06-06 14:15:00+00:00,1.17743,-7.00000000000145e-05
short,2018-06-06 14:20:00+00:00,1.17771,2018-06-06 14:45:00+00:00,1.17718,0.00032999999999994145
buy,2018-06-06 14:50:00+00:00,1.17709,2018-06-06 16:35:00+00:00,1.17855,0.0012599999999998168
short,2018-06-06 16:40:00+00:00,1.17856,2018-06-06 18:15:00+00:00,1.17702,0.0013399999999998968
buy,2018-06-06 18:20:00+00:00,1.17695,2018-06-06 18:45:00+00:00,1.17755,0.00039999999999995595
short,2018-06-06 18:50:00+00:00,1.17781,2018-06-06 19:05:00+00:00,1.17724,0.0003699999999997594
short,2018-06-06 19:10:00+00:00,1.1777,2018-06-06 20:35:00+00:00,1.17718,0.00031999999999987594
buy,2018-06-06 20:40:00+00:00,1.17723,2018-06-07 04:15:00+00:00,1.17964,0.0022099999999998232
short,2018-06-07 04:20:00+00:00,1.17978,2018-06-07 04:30:00+00:00,1.17952,5.999999999994898e-05
buy,2018-06-07 04:35:00+00:00,1.1793,2018-06-07 08:40:00+00:00,1.18063,0.0011299999999998533
short,2018-06-07 08:45:00+00:00,1.18056,2018-06-07 09:00:00+00:00,1.17962,0.0007399999999999629
buy,2018-06-07 09:05:00+00:00,1.17922,2018-06-07 10:10:00+00:00,1.18198,0.0025599999999998957
buy,2018-06-07 10:15:00+00:00,1.18174,2018-06-07 10:35:00+00:00,1.18283,0.0008900000000000574
short,2018-06-07 10:40:00+00:00,1.18279,2018-06-07 11:00:00+00:00,1.18232,0.00026999999999999247
buy,2018-06-07 11:05:00+00:00,1.18212,2018-06-07 11:25:00+00:00,1.18266,0.00034000000000000696
buy,2018-06-07 11:30:00+00:00,1.18211,2018-06-07 12:00:00+00:00,1.1824,8.999999999970143e-05
short,2018-06-07 12:05:00+00:00,1.18249,2018-06-07 12:20:00+00:00,1.18198,0.00030999999999981043
short,2018-06-07 12:25:00+00:00,1.18243,2018-06-07 12:30:00+00:00,1.18226,-3.0000000000196536e-05
buy,2018-06-07 12:35:00+00:00,1.18224,2018-06-07 13:25:00+00:00,1.18271,0.00026999999999999247
short,2018-06-07 13:30:00+00:00,1.18268,2018-06-07 14:15:00+00:00,1.18228,0.00019999999999997797
buy,2018-06-07 14:20:00+00:00,1.18214,2018-06-07 14:55:00+00:00,1.18298,0.0006399999999997519
short,2018-06-07 15:00:00+00:00,1.1828,2018-06-07 16:45:00+00:00,1.18114,0.0014599999999997948
buy,2018-06-07 16:50:00+00:00,1.18132,2018-06-07 17:30:00+00:00,1.18194,0.00042000000000008697
buy,2018-06-07 17:35:00+00:00,1.18144,2018-06-07 17:40:00+00:00,1.18199,0.0003500000000000725
short,2018-06-07 17:45:00+00:00,1.18252,2018-06-07 19:45:00+00:00,1.18092,0.0013999999999998458
buy,2018-06-07 19:50:00+00:00,1.18006,2018-06-07 20:00:00+00:00,1.18131,0.0010499999999997733
short,2018-06-07 20:05:00+00:00,1.18129,2018-06-07 20:40:00+00:00,1.18039,0.0006999999999997009
short,2018-06-07 20:45:00+00:00,1.18106,2018-06-07 22:45:00+00:00,1.18012,0.0007399999999999629
short,2018-06-07 22:50:00+00:00,1.18018,2018-06-07 22:55:00+00:00,1.17985,0.00012999999999996348
buy,2018-06-07 23:00:00+00:00,1.17981,2018-06-07 23:30:00+00:00,1.18025,0.00023999999999979593
short,2018-06-07 23:35:00+00:00,1.18011,2018-06-07 23:40:00+00:00,1.17998,-7.00000000000145e-05
buy,2018-06-07 23:45:00+00:00,1.17986,2018-06-08 03:35:00+00:00,1.18007,1.0000000000065512e-05
short,2018-06-08 03:40:00+00:00,1.18034,2018-06-08 05:25:00+00:00,1.17998,0.00015999999999971593
buy,2018-06-08 05:30:00+00:00,1.17987,2018-06-08 07:45:00+00:00,1.18007,0.0
short,2018-06-08 07:50:00+00:00,1.18038,2018-06-08 09:45:00+00:00,1.1771,0.0030799999999997496
short,2018-06-08 09:50:00+00:00,1.17774,2018-06-08 10:35:00+00:00,1.17678,0.0007600000000000939
short,2018-06-08 10:40:00+00:00,1.17726,2018-06-08 11:30:00+00:00,1.1761,0.0009600000000000719
short,2018-06-08 11:35:00+00:00,1.1767,2018-06-08 13:45:00+00:00,1.17418,0.0023200000000000998
short,2018-06-08 13:50:00+00:00,1.1743,2018-06-08 13:55:00+00:00,1.17364,0.00045999999999990493
buy,2018-06-08 14:00:00+00:00,1.17326,2018-06-08 15:00:00+00:00,1.17526,0.0017999999999998018
short,2018-06-08 15:05:00+00:00,1.17522,2018-06-08 15:15:00+00:00,1.17513,-0.00011000000000027654
short,2018-06-08 15:20:00+00:00,1.17545,2018-06-08 15:30:00+00:00,1.17474,0.0005100000000002325
buy,2018-06-08 15:35:00+00:00,1.17431,2018-06-08 16:25:00+00:00,1.17684,0.0023300000000001653
short,2018-06-08 16:30:00+00:00,1.17663,2018-06-08 16:35:00+00:00,1.17649,-5.999999999994898e-05
buy,2018-06-08 16:40:00+00:00,1.17605,2018-06-08 17:30:00+00:00,1.17691,0.0006599999999998829
buy,2018-06-08 17:35:00+00:00,1.17652,2018-06-08 17:45:00+00:00,1.17552,-0.001200000000000312
buy,2018-06-08 17:50:00+00:00,1.17564,2018-06-08 19:05:00+00:00,1.17758,0.0017399999999998528
buy,2018-06-08 19:10:00+00:00,1.17712,2018-06-08 19:15:00+00:00,1.17762,0.0002999999999997449
short,2018-06-08 19:20:00+00:00,1.17758,2018-06-08 19:25:00+00:00,1.17704,0.00034000000000000696
buy,2018-06-08 19:30:00+00:00,1.17708,2018-06-11 03:50:00+00:00,1.17979,0.0025100000000000122
buy,2018-06-11 03:55:00+00:00,1.17981,2018-06-11 04:40:00+00:00,1.18009,8.000000000008001e-05
short,2018-06-11 04:45:00+00:00,1.18072,2018-06-11 05:15:00+00:00,1.18004,0.00048000000000003595
buy,2018-06-11 05:20:00+00:00,1.17988,2018-06-11 09:15:00+00:00,1.18142,0.0013399999999998968
short,2018-06-11 09:20:00+00:00,1.18099,2018-06-11 09:45:00+00:00,1.18034,0.0004499999999998394
short,2018-06-11 09:50:00+00:00,1.18116,2018-06-11 11:55:00+00:00,1.17842,0.0025399999999997647
buy,2018-06-11 12:00:00+00:00,1.17858,2018-06-11 12:05:00+00:00,1.17874,-4.000000000026205e-05
short,2018-06-11 12:10:00+00:00,1.17904,2018-06-11 12:30:00+00:00,1.17803,0.0008099999999999774
buy,2018-06-11 12:35:00+00:00,1.17836,2018-06-11 12:50:00+00:00,1.17878,0.0002199999999996649
short,2018-06-11 12:55:00+00:00,1.17898,2018-06-11 13:30:00+00:00,1.1785,0.0002799999999996139
buy,2018-06-11 13:35:00+00:00,1.17823,2018-06-11 14:15:00+00:00,1.17879,0.0003599999999996939
short,2018-06-11 14:20:00+00:00,1.17878,2018-06-11 14:25:00+00:00,1.17842,0.00015999999999971593
buy,2018-06-11 14:30:00+00:00,1.17854,2018-06-11 14:40:00+00:00,1.1789,0.00016000000000016001
buy,2018-06-11 14:45:00+00:00,1.17839,2018-06-11 16:20:00+00:00,1.18032,0.0017299999999997873
buy,2018-06-11 16:25:00+00:00,1.18011,2018-06-11 16:30:00+00:00,1.18044,0.00012999999999996348
buy,2018-06-11 16:35:00+00:00,1.17999,2018-06-11 16:40:00+00:00,1.18056,0.0003699999999997594
short,2018-06-11 16:45:00+00:00,1.18065,2018-06-11 17:10:00+00:00,1.18007,0.0003799999999998249
short,2018-06-11 17:15:00+00:00,1.18034,2018-06-12 01:15:00+00:00,1.17756,0.0025800000000000267
short,2018-06-12 01:20:00+00:00,1.17755,2018-06-12 03:05:00+00:00,1.17493,0.0024199999999998667
buy,2018-06-12 03:10:00+00:00,1.17528,2018-06-12 05:55:00+00:00,1.17693,0.0014499999999997293
short,2018-06-12 06:00:00+00:00,1.17706,2018-06-12 06:25:00+00:00,1.17663,0.00022999999999973042
buy,2018-06-12 06:30:00+00:00,1.1767,2018-06-12 07:35:00+00:00,1.17704,0.000140000000000029
short,2018-06-12 07:40:00+00:00,1.17706,2018-06-12 09:05:00+00:00,1.17651,0.0003500000000000725
buy,2018-06-12 09:10:00+00:00,1.17629,2018-06-12 10:15:00+00:00,1.17917,0.0026799999999997937
buy,2018-06-12 10:20:00+00:00,1.17936,2018-06-12 10:25:00+00:00,1.17974,0.00017999999999984695
short,2018-06-12 10:30:00+00:00,1.17998,2018-06-12 10:45:00+00:00,1.17924,0.0005399999999999849
buy,2018-06-12 10:50:00+00:00,1.17919,2018-06-12 11:00:00+00:00,1.18052,0.0011299999999998533
short,2018-06-12 11:05:00+00:00,1.17996,2018-06-12 11:45:00+00:00,1.17909,0.0006699999999999484
short,2018-06-12 11:50:00+00:00,1.17948,2018-06-12 12:00:00+00:00,1.17888,0.00039999999999995595
buy,2018-06-12 12:05:00+00:00,1.17905,2018-06-12 12:10:00+00:00,1.1795,0.00024999999999986144
short,2018-06-12 12:15:00+00:00,1.17974,2018-06-12 13:40:00+00:00,1.17859,0.0009500000000000064
