Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-01-20 03:25:00+00:00,1.13594,2022-01-20 12:25:00+00:00,1.13441,-0.0017300000000000314
buy,2022-01-20 15:20:00+00:00,1.13392,2022-01-20 15:45:00+00:00,1.13561,0.0014899999999999692
buy,2022-01-20 15:50:00+00:00,1.13568,2022-01-20 16:50:00+00:00,1.13343,-0.0024500000000000854
buy,2022-01-21 02:00:00+00:00,1.13132,2022-01-21 05:00:00+00:00,1.13345,0.0019299999999999652
buy,2022-01-21 08:00:00+00:00,1.13255,2022-01-21 11:30:00+00:00,1.13417,0.0014199999999999543
buy,2022-01-21 11:35:00+00:00,1.13437,2022-01-21 13:45:00+00:00,1.13274,-0.0018300000000000204
buy,2022-01-21 14:35:00+00:00,1.13383,2022-01-21 16:20:00+00:00,1.13579,0.0017600000000001837
buy,2022-01-21 16:25:00+00:00,1.13578,2022-01-21 17:40:00+00:00,1.13398,-0.002000000000000024
buy,2022-01-21 22:55:00+00:00,1.13413,2022-01-24 07:35:00+00:00,1.13263,-0.001700000000000057
buy,2022-01-24 09:25:00+00:00,1.13227,2022-01-24 13:55:00+00:00,1.13075,-0.001720000000000188
buy,2022-01-24 17:10:00+00:00,1.12961,2022-01-24 17:35:00+00:00,1.13158,0.0017700000000000272
buy,2022-01-24 17:40:00+00:00,1.1321,2022-01-25 09:05:00+00:00,1.13054,-0.001760000000000006
buy,2022-01-25 09:15:00+00:00,1.13098,2022-01-25 11:45:00+00:00,1.12859,-0.0025900000000001143
buy,2022-01-25 15:30:00+00:00,1.12772,2022-01-25 20:20:00+00:00,1.1294,0.0014799999999999037
buy,2022-01-25 20:25:00+00:00,1.12945,2022-01-26 04:45:00+00:00,1.13105,0.0014000000000000457
buy,2022-01-26 10:35:00+00:00,1.12938,2022-01-26 12:50:00+00:00,1.12768,-0.001900000000000035
buy,2022-01-26 14:40:00+00:00,1.12781,2022-01-26 16:30:00+00:00,1.12955,0.0015400000000000747
buy,2022-01-26 16:35:00+00:00,1.12912,2022-01-26 17:40:00+00:00,1.1276,-0.001719999999999966
buy,2022-01-26 19:20:00+00:00,1.12818,2022-01-26 21:45:00+00:00,1.12568,-0.002699999999999947
buy,2022-01-27 01:00:00+00:00,1.12415,2022-01-27 05:05:00+00:00,1.12265,-0.0017000000000000565
buy,2022-01-27 11:55:00+00:00,1.12014,2022-01-27 13:05:00+00:00,1.11855,-0.0017899999999999808
buy,2022-01-27 22:10:00+00:00,1.11476,2022-01-28 09:25:00+00:00,1.11314,-0.0018199999999999553
buy,2022-01-28 10:55:00+00:00,1.11337,2022-01-28 15:35:00+00:00,1.11503,0.0014599999999999943
buy,2022-01-28 15:40:00+00:00,1.11599,2022-01-28 17:25:00+00:00,1.11438,-0.0018100000000001119
buy,2022-01-28 17:55:00+00:00,1.11632,2022-01-28 21:10:00+00:00,1.11472,-0.0018000000000000464
buy,2022-01-28 23:40:00+00:00,1.11503,2022-01-31 07:40:00+00:00,1.11656,0.0013300000000000308
buy,2022-01-31 08:15:00+00:00,1.11643,2022-01-31 10:30:00+00:00,1.11809,0.0014599999999999943
buy,2022-01-31 12:05:00+00:00,1.11801,2022-01-31 13:05:00+00:00,1.11651,-0.0017000000000000574
buy,2022-01-31 15:30:00+00:00,1.11622,2022-01-31 15:40:00+00:00,1.1185,0.0020800000000000592
buy,2022-01-31 15:45:00+00:00,1.11843,2022-01-31 17:20:00+00:00,1.11996,0.0013300000000000308
buy,2022-01-31 17:25:00+00:00,1.12001,2022-01-31 19:10:00+00:00,1.1218,0.0015899999999999578
buy,2022-01-31 19:15:00+00:00,1.12195,2022-01-31 21:05:00+00:00,1.12354,0.0013899999999999798
buy,2022-01-31 21:40:00+00:00,1.1237,2022-02-01 09:40:00+00:00,1.1252,0.0013000000000000563
buy,2022-02-01 09:45:00+00:00,1.12453,2022-02-01 09:55:00+00:00,1.12638,0.0016499999999999072
buy,2022-02-01 10:00:00+00:00,1.12663,2022-02-01 17:45:00+00:00,1.12469,-0.002140000000000053
buy,2022-02-01 21:25:00+00:00,1.12508,2022-02-01 22:30:00+00:00,1.12671,0.0014300000000000202
buy,2022-02-02 01:50:00+00:00,1.12728,2022-02-02 10:05:00+00:00,1.12881,0.0013300000000000312
buy,2022-02-02 10:10:00+00:00,1.12881,2022-02-02 12:30:00+00:00,1.13039,0.0013799999999999147
buy,2022-02-02 12:35:00+00:00,1.13084,2022-02-02 14:20:00+00:00,1.13245,0.0014099999999998892
buy,2022-02-02 15:15:00+00:00,1.13247,2022-02-02 16:05:00+00:00,1.13074,-0.0019300000000000094
buy,2022-02-02 19:05:00+00:00,1.13019,2022-02-03 11:55:00+00:00,1.12868,-0.0017100000000001224
buy,2022-02-03 14:00:00+00:00,1.12804,2022-02-03 15:40:00+00:00,1.13061,0.002369999999999961
buy,2022-02-03 15:45:00+00:00,1.13372,2022-02-03 16:00:00+00:00,1.13673,0.002809999999999957
buy,2022-02-03 16:05:00+00:00,1.13972,2022-02-03 16:10:00+00:00,1.13746,-0.002460000000000151
buy,2022-02-03 17:40:00+00:00,1.14092,2022-02-03 18:20:00+00:00,1.14306,0.0019400000000000307
buy,2022-02-03 18:25:00+00:00,1.14336,2022-02-03 21:15:00+00:00,1.14494,0.0013800000000001368
buy,2022-02-03 23:10:00+00:00,1.14347,2022-02-04 03:10:00+00:00,1.14526,0.0015899999999999582
buy,2022-02-04 04:40:00+00:00,1.14522,2022-02-04 05:30:00+00:00,1.1469,0.0014800000000001262
buy,2022-02-04 06:25:00+00:00,1.1463,2022-02-04 10:10:00+00:00,1.14459,-0.0019100000000001009
buy,2022-02-04 11:55:00+00:00,1.14594,2022-02-04 13:40:00+00:00,1.14745,0.0013100000000001218
buy,2022-02-04 13:50:00+00:00,1.14733,2022-02-04 15:35:00+00:00,1.14297,-0.004559999999999919
buy,2022-02-04 22:30:00+00:00,1.14572,2022-02-07 03:50:00+00:00,1.14403,-0.0018899999999999694
buy,2022-02-07 06:00:00+00:00,1.14329,2022-02-07 11:40:00+00:00,1.14167,-0.001819999999999955
buy,2022-02-07 13:25:00+00:00,1.14254,2022-02-07 13:50:00+00:00,1.14429,0.0015500000000001402
buy,2022-02-07 13:55:00+00:00,1.14439,2022-02-07 16:15:00+00:00,1.1427,-0.0018899999999999694
buy,2022-02-07 17:15:00+00:00,1.14425,2022-02-07 18:25:00+00:00,1.14268,-0.001770000000000071
buy,2022-02-07 20:55:00+00:00,1.14245,2022-02-07 21:55:00+00:00,1.14399,0.0013400000000000968
buy,2022-02-07 23:50:00+00:00,1.14406,2022-02-08 06:45:00+00:00,1.14253,-0.0017300000000000314
buy,2022-02-08 10:50:00+00:00,1.14068,2022-02-08 13:00:00+00:00,1.14281,0.0019300000000001872
buy,2022-02-08 13:05:00+00:00,1.14252,2022-02-08 15:05:00+00:00,1.14095,-0.0017700000000000714
buy,2022-02-08 16:15:00+00:00,1.14156,2022-02-09 05:00:00+00:00,1.14315,0.0013900000000002023
buy,2022-02-09 10:25:00+00:00,1.14199,2022-02-09 12:30:00+00:00,1.14355,0.0013600000000000057
buy,2022-02-09 12:35:00+00:00,1.14337,2022-02-10 02:40:00+00:00,1.14161,-0.0019599999999999835
buy,2022-02-10 04:25:00+00:00,1.14187,2022-02-10 11:05:00+00:00,1.14341,0.0013400000000000968
buy,2022-02-10 11:10:00+00:00,1.14353,2022-02-10 15:35:00+00:00,1.13896,-0.004769999999999962
buy,2022-02-10 17:05:00+00:00,1.14217,2022-02-10 17:15:00+00:00,1.14417,0.0018000000000000013
buy,2022-02-10 17:30:00+00:00,1.14451,2022-02-10 17:35:00+00:00,1.14636,0.0016500000000001288
buy,2022-02-11 04:30:00+00:00,1.14042,2022-02-11 06:15:00+00:00,1.13874,-0.0018799999999999043
buy,2022-02-11 09:45:00+00:00,1.13857,2022-02-11 14:10:00+00:00,1.14038,0.0016099999999998667
buy,2022-02-11 14:15:00+00:00,1.14076,2022-02-11 16:00:00+00:00,1.13908,-0.0018799999999999043
buy,2022-02-11 17:25:00+00:00,1.13978,2022-02-11 20:40:00+00:00,1.1361,-0.003879999999999906
buy,2022-02-14 01:10:00+00:00,1.13487,2022-02-14 01:55:00+00:00,1.13656,0.0014899999999999688
buy,2022-02-14 06:30:00+00:00,1.1347,2022-02-14 10:30:00+00:00,1.13224,-0.0026600000000001293
buy,2022-02-14 14:35:00+00:00,1.13044,2022-02-14 14:40:00+00:00,1.13268,0.0020400000000000192
buy,2022-02-14 14:45:00+00:00,1.13368,2022-02-14 15:15:00+00:00,1.13168,-0.0022000000000000023
buy,2022-02-14 18:35:00+00:00,1.13097,2022-02-14 21:15:00+00:00,1.12939,-0.0017800000000001374
buy,2022-02-14 23:35:00+00:00,1.13033,2022-02-15 04:40:00+00:00,1.13204,0.0015099999999998778
buy,2022-02-15 04:45:00+00:00,1.132,2022-02-15 10:25:00+00:00,1.13417,0.0019700000000000047
buy,2022-02-15 10:35:00+00:00,1.1336,2022-02-15 12:10:00+00:00,1.13524,0.0014400000000000853
buy,2022-02-15 12:20:00+00:00,1.13531,2022-02-15 16:50:00+00:00,1.13365,-0.0018599999999999953
buy,2022-02-15 18:10:00+00:00,1.13638,2022-02-15 19:30:00+00:00,1.13476,-0.0018199999999999553
buy,2022-02-15 22:10:00+00:00,1.13625,2022-02-16 04:35:00+00:00,1.13461,-0.0018400000000000864
buy,2022-02-16 06:35:00+00:00,1.13477,2022-02-16 09:00:00+00:00,1.13634,0.0013699999999998488
buy,2022-02-16 09:05:00+00:00,1.13642,2022-02-16 10:25:00+00:00,1.13842,0.0018000000000000013
buy,2022-02-16 10:40:00+00:00,1.13873,2022-02-16 14:50:00+00:00,1.13719,-0.0017400000000000974
buy,2022-02-16 17:30:00+00:00,1.13686,2022-02-16 21:10:00+00:00,1.13901,0.0019500000000000958
buy,2022-02-16 21:15:00+00:00,1.13924,2022-02-16 23:20:00+00:00,1.13773,-0.0017100000000001229
buy,2022-02-17 01:00:00+00:00,1.13765,2022-02-17 06:00:00+00:00,1.13359,-0.004259999999999951
buy,2022-02-17 08:25:00+00:00,1.13528,2022-02-17 08:30:00+00:00,1.1372,0.0017199999999999212
buy,2022-02-17 09:45:00+00:00,1.13706,2022-02-17 10:50:00+00:00,1.13543,-0.0018300000000000208
buy,2022-02-17 12:25:00+00:00,1.1363,2022-02-17 13:15:00+00:00,1.13788,0.0013799999999999143
buy,2022-02-17 14:55:00+00:00,1.13721,2022-02-17 16:50:00+00:00,1.13549,-0.0019199999999999443
buy,2022-02-17 17:00:00+00:00,1.13595,2022-02-18 11:00:00+00:00,1.13757,0.0014199999999999543
buy,2022-02-18 20:25:00+00:00,1.13309,2022-02-21 01:30:00+00:00,1.13149,-0.0017999999999998243
buy,2022-02-21 02:50:00+00:00,1.13199,2022-02-21 03:35:00+00:00,1.13393,0.0017400000000000523
buy,2022-02-21 03:40:00+00:00,1.13433,2022-02-21 05:05:00+00:00,1.13587,0.0013399999999998743
buy,2022-02-21 05:15:00+00:00,1.13588,2022-02-21 09:10:00+00:00,1.13744,0.0013600000000000053
buy,2022-02-21 09:20:00+00:00,1.13728,2022-02-21 11:00:00+00:00,1.13561,-0.0018700000000000608
buy,2022-02-21 16:15:00+00:00,1.13367,2022-02-21 20:20:00+00:00,1.1319,-0.001970000000000048
buy,2022-02-22 02:05:00+00:00,1.13105,2022-02-22 05:40:00+00:00,1.12898,-0.002270000000000015
buy,2022-02-22 07:00:00+00:00,1.12985,2022-02-22 10:25:00+00:00,1.13181,0.001759999999999963
buy,2022-02-22 10:30:00+00:00,1.1322,2022-02-22 12:20:00+00:00,1.13381,0.0014099999999998905
buy,2022-02-22 12:25:00+00:00,1.13415,2022-02-22 13:20:00+00:00,1.13566,0.0013099999999998998
buy,2022-02-22 14:15:00+00:00,1.13541,2022-02-22 16:20:00+00:00,1.13386,-0.0017499999999999408
buy,2022-02-22 16:55:00+00:00,1.13464,2022-02-22 19:20:00+00:00,1.13312,-0.0017200000000001867
buy,2022-02-22 21:45:00+00:00,1.13305,2022-02-23 10:50:00+00:00,1.13463,0.001380000000000138
buy,2022-02-23 11:55:00+00:00,1.13492,2022-02-23 16:55:00+00:00,1.13307,-0.002049999999999906
buy,2022-02-24 00:05:00+00:00,1.13074,2022-02-24 02:30:00+00:00,1.12921,-0.0017300000000000301
buy,2022-02-24 08:05:00+00:00,1.12447,2022-02-24 11:45:00+00:00,1.12285,-0.0018200000000001756
buy,2022-02-24 19:25:00+00:00,1.1146,2022-02-24 19:30:00+00:00,1.11697,0.0021699999999999844
buy,2022-02-24 19:35:00+00:00,1.1176,2022-02-24 20:05:00+00:00,1.11604,-0.0017600000000000046
buy,2022-02-24 20:45:00+00:00,1.11755,2022-02-24 20:55:00+00:00,1.11989,0.00214000000000001
buy,2022-02-24 21:00:00+00:00,1.11908,2022-02-24 21:40:00+00:00,1.1208,0.001519999999999945
buy,2022-02-24 22:25:00+00:00,1.12074,2022-02-24 23:40:00+00:00,1.11917,-0.0017700000000000701
buy,2022-02-25 00:40:00+00:00,1.12031,2022-02-25 06:10:00+00:00,1.12181,0.001300000000000058
buy,2022-02-25 06:25:00+00:00,1.12184,2022-02-25 09:00:00+00:00,1.12022,-0.0018199999999999536
buy,2022-02-25 09:45:00+00:00,1.12066,2022-02-25 10:15:00+00:00,1.11883,-0.002029999999999997
buy,2022-02-25 13:00:00+00:00,1.11803,2022-02-25 14:15:00+00:00,1.12067,0.002439999999999977
buy,2022-02-25 14:20:00+00:00,1.12115,2022-02-25 14:55:00+00:00,1.12272,0.0013699999999998505
buy,2022-02-25 15:55:00+00:00,1.12275,2022-02-25 16:50:00+00:00,1.12434,0.0013899999999999815
buy,2022-02-25 16:55:00+00:00,1.12419,2022-02-25 18:20:00+00:00,1.12589,0.001500000000000036
buy,2022-02-25 18:25:00+00:00,1.12661,2022-02-25 18:35:00+00:00,1.12463,-0.0021799999999998695
buy,2022-02-25 18:45:00+00:00,1.12469,2022-02-25 22:00:00+00:00,1.12634,0.0014499999999999305
buy,2022-02-25 22:20:00+00:00,1.12621,2022-02-28 00:00:00+00:00,1.11255,-0.013860000000000008
buy,2022-02-28 01:35:00+00:00,1.11749,2022-02-28 02:50:00+00:00,1.11931,0.001619999999999934
buy,2022-02-28 07:45:00+00:00,1.11494,2022-02-28 08:15:00+00:00,1.11649,0.0013499999999999415
buy,2022-02-28 08:20:00+00:00,1.11649,2022-02-28 09:30:00+00:00,1.1181,0.0014100000000001126
buy,2022-02-28 09:35:00+00:00,1.11957,2022-02-28 10:10:00+00:00,1.1175,-0.002270000000000015
buy,2022-02-28 11:40:00+00:00,1.11822,2022-02-28 12:55:00+00:00,1.12012,0.001700000000000014
buy,2022-02-28 13:00:00+00:00,1.12289,2022-02-28 13:05:00+00:00,1.12111,-0.0019799999999998916
buy,2022-02-28 13:10:00+00:00,1.12105,2022-02-28 13:55:00+00:00,1.11897,-0.0022800000000000806
buy,2022-02-28 15:40:00+00:00,1.12023,2022-02-28 16:40:00+00:00,1.12235,0.001919999999999901
buy,2022-02-28 17:05:00+00:00,1.12301,2022-02-28 17:30:00+00:00,1.12149,-0.0017199999999999646
buy,2022-02-28 17:55:00+00:00,1.12149,2022-02-28 18:00:00+00:00,1.12317,0.001479999999999905
buy,2022-02-28 18:25:00+00:00,1.12288,2022-02-28 18:30:00+00:00,1.12447,0.0013899999999999815
buy,2022-02-28 21:50:00+00:00,1.12137,2022-03-01 04:15:00+00:00,1.11948,-0.002089999999999946
buy,2022-03-01 07:00:00+00:00,1.11964,2022-03-01 09:10:00+00:00,1.12123,0.0013899999999999815
buy,2022-03-01 09:15:00+00:00,1.12137,2022-03-01 10:00:00+00:00,1.12298,0.0014100000000001126
buy,2022-03-01 11:00:00+00:00,1.12268,2022-03-01 11:40:00+00:00,1.12076,-0.0021199999999999206
buy,2022-03-01 19:50:00+00:00,1.1124,2022-03-01 20:15:00+00:00,1.11063,-0.001970000000000048
buy,2022-03-01 20:45:00+00:00,1.1121,2022-03-01 23:05:00+00:00,1.11373,0.0014300000000000215
buy,2022-03-02 01:25:00+00:00,1.11258,2022-03-02 08:45:00+00:00,1.11039,-0.002389999999999913
buy,2022-03-02 12:40:00+00:00,1.10946,2022-03-02 14:30:00+00:00,1.1113,0.001640000000000065
buy,2022-03-02 14:55:00+00:00,1.11038,2022-03-02 16:10:00+00:00,1.10874,-0.0018399999999998626
buy,2022-03-02 18:30:00+00:00,1.10896,2022-03-02 18:35:00+00:00,1.11254,0.00338000000000014
buy,2022-03-02 20:30:00+00:00,1.1115,2022-03-02 21:10:00+00:00,1.11338,0.001680000000000105
buy,2022-03-03 04:30:00+00:00,1.11001,2022-03-03 10:50:00+00:00,1.10842,-0.001789999999999979
buy,2022-03-03 12:40:00+00:00,1.10915,2022-03-03 15:00:00+00:00,1.10758,-0.0017700000000000701
buy,2022-03-03 16:00:00+00:00,1.10855,2022-03-03 17:25:00+00:00,1.10654,-0.002209999999999844
buy,2022-03-03 19:30:00+00:00,1.1038,2022-03-03 19:35:00+00:00,1.10571,0.0017100000000000795
buy,2022-03-03 20:15:00+00:00,1.1059,2022-03-04 02:20:00+00:00,1.10361,-0.002490000000000124
buy,2022-03-04 03:50:00+00:00,1.10317,2022-03-04 04:00:00+00:00,1.1049,0.0015300000000000105
buy,2022-03-04 06:25:00+00:00,1.10318,2022-03-04 09:00:00+00:00,1.10153,-0.0018500000000001501
buy,2022-03-04 11:00:00+00:00,1.1012,2022-03-04 13:15:00+00:00,1.09927,-0.002129999999999986
buy,2022-03-04 17:50:00+00:00,1.09032,2022-03-04 17:55:00+00:00,1.09201,0.0014899999999999705
buy,2022-03-04 18:00:00+00:00,1.09192,2022-03-04 21:35:00+00:00,1.09363,0.0015100000000001015
buy,2022-03-04 23:45:00+00:00,1.09357,2022-03-07 01:05:00+00:00,1.08922,-0.004549999999999853
buy,2022-03-07 05:20:00+00:00,1.08516,2022-03-07 05:30:00+00:00,1.08732,0.001960000000000163
buy,2022-03-07 05:35:00+00:00,1.08691,2022-03-07 08:10:00+00:00,1.08856,0.0014499999999999305
buy,2022-03-07 08:25:00+00:00,1.08804,2022-03-07 10:50:00+00:00,1.08637,-0.001869999999999837
buy,2022-03-07 13:50:00+00:00,1.08403,2022-03-07 14:00:00+00:00,1.08592,0.0016899999999999485
buy,2022-03-07 14:05:00+00:00,1.0874,2022-03-07 14:30:00+00:00,1.08892,0.001320000000000189
buy,2022-03-07 14:35:00+00:00,1.0905,2022-03-07 15:00:00+00:00,1.0888,-0.0019000000000000336
buy,2022-03-07 16:15:00+00:00,1.09106,2022-03-07 16:25:00+00:00,1.09271,0.0014500000000001526
buy,2022-03-07 19:35:00+00:00,1.08804,2022-03-07 20:30:00+00:00,1.08975,0.0015100000000001015
buy,2022-03-08 01:10:00+00:00,1.08571,2022-03-08 03:45:00+00:00,1.08725,0.001340000000000098
buy,2022-03-08 03:50:00+00:00,1.0878,2022-03-08 07:10:00+00:00,1.08591,-0.002090000000000168
buy,2022-03-08 09:25:00+00:00,1.08561,2022-03-08 09:40:00+00:00,1.08741,0.001600000000000025
buy,2022-03-08 09:45:00+00:00,1.08751,2022-03-08 10:15:00+00:00,1.09093,0.00321999999999998
buy,2022-03-08 10:20:00+00:00,1.09115,2022-03-08 10:55:00+00:00,1.08936,-0.001989999999999957
buy,2022-03-08 12:50:00+00:00,1.08828,2022-03-08 13:00:00+00:00,1.08985,0.0013700000000000725
buy,2022-03-08 13:15:00+00:00,1.08969,2022-03-08 14:15:00+00:00,1.09129,0.001400000000000047
buy,2022-03-08 15:50:00+00:00,1.09012,2022-03-08 17:35:00+00:00,1.08783,-0.002489999999999902
buy,2022-03-08 19:10:00+00:00,1.08844,2022-03-08 19:15:00+00:00,1.08996,0.001319999999999967
buy,2022-03-08 19:20:00+00:00,1.09201,2022-03-08 19:30:00+00:00,1.09375,0.001540000000000076
buy,2022-03-08 19:35:00+00:00,1.09454,2022-03-08 20:30:00+00:00,1.0929,-0.0018400000000000846
buy,2022-03-09 01:05:00+00:00,1.09027,2022-03-09 03:05:00+00:00,1.09187,0.001399999999999825
buy,2022-03-09 03:10:00+00:00,1.09164,2022-03-09 10:20:00+00:00,1.09359,0.0017500000000001195
buy,2022-03-09 10:25:00+00:00,1.09404,2022-03-09 11:30:00+00:00,1.09676,0.002520000000000057
buy,2022-03-09 12:00:00+00:00,1.09701,2022-03-09 12:15:00+00:00,1.09867,0.001459999999999996
buy,2022-03-09 14:40:00+00:00,1.09748,2022-03-09 15:15:00+00:00,1.09932,0.001640000000000065
buy,2022-03-09 15:20:00+00:00,1.10021,2022-03-09 16:10:00+00:00,1.10397,0.003559999999999987
buy,2022-03-09 16:15:00+00:00,1.10293,2022-03-09 16:30:00+00:00,1.10487,0.0017400000000000523
buy,2022-03-09 18:05:00+00:00,1.10467,2022-03-09 18:10:00+00:00,1.10629,0.0014199999999999543
buy,2022-03-09 18:15:00+00:00,1.10696,2022-03-09 18:30:00+00:00,1.1085,0.0013400000000000963
buy,2022-03-09 19:35:00+00:00,1.10779,2022-03-10 02:15:00+00:00,1.1061,-0.0018899999999999698
buy,2022-03-10 04:45:00+00:00,1.10548,2022-03-10 10:55:00+00:00,1.10295,-0.00272999999999992
buy,2022-03-10 11:00:00+00:00,1.10328,2022-03-10 11:15:00+00:00,1.10498,0.0015000000000000343
buy,2022-03-10 11:40:00+00:00,1.10574,2022-03-10 11:55:00+00:00,1.10412,-0.0018199999999999553
buy,2022-03-10 13:25:00+00:00,1.10467,2022-03-10 14:50:00+00:00,1.10965,0.004779999999999986
buy,2022-03-10 14:55:00+00:00,1.11146,2022-03-10 15:00:00+00:00,1.10986,-0.0017999999999998243
buy,2022-03-11 00:15:00+00:00,1.09874,2022-03-11 01:50:00+00:00,1.10048,0.0015399999999998523
buy,2022-03-11 01:55:00+00:00,1.101,2022-03-11 03:10:00+00:00,1.09934,-0.0018599999999999953
buy,2022-03-11 05:45:00+00:00,1.09998,2022-03-11 10:00:00+00:00,1.09841,-0.0017699999999998498
buy,2022-03-11 13:20:00+00:00,1.09845,2022-03-11 13:25:00+00:00,1.10114,0.0024900000000000807
buy,2022-03-11 13:30:00+00:00,1.10094,2022-03-11 13:50:00+00:00,1.10272,0.0015799999999998923
buy,2022-03-11 22:55:00+00:00,1.09112,2022-03-14 01:15:00+00:00,1.09287,0.0015499999999999178
buy,2022-03-14 01:20:00+00:00,1.09314,2022-03-14 04:50:00+00:00,1.09134,-0.0020000000000000243
buy,2022-03-14 07:50:00+00:00,1.0908,2022-03-14 10:30:00+00:00,1.09239,0.0013899999999999798
buy,2022-03-14 10:35:00+00:00,1.0926,2022-03-14 11:15:00+00:00,1.09411,0.0013099999999998998
buy,2022-03-14 11:30:00+00:00,1.09495,2022-03-14 12:15:00+00:00,1.0966,0.0014499999999999288
buy,2022-03-14 12:45:00+00:00,1.09706,2022-03-14 14:30:00+00:00,1.09527,-0.001989999999999959
buy,2022-03-14 17:15:00+00:00,1.09598,2022-03-14 18:40:00+00:00,1.09806,0.0018800000000000813
buy,2022-03-14 18:45:00+00:00,1.09783,2022-03-14 21:50:00+00:00,1.09586,-0.002170000000000028
buy,2022-03-15 01:10:00+00:00,1.09474,2022-03-15 02:20:00+00:00,1.09323,-0.0017100000000001229
buy,2022-03-15 03:05:00+00:00,1.09486,2022-03-15 05:05:00+00:00,1.09653,0.0014700000000000598
buy,2022-03-15 05:10:00+00:00,1.09637,2022-03-15 06:25:00+00:00,1.09788,0.0013099999999998998
buy,2022-03-15 07:05:00+00:00,1.0976,2022-03-15 10:25:00+00:00,1.1004,0.002600000000000135
buy,2022-03-15 10:30:00+00:00,1.1,2022-03-15 14:30:00+00:00,1.09826,-0.0019400000000000753
buy,2022-03-15 15:45:00+00:00,1.09913,2022-03-15 18:15:00+00:00,1.09756,-0.0017699999999998498
buy,2022-03-15 22:15:00+00:00,1.09416,2022-03-16 01:25:00+00:00,1.09582,0.0014599999999999943
buy,2022-03-16 01:30:00+00:00,1.096,2022-03-16 05:45:00+00:00,1.09766,0.0014599999999999943
buy,2022-03-16 08:25:00+00:00,1.0969,2022-03-16 11:20:00+00:00,1.09992,0.002820000000000022
buy,2022-03-16 11:30:00+00:00,1.09905,2022-03-16 13:15:00+00:00,1.10119,0.0019399999999998086
buy,2022-03-16 13:20:00+00:00,1.10028,2022-03-16 14:45:00+00:00,1.1024,0.0019200000000001217
buy,2022-03-16 17:10:00+00:00,1.09939,2022-03-16 17:15:00+00:00,1.10249,0.0028999999999998805
buy,2022-03-16 17:20:00+00:00,1.10263,2022-03-16 17:45:00+00:00,1.0989,-0.003930000000000011
buy,2022-03-16 21:55:00+00:00,1.0995,2022-03-16 22:20:00+00:00,1.10178,0.0020800000000000597
buy,2022-03-16 22:25:00+00:00,1.10214,2022-03-16 22:50:00+00:00,1.1038,0.0014599999999999947
buy,2022-03-17 03:00:00+00:00,1.10217,2022-03-17 03:40:00+00:00,1.10384,0.0014699999999998382
buy,2022-03-17 03:45:00+00:00,1.1038,2022-03-17 11:20:00+00:00,1.10635,0.0023500000000000517
buy,2022-03-17 11:25:00+00:00,1.10647,2022-03-17 12:10:00+00:00,1.10468,-0.0019899999999999584
buy,2022-03-17 14:10:00+00:00,1.10556,2022-03-17 17:15:00+00:00,1.1074,0.0016399999999998417
buy,2022-03-17 17:25:00+00:00,1.10795,2022-03-17 18:45:00+00:00,1.10967,0.0015199999999999441
buy,2022-03-17 18:50:00+00:00,1.10949,2022-03-17 19:10:00+00:00,1.11109,0.0013999999999998233
buy,2022-03-17 19:55:00+00:00,1.11193,2022-03-17 20:20:00+00:00,1.11363,0.0014999999999998122
buy,2022-03-18 01:05:00+00:00,1.10915,2022-03-18 03:10:00+00:00,1.11098,0.0016299999999999978
buy,2022-03-18 03:15:00+00:00,1.11131,2022-03-18 04:10:00+00:00,1.10951,-0.0020000000000000243
buy,2022-03-18 09:20:00+00:00,1.10871,2022-03-18 11:10:00+00:00,1.1072,-0.0017100000000001229
buy,2022-03-18 17:10:00+00:00,1.10374,2022-03-18 19:10:00+00:00,1.10592,0.0019800000000000702
buy,2022-03-18 19:15:00+00:00,1.10641,2022-03-18 21:10:00+00:00,1.10479,-0.0018199999999999553
buy,2022-03-21 00:00:00+00:00,1.10612,2022-03-21 01:10:00+00:00,1.10438,-0.0019400000000000753
buy,2022-03-21 03:20:00+00:00,1.10428,2022-03-21 11:10:00+00:00,1.10581,0.0013300000000000308
buy,2022-03-21 11:15:00+00:00,1.1059,2022-03-21 14:05:00+00:00,1.10382,-0.0022800000000000823
buy,2022-03-21 16:05:00+00:00,1.10368,2022-03-21 20:20:00+00:00,1.10201,-0.0018700000000000604
buy,2022-03-22 00:50:00+00:00,1.10185,2022-03-22 03:35:00+00:00,1.10023,-0.001819999999999955
buy,2022-03-22 05:40:00+00:00,1.0997,2022-03-22 09:00:00+00:00,1.09817,-0.0017299999999998094
buy,2022-03-22 11:05:00+00:00,1.09829,2022-03-22 11:35:00+00:00,1.09983,0.0013400000000000968
buy,2022-03-22 11:40:00+00:00,1.1007,2022-03-22 13:05:00+00:00,1.09919,-0.0017100000000001224
buy,2022-03-22 15:00:00+00:00,1.09995,2022-03-22 15:20:00+00:00,1.10216,0.002010000000000045
buy,2022-03-22 15:25:00+00:00,1.10307,2022-03-22 16:00:00+00:00,1.10157,-0.001700000000000057
buy,2022-03-22 16:55:00+00:00,1.10378,2022-03-22 18:45:00+00:00,1.10179,-0.0021899999999999364
buy,2022-03-22 20:15:00+00:00,1.10228,2022-03-23 01:20:00+00:00,1.10378,0.0013000000000000568
buy,2022-03-23 01:25:00+00:00,1.10381,2022-03-23 03:50:00+00:00,1.10224,-0.0017699999999998494
