Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-12-10 16:29:00+00:00,1.12822,2021-12-10 17:09:00+00:00,1.12976,0.0013400000000000911
short,2021-12-10 17:13:00+00:00,1.12973,2021-12-10 18:15:00+00:00,1.13128,-0.001750000000000168
short,2021-12-10 18:22:00+00:00,1.13129,2021-12-10 20:52:00+00:00,1.13173,-0.0006400000000000017
buy,2021-12-10 20:54:00+00:00,1.13159,2021-12-10 22:56:00+00:00,1.13158,-0.00021000000000007124
short,2021-12-13 01:34:00+00:00,1.13181,2021-12-13 02:01:00+00:00,1.13111,0.0004999999999999172
buy,2021-12-13 02:02:00+00:00,1.13118,2021-12-13 04:57:00+00:00,1.12957,-0.001810000000000117
buy,2021-12-13 06:49:00+00:00,1.12931,2021-12-13 10:50:00+00:00,1.1278,-0.001710000000000128
buy,2021-12-13 11:01:00+00:00,1.12749,2021-12-13 13:36:00+00:00,1.12771,1.9999999999881224e-05
short,2021-12-13 14:42:00+00:00,1.12856,2021-12-13 15:07:00+00:00,1.12787,0.0004900000000000737
buy,2021-12-13 15:09:00+00:00,1.12779,2021-12-13 16:14:00+00:00,1.12958,0.0015899999999999526
short,2021-12-13 18:28:00+00:00,1.12907,2021-12-13 19:26:00+00:00,1.13058,-0.001709999999999906
short,2021-12-13 19:31:00+00:00,1.13045,2021-12-13 20:02:00+00:00,1.12928,0.0009699999999998876
buy,2021-12-13 20:03:00+00:00,1.12943,2021-12-14 02:50:00+00:00,1.12792,-0.001709999999999906
short,2021-12-14 06:57:00+00:00,1.12766,2021-12-14 11:27:00+00:00,1.12919,-0.001729999999999815
short,2021-12-14 11:39:00+00:00,1.12981,2021-12-14 12:10:00+00:00,1.13143,-0.0018199999999999605
short,2021-12-14 12:16:00+00:00,1.13131,2021-12-14 15:03:00+00:00,1.13115,-4.000000000006776e-05
buy,2021-12-14 17:29:00+00:00,1.12924,2021-12-14 17:46:00+00:00,1.12772,-0.0017199999999999716
buy,2021-12-14 17:49:00+00:00,1.12784,2021-12-14 21:07:00+00:00,1.12633,-0.001709999999999906
buy,2021-12-15 05:27:00+00:00,1.12579,2021-12-15 06:12:00+00:00,1.12623,0.00023999999999999022
short,2021-12-15 07:22:00+00:00,1.12669,2021-12-15 14:51:00+00:00,1.12671,-0.00022000000000013675
buy,2021-12-15 14:52:00+00:00,1.12668,2021-12-15 16:54:00+00:00,1.12517,-0.001709999999999906
short,2021-12-15 22:00:00+00:00,1.12724,2021-12-15 22:28:00+00:00,1.12881,-0.001770000000000077
short,2021-12-15 22:36:00+00:00,1.1296,2021-12-16 01:49:00+00:00,1.12927,0.00012999999999993572
buy,2021-12-16 01:50:00+00:00,1.12922,2021-12-16 06:54:00+00:00,1.12889,-0.0005299999999999472
short,2021-12-16 06:55:00+00:00,1.12889,2021-12-16 07:09:00+00:00,1.1286,8.999999999989572e-05
short,2021-12-16 08:57:00+00:00,1.12917,2021-12-16 09:53:00+00:00,1.13072,-0.001749999999999946
buy,2021-12-16 12:59:00+00:00,1.12979,2021-12-16 14:35:00+00:00,1.13144,0.0014499999999999236
short,2021-12-16 14:40:00+00:00,1.13122,2021-12-16 14:46:00+00:00,1.13278,-0.0017600000000000116
buy,2021-12-16 16:59:00+00:00,1.13262,2021-12-16 17:28:00+00:00,1.13111,-0.001709999999999906
buy,2021-12-16 17:34:00+00:00,1.13067,2021-12-16 21:01:00+00:00,1.13219,0.00131999999999996
short,2021-12-16 21:37:00+00:00,1.13234,2021-12-17 00:09:00+00:00,1.13336,-0.0012200000000000266
buy,2021-12-17 00:10:00+00:00,1.13331,2021-12-17 06:58:00+00:00,1.13348,-3.0000000000002247e-05
buy,2021-12-17 08:21:00+00:00,1.13411,2021-12-17 09:24:00+00:00,1.1326,-0.001709999999999906
buy,2021-12-17 09:29:00+00:00,1.13266,2021-12-17 10:40:00+00:00,1.13337,0.0005099999999999827
buy,2021-12-17 11:33:00+00:00,1.13297,2021-12-17 13:14:00+00:00,1.13142,-0.001749999999999946
short,2021-12-17 14:57:00+00:00,1.13303,2021-12-17 15:37:00+00:00,1.13236,0.0004699999999999427
buy,2021-12-17 16:04:00+00:00,1.13097,2021-12-17 16:50:00+00:00,1.12933,-0.0018400000000000916
buy,2021-12-17 17:32:00+00:00,1.1289,2021-12-17 18:01:00+00:00,1.12719,-0.001910000000000106
buy,2021-12-17 18:06:00+00:00,1.12719,2021-12-17 20:39:00+00:00,1.12552,-0.001869999999999844
buy,2021-12-17 20:41:00+00:00,1.12584,2021-12-17 22:57:00+00:00,1.12431,-0.001730000000000037
buy,2021-12-20 03:26:00+00:00,1.12427,2021-12-20 04:40:00+00:00,1.12438,-9.000000000017327e-05
short,2021-12-20 10:55:00+00:00,1.12687,2021-12-20 11:49:00+00:00,1.12516,0.0015100000000000946
short,2021-12-20 15:52:00+00:00,1.12957,2021-12-20 17:51:00+00:00,1.12916,0.00021000000000001573
buy,2021-12-20 17:52:00+00:00,1.12894,2021-12-20 22:00:00+00:00,1.12743,-0.001710000000000128
buy,2021-12-20 22:12:00+00:00,1.12745,2021-12-21 09:39:00+00:00,1.12908,0.0014300000000000146
short,2021-12-21 10:35:00+00:00,1.12995,2021-12-21 13:03:00+00:00,1.12904,0.0007099999999999607
buy,2021-12-21 13:04:00+00:00,1.1289,2021-12-21 14:06:00+00:00,1.12867,-0.0004299999999999582
buy,2021-12-21 16:38:00+00:00,1.12756,2021-12-21 21:41:00+00:00,1.12803,0.00027000000000018676
short,2021-12-21 21:42:00+00:00,1.12803,2021-12-22 00:37:00+00:00,1.12848,-0.0006499999999998451
buy,2021-12-22 00:38:00+00:00,1.12829,2021-12-22 03:28:00+00:00,1.1288,0.0003100000000000047
short,2021-12-22 03:53:00+00:00,1.12939,2021-12-22 04:11:00+00:00,1.12828,0.0009099999999999386
buy,2021-12-22 04:12:00+00:00,1.12829,2021-12-22 08:08:00+00:00,1.12664,-0.001849999999999935
short,2021-12-22 12:30:00+00:00,1.12943,2021-12-22 13:42:00+00:00,1.13096,-0.001730000000000037
buy,2021-12-22 14:06:00+00:00,1.13019,2021-12-22 16:25:00+00:00,1.13179,0.00140000000000004
buy,2021-12-22 16:50:00+00:00,1.1311,2021-12-22 18:04:00+00:00,1.13297,0.0016700000000000326
short,2021-12-22 18:12:00+00:00,1.13364,2021-12-22 18:45:00+00:00,1.13256,0.0008799999999999641
buy,2021-12-22 18:46:00+00:00,1.13253,2021-12-22 22:00:00+00:00,1.13325,0.0005200000000000482
short,2021-12-22 22:03:00+00:00,1.13319,2021-12-22 23:47:00+00:00,1.13285,0.00014000000000000123
buy,2021-12-22 23:49:00+00:00,1.13289,2021-12-23 02:43:00+00:00,1.13379,0.0007000000000001172
short,2021-12-23 02:44:00+00:00,1.13389,2021-12-23 08:32:00+00:00,1.13346,0.00023000000000014675
buy,2021-12-23 08:33:00+00:00,1.13353,2021-12-23 10:37:00+00:00,1.13197,-0.0017600000000000116
buy,2021-12-23 11:00:00+00:00,1.13146,2021-12-23 15:49:00+00:00,1.12985,-0.001809999999999895
buy,2021-12-23 15:59:00+00:00,1.13008,2021-12-23 17:07:00+00:00,1.13166,0.0013800000000001311
short,2021-12-23 17:16:00+00:00,1.13202,2021-12-23 17:57:00+00:00,1.13094,0.0008799999999999641
buy,2021-12-23 17:58:00+00:00,1.13081,2021-12-23 19:17:00+00:00,1.1324,0.0013899999999999746
short,2021-12-23 19:37:00+00:00,1.13323,2021-12-23 23:19:00+00:00,1.13276,0.0002699999999999647
buy,2021-12-23 23:20:00+00:00,1.13283,2021-12-24 06:42:00+00:00,1.133,-3.0000000000002247e-05
short,2021-12-24 06:43:00+00:00,1.13306,2021-12-24 08:15:00+00:00,1.13292,-5.999999999997674e-05
buy,2021-12-24 08:16:00+00:00,1.13289,2021-12-24 10:45:00+00:00,1.13396,0.0008700000000001207
short,2021-12-24 10:46:00+00:00,1.13387,2021-12-24 12:38:00+00:00,1.13372,-5.000000000013327e-05
buy,2021-12-24 12:39:00+00:00,1.13383,2021-12-24 14:58:00+00:00,1.132,-0.002030000000000004
short,2021-12-24 15:54:00+00:00,1.13254,2021-12-24 16:26:00+00:00,1.13197,0.00037000000000017574
buy,2021-12-24 18:19:00+00:00,1.13088,2021-12-27 01:20:00+00:00,1.13239,0.0013099999999998946
buy,2021-12-27 02:18:00+00:00,1.13177,2021-12-27 06:07:00+00:00,1.13242,0.0004500000000000337
short,2021-12-27 06:08:00+00:00,1.13242,2021-12-27 06:51:00+00:00,1.13182,0.0003999999999999282
buy,2021-12-27 06:52:00+00:00,1.13188,2021-12-27 09:41:00+00:00,1.13245,0.0003699999999999537
short,2021-12-27 09:42:00+00:00,1.13257,2021-12-27 10:36:00+00:00,1.13182,0.0005500000000000227
short,2021-12-27 12:14:00+00:00,1.13163,2021-12-27 13:12:00+00:00,1.13145,-2.000000000015878e-05
buy,2021-12-27 14:14:00+00:00,1.13068,2021-12-27 16:31:00+00:00,1.13183,0.0009499999999999786
short,2021-12-27 18:51:00+00:00,1.13302,2021-12-27 19:45:00+00:00,1.13247,0.0003499999999998227
buy,2021-12-28 03:27:00+00:00,1.13244,2021-12-28 06:58:00+00:00,1.1327,6.000000000014327e-05
short,2021-12-28 06:59:00+00:00,1.1327,2021-12-28 09:32:00+00:00,1.13231,0.00019000000000010675
buy,2021-12-28 12:58:00+00:00,1.13296,2021-12-28 16:24:00+00:00,1.13113,-0.002030000000000004
buy,2021-12-28 16:55:00+00:00,1.12934,2021-12-28 18:20:00+00:00,1.13099,0.0014499999999999236
short,2021-12-28 18:32:00+00:00,1.13187,2021-12-28 19:51:00+00:00,1.13106,0.0006099999999999717
buy,2021-12-28 19:52:00+00:00,1.13115,2021-12-29 10:01:00+00:00,1.12961,-0.0017400000000001026
buy,2021-12-29 10:29:00+00:00,1.12846,2021-12-29 13:26:00+00:00,1.12996,0.0013000000000000511
short,2021-12-29 13:29:00+00:00,1.12978,2021-12-29 14:15:00+00:00,1.12954,4.000000000001225e-05
short,2021-12-29 15:29:00+00:00,1.13109,2021-12-29 16:24:00+00:00,1.1326,-0.001710000000000128
short,2021-12-30 01:42:00+00:00,1.13513,2021-12-30 02:19:00+00:00,1.13495,-1.9999999999936735e-05
buy,2021-12-30 05:36:00+00:00,1.1342,2021-12-30 07:36:00+00:00,1.13269,-0.001710000000000128
buy,2021-12-30 08:34:00+00:00,1.13183,2021-12-30 10:57:00+00:00,1.13032,-0.001709999999999906
buy,2021-12-30 11:02:00+00:00,1.13028,2021-12-30 13:04:00+00:00,1.13178,0.0013000000000000511
short,2021-12-30 13:25:00+00:00,1.13216,2021-12-30 14:41:00+00:00,1.13379,-0.001830000000000026
short,2021-12-30 14:53:00+00:00,1.13418,2021-12-30 15:34:00+00:00,1.13264,0.001339999999999869
buy,2021-12-30 16:06:00+00:00,1.13017,2021-12-30 16:21:00+00:00,1.13174,0.0013700000000000656
short,2021-12-30 16:54:00+00:00,1.13293,2021-12-30 17:48:00+00:00,1.13143,0.0013000000000000511
buy,2021-12-30 19:30:00+00:00,1.13118,2021-12-30 22:00:00+00:00,1.1327,0.00131999999999996
short,2021-12-30 22:05:00+00:00,1.13278,2021-12-31 04:10:00+00:00,1.13198,0.0005999999999999062
buy,2021-12-31 04:38:00+00:00,1.13168,2021-12-31 07:40:00+00:00,1.13249,0.0006099999999999717
buy,2021-12-31 08:05:00+00:00,1.13103,2021-12-31 11:14:00+00:00,1.13259,0.00136
short,2021-12-31 11:29:00+00:00,1.13343,2021-12-31 12:55:00+00:00,1.13214,0.0010900000000000076
buy,2021-12-31 12:56:00+00:00,1.13229,2021-12-31 13:19:00+00:00,1.13321,0.0007200000000000262
short,2021-12-31 13:20:00+00:00,1.13336,2021-12-31 13:58:00+00:00,1.13182,0.001339999999999869
short,2021-12-31 16:02:00+00:00,1.13522,2021-12-31 17:33:00+00:00,1.13677,-0.001750000000000168
short,2021-12-31 17:36:00+00:00,1.13687,2021-12-31 19:25:00+00:00,1.1385,-0.001830000000000026
buy,2021-12-31 20:21:00+00:00,1.13753,2022-01-03 03:16:00+00:00,1.13602,-0.001709999999999906
buy,2022-01-03 04:19:00+00:00,1.1351,2022-01-03 09:39:00+00:00,1.13352,-0.0017799999999999205
short,2022-01-03 11:22:00+00:00,1.13539,2022-01-03 11:30:00+00:00,1.13388,0.0013099999999998946
buy,2022-01-03 16:27:00+00:00,1.133,2022-01-03 16:51:00+00:00,1.13132,-0.0018799999999999095
buy,2022-01-03 17:00:00+00:00,1.13062,2022-01-03 17:58:00+00:00,1.12912,-0.0017000000000000626
short,2022-01-03 20:46:00+00:00,1.12953,2022-01-04 00:15:00+00:00,1.13,-0.0006699999999999762
buy,2022-01-04 00:16:00+00:00,1.13,2022-01-04 01:25:00+00:00,1.12988,-0.0003199999999999037
buy,2022-01-04 05:06:00+00:00,1.13023,2022-01-04 09:14:00+00:00,1.12866,-0.001770000000000077
short,2022-01-04 11:29:00+00:00,1.13033,2022-01-04 13:08:00+00:00,1.12943,0.0007000000000001172
short,2022-01-04 17:35:00+00:00,1.13145,2022-01-04 18:25:00+00:00,1.12995,0.0013000000000000511
short,2022-01-04 21:31:00+00:00,1.12894,2022-01-05 06:15:00+00:00,1.12906,-0.0003199999999999037
buy,2022-01-05 06:16:00+00:00,1.12917,2022-01-05 10:13:00+00:00,1.13068,0.0013099999999998946
buy,2022-01-05 18:30:00+00:00,1.13268,2022-01-05 19:21:00+00:00,1.13447,0.0015900000000001746
buy,2022-01-05 21:00:00+00:00,1.13378,2022-01-05 21:09:00+00:00,1.13224,-0.0017400000000001026
buy,2022-01-05 21:17:00+00:00,1.13204,2022-01-05 22:13:00+00:00,1.13052,-0.0017199999999999716
buy,2022-01-06 05:36:00+00:00,1.13123,2022-01-06 08:58:00+00:00,1.12971,-0.0017199999999999716
buy,2022-01-06 09:14:00+00:00,1.1292,2022-01-06 10:32:00+00:00,1.1307,0.0013000000000000511
buy,2022-01-06 18:03:00+00:00,1.12963,2022-01-06 23:52:00+00:00,1.12985,2.000000000010327e-05
short,2022-01-06 23:53:00+00:00,1.12983,2022-01-07 04:44:00+00:00,1.12962,9.999999999815712e-06
buy,2022-01-07 04:45:00+00:00,1.12964,2022-01-07 06:50:00+00:00,1.13027,0.0004300000000001247
short,2022-01-07 06:51:00+00:00,1.13027,2022-01-07 12:07:00+00:00,1.13185,-0.0017799999999999205
buy,2022-01-07 12:40:00+00:00,1.13101,2022-01-07 15:37:00+00:00,1.1293,-0.001910000000000106
short,2022-01-07 16:28:00+00:00,1.13221,2022-01-07 17:11:00+00:00,1.13384,-0.001830000000000026
short,2022-01-07 17:25:00+00:00,1.13478,2022-01-07 21:29:00+00:00,1.1363,-0.0017200000000001936
buy,2022-01-10 04:00:00+00:00,1.13503,2022-01-10 05:36:00+00:00,1.13347,-0.0017600000000000116
buy,2022-01-10 07:04:00+00:00,1.13342,2022-01-10 14:34:00+00:00,1.13177,-0.001850000000000157
buy,2022-01-10 14:55:00+00:00,1.13157,2022-01-10 15:45:00+00:00,1.13004,-0.001730000000000037
buy,2022-01-10 15:58:00+00:00,1.12969,2022-01-10 17:35:00+00:00,1.13136,0.0014699999999998326
short,2022-01-10 22:39:00+00:00,1.13288,2022-01-10 23:15:00+00:00,1.1327,-1.9999999999936735e-05
buy,2022-01-11 00:34:00+00:00,1.1327,2022-01-11 01:29:00+00:00,1.13321,0.0003100000000000047
buy,2022-01-11 04:01:00+00:00,1.13361,2022-01-11 04:34:00+00:00,1.13433,0.0005200000000000482
short,2022-01-11 04:35:00+00:00,1.13433,2022-01-11 06:15:00+00:00,1.13382,0.0003100000000000047
buy,2022-01-11 06:16:00+00:00,1.13394,2022-01-11 13:56:00+00:00,1.13428,0.00014000000000000123
buy,2022-01-11 14:27:00+00:00,1.13312,2022-01-11 16:46:00+00:00,1.13146,-0.0018600000000000005
short,2022-01-11 18:19:00+00:00,1.13608,2022-01-11 21:36:00+00:00,1.13655,-0.0006699999999999762
buy,2022-01-11 21:37:00+00:00,1.13652,2022-01-12 04:15:00+00:00,1.13727,0.0005500000000000227
buy,2022-01-12 04:42:00+00:00,1.13695,2022-01-12 07:18:00+00:00,1.13753,0.0003800000000000192
buy,2022-01-12 09:06:00+00:00,1.13643,2022-01-12 15:36:00+00:00,1.13863,0.001999999999999974
buy,2022-01-13 00:00:00+00:00,1.14428,2022-01-13 01:12:00+00:00,1.1443,-0.0001799999999998747
short,2022-01-13 01:13:00+00:00,1.14432,2022-01-13 09:34:00+00:00,1.14584,-0.0017199999999999716
short,2022-01-13 09:45:00+00:00,1.14636,2022-01-13 11:10:00+00:00,1.14629,-0.00012999999999999123
buy,2022-01-13 17:36:00+00:00,1.145,2022-01-13 18:06:00+00:00,1.14657,0.0013700000000000656
buy,2022-01-13 22:22:00+00:00,1.14553,2022-01-14 03:13:00+00:00,1.14612,0.0003900000000000847
short,2022-01-14 03:40:00+00:00,1.14664,2022-01-14 07:44:00+00:00,1.14824,-0.0017999999999998295
buy,2022-01-14 09:02:00+00:00,1.14712,2022-01-14 12:58:00+00:00,1.14554,-0.0017799999999999205
buy,2022-01-14 13:36:00+00:00,1.14542,2022-01-14 15:50:00+00:00,1.1438,-0.0018200000000001826
buy,2022-01-14 18:37:00+00:00,1.14173,2022-01-14 19:51:00+00:00,1.14021,-0.0017199999999999716
short,2022-01-14 21:43:00+00:00,1.14142,2022-01-17 01:16:00+00:00,1.14079,0.0004300000000001247
buy,2022-01-17 01:17:00+00:00,1.14084,2022-01-17 04:44:00+00:00,1.14127,0.0002299999999999247
buy,2022-01-17 08:23:00+00:00,1.14144,2022-01-17 09:39:00+00:00,1.14271,0.0010699999999998766
short,2022-01-17 09:40:00+00:00,1.14264,2022-01-17 12:38:00+00:00,1.14177,0.0006700000000001427
buy,2022-01-17 13:48:00+00:00,1.14102,2022-01-17 15:24:00+00:00,1.13929,-0.001930000000000015
short,2022-01-17 19:11:00+00:00,1.14142,2022-01-17 21:05:00+00:00,1.14077,0.0004500000000000337
buy,2022-01-17 21:06:00+00:00,1.14076,2022-01-18 05:50:00+00:00,1.13916,-0.0018000000000000516
buy,2022-01-18 15:18:00+00:00,1.13679,2022-01-18 17:07:00+00:00,1.13529,-0.0017000000000000626
buy,2022-01-18 19:46:00+00:00,1.13248,2022-01-19 05:51:00+00:00,1.13288,0.00020000000000017226
short,2022-01-19 08:36:00+00:00,1.13346,2022-01-19 15:22:00+00:00,1.13496,-0.0017000000000000626
short,2022-01-19 15:26:00+00:00,1.13484,2022-01-19 17:42:00+00:00,1.13374,0.0009000000000000952
buy,2022-01-19 17:44:00+00:00,1.13397,2022-01-19 18:28:00+00:00,1.13567,0.001500000000000029
buy,2022-01-19 18:58:00+00:00,1.13442,2022-01-20 03:18:00+00:00,1.13594,0.00131999999999996
short,2022-01-20 03:21:00+00:00,1.13592,2022-01-20 07:17:00+00:00,1.13476,0.0009600000000000442
buy,2022-01-20 07:18:00+00:00,1.13471,2022-01-20 09:40:00+00:00,1.13626,0.0013499999999999346
short,2022-01-20 09:48:00+00:00,1.13647,2022-01-20 11:13:00+00:00,1.1349,0.0013700000000000656
buy,2022-01-20 13:24:00+00:00,1.13354,2022-01-20 15:35:00+00:00,1.13467,0.0009300000000000697
buy,2022-01-20 16:25:00+00:00,1.13486,2022-01-20 16:51:00+00:00,1.13324,-0.0018199999999999605
buy,2022-01-20 20:02:00+00:00,1.13291,2022-01-20 21:38:00+00:00,1.13141,-0.0017000000000000626
buy,2022-01-20 21:53:00+00:00,1.13125,2022-01-21 03:44:00+00:00,1.13124,-0.00021000000000007124
short,2022-01-21 04:04:00+00:00,1.13162,2022-01-21 04:58:00+00:00,1.13315,-0.001730000000000037
buy,2022-01-21 05:51:00+00:00,1.13258,2022-01-21 11:30:00+00:00,1.13417,0.0013899999999999746
buy,2022-01-21 12:12:00+00:00,1.13369,2022-01-21 14:35:00+00:00,1.13383,-6.000000000019878e-05
buy,2022-01-21 16:44:00+00:00,1.1346,2022-01-24 05:30:00+00:00,1.13307,-0.001730000000000037
buy,2022-01-24 05:46:00+00:00,1.13285,2022-01-24 13:28:00+00:00,1.13107,-0.0019799999999998985
buy,2022-01-24 13:37:00+00:00,1.13135,2022-01-24 14:58:00+00:00,1.12983,-0.0017200000000001936
short,2022-01-24 17:42:00+00:00,1.13227,2022-01-24 17:57:00+00:00,1.13063,0.00144000000000008
short,2022-01-24 19:53:00+00:00,1.13264,2022-01-25 00:11:00+00:00,1.13268,-0.0002399999999998237
buy,2022-01-25 02:15:00+00:00,1.13177,2022-01-25 10:35:00+00:00,1.13007,-0.0019000000000000405
buy,2022-01-25 11:06:00+00:00,1.12987,2022-01-25 12:31:00+00:00,1.12822,-0.001849999999999935
buy,2022-01-25 12:38:00+00:00,1.1281,2022-01-25 16:32:00+00:00,1.1266,-0.0017000000000000626
short,2022-01-25 18:29:00+00:00,1.12794,2022-01-25 20:23:00+00:00,1.12945,-0.001710000000000128
short,2022-01-25 20:25:00+00:00,1.12945,2022-01-26 04:44:00+00:00,1.13101,-0.0017600000000000116
buy,2022-01-26 05:50:00+00:00,1.13038,2022-01-26 10:02:00+00:00,1.12886,-0.0017199999999999716
short,2022-01-26 16:17:00+00:00,1.12874,2022-01-26 16:55:00+00:00,1.12863,-8.999999999995123e-05
buy,2022-01-26 16:56:00+00:00,1.12862,2022-01-26 21:37:00+00:00,1.12694,-0.0018799999999999095
buy,2022-01-26 21:52:00+00:00,1.12632,2022-01-26 22:04:00+00:00,1.12482,-0.0017000000000000626
buy,2022-01-26 22:21:00+00:00,1.1243,2022-01-27 04:05:00+00:00,1.12279,-0.001710000000000128
buy,2022-01-27 05:02:00+00:00,1.12266,2022-01-27 09:23:00+00:00,1.12113,-0.001730000000000037
buy,2022-01-27 09:27:00+00:00,1.12129,2022-01-27 09:58:00+00:00,1.11978,-0.001709999999999906
buy,2022-01-27 10:05:00+00:00,1.11963,2022-01-27 13:39:00+00:00,1.11739,-0.0024399999999998034
buy,2022-01-27 13:51:00+00:00,1.1164,2022-01-27 15:34:00+00:00,1.11487,-0.001730000000000037
buy,2022-01-27 15:41:00+00:00,1.11431,2022-01-27 16:39:00+00:00,1.11595,0.00144000000000008
buy,2022-01-27 17:39:00+00:00,1.11376,2022-01-27 18:02:00+00:00,1.11532,0.00136
buy,2022-01-27 19:06:00+00:00,1.11414,2022-01-28 05:09:00+00:00,1.11538,0.0010400000000001242
buy,2022-01-28 09:07:00+00:00,1.11454,2022-01-28 09:24:00+00:00,1.11304,-0.0017000000000000626
buy,2022-01-28 09:29:00+00:00,1.11298,2022-01-28 15:33:00+00:00,1.11459,0.0014099999999998836
buy,2022-01-28 16:23:00+00:00,1.11493,2022-01-28 16:52:00+00:00,1.11647,0.0013400000000000911
buy,2022-01-28 17:17:00+00:00,1.11486,2022-01-28 17:54:00+00:00,1.11637,0.0013100000000001166
short,2022-01-28 18:00:00+00:00,1.11649,2022-01-28 20:23:00+00:00,1.11497,0.00131999999999996
buy,2022-01-28 22:18:00+00:00,1.11441,2022-01-31 04:00:00+00:00,1.11574,0.0011300000000000476
short,2022-01-31 04:01:00+00:00,1.11563,2022-01-31 10:02:00+00:00,1.11715,-0.0017200000000001936
buy,2022-01-31 10:53:00+00:00,1.11696,2022-01-31 13:43:00+00:00,1.11542,-0.0017399999999998805
short,2022-01-31 15:48:00+00:00,1.11838,2022-01-31 17:19:00+00:00,1.11999,-0.001810000000000117
short,2022-01-31 20:20:00+00:00,1.12316,2022-01-31 22:53:00+00:00,1.12372,-0.0007600000000001217
buy,2022-01-31 22:54:00+00:00,1.12366,2022-02-01 06:22:00+00:00,1.12376,-0.00010000000000001674
short,2022-02-01 06:28:00+00:00,1.12384,2022-02-01 08:22:00+00:00,1.12382,-0.00018000000000009675
short,2022-02-01 10:04:00+00:00,1.12664,2022-02-01 10:21:00+00:00,1.12566,0.0007799999999999752
buy,2022-02-01 12:47:00+00:00,1.1258,2022-02-01 13:28:00+00:00,1.12738,0.0013800000000001311
short,2022-02-01 13:32:00+00:00,1.12713,2022-02-01 14:11:00+00:00,1.12714,-0.00021000000000007124
buy,2022-02-01 15:00:00+00:00,1.12617,2022-02-01 17:46:00+00:00,1.12459,-0.0017799999999999205
buy,2022-02-01 18:21:00+00:00,1.12448,2022-02-01 21:43:00+00:00,1.12551,0.0008300000000000807
short,2022-02-01 21:44:00+00:00,1.12555,2022-02-01 23:19:00+00:00,1.12708,-0.001730000000000037
buy,2022-02-02 00:42:00+00:00,1.12728,2022-02-02 06:29:00+00:00,1.12747,-1.0000000000093268e-05
short,2022-02-02 06:30:00+00:00,1.12745,2022-02-02 08:43:00+00:00,1.12683,0.0004200000000000592
short,2022-02-02 09:19:00+00:00,1.12746,2022-02-02 10:25:00+00:00,1.129,-0.0017400000000001026
buy,2022-02-02 10:51:00+00:00,1.1286,2022-02-02 12:01:00+00:00,1.13025,0.0014499999999999236
short,2022-02-02 12:05:00+00:00,1.12993,2022-02-02 13:27:00+00:00,1.13145,-0.0017199999999999716
buy,2022-02-02 14:54:00+00:00,1.13189,2022-02-02 16:57:00+00:00,1.13039,-0.0017000000000000626
buy,2022-02-02 17:24:00+00:00,1.12945,2022-02-02 17:51:00+00:00,1.13096,0.0013099999999998946
buy,2022-02-02 20:56:00+00:00,1.13062,2022-02-03 04:11:00+00:00,1.13033,-0.0004899999999999072
short,2022-02-03 04:12:00+00:00,1.13024,2022-02-03 04:54:00+00:00,1.12993,0.0001099999999998047
buy,2022-02-03 04:55:00+00:00,1.12989,2022-02-03 05:31:00+00:00,1.13056,0.0004699999999999427
short,2022-02-03 05:32:00+00:00,1.13056,2022-02-03 06:29:00+00:00,1.12982,0.0005399999999999572
buy,2022-02-03 08:14:00+00:00,1.12982,2022-02-03 12:06:00+00:00,1.12828,-0.0017400000000001026
short,2022-02-03 15:54:00+00:00,1.13561,2022-02-03 16:01:00+00:00,1.13747,-0.0020599999999999785
short,2022-02-03 16:21:00+00:00,1.13836,2022-02-03 16:41:00+00:00,1.13999,-0.001830000000000026
buy,2022-02-03 20:25:00+00:00,1.14275,2022-02-03 20:53:00+00:00,1.14425,0.0013000000000000511
short,2022-02-03 21:15:00+00:00,1.14494,2022-02-03 21:36:00+00:00,1.14403,0.0007099999999999607
buy,2022-02-03 21:54:00+00:00,1.14326,2022-02-03 23:23:00+00:00,1.14374,0.0002800000000000302
short,2022-02-04 02:47:00+00:00,1.14423,2022-02-04 04:45:00+00:00,1.14579,-0.0017600000000000116
short,2022-02-04 05:08:00+00:00,1.14635,2022-02-04 07:07:00+00:00,1.14664,-0.0004900000000001292
buy,2022-02-04 07:08:00+00:00,1.14663,2022-02-04 10:05:00+00:00,1.14508,-0.001749999999999946
buy,2022-02-04 10:17:00+00:00,1.14402,2022-02-04 10:46:00+00:00,1.14572,0.001500000000000029
short,2022-02-04 12:13:00+00:00,1.14706,2022-02-04 12:58:00+00:00,1.14632,0.0005399999999999572
buy,2022-02-04 15:05:00+00:00,1.14614,2022-02-04 15:31:00+00:00,1.14423,-0.002109999999999862
buy,2022-02-04 15:38:00+00:00,1.14411,2022-02-04 15:42:00+00:00,1.14232,-0.001989999999999964
buy,2022-02-04 16:36:00+00:00,1.14363,2022-02-04 16:55:00+00:00,1.14211,-0.0017199999999999716
buy,2022-02-04 23:28:00+00:00,1.14497,2022-02-07 04:22:00+00:00,1.14346,-0.001710000000000128
buy,2022-02-07 04:30:00+00:00,1.1431,2022-02-07 06:32:00+00:00,1.14397,0.0006699999999999207
short,2022-02-07 06:33:00+00:00,1.14395,2022-02-07 11:14:00+00:00,1.14239,0.00136
buy,2022-02-07 11:18:00+00:00,1.14237,2022-02-07 13:41:00+00:00,1.14357,0.0009999999999998621
