Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-12-27 06:15:00+00:00,1.13234,2021-12-27 08:24:00+00:00,1.13152,-0.0010199999999997988
short,2021-12-27 08:28:00+00:00,1.13151,2021-12-27 08:53:00+00:00,1.13177,-0.00045999999999990493
buy,2021-12-27 08:54:00+00:00,1.13177,2021-12-27 09:04:00+00:00,1.13185,-0.00011999999999989797
short,2021-12-27 09:05:00+00:00,1.13196,2021-12-27 09:19:00+00:00,1.13176,0.0
buy,2021-12-27 09:20:00+00:00,1.13179,2021-12-27 09:24:00+00:00,1.13198,-1.0000000000065512e-05
short,2021-12-27 09:25:00+00:00,1.13205,2021-12-27 10:07:00+00:00,1.13274,-0.0008900000000000574
buy,2021-12-27 10:08:00+00:00,1.13267,2021-12-27 10:49:00+00:00,1.13117,-0.0017000000000000348
buy,2021-12-27 10:50:00+00:00,1.13116,2021-12-27 11:21:00+00:00,1.13094,-0.0004199999999998649
short,2021-12-27 11:22:00+00:00,1.13092,2021-12-27 11:39:00+00:00,1.1308,-8.000000000008001e-05
buy,2021-12-27 11:40:00+00:00,1.13074,2021-12-27 11:50:00+00:00,1.13106,0.00011999999999989797
short,2021-12-27 11:51:00+00:00,1.13112,2021-12-27 11:56:00+00:00,1.13076,0.00015999999999993797
short,2021-12-27 12:05:00+00:00,1.13111,2021-12-27 12:52:00+00:00,1.13196,-0.0010499999999999954
buy,2021-12-27 12:53:00+00:00,1.13188,2021-12-27 13:17:00+00:00,1.13175,-0.00032999999999994145
short,2021-12-27 13:18:00+00:00,1.13178,2021-12-27 13:40:00+00:00,1.13156,2.0000000000131024e-05
short,2021-12-27 13:52:00+00:00,1.13187,2021-12-27 13:56:00+00:00,1.13152,0.00014999999999987246
buy,2021-12-27 13:57:00+00:00,1.13148,2021-12-27 14:19:00+00:00,1.13092,-0.0007600000000000939
short,2021-12-27 14:20:00+00:00,1.13083,2021-12-27 15:02:00+00:00,1.13077,-0.000140000000000029
buy,2021-12-27 15:03:00+00:00,1.13078,2021-12-27 15:15:00+00:00,1.13113,0.0001500000000000945
short,2021-12-27 15:35:00+00:00,1.13127,2021-12-27 16:41:00+00:00,1.13283,-0.0017599999999999838
short,2021-12-27 16:42:00+00:00,1.13291,2021-12-27 17:10:00+00:00,1.13253,0.000180000000000069
buy,2021-12-27 17:11:00+00:00,1.13263,2021-12-27 17:25:00+00:00,1.13293,9.999999999998899e-05
short,2021-12-27 17:26:00+00:00,1.13289,2021-12-27 17:30:00+00:00,1.13261,8.000000000008001e-05
buy,2021-12-27 17:31:00+00:00,1.13246,2021-12-27 18:04:00+00:00,1.13222,-0.00043999999999999595
short,2021-12-27 18:05:00+00:00,1.13226,2021-12-27 18:54:00+00:00,1.13276,-0.0006999999999999229
buy,2021-12-27 18:55:00+00:00,1.13278,2021-12-27 19:22:00+00:00,1.13285,-0.00012999999999996348
short,2021-12-27 19:23:00+00:00,1.13289,2021-12-27 19:32:00+00:00,1.13263,5.999999999994898e-05
buy,2021-12-27 19:33:00+00:00,1.13259,2021-12-27 19:49:00+00:00,1.13262,-0.00017000000000000348
short,2021-12-27 19:50:00+00:00,1.13256,2021-12-27 20:08:00+00:00,1.13248,-0.00011999999999989797
buy,2021-12-27 20:09:00+00:00,1.13252,2021-12-27 20:14:00+00:00,1.13275,2.999999999997449e-05
short,2021-12-27 20:15:00+00:00,1.13272,2021-12-27 20:30:00+00:00,1.13269,-0.00017000000000000348
buy,2021-12-27 20:31:00+00:00,1.13263,2021-12-27 21:27:00+00:00,1.13246,-0.00036999999999998145
short,2021-12-27 21:28:00+00:00,1.13247,2021-12-27 21:45:00+00:00,1.13261,-0.0003399999999997849
buy,2021-12-27 21:46:00+00:00,1.13251,2021-12-27 21:53:00+00:00,1.13257,-0.00013999999999980695
buy,2021-12-27 22:04:00+00:00,1.1325,2021-12-27 22:13:00+00:00,1.1327,0.0
short,2021-12-27 22:14:00+00:00,1.13273,2021-12-27 23:06:00+00:00,1.13265,-0.00011999999999989797
buy,2021-12-27 23:07:00+00:00,1.13255,2021-12-27 23:27:00+00:00,1.13256,-0.00018999999999991246
short,2021-12-27 23:28:00+00:00,1.13256,2021-12-28 00:04:00+00:00,1.13282,-0.00045999999999990493
buy,2021-12-28 00:05:00+00:00,1.13282,2021-12-28 00:31:00+00:00,1.1325,-0.0005199999999998539
short,2021-12-28 00:32:00+00:00,1.13261,2021-12-28 00:50:00+00:00,1.1327,-0.0002900000000001235
buy,2021-12-28 00:51:00+00:00,1.13271,2021-12-28 00:58:00+00:00,1.13257,-0.00034000000000000696
short,2021-12-28 00:59:00+00:00,1.13257,2021-12-28 01:28:00+00:00,1.13285,-0.0004799999999998139
buy,2021-12-28 01:29:00+00:00,1.13284,2021-12-28 01:33:00+00:00,1.13294,-9.999999999998899e-05
short,2021-12-28 01:34:00+00:00,1.13291,2021-12-28 01:54:00+00:00,1.1328900000000002,-0.000180000000000069
buy,2021-12-28 01:55:00+00:00,1.13288,2021-12-28 02:01:00+00:00,1.13296,-0.00012000000000012001
short,2021-12-28 02:07:00+00:00,1.13295,2021-12-28 02:20:00+00:00,1.13289,-0.000140000000000029
buy,2021-12-28 02:22:00+00:00,1.13291,2021-12-28 02:25:00+00:00,1.13299,-0.00012000000000012001
short,2021-12-28 02:26:00+00:00,1.133,2021-12-28 02:40:00+00:00,1.13282,-1.999999999990898e-05
buy,2021-12-28 02:41:00+00:00,1.13275,2021-12-28 02:49:00+00:00,1.13291,-3.999999999981796e-05
short,2021-12-28 02:50:00+00:00,1.1329,2021-12-28 03:08:00+00:00,1.13283,-0.00012999999999996348
buy,2021-12-28 03:11:00+00:00,1.13285,2021-12-28 04:15:00+00:00,1.13203,-0.0010199999999997988
short,2021-12-28 04:16:00+00:00,1.13202,2021-12-28 04:22:00+00:00,1.13188,-5.999999999994898e-05
buy,2021-12-28 04:23:00+00:00,1.13193,2021-12-28 04:35:00+00:00,1.13198,-0.0001500000000000945
short,2021-12-28 04:36:00+00:00,1.13199,2021-12-28 05:05:00+00:00,1.1323,-0.0005100000000000104
buy,2021-12-28 05:06:00+00:00,1.13227,2021-12-28 05:32:00+00:00,1.13208,-0.0003900000000001125
short,2021-12-28 05:33:00+00:00,1.13208,2021-12-28 06:15:00+00:00,1.13251,-0.0006299999999999084
buy,2021-12-28 06:16:00+00:00,1.13241,2021-12-28 06:42:00+00:00,1.13251,-9.999999999998899e-05
short,2021-12-28 06:43:00+00:00,1.13253,2021-12-28 07:10:00+00:00,1.13259,-0.00025999999999992696
buy,2021-12-28 07:11:00+00:00,1.13261,2021-12-28 07:17:00+00:00,1.13271,-9.999999999976694e-05
short,2021-12-28 07:18:00+00:00,1.13278,2021-12-28 07:29:00+00:00,1.13262,-4.0000000000040004e-05
buy,2021-12-28 07:30:00+00:00,1.13264,2021-12-28 07:43:00+00:00,1.1327,-0.000140000000000029
buy,2021-12-28 07:49:00+00:00,1.13268,2021-12-28 07:57:00+00:00,1.13279,-8.999999999992347e-05
short,2021-12-28 07:58:00+00:00,1.13282,2021-12-28 08:12:00+00:00,1.13262,0.0
buy,2021-12-28 08:13:00+00:00,1.13253,2021-12-28 08:26:00+00:00,1.13263,-9.999999999998899e-05
short,2021-12-28 08:27:00+00:00,1.13263,2021-12-28 08:57:00+00:00,1.13273,-0.00029999999999996696
buy,2021-12-28 08:58:00+00:00,1.13264,2021-12-28 09:13:00+00:00,1.13264,-0.00019999999999997797
buy,2021-12-28 09:17:00+00:00,1.13256,2021-12-28 09:50:00+00:00,1.1322,-0.0005599999999998939
short,2021-12-28 09:51:00+00:00,1.13238,2021-12-28 09:56:00+00:00,1.13209,8.999999999992347e-05
buy,2021-12-28 09:57:00+00:00,1.13199,2021-12-28 10:10:00+00:00,1.13201,-0.000180000000000069
short,2021-12-28 10:11:00+00:00,1.13202,2021-12-28 10:32:00+00:00,1.13256,-0.0007399999999999629
buy,2021-12-28 10:33:00+00:00,1.13248,2021-12-28 10:53:00+00:00,1.13227,-0.0004099999999997994
short,2021-12-28 10:54:00+00:00,1.13222,2021-12-28 11:37:00+00:00,1.1325,-0.00048000000000003595
buy,2021-12-28 11:38:00+00:00,1.13238,2021-12-28 11:45:00+00:00,1.13268,9.999999999998899e-05
short,2021-12-28 11:46:00+00:00,1.13269,2021-12-28 12:12:00+00:00,1.13296,-0.00046999999999997044
buy,2021-12-28 12:13:00+00:00,1.13292,2021-12-28 12:26:00+00:00,1.13309,-2.999999999997449e-05
short,2021-12-28 12:34:00+00:00,1.13315,2021-12-28 12:46:00+00:00,1.13303,-7.999999999985796e-05
buy,2021-12-28 12:47:00+00:00,1.13297,2021-12-28 13:15:00+00:00,1.13303,-0.000140000000000029
short,2021-12-28 13:16:00+00:00,1.13318,2021-12-28 13:39:00+00:00,1.13309,-0.00010999999999983245
short,2021-12-28 13:45:00+00:00,1.13325,2021-12-28 13:54:00+00:00,1.13289,0.00016000000000016001
buy,2021-12-28 13:55:00+00:00,1.13299,2021-12-28 13:59:00+00:00,1.13324,5.0000000000105516e-05
short,2021-12-28 14:00:00+00:00,1.13327,2021-12-28 14:50:00+00:00,1.13307,0.0
buy,2021-12-28 14:51:00+00:00,1.13308,2021-12-28 15:12:00+00:00,1.13303,-0.0002500000000000835
short,2021-12-28 15:13:00+00:00,1.13311,2021-12-28 15:27:00+00:00,1.13288,2.999999999997449e-05
buy,2021-12-28 15:28:00+00:00,1.13283,2021-12-28 15:47:00+00:00,1.13299,-4.0000000000040004e-05
short,2021-12-28 15:48:00+00:00,1.13306,2021-12-28 15:55:00+00:00,1.1327,0.00015999999999993797
buy,2021-12-28 15:56:00+00:00,1.13268,2021-12-28 16:24:00+00:00,1.13113,-0.0017499999999999183
buy,2021-12-28 16:25:00+00:00,1.13121,2021-12-28 16:54:00+00:00,1.12958,-0.0018299999999999983
buy,2021-12-28 16:55:00+00:00,1.12934,2021-12-28 16:58:00+00:00,1.13045,0.0009099999999999664
short,2021-12-28 16:59:00+00:00,1.13077,2021-12-28 17:10:00+00:00,1.12969,0.0008799999999999919
buy,2021-12-28 17:11:00+00:00,1.12962,2021-12-28 17:55:00+00:00,1.12982,0.0
short,2021-12-28 17:56:00+00:00,1.12973,2021-12-28 18:23:00+00:00,1.13128,-0.0017500000000001403
short,2021-12-28 18:24:00+00:00,1.13127,2021-12-28 18:42:00+00:00,1.13166,-0.0005900000000000905
buy,2021-12-28 18:43:00+00:00,1.13125,2021-12-28 19:00:00+00:00,1.13136,-9.000000000014552e-05
short,2021-12-28 19:01:00+00:00,1.13156,2021-12-28 19:35:00+00:00,1.13164,-0.000280000000000058
buy,2021-12-28 19:36:00+00:00,1.13161,2021-12-28 20:35:00+00:00,1.1301,-0.0017099999999998783
buy,2021-12-28 20:41:00+00:00,1.13011,2021-12-28 20:58:00+00:00,1.1303,-9.999999999843467e-06
short,2021-12-28 20:59:00+00:00,1.13035,2021-12-28 21:05:00+00:00,1.13004,0.0001100000000000545
buy,2021-12-28 21:06:00+00:00,1.13004,2021-12-28 21:50:00+00:00,1.13014,-9.999999999998899e-05
short,2021-12-28 21:51:00+00:00,1.13021,2021-12-28 23:15:00+00:00,1.13105,-0.001040000000000152
buy,2021-12-28 23:16:00+00:00,1.13105,2021-12-28 23:25:00+00:00,1.13134,8.999999999992347e-05
short,2021-12-28 23:26:00+00:00,1.13139,2021-12-28 23:31:00+00:00,1.13108,0.00010999999999983245
buy,2021-12-28 23:32:00+00:00,1.13104,2021-12-29 00:02:00+00:00,1.13093,-0.00031000000000003247
short,2021-12-29 00:03:00+00:00,1.13092,2021-12-29 00:30:00+00:00,1.13153,-0.0008099999999999774
buy,2021-12-29 00:31:00+00:00,1.13143,2021-12-29 00:54:00+00:00,1.13081,-0.0008199999999998209
short,2021-12-29 01:02:00+00:00,1.13099,2021-12-29 01:36:00+00:00,1.13124,-0.00045000000000006146
buy,2021-12-29 01:37:00+00:00,1.13113,2021-12-29 01:50:00+00:00,1.13125,-7.999999999985796e-05
short,2021-12-29 01:51:00+00:00,1.13138,2021-12-29 02:03:00+00:00,1.13111,7.00000000000145e-05
buy,2021-12-29 02:04:00+00:00,1.13103,2021-12-29 02:40:00+00:00,1.13119,-4.0000000000040004e-05
short,2021-12-29 02:41:00+00:00,1.1312,2021-12-29 02:47:00+00:00,1.13104,-4.0000000000040004e-05
buy,2021-12-29 02:48:00+00:00,1.13104,2021-12-29 03:00:00+00:00,1.13108,-0.00015999999999993797
short,2021-12-29 03:01:00+00:00,1.13108,2021-12-29 03:13:00+00:00,1.13096,-7.999999999985796e-05
buy,2021-12-29 03:14:00+00:00,1.13095,2021-12-29 03:52:00+00:00,1.13002,-0.0011299999999998533
short,2021-12-29 03:53:00+00:00,1.13002,2021-12-29 04:03:00+00:00,1.12988,-5.999999999994898e-05
buy,2021-12-29 04:04:00+00:00,1.12984,2021-12-29 04:20:00+00:00,1.13021,0.00017000000000000348
short,2021-12-29 04:21:00+00:00,1.13021,2021-12-29 04:45:00+00:00,1.13043,-0.00042000000000008697
buy,2021-12-29 04:46:00+00:00,1.13035,2021-12-29 04:53:00+00:00,1.13063,8.000000000008001e-05
short,2021-12-29 04:54:00+00:00,1.13062,2021-12-29 05:26:00+00:00,1.13074,-0.000320000000000098
buy,2021-12-29 05:27:00+00:00,1.13073,2021-12-29 05:41:00+00:00,1.1308,-0.00012999999999996348
buy,2021-12-29 05:45:00+00:00,1.13065,2021-12-29 06:12:00+00:00,1.13061,-0.00024000000000001798
short,2021-12-29 06:13:00+00:00,1.1306,2021-12-29 06:26:00+00:00,1.13049,-8.999999999992347e-05
buy,2021-12-29 06:38:00+00:00,1.13049,2021-12-29 07:14:00+00:00,1.13041,-0.000280000000000058
short,2021-12-29 07:15:00+00:00,1.13044,2021-12-29 07:47:00+00:00,1.1305,-0.000260000000000149
buy,2021-12-29 07:48:00+00:00,1.1305,2021-12-29 08:12:00+00:00,1.13055,-0.0001500000000000945
short,2021-12-29 08:13:00+00:00,1.1306,2021-12-29 08:20:00+00:00,1.13038,2.0000000000131024e-05
buy,2021-12-29 08:21:00+00:00,1.13039,2021-12-29 08:30:00+00:00,1.1305,-8.999999999992347e-05
short,2021-12-29 08:31:00+00:00,1.1305,2021-12-29 08:42:00+00:00,1.13039,-8.999999999992347e-05
buy,2021-12-29 08:43:00+00:00,1.13045,2021-12-29 09:25:00+00:00,1.12997,-0.0006800000000000139
short,2021-12-29 09:26:00+00:00,1.12999,2021-12-29 10:02:00+00:00,1.12968,0.0001100000000000545
buy,2021-12-29 10:12:00+00:00,1.12954,2021-12-29 11:05:00+00:00,1.12797,-0.0017700000000000493
buy,2021-12-29 11:06:00+00:00,1.12777,2021-12-29 11:20:00+00:00,1.12799,2.0000000000131024e-05
short,2021-12-29 11:21:00+00:00,1.12801,2021-12-29 11:24:00+00:00,1.12769,0.00011999999999989797
buy,2021-12-29 11:25:00+00:00,1.12768,2021-12-29 11:36:00+00:00,1.1278,-8.000000000008001e-05
short,2021-12-29 11:37:00+00:00,1.12783,2021-12-29 11:48:00+00:00,1.12765,-1.999999999990898e-05
buy,2021-12-29 11:49:00+00:00,1.12757,2021-12-29 11:54:00+00:00,1.12796,0.0001900000000001345
short,2021-12-29 11:55:00+00:00,1.12794,2021-12-29 12:19:00+00:00,1.1279,-0.00015999999999993797
buy,2021-12-29 12:20:00+00:00,1.12796,2021-12-29 12:25:00+00:00,1.12824,7.999999999985796e-05
short,2021-12-29 12:26:00+00:00,1.1283,2021-12-29 13:00:00+00:00,1.12843,-0.00032999999999994145
buy,2021-12-29 13:01:00+00:00,1.12822,2021-12-29 13:10:00+00:00,1.12844,2.0000000000131024e-05
short,2021-12-29 13:11:00+00:00,1.12865,2021-12-29 13:35:00+00:00,1.13017,-0.0017199999999999438
short,2021-12-29 13:36:00+00:00,1.13024,2021-12-29 14:04:00+00:00,1.12993,0.00010999999999983245
buy,2021-12-29 14:05:00+00:00,1.13001,2021-12-29 14:26:00+00:00,1.12997,-0.00024000000000001798
short,2021-12-29 14:27:00+00:00,1.12983,2021-12-29 14:41:00+00:00,1.12954,8.999999999992347e-05
buy,2021-12-29 14:42:00+00:00,1.12956,2021-12-29 14:49:00+00:00,1.1298,4.0000000000040004e-05
short,2021-12-29 14:50:00+00:00,1.12992,2021-12-29 15:37:00+00:00,1.13146,-0.0017399999999998528
short,2021-12-29 15:38:00+00:00,1.13176,2021-12-29 16:04:00+00:00,1.13141,0.0001500000000000945
buy,2021-12-29 16:05:00+00:00,1.13141,2021-12-29 16:18:00+00:00,1.13182,0.00021000000000004349
short,2021-12-29 16:19:00+00:00,1.13199,2021-12-29 16:32:00+00:00,1.13351,-0.0017199999999999438
short,2021-12-29 16:33:00+00:00,1.1334,2021-12-29 16:57:00+00:00,1.13494,-0.0017400000000000748
short,2021-12-29 16:58:00+00:00,1.13491,2021-12-29 17:33:00+00:00,1.13553,-0.0008199999999998209
short,2021-12-29 17:42:00+00:00,1.13583,2021-12-29 17:57:00+00:00,1.13542,0.00020999999999982144
buy,2021-12-29 17:58:00+00:00,1.1356,2021-12-29 18:20:00+00:00,1.13505,-0.0007500000000000284
short,2021-12-29 18:21:00+00:00,1.13526,2021-12-29 18:25:00+00:00,1.13482,0.00024000000000001798
buy,2021-12-29 18:26:00+00:00,1.13471,2021-12-29 19:18:00+00:00,1.13421,-0.000700000000000145
short,2021-12-29 19:19:00+00:00,1.13431,2021-12-29 19:35:00+00:00,1.13415,-4.0000000000040004e-05
buy,2021-12-29 19:36:00+00:00,1.13417,2021-12-29 20:41:00+00:00,1.13387,-0.0004999999999999449
short,2021-12-29 20:42:00+00:00,1.13388,2021-12-29 20:54:00+00:00,1.13383,-0.00014999999999987246
buy,2021-12-29 20:55:00+00:00,1.13374,2021-12-29 21:01:00+00:00,1.13413,0.0001900000000001345
short,2021-12-29 21:02:00+00:00,1.13412,2021-12-29 21:25:00+00:00,1.13411,-0.00018999999999991246
buy,2021-12-29 21:26:00+00:00,1.13407,2021-12-29 21:42:00+00:00,1.13409,-0.00017999999999984695
short,2021-12-29 21:43:00+00:00,1.13409,2021-12-29 21:56:00+00:00,1.13398,-8.999999999992347e-05
buy,2021-12-29 21:57:00+00:00,1.13396,2021-12-29 22:08:00+00:00,1.13424,7.999999999985796e-05
short,2021-12-29 22:09:00+00:00,1.13435,2021-12-29 23:12:00+00:00,1.13478,-0.0006299999999999084
buy,2021-12-29 23:13:00+00:00,1.13478,2021-12-30 00:31:00+00:00,1.13466,-0.00031999999999987594
short,2021-12-30 00:32:00+00:00,1.13471,2021-12-30 01:17:00+00:00,1.13506,-0.0005499999999998284
buy,2021-12-30 01:29:00+00:00,1.13508,2021-12-30 01:39:00+00:00,1.13512,-0.00016000000000016001
short,2021-12-30 01:40:00+00:00,1.13512,2021-12-30 02:04:00+00:00,1.13556,-0.0006399999999999739
buy,2021-12-30 02:05:00+00:00,1.13536,2021-12-30 02:22:00+00:00,1.13519,-0.00036999999999998145
short,2021-12-30 02:26:00+00:00,1.13525,2021-12-30 02:50:00+00:00,1.13514,-8.999999999992347e-05
buy,2021-12-30 02:51:00+00:00,1.13513,2021-12-30 03:18:00+00:00,1.13497,-0.00035999999999991594
short,2021-12-30 03:19:00+00:00,1.13495,2021-12-30 03:22:00+00:00,1.1347,4.999999999988347e-05
buy,2021-12-30 03:23:00+00:00,1.13469,2021-12-30 03:56:00+00:00,1.13464,-0.00024999999999986144
short,2021-12-30 03:57:00+00:00,1.13469,2021-12-30 04:25:00+00:00,1.13456,-7.00000000000145e-05
short,2021-12-30 04:28:00+00:00,1.13467,2021-12-30 04:32:00+00:00,1.13455,-7.999999999985796e-05
buy,2021-12-30 04:33:00+00:00,1.13454,2021-12-30 04:59:00+00:00,1.13449,-0.0002500000000000835
short,2021-12-30 05:00:00+00:00,1.13447,2021-12-30 05:16:00+00:00,1.1345,-0.00022999999999995246
buy,2021-12-30 05:23:00+00:00,1.13448,2021-12-30 07:23:00+00:00,1.13307,-0.0016099999999998893
short,2021-12-30 07:24:00+00:00,1.13307,2021-12-30 07:35:00+00:00,1.13291,-4.0000000000040004e-05
buy,2021-12-30 07:36:00+00:00,1.13269,2021-12-30 07:49:00+00:00,1.13286,-2.999999999997449e-05
short,2021-12-30 07:50:00+00:00,1.13287,2021-12-30 07:59:00+00:00,1.13259,8.000000000008001e-05
buy,2021-12-30 08:00:00+00:00,1.1326,2021-12-30 09:03:00+00:00,1.13183,-0.0009700000000001374
short,2021-12-30 09:04:00+00:00,1.13197,2021-12-30 09:17:00+00:00,1.13166,0.00010999999999983245
buy,2021-12-30 09:18:00+00:00,1.1316,2021-12-30 09:34:00+00:00,1.13181,1.0000000000065512e-05
short,2021-12-30 09:35:00+00:00,1.13187,2021-12-30 09:48:00+00:00,1.13185,-0.000180000000000069
buy,2021-12-30 09:49:00+00:00,1.13177,2021-12-30 10:35:00+00:00,1.13082,-0.0011499999999999844
short,2021-12-30 10:36:00+00:00,1.13113,2021-12-30 10:47:00+00:00,1.13076,0.00017000000000000348
buy,2021-12-30 10:48:00+00:00,1.13083,2021-12-30 11:08:00+00:00,1.13077,-0.00025999999999992696
buy,2021-12-30 11:18:00+00:00,1.13004,2021-12-30 11:43:00+00:00,1.1303,6.000000000017103e-05
short,2021-12-30 11:44:00+00:00,1.13034,2021-12-30 11:54:00+00:00,1.13028,-0.000140000000000029
buy,2021-12-30 11:58:00+00:00,1.13024,2021-12-30 12:04:00+00:00,1.13053,9.000000000014552e-05
short,2021-12-30 12:05:00+00:00,1.13051,2021-12-30 13:19:00+00:00,1.13205,-0.0017400000000000748
short,2021-12-30 13:20:00+00:00,1.13218,2021-12-30 13:38:00+00:00,1.13214,-0.00015999999999993797
buy,2021-12-30 13:39:00+00:00,1.13212,2021-12-30 13:56:00+00:00,1.13214,-0.000180000000000069
short,2021-12-30 13:57:00+00:00,1.13222,2021-12-30 14:11:00+00:00,1.13216,-0.000140000000000029
buy,2021-12-30 14:12:00+00:00,1.13224,2021-12-30 14:23:00+00:00,1.13252,8.000000000008001e-05
short,2021-12-30 14:24:00+00:00,1.13253,2021-12-30 14:48:00+00:00,1.13403,-0.0017000000000000348
short,2021-12-30 14:49:00+00:00,1.13408,2021-12-30 15:02:00+00:00,1.1337,0.000180000000000069
buy,2021-12-30 15:03:00+00:00,1.13358,2021-12-30 15:23:00+00:00,1.13359,-0.00018999999999991246
short,2021-12-30 15:24:00+00:00,1.13371,2021-12-30 15:32:00+00:00,1.13326,0.0002500000000000835
buy,2021-12-30 15:33:00+00:00,1.13305,2021-12-30 15:47:00+00:00,1.13338,0.00013000000000018552
buy,2021-12-30 15:51:00+00:00,1.13266,2021-12-30 15:58:00+00:00,1.13089,-0.0019700000000000273
buy,2021-12-30 15:59:00+00:00,1.13048,2021-12-30 16:13:00+00:00,1.13098,0.000300000000000189
short,2021-12-30 16:14:00+00:00,1.13094,2021-12-30 16:32:00+00:00,1.13252,-0.0017799999999998928
short,2021-12-30 16:33:00+00:00,1.13276,2021-12-30 17:18:00+00:00,1.13361,-0.0010499999999999954
buy,2021-12-30 17:19:00+00:00,1.13346,2021-12-30 17:29:00+00:00,1.13193,-0.0017299999999997873
buy,2021-12-30 17:30:00+00:00,1.13222,2021-12-30 17:54:00+00:00,1.13202,-0.00039999999999995595
short,2021-12-30 17:55:00+00:00,1.13228,2021-12-30 18:10:00+00:00,1.13228,-0.00019999999999997797
buy,2021-12-30 18:11:00+00:00,1.13243,2021-12-30 18:32:00+00:00,1.13245,-0.000180000000000069
short,2021-12-30 18:33:00+00:00,1.1325,2021-12-30 18:42:00+00:00,1.13212,0.000180000000000069
buy,2021-12-30 18:43:00+00:00,1.13197,2021-12-30 19:04:00+00:00,1.13187,-0.00029999999999996696
short,2021-12-30 19:05:00+00:00,1.13184,2021-12-30 19:17:00+00:00,1.13163,1.0000000000065512e-05
buy,2021-12-30 19:18:00+00:00,1.13148,2021-12-30 19:33:00+00:00,1.13135,-0.00032999999999994145
short,2021-12-30 19:34:00+00:00,1.13133,2021-12-30 19:56:00+00:00,1.13137,-0.00024000000000001798
buy,2021-12-30 19:57:00+00:00,1.13138,2021-12-30 20:04:00+00:00,1.13158,0.0
short,2021-12-30 20:05:00+00:00,1.13157,2021-12-30 20:13:00+00:00,1.13141,-4.0000000000040004e-05
buy,2021-12-30 20:14:00+00:00,1.13136,2021-12-30 20:57:00+00:00,1.13061,-0.0009500000000000064
short,2021-12-30 20:58:00+00:00,1.13059,2021-12-30 21:07:00+00:00,1.13049,-9.999999999998899e-05
short,2021-12-30 21:13:00+00:00,1.13062,2021-12-30 21:58:00+00:00,1.13233,-0.0019100000000000783
short,2021-12-30 21:59:00+00:00,1.13266,2021-12-30 22:14:00+00:00,1.13256,-9.999999999998899e-05
buy,2021-12-30 22:15:00+00:00,1.1325,2021-12-30 22:48:00+00:00,1.13229,-0.00041000000000002146
short,2021-12-30 22:49:00+00:00,1.13229,2021-12-30 22:52:00+00:00,1.13225,-0.00015999999999993797
buy,2021-12-30 22:53:00+00:00,1.13204,2021-12-30 23:04:00+00:00,1.13223,-9.999999999843467e-06
short,2021-12-30 23:05:00+00:00,1.13239,2021-12-30 23:36:00+00:00,1.13253,-0.00034000000000000696
buy,2021-12-30 23:37:00+00:00,1.13249,2021-12-30 23:51:00+00:00,1.13258,-0.0001100000000000545
short,2021-12-30 23:52:00+00:00,1.13258,2021-12-31 00:02:00+00:00,1.13259,-0.00021000000000004349
buy,2021-12-31 00:03:00+00:00,1.1326,2021-12-31 00:32:00+00:00,1.13242,-0.00038000000000004697
buy,2021-12-31 00:46:00+00:00,1.13264,2021-12-31 01:14:00+00:00,1.13233,-0.0005100000000000104
short,2021-12-31 01:15:00+00:00,1.13248,2021-12-31 01:30:00+00:00,1.13248,-0.00019999999999997797
buy,2021-12-31 01:31:00+00:00,1.13236,2021-12-31 01:50:00+00:00,1.13228,-0.000280000000000058
short,2021-12-31 01:51:00+00:00,1.13239,2021-12-31 02:20:00+00:00,1.1325,-0.00031000000000003247
buy,2021-12-31 02:21:00+00:00,1.13244,2021-12-31 02:29:00+00:00,1.13265,1.0000000000065512e-05
buy,2021-12-31 02:41:00+00:00,1.13259,2021-12-31 02:50:00+00:00,1.13265,-0.000140000000000029
short,2021-12-31 02:51:00+00:00,1.13267,2021-12-31 03:03:00+00:00,1.1326,-0.00012999999999996348
buy,2021-12-31 03:04:00+00:00,1.13262,2021-12-31 03:43:00+00:00,1.13248,-0.00034000000000000696
buy,2021-12-31 03:49:00+00:00,1.13229,2021-12-31 04:45:00+00:00,1.13179,-0.0006999999999999229
short,2021-12-31 04:49:00+00:00,1.13183,2021-12-31 05:12:00+00:00,1.13187,-0.00024000000000001798
buy,2021-12-31 05:13:00+00:00,1.13185,2021-12-31 05:59:00+00:00,1.1316,-0.00045000000000006146
short,2021-12-31 06:00:00+00:00,1.13163,2021-12-31 06:47:00+00:00,1.13173,-0.00029999999999996696
buy,2021-12-31 06:48:00+00:00,1.13173,2021-12-31 07:02:00+00:00,1.1318,-0.00012999999999996348
short,2021-12-31 07:03:00+00:00,1.1318,2021-12-31 07:51:00+00:00,1.13244,-0.0008399999999999519
buy,2021-12-31 07:52:00+00:00,1.13242,2021-12-31 08:01:00+00:00,1.13092,-0.0017000000000000348
buy,2021-12-31 08:02:00+00:00,1.13084,2021-12-31 08:13:00+00:00,1.13131,0.00026999999999999247
short,2021-12-31 08:14:00+00:00,1.13129,2021-12-31 08:33:00+00:00,1.13103,5.999999999994898e-05
short,2021-12-31 08:50:00+00:00,1.13118,2021-12-31 09:13:00+00:00,1.13145,-0.00046999999999997044
buy,2021-12-31 09:14:00+00:00,1.13123,2021-12-31 10:06:00+00:00,1.13124,-0.00018999999999991246
