Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-05-22 09:50:00+00:00,1.1158,2019-05-22 14:10:00+00:00,1.11652,0.0005200000000000551
short,2019-05-22 14:15:00+00:00,1.11646,2019-05-23 04:35:00+00:00,1.11491,0.0013499999999999415
short,2019-05-28 15:35:00+00:00,1.11876,2019-05-28 19:05:00+00:00,1.11725,0.0013099999999999015
short,2019-05-30 08:10:00+00:00,1.11359,2019-05-30 15:35:00+00:00,1.11376,-0.00037000000000000227
buy,2019-05-30 15:40:00+00:00,1.11393,2019-05-30 16:00:00+00:00,1.11304,-0.0010900000000000562
short,2019-05-30 16:05:00+00:00,1.113,2019-05-31 10:45:00+00:00,1.1145,-0.0017000000000000556
buy,2019-06-06 10:45:00+00:00,1.12341,2019-06-06 14:45:00+00:00,1.1253,0.0016899999999999485
short,2019-06-13 09:55:00+00:00,1.12948,2019-06-13 15:50:00+00:00,1.1274,0.001880000000000083
buy,2019-06-17 11:05:00+00:00,1.12156,2019-06-17 15:00:00+00:00,1.12322,0.001460000000000218
buy,2019-06-19 12:05:00+00:00,1.11996,2019-06-19 17:55:00+00:00,1.12163,0.0014699999999998395
buy,2019-06-21 02:45:00+00:00,1.12948,2019-06-21 10:15:00+00:00,1.13128,0.001600000000000025
buy,2019-06-26 17:25:00+00:00,1.1367,2019-06-26 18:30:00+00:00,1.13824,0.001339999999999876
buy,2019-06-28 09:05:00+00:00,1.13649,2019-06-28 10:00:00+00:00,1.13836,0.0016700000000000395
short,2019-07-02 10:55:00+00:00,1.12888,2019-07-02 12:45:00+00:00,1.13125,-0.002569999999999982
short,2019-07-04 04:20:00+00:00,1.12876,2019-07-04 04:35:00+00:00,1.12916,-0.0005999999999999547
buy,2019-07-04 04:40:00+00:00,1.12932,2019-07-04 16:05:00+00:00,1.12766,-0.0018599999999999936
buy,2019-07-08 08:00:00+00:00,1.12312,2019-07-08 13:55:00+00:00,1.1215,-0.0018199999999999536
buy,2019-07-08 15:35:00+00:00,1.12228,2019-07-09 09:55:00+00:00,1.12076,-0.0017199999999999646
short,2019-07-10 09:15:00+00:00,1.12074,2019-07-10 09:50:00+00:00,1.12132,-0.0007800000000000237
short,2019-07-12 14:35:00+00:00,1.12555,2019-07-12 21:30:00+00:00,1.12705,-0.0017000000000000556
short,2019-07-16 09:00:00+00:00,1.12595,2019-07-16 09:10:00+00:00,1.12618,-0.00042999999999995125
buy,2019-07-16 09:15:00+00:00,1.12602,2019-07-16 09:25:00+00:00,1.12568,-0.0005400000000000058
short,2019-07-16 09:30:00+00:00,1.1255,2019-07-16 12:05:00+00:00,1.12397,0.0013300000000000325
short,2019-07-19 11:50:00+00:00,1.12538,2019-07-19 12:40:00+00:00,1.12386,0.001319999999999967
short,2019-07-22 14:25:00+00:00,1.12142,2019-07-23 04:05:00+00:00,1.1198,0.001420000000000178
short,2019-07-24 17:50:00+00:00,1.11428,2019-07-25 10:35:00+00:00,1.11276,0.001319999999999967
buy,2019-07-25 16:35:00+00:00,1.11726,2019-07-25 18:10:00+00:00,1.11568,-0.0017799999999999136
buy,2019-07-29 03:35:00+00:00,1.1135,2019-07-29 10:15:00+00:00,1.11184,-0.0018599999999999936
buy,2019-07-30 10:45:00+00:00,1.11426,2019-07-30 21:00:00+00:00,1.11595,0.0014899999999999705
buy,2019-08-06 09:35:00+00:00,1.12045,2019-08-06 14:45:00+00:00,1.11869,-0.0019599999999999826
buy,2019-08-08 16:00:00+00:00,1.122,2019-08-08 16:15:00+00:00,1.12025,-0.0019500000000001391
buy,2019-08-09 08:35:00+00:00,1.11966,2019-08-09 09:10:00+00:00,1.11939,-0.00046999999999999126
short,2019-08-09 09:15:00+00:00,1.11924,2019-08-09 13:40:00+00:00,1.12075,-0.001709999999999899
buy,2019-08-12 02:40:00+00:00,1.12052,2019-08-12 10:10:00+00:00,1.11854,-0.0021799999999998765
short,2019-08-12 10:20:00+00:00,1.11774,2019-08-12 13:25:00+00:00,1.11953,-0.001989999999999964
short,2019-08-13 15:35:00+00:00,1.12169,2019-08-13 16:45:00+00:00,1.11919,0.002300000000000163
short,2019-08-15 09:40:00+00:00,1.11479,2019-08-15 16:40:00+00:00,1.11301,0.001579999999999887
short,2019-08-16 22:15:00+00:00,1.10923,2019-08-19 09:15:00+00:00,1.10932,-0.00029000000000015125
buy,2019-08-19 09:40:00+00:00,1.10946,2019-08-19 11:15:00+00:00,1.11099,0.0013300000000000256
buy,2019-08-21 09:15:00+00:00,1.10961,2019-08-21 09:55:00+00:00,1.10917,-0.0006400000000000017
short,2019-08-21 10:00:00+00:00,1.1089,2019-08-21 14:35:00+00:00,1.11057,-0.001870000000000066
short,2019-08-26 10:25:00+00:00,1.11266,2019-08-26 15:25:00+00:00,1.11113,0.0013300000000000256
short,2019-08-28 14:05:00+00:00,1.10887,2019-08-28 18:25:00+00:00,1.10842,0.00025000000000005573
short,2019-08-29 05:00:00+00:00,1.10828,2019-08-29 16:10:00+00:00,1.10616,0.001919999999999901
short,2019-09-05 09:00:00+00:00,1.10222,2019-09-05 10:25:00+00:00,1.10318,-0.0011600000000000707
buy,2019-09-05 10:30:00+00:00,1.1035,2019-09-05 13:15:00+00:00,1.10514,0.001440000000000087
buy,2019-09-06 10:45:00+00:00,1.10504,2019-09-06 12:10:00+00:00,1.10344,-0.0018000000000000446
buy,2019-09-06 15:30:00+00:00,1.1027,2019-09-06 15:40:00+00:00,1.10442,0.001519999999999945
buy,2019-09-06 15:45:00+00:00,1.10402,2019-09-06 23:50:00+00:00,1.10252,-0.0017000000000000556
short,2019-09-12 03:25:00+00:00,1.10108,2019-09-12 04:15:00+00:00,1.1013,-0.0004199999999998927
buy,2019-09-18 09:20:00+00:00,1.10646,2019-09-18 09:30:00+00:00,1.10642,-0.00024000000000004573
buy,2019-09-18 09:45:00+00:00,1.10651,2019-09-18 09:50:00+00:00,1.10616,-0.0005500000000000782
short,2019-09-18 09:55:00+00:00,1.10577,2019-09-18 11:55:00+00:00,1.10422,0.0013499999999999346
short,2019-09-19 10:15:00+00:00,1.10425,2019-09-19 11:00:00+00:00,1.10578,-0.001730000000000037
buy,2019-09-19 11:05:00+00:00,1.10642,2019-09-19 18:30:00+00:00,1.10476,-0.0018600000000000005
short,2019-09-23 10:45:00+00:00,1.09726,2019-09-23 13:40:00+00:00,1.09886,-0.0018000000000000516
short,2019-09-24 13:30:00+00:00,1.09899,2019-09-24 15:45:00+00:00,1.10079,-0.0020000000000000295
short,2019-10-02 10:00:00+00:00,1.0925,2019-10-02 11:45:00+00:00,1.09084,0.001459999999999989
buy,2019-10-04 09:15:00+00:00,1.09767,2019-10-04 10:00:00+00:00,1.09704,-0.0008299999999999141
buy,2019-10-07 10:10:00+00:00,1.09805,2019-10-07 10:25:00+00:00,1.09687,-0.0013799999999999646
short,2019-10-07 10:30:00+00:00,1.09678,2019-10-07 14:00:00+00:00,1.0986,-0.0020199999999999385
short,2019-10-11 09:05:00+00:00,1.10156,2019-10-11 13:35:00+00:00,1.10318,-0.0018199999999999605
buy,2019-10-14 17:35:00+00:00,1.10286,2019-10-14 18:20:00+00:00,1.10202,-0.0010399999999999576
buy,2019-10-17 10:45:00+00:00,1.10782,2019-10-17 12:00:00+00:00,1.10932,0.0013000000000000511
buy,2019-10-18 10:35:00+00:00,1.11229,2019-10-18 14:25:00+00:00,1.11433,0.001840000000000036
buy,2019-10-18 14:30:00+00:00,1.11443,2019-10-18 20:10:00+00:00,1.11595,0.00131999999999996
buy,2019-10-24 15:25:00+00:00,1.11301,2019-10-24 15:50:00+00:00,1.11467,0.001459999999999989
buy,2019-10-24 15:55:00+00:00,1.11495,2019-10-24 16:25:00+00:00,1.11334,-0.001810000000000117
buy,2019-11-01 14:20:00+00:00,1.11552,2019-11-01 15:30:00+00:00,1.11347,-0.002250000000000113
short,2019-11-04 10:50:00+00:00,1.11585,2019-11-04 18:15:00+00:00,1.11418,0.0014700000000000546
buy,2019-11-08 10:05:00+00:00,1.10518,2019-11-08 12:50:00+00:00,1.10352,-0.0018600000000000005
short,2019-11-11 08:25:00+00:00,1.10228,2019-11-11 09:00:00+00:00,1.1028,-0.0007200000000000817
buy,2019-11-11 09:05:00+00:00,1.10282,2019-11-12 14:05:00+00:00,1.10122,-0.0017999999999998295
buy,2019-11-13 11:15:00+00:00,1.10147,2019-11-13 19:00:00+00:00,1.09974,-0.001930000000000015
short,2019-11-14 02:35:00+00:00,1.10065,2019-11-14 13:40:00+00:00,1.09901,0.001439999999999858
buy,2019-11-14 18:50:00+00:00,1.10162,2019-11-15 13:20:00+00:00,1.1032,0.001379999999999909
buy,2019-11-19 07:50:00+00:00,1.10775,2019-11-19 16:55:00+00:00,1.10734,-0.0006100000000000272
short,2019-11-19 17:00:00+00:00,1.10734,2019-11-20 10:45:00+00:00,1.10578,0.00136
short,2019-11-22 09:50:00+00:00,1.10638,2019-11-22 14:00:00+00:00,1.10637,-0.00019000000000016226
buy,2019-11-25 10:00:00+00:00,1.10317,2019-11-25 11:15:00+00:00,1.10166,-0.001709999999999906
buy,2019-11-26 08:10:00+00:00,1.10166,2019-11-27 15:40:00+00:00,1.10016,-0.0017000000000000626
short,2019-11-28 03:40:00+00:00,1.1006,2019-11-28 22:15:00+00:00,1.10087,-0.0004699999999999982
buy,2019-11-28 22:30:00+00:00,1.101,2019-11-29 14:50:00+00:00,1.0995,-0.0017000000000000626
buy,2019-12-03 09:15:00+00:00,1.10775,2019-12-04 15:15:00+00:00,1.10928,0.0013300000000000256
buy,2019-12-04 22:20:00+00:00,1.10784,2019-12-05 13:30:00+00:00,1.10956,0.0015200000000001601
buy,2019-12-23 15:55:00+00:00,1.10803,2019-12-23 17:40:00+00:00,1.10954,0.0013099999999998946
buy,2019-12-24 08:00:00+00:00,1.10872,2019-12-24 08:05:00+00:00,1.10862,-0.0002999999999999947
short,2019-12-24 08:10:00+00:00,1.10878,2019-12-24 12:40:00+00:00,1.10722,0.00136
buy,2019-12-30 16:00:00+00:00,1.11947,2019-12-30 18:05:00+00:00,1.12152,0.0018500000000001016
buy,2019-12-31 10:05:00+00:00,1.12071,2019-12-31 13:35:00+00:00,1.12246,0.0015499999999999126
short,2020-01-09 06:25:00+00:00,1.11137,2020-01-09 12:05:00+00:00,1.1098,0.0013700000000000656
short,2020-01-14 22:10:00+00:00,1.11284,2020-01-15 13:05:00+00:00,1.11538,-0.0027399999999999924
short,2020-01-17 10:05:00+00:00,1.11356,2020-01-17 12:25:00+00:00,1.11204,0.0013200000000001821
buy,2020-01-21 15:05:00+00:00,1.11128,2020-01-21 17:30:00+00:00,1.10976,-0.0017199999999999716
short,2020-01-21 22:20:00+00:00,1.10912,2020-01-22 16:55:00+00:00,1.10735,0.0015700000000000436
short,2020-01-22 17:40:00+00:00,1.10744,2020-01-22 18:15:00+00:00,1.10894,-0.0017000000000000626
buy,2020-01-23 15:30:00+00:00,1.11086,2020-01-23 15:40:00+00:00,1.10884,-0.0022199999999999165
short,2020-01-23 16:15:00+00:00,1.10696,2020-01-23 17:20:00+00:00,1.10534,0.001419999999999949
short,2020-01-27 04:40:00+00:00,1.10311,2020-01-27 08:10:00+00:00,1.10302,-0.00010999999999986021
buy,2020-01-29 08:20:00+00:00,1.1016,2020-01-29 10:50:00+00:00,1.10006,-0.0017399999999998805
buy,2020-01-29 22:15:00+00:00,1.10114,2020-01-30 15:05:00+00:00,1.10266,0.00131999999999996
buy,2020-02-04 03:50:00+00:00,1.10622,2020-02-04 04:05:00+00:00,1.10574,-0.0006800000000000417
short,2020-02-04 04:10:00+00:00,1.10572,2020-02-04 17:25:00+00:00,1.10374,0.001780000000000087
short,2020-02-06 11:10:00+00:00,1.10002,2020-02-06 17:10:00+00:00,1.0983,0.001519999999999938
short,2020-02-10 15:45:00+00:00,1.09438,2020-02-10 16:25:00+00:00,1.09286,0.00131999999999996
buy,2020-02-11 16:25:00+00:00,1.09136,2020-02-12 17:00:00+00:00,1.08946,-0.0021000000000000185
short,2020-02-19 15:50:00+00:00,1.07972,2020-02-19 18:15:00+00:00,1.07942,9.999999999996123e-05
buy,2020-02-21 09:35:00+00:00,1.07964,2020-02-21 10:30:00+00:00,1.08137,0.0015300000000000036
buy,2020-02-21 10:35:00+00:00,1.08122,2020-02-21 14:55:00+00:00,1.07966,-0.0017600000000000116
buy,2020-02-24 17:05:00+00:00,1.08574,2020-02-25 12:20:00+00:00,1.08406,-0.0018799999999999095
buy,2020-02-26 11:05:00+00:00,1.0895,2020-02-26 12:05:00+00:00,1.0878,-0.0018999999999998185
buy,2020-02-26 17:30:00+00:00,1.08744,2020-02-26 18:25:00+00:00,1.08896,0.00131999999999996
buy,2020-02-28 21:55:00+00:00,1.10294,2020-02-28 22:40:00+00:00,1.10454,0.00140000000000004
buy,2020-03-03 06:25:00+00:00,1.11471,2020-03-03 09:10:00+00:00,1.11274,-0.002170000000000033
buy,2020-03-05 13:40:00+00:00,1.11785,2020-03-05 14:10:00+00:00,1.11941,0.00136
buy,2020-03-12 15:05:00+00:00,1.12463,2020-03-12 15:15:00+00:00,1.12259,-0.0022400000000000475
buy,2020-03-13 15:05:00+00:00,1.11636,2020-03-13 15:30:00+00:00,1.11468,-0.0018800000000001316
buy,2020-03-16 02:40:00+00:00,1.11933,2020-03-16 02:50:00+00:00,1.11619,-0.0033399999999999264
buy,2020-03-16 06:50:00+00:00,1.1124,2020-03-16 09:15:00+00:00,1.1141,0.001500000000000029
short,2020-03-23 18:40:00+00:00,1.07602,2020-03-23 19:10:00+00:00,1.07422,0.001600000000000018
buy,2020-03-25 19:00:00+00:00,1.08352,2020-03-25 19:50:00+00:00,1.08568,0.001959999999999934
buy,2020-03-27 14:10:00+00:00,1.1026,2020-03-27 14:55:00+00:00,1.10063,-0.002170000000000033
short,2020-04-02 10:00:00+00:00,1.09401,2020-04-02 11:10:00+00:00,1.092,0.0018099999999998395
buy,2020-04-06 01:15:00+00:00,1.0819,2020-04-06 03:00:00+00:00,1.08003,-0.002070000000000044
short,2020-04-08 03:50:00+00:00,1.0868,2020-04-08 08:50:00+00:00,1.08847,-0.001870000000000066
buy,2020-04-20 16:30:00+00:00,1.08638,2020-04-20 17:40:00+00:00,1.08807,0.0014900000000001856
buy,2020-04-22 12:05:00+00:00,1.08655,2020-04-22 17:10:00+00:00,1.08504,-0.001709999999999906
buy,2020-04-24 17:20:00+00:00,1.08121,2020-04-24 18:20:00+00:00,1.07963,-0.0017799999999999205
short,2020-04-30 09:10:00+00:00,1.08606,2020-04-30 09:55:00+00:00,1.08811,-0.002249999999999891
short,2020-04-30 12:55:00+00:00,1.08617,2020-04-30 13:15:00+00:00,1.08768,-0.001709999999999906
short,2020-05-05 10:00:00+00:00,1.08905,2020-05-05 11:05:00+00:00,1.0906,-0.001749999999999946
short,2020-05-05 11:40:00+00:00,1.08642,2020-05-05 11:55:00+00:00,1.08456,0.001659999999999967
short,2020-05-05 12:00:00+00:00,1.08332,2020-05-05 12:55:00+00:00,1.08504,-0.0019199999999999495
short,2020-05-08 15:35:00+00:00,1.08338,2020-05-08 17:30:00+00:00,1.0843,-0.0011200000000000376
buy,2020-05-08 17:35:00+00:00,1.0843,2020-05-08 17:45:00+00:00,1.08662,0.002119999999999872
buy,2020-05-08 17:50:00+00:00,1.08656,2020-05-08 19:05:00+00:00,1.08471,-0.002049999999999913
short,2020-05-11 00:25:00+00:00,1.0833,2020-05-11 02:45:00+00:00,1.08343,-0.0003299999999999692
buy,2020-05-11 02:50:00+00:00,1.0837,2020-05-11 11:30:00+00:00,1.0815,-0.0024000000000002075
buy,2020-05-13 03:25:00+00:00,1.08529,2020-05-13 10:35:00+00:00,1.08346,-0.002030000000000004
short,2020-05-13 16:25:00+00:00,1.08699,2020-05-13 17:10:00+00:00,1.08548,0.0013099999999998946
buy,2020-05-15 02:20:00+00:00,1.08074,2020-05-15 15:40:00+00:00,1.08296,0.002019999999999883
short,2020-05-18 00:05:00+00:00,1.08115,2020-05-18 15:10:00+00:00,1.08315,-0.0022000000000000075
buy,2020-05-20 08:30:00+00:00,1.09428,2020-05-20 14:00:00+00:00,1.09591,0.0014300000000000146
buy,2020-05-21 14:05:00+00:00,1.09908,2020-05-21 16:00:00+00:00,1.09804,-0.0012400000000001576
short,2020-05-21 16:05:00+00:00,1.09856,2020-05-21 17:30:00+00:00,1.09674,0.001619999999999927
short,2020-05-25 08:45:00+00:00,1.08874,2020-05-25 10:15:00+00:00,1.08714,0.00140000000000004
buy,2020-05-25 14:55:00+00:00,1.09135,2020-05-25 16:15:00+00:00,1.08978,-0.001770000000000077
buy,2020-05-27 13:30:00+00:00,1.10289,2020-05-27 15:00:00+00:00,1.10079,-0.0022999999999999965
buy,2020-06-01 22:20:00+00:00,1.11354,2020-06-02 05:25:00+00:00,1.11204,-0.0017000000000000626
buy,2020-06-02 11:20:00+00:00,1.11586,2020-06-02 12:00:00+00:00,1.11798,0.001919999999999894
short,2020-06-08 18:15:00+00:00,1.12986,2020-06-09 03:05:00+00:00,1.13145,-0.001789999999999986
buy,2020-06-12 11:20:00+00:00,1.13284,2020-06-12 12:15:00+00:00,1.13114,-0.0019000000000000405
short,2020-06-12 17:50:00+00:00,1.12524,2020-06-12 18:00:00+00:00,1.12362,0.001419999999999949
short,2020-06-12 18:05:00+00:00,1.12506,2020-06-12 18:15:00+00:00,1.12346,0.00140000000000004
short,2020-06-15 08:10:00+00:00,1.12521,2020-06-15 09:00:00+00:00,1.12343,0.001580000000000109
buy,2020-06-15 14:50:00+00:00,1.12618,2020-06-15 16:10:00+00:00,1.12462,-0.0017600000000000116
short,2020-06-17 15:00:00+00:00,1.12356,2020-06-17 16:55:00+00:00,1.12202,0.001339999999999869
short,2020-06-18 02:25:00+00:00,1.12399,2020-06-18 07:50:00+00:00,1.12594,-0.002149999999999902
short,2020-06-19 09:05:00+00:00,1.12087,2020-06-19 09:40:00+00:00,1.12192,-0.0012500000000000011
buy,2020-06-22 10:35:00+00:00,1.12036,2020-06-22 11:40:00+00:00,1.12207,0.0015099999999998726
short,2020-06-24 05:05:00+00:00,1.13198,2020-06-24 10:25:00+00:00,1.12985,0.0019299999999999595
short,2020-06-24 10:50:00+00:00,1.12965,2020-06-24 12:15:00+00:00,1.12721,0.002239999999999992
short,2020-06-24 12:20:00+00:00,1.12827,2020-06-24 12:45:00+00:00,1.12984,-0.001769999999999855
buy,2020-06-26 06:55:00+00:00,1.12228,2020-06-26 10:15:00+00:00,1.12061,-0.001869999999999844
buy,2020-06-26 13:45:00+00:00,1.12308,2020-06-26 14:30:00+00:00,1.12156,-0.0017200000000001936
short,2020-06-26 17:10:00+00:00,1.1204,2020-06-26 19:25:00+00:00,1.1221,-0.0019000000000000405
short,2020-06-30 20:45:00+00:00,1.12406,2020-07-01 07:10:00+00:00,1.1224,0.001459999999999989
short,2020-07-03 10:35:00+00:00,1.12271,2020-07-03 17:15:00+00:00,1.12431,-0.0017999999999998295
buy,2020-07-07 07:50:00+00:00,1.1312,2020-07-07 08:40:00+00:00,1.13052,-0.0008800000000000197
short,2020-07-07 08:45:00+00:00,1.13037,2020-07-07 10:20:00+00:00,1.12841,0.001760000000000178
buy,2020-07-09 14:40:00+00:00,1.13387,2020-07-09 16:35:00+00:00,1.13228,-0.001789999999999986
short,2020-07-10 14:50:00+00:00,1.12884,2020-07-10 16:00:00+00:00,1.1304,-0.0017600000000000116
short,2020-07-14 04:10:00+00:00,1.13442,2020-07-14 10:35:00+00:00,1.13289,0.0013300000000000256
buy,2020-07-16 17:05:00+00:00,1.14276,2020-07-16 19:55:00+00:00,1.14093,-0.002030000000000004
buy,2020-07-24 17:40:00+00:00,1.16319,2020-07-24 21:25:00+00:00,1.16475,0.00136
buy,2020-07-29 00:45:00+00:00,1.17205,2020-07-29 07:55:00+00:00,1.17296,0.0007099999999999607
short,2020-07-29 08:00:00+00:00,1.17271,2020-07-29 09:30:00+00:00,1.17474,-0.002229999999999982
short,2020-08-04 00:15:00+00:00,1.17593,2020-08-04 08:00:00+00:00,1.17753,-0.0018000000000000516
short,2020-08-04 21:35:00+00:00,1.17758,2020-08-04 22:05:00+00:00,1.17934,-0.0019599999999999895
buy,2020-08-04 22:10:00+00:00,1.17963,2020-08-05 02:55:00+00:00,1.18136,0.0015300000000000036
short,2020-08-10 06:05:00+00:00,1.17901,2020-08-10 09:45:00+00:00,1.17698,0.0018299999999999705
short,2020-08-12 14:40:00+00:00,1.1762,2020-08-12 15:35:00+00:00,1.1787,-0.0027000000000001745
short,2020-08-14 10:10:00+00:00,1.18116,2020-08-14 10:25:00+00:00,1.17935,0.0016100000000000836
short,2020-08-14 10:30:00+00:00,1.17948,2020-08-14 11:35:00+00:00,1.18101,-0.001729999999999815
short,2020-08-14 12:30:00+00:00,1.17897,2020-08-14 13:15:00+00:00,1.18075,-0.0019799999999998985
short,2020-08-19 12:50:00+00:00,1.19348,2020-08-19 16:20:00+00:00,1.1941,-0.0008199999999998486
buy,2020-08-19 16:25:00+00:00,1.19417,2020-08-19 17:35:00+00:00,1.1915,-0.002869999999999956
short,2020-08-25 09:45:00+00:00,1.18042,2020-08-25 10:35:00+00:00,1.18224,-0.0020199999999999385
short,2020-08-26 07:30:00+00:00,1.18144,2020-08-26 14:55:00+00:00,1.1796,0.001640000000000058
buy,2020-08-28 01:05:00+00:00,1.18236,2020-08-28 06:00:00+00:00,1.18396,0.001399999999999818
short,2020-08-31 11:00:00+00:00,1.18921,2020-08-31 11:55:00+00:00,1.1908,-0.001789999999999986
buy,2020-08-31 12:00:00+00:00,1.19128,2020-08-31 14:00:00+00:00,1.19308,0.001600000000000018
short,2020-09-09 18:00:00+00:00,1.18121,2020-09-10 08:40:00+00:00,1.18276,-0.001749999999999946
short,2020-09-16 09:10:00+00:00,1.18429,2020-09-16 10:30:00+00:00,1.18597,-0.0018799999999999095
buy,2020-09-21 04:40:00+00:00,1.1858,2020-09-21 10:30:00+00:00,1.1841,-0.0019000000000000405
short,2020-09-22 03:45:00+00:00,1.17675,2020-09-22 08:55:00+00:00,1.17524,0.0013099999999998946
short,2020-09-25 11:35:00+00:00,1.16562,2020-09-25 12:45:00+00:00,1.16399,0.0014300000000000146
buy,2020-09-30 10:05:00+00:00,1.17358,2020-09-30 11:40:00+00:00,1.17166,-0.0021200000000001495
buy,2020-10-01 22:05:00+00:00,1.17448,2020-10-02 05:00:00+00:00,1.17284,-0.0018399999999998695
buy,2020-10-06 21:25:00+00:00,1.17862,2020-10-06 21:50:00+00:00,1.17514,-0.0036799999999999333
short,2020-10-06 21:55:00+00:00,1.17555,2020-10-06 23:40:00+00:00,1.17377,0.001580000000000109
buy,2020-10-07 12:45:00+00:00,1.17604,2020-10-07 13:35:00+00:00,1.17525,-0.0009900000000000742
short,2020-10-07 13:40:00+00:00,1.17528,2020-10-07 14:20:00+00:00,1.17684,-0.0017599999999999977
short,2020-10-08 10:15:00+00:00,1.17716,2020-10-08 12:30:00+00:00,1.17562,0.001339999999999869
short,2020-10-09 03:15:00+00:00,1.17598,2020-10-09 05:35:00+00:00,1.17757,-0.001789999999999986
short,2020-10-13 00:05:00+00:00,1.18148,2020-10-13 03:25:00+00:00,1.17997,0.0013100000000001166
short,2020-10-14 12:15:00+00:00,1.17295,2020-10-14 14:55:00+00:00,1.17487,-0.0021200000000001495
short,2020-10-15 02:10:00+00:00,1.1744,2020-10-15 11:05:00+00:00,1.17266,0.001540000000000069
buy,2020-10-16 03:55:00+00:00,1.1712,2020-10-16 09:45:00+00:00,1.16961,-0.001789999999999986
buy,2020-10-20 03:05:00+00:00,1.17738,2020-10-20 11:45:00+00:00,1.17914,0.001559999999999978
short,2020-10-27 17:30:00+00:00,1.18271,2020-10-27 22:45:00+00:00,1.18116,0.0013499999999999346
buy,2020-11-02 18:05:00+00:00,1.16384,2020-11-03 06:00:00+00:00,1.16535,0.0013100000000001166
buy,2020-11-06 08:45:00+00:00,1.18281,2020-11-06 10:00:00+00:00,1.18439,0.0013800000000001311
short,2020-11-09 17:00:00+00:00,1.18644,2020-11-09 17:30:00+00:00,1.18442,0.001819999999999905
short,2020-11-09 17:35:00+00:00,1.18321,2020-11-09 17:45:00+00:00,1.1815,0.0015100000000000946
buy,2020-11-12 02:55:00+00:00,1.17794,2020-11-12 08:20:00+00:00,1.17638,-0.0017600000000000116
buy,2020-11-13 07:00:00+00:00,1.18043,2020-11-13 10:35:00+00:00,1.18208,0.0014499999999999236
buy,2020-11-13 11:50:00+00:00,1.18264,2020-11-16 01:05:00+00:00,1.18428,0.00144000000000008
buy,2020-11-24 10:05:00+00:00,1.18651,2020-11-24 11:30:00+00:00,1.18837,0.001659999999999967
buy,2020-12-01 09:05:00+00:00,1.19587,2020-12-01 10:30:00+00:00,1.19766,0.0015899999999999526
buy,2020-12-04 10:15:00+00:00,1.2163,2020-12-04 15:45:00+00:00,1.21403,-0.00247
buy,2020-12-08 11:20:00+00:00,1.21279,2020-12-08 13:55:00+00:00,1.21076,-0.002229999999999982
short,2020-12-08 20:45:00+00:00,1.21042,2020-12-09 04:55:00+00:00,1.21196,-0.0017399999999998805
short,2020-12-09 16:50:00+00:00,1.21006,2020-12-09 17:40:00+00:00,1.20836,0.001499999999999807
buy,2020-12-11 12:30:00+00:00,1.21324,2020-12-11 13:15:00+00:00,1.21159,-0.001850000000000157
short,2020-12-15 13:35:00+00:00,1.21497,2020-12-15 14:55:00+00:00,1.21253,0.002239999999999992
buy,2020-12-15 20:10:00+00:00,1.21637,2020-12-16 03:05:00+00:00,1.21482,-0.001749999999999946
buy,2020-12-16 03:35:00+00:00,1.21528,2020-12-16 09:05:00+00:00,1.21681,0.0013300000000000256
short,2020-12-23 08:20:00+00:00,1.21845,2020-12-23 09:10:00+00:00,1.21892,-0.0006699999999999762
buy,2020-12-23 09:15:00+00:00,1.21929,2020-12-23 10:15:00+00:00,1.21775,-0.0017399999999998805
buy,2020-12-23 22:45:00+00:00,1.21856,2020-12-24 02:55:00+00:00,1.22022,0.001459999999999989
short,2020-12-24 16:25:00+00:00,1.21839,2020-12-28 01:20:00+00:00,1.21991,-0.0017199999999999716
buy,2020-12-31 08:10:00+00:00,1.22887,2020-12-31 13:45:00+00:00,1.22723,-0.0018399999999998695
short,2021-01-05 08:15:00+00:00,1.22689,2021-01-05 11:25:00+00:00,1.22839,-0.0017000000000000626
buy,2021-01-07 01:15:00+00:00,1.23388,2021-01-07 04:20:00+00:00,1.2319,-0.0021800000000000985
short,2021-01-12 16:05:00+00:00,1.21448,2021-01-12 17:20:00+00:00,1.2161,-0.0018199999999999605
buy,2021-01-14 17:35:00+00:00,1.21266,2021-01-14 18:10:00+00:00,1.21427,0.0014099999999998836
buy,2021-01-15 09:15:00+00:00,1.21428,2021-01-15 10:00:00+00:00,1.21265,-0.001830000000000026
short,2021-01-15 10:05:00+00:00,1.21222,2021-01-15 11:00:00+00:00,1.21374,-0.0017199999999999716
buy,2021-01-21 03:05:00+00:00,1.21293,2021-01-21 11:45:00+00:00,1.21454,0.0014099999999998836
short,2021-01-22 14:40:00+00:00,1.21598,2021-01-22 17:00:00+00:00,1.21742,-0.0016399999999998915
buy,2021-01-22 17:05:00+00:00,1.21785,2021-01-22 17:50:00+00:00,1.21628,-0.001770000000000077
short,2021-01-25 00:05:00+00:00,1.21636,2021-01-25 06:25:00+00:00,1.21788,-0.0017199999999999716
short,2021-01-28 13:25:00+00:00,1.21052,2021-01-28 15:55:00+00:00,1.21286,-0.0025400000000000145
buy,2021-02-04 01:10:00+00:00,1.20385,2021-02-04 05:35:00+00:00,1.20226,-0.001789999999999986
buy,2021-02-08 09:40:00+00:00,1.2046,2021-02-08 10:25:00+00:00,1.20307,-0.001729999999999815
