Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-12-23 01:40:00+00:00,1.13265,2021-12-23 04:00:00+00:00,1.13419,0.0013400000000000911
buy,2021-12-23 04:55:00+00:00,1.13394,2021-12-23 07:55:00+00:00,1.13394,-0.00020000000000000573
short,2021-12-23 08:00:00+00:00,1.13375,2021-12-23 10:20:00+00:00,1.13221,0.0013400000000000911
short,2021-12-23 10:45:00+00:00,1.13195,2021-12-23 12:10:00+00:00,1.13227,-0.0005200000000001037
buy,2021-12-23 12:15:00+00:00,1.13268,2021-12-23 13:25:00+00:00,1.13198,-0.0008999999999999286
short,2021-12-23 13:30:00+00:00,1.132,2021-12-23 14:45:00+00:00,1.13045,0.0013499999999999346
short,2021-12-23 15:45:00+00:00,1.13088,2021-12-23 16:10:00+00:00,1.12923,0.0014500000000001456
short,2021-12-23 16:15:00+00:00,1.12954,2021-12-23 17:00:00+00:00,1.13089,-0.001549999999999968
buy,2021-12-23 17:05:00+00:00,1.13107,2021-12-23 19:25:00+00:00,1.13291,0.001640000000000058
buy,2021-12-23 19:30:00+00:00,1.13316,2021-12-23 21:00:00+00:00,1.13316,-0.00020000000000000573
short,2021-12-23 21:05:00+00:00,1.13291,2021-12-24 04:30:00+00:00,1.13256,0.00015000000000006675
buy,2021-12-24 04:35:00+00:00,1.13255,2021-12-24 07:55:00+00:00,1.13315,0.00040000000000015024
short,2021-12-24 08:15:00+00:00,1.13292,2021-12-24 09:30:00+00:00,1.13317,-0.0004500000000000892
buy,2021-12-24 10:00:00+00:00,1.13318,2021-12-24 12:40:00+00:00,1.1338,0.00041999999999983717
short,2021-12-24 12:45:00+00:00,1.13369,2021-12-24 15:00:00+00:00,1.13219,0.0013000000000000511
short,2021-12-24 15:05:00+00:00,1.13183,2021-12-24 16:55:00+00:00,1.13224,-0.0006100000000000272
short,2021-12-24 17:30:00+00:00,1.13189,2021-12-24 19:55:00+00:00,1.13164,5.000000000007776e-05
buy,2021-12-24 20:00:00+00:00,1.13159,2021-12-27 02:15:00+00:00,1.1317,-9.000000000017327e-05
short,2021-12-27 02:45:00+00:00,1.13198,2021-12-27 05:25:00+00:00,1.13191,-0.00012999999999999123
buy,2021-12-27 05:30:00+00:00,1.13214,2021-12-27 08:10:00+00:00,1.13145,-0.0008899999999998631
buy,2021-12-27 08:40:00+00:00,1.13188,2021-12-27 10:40:00+00:00,1.13187,-0.00021000000000007124
short,2021-12-27 10:45:00+00:00,1.13153,2021-12-27 12:05:00+00:00,1.13111,0.0002199999999998592
buy,2021-12-27 12:10:00+00:00,1.13169,2021-12-27 14:00:00+00:00,1.13147,-0.0004200000000001147
short,2021-12-27 14:05:00+00:00,1.13086,2021-12-27 16:15:00+00:00,1.13137,-0.0007100000000000162
buy,2021-12-27 16:20:00+00:00,1.13157,2021-12-27 17:50:00+00:00,1.13214,0.0003699999999999537
short,2021-12-27 17:55:00+00:00,1.13137,2021-12-27 18:45:00+00:00,1.13297,-0.0018000000000000516
buy,2021-12-27 20:25:00+00:00,1.1328,2021-12-27 21:10:00+00:00,1.13251,-0.0004900000000001292
short,2021-12-27 21:15:00+00:00,1.13237,2021-12-27 22:50:00+00:00,1.13274,-0.0005699999999999872
buy,2021-12-27 22:55:00+00:00,1.13299,2021-12-28 00:00:00+00:00,1.13271,-0.00047999999999984166
buy,2021-12-28 01:00:00+00:00,1.13278,2021-12-28 02:40:00+00:00,1.13282,-0.00015999999999996573
short,2021-12-28 02:45:00+00:00,1.13279,2021-12-28 02:55:00+00:00,1.13296,-0.0003700000000000092
buy,2021-12-28 03:00:00+00:00,1.13309,2021-12-28 03:05:00+00:00,1.13295,-0.0003400000000000347
short,2021-12-28 03:10:00+00:00,1.13289,2021-12-28 04:55:00+00:00,1.13237,0.0003199999999998482
buy,2021-12-28 05:55:00+00:00,1.13238,2021-12-28 09:20:00+00:00,1.13246,-0.00011999999999992572
short,2021-12-28 09:25:00+00:00,1.13241,2021-12-28 10:25:00+00:00,1.13282,-0.0006100000000000272
buy,2021-12-28 11:15:00+00:00,1.13241,2021-12-28 14:55:00+00:00,1.13319,0.0005799999999999972
short,2021-12-28 15:00:00+00:00,1.13282,2021-12-28 16:25:00+00:00,1.13121,0.0014099999999998836
short,2021-12-28 16:30:00+00:00,1.13092,2021-12-28 16:55:00+00:00,1.12934,0.001379999999999909
buy,2021-12-28 18:15:00+00:00,1.1308,2021-12-28 20:00:00+00:00,1.13105,5.000000000007776e-05
short,2021-12-28 20:05:00+00:00,1.13062,2021-12-28 22:00:00+00:00,1.13025,0.00016999999999997573
buy,2021-12-28 22:05:00+00:00,1.13045,2021-12-29 00:55:00+00:00,1.13086,0.00021000000000001573
short,2021-12-29 01:00:00+00:00,1.13024,2021-12-29 05:00:00+00:00,1.1307,-0.0006600000000001327
short,2021-12-29 06:35:00+00:00,1.13054,2021-12-29 07:35:00+00:00,1.13061,-0.0002699999999997982
short,2021-12-29 08:45:00+00:00,1.13033,2021-12-29 10:20:00+00:00,1.12871,0.001419999999999949
short,2021-12-29 10:25:00+00:00,1.1285,2021-12-29 12:25:00+00:00,1.12824,6.000000000014327e-05
buy,2021-12-29 12:30:00+00:00,1.12853,2021-12-29 13:35:00+00:00,1.13017,0.001439999999999858
buy,2021-12-29 15:15:00+00:00,1.13032,2021-12-29 16:20:00+00:00,1.13196,0.00144000000000008
buy,2021-12-29 16:25:00+00:00,1.13266,2021-12-29 16:50:00+00:00,1.13458,0.001719999999999916
buy,2021-12-29 16:55:00+00:00,1.13479,2021-12-29 17:45:00+00:00,1.13636,0.0013700000000000656
short,2021-12-29 20:30:00+00:00,1.13383,2021-12-29 21:05:00+00:00,1.13399,-0.00036000000000016574
buy,2021-12-29 21:10:00+00:00,1.13424,2021-12-30 02:00:00+00:00,1.13597,0.0015300000000000036
short,2021-12-30 03:35:00+00:00,1.13449,2021-12-30 07:35:00+00:00,1.13291,0.001379999999999909
short,2021-12-30 07:40:00+00:00,1.1325,2021-12-30 10:25:00+00:00,1.13081,0.0014899999999999636
short,2021-12-30 10:30:00+00:00,1.13065,2021-12-30 12:10:00+00:00,1.13054,-9.000000000017327e-05
buy,2021-12-30 12:20:00+00:00,1.13083,2021-12-30 13:30:00+00:00,1.13238,0.0013499999999999346
buy,2021-12-30 14:30:00+00:00,1.13274,2021-12-30 15:00:00+00:00,1.13431,0.0013699999999998436
short,2021-12-30 15:50:00+00:00,1.13289,2021-12-30 16:00:00+00:00,1.13038,0.0023100000000000065
short,2021-12-30 16:05:00+00:00,1.13007,2021-12-30 16:25:00+00:00,1.13196,-0.002090000000000175
short,2021-12-30 17:45:00+00:00,1.13173,2021-12-30 21:45:00+00:00,1.13161,-8.000000000010776e-05
buy,2021-12-30 21:50:00+00:00,1.13186,2021-12-31 01:35:00+00:00,1.13222,0.00015999999999991021
short,2021-12-31 01:40:00+00:00,1.13206,2021-12-31 02:05:00+00:00,1.13248,-0.0006199999999998707
buy,2021-12-31 02:10:00+00:00,1.13265,2021-12-31 03:45:00+00:00,1.13245,-0.0003999999999999837
short,2021-12-31 03:50:00+00:00,1.13228,2021-12-31 07:05:00+00:00,1.13191,0.00016999999999997573
buy,2021-12-31 07:10:00+00:00,1.1321199999999998,2021-12-31 07:55:00+00:00,1.1322,-0.00011999999999970368
short,2021-12-31 08:00:00+00:00,1.1311,2021-12-31 10:25:00+00:00,1.13149,-0.0005900000000001182
buy,2021-12-31 10:55:00+00:00,1.1311,2021-12-31 11:15:00+00:00,1.13272,0.001419999999999949
buy,2021-12-31 11:20:00+00:00,1.13319,2021-12-31 12:45:00+00:00,1.13268,-0.0007100000000000162
short,2021-12-31 12:50:00+00:00,1.13215,2021-12-31 15:45:00+00:00,1.13328,-0.0013300000000000811
buy,2021-12-31 15:50:00+00:00,1.13407,2021-12-31 17:30:00+00:00,1.13644,0.0021699999999999775
buy,2021-12-31 17:35:00+00:00,1.13685,2021-12-31 19:25:00+00:00,1.1385,0.0014500000000001456
short,2022-01-03 01:00:00+00:00,1.13783,2022-01-03 02:35:00+00:00,1.13621,0.001419999999999949
short,2022-01-03 02:40:00+00:00,1.1362,2022-01-03 04:40:00+00:00,1.13454,0.001459999999999989
short,2022-01-03 06:50:00+00:00,1.13447,2022-01-03 08:30:00+00:00,1.1341,0.00016999999999997573
buy,2022-01-03 08:35:00+00:00,1.13439,2022-01-03 09:25:00+00:00,1.13412,-0.0004699999999999982
short,2022-01-03 09:30:00+00:00,1.13366,2022-01-03 09:55:00+00:00,1.13369,-0.00023000000000020226
buy,2022-01-03 10:55:00+00:00,1.1343,2022-01-03 12:15:00+00:00,1.13581,0.0013099999999998946
buy,2022-01-03 13:15:00+00:00,1.13576,2022-01-03 14:30:00+00:00,1.13537,-0.0005900000000001182
short,2022-01-03 14:35:00+00:00,1.13509,2022-01-03 15:25:00+00:00,1.13547,-0.0005800000000000527
buy,2022-01-03 15:30:00+00:00,1.13631,2022-01-03 15:55:00+00:00,1.13491,-0.0015999999999998515
short,2022-01-03 16:10:00+00:00,1.13457,2022-01-03 16:25:00+00:00,1.13293,0.00144000000000008
short,2022-01-03 16:30:00+00:00,1.13265,2022-01-03 16:55:00+00:00,1.1309,0.0015499999999999126
short,2022-01-03 18:50:00+00:00,1.12899,2022-01-03 20:20:00+00:00,1.12881,-2.000000000015878e-05
buy,2022-01-03 20:25:00+00:00,1.12902,2022-01-03 22:50:00+00:00,1.12969,0.00047000000000016473
short,2022-01-03 22:55:00+00:00,1.12956,2022-01-03 23:35:00+00:00,1.12996,-0.0006000000000001837
short,2022-01-04 00:00:00+00:00,1.12959,2022-01-04 01:20:00+00:00,1.12988,-0.0004899999999999072
buy,2022-01-04 01:25:00+00:00,1.12989,2022-01-04 03:45:00+00:00,1.13049,0.0003999999999999282
buy,2022-01-04 04:35:00+00:00,1.13085,2022-01-04 04:55:00+00:00,1.13077,-0.0002799999999998637
short,2022-01-04 05:00:00+00:00,1.13023,2022-01-04 06:35:00+00:00,1.13011,-7.999999999988572e-05
buy,2022-01-04 06:40:00+00:00,1.13053,2022-01-04 08:20:00+00:00,1.13004,-0.0006900000000001072
short,2022-01-04 08:25:00+00:00,1.12973,2022-01-04 10:10:00+00:00,1.12934,0.0001899999999998847
buy,2022-01-04 10:15:00+00:00,1.12998,2022-01-04 12:50:00+00:00,1.13021,2.9999999999946736e-05
short,2022-01-04 12:55:00+00:00,1.12979,2022-01-04 13:30:00+00:00,1.12816,0.0014300000000000146
buy,2022-01-04 15:25:00+00:00,1.12842,2022-01-04 17:25:00+00:00,1.13054,0.001920000000000116
buy,2022-01-04 17:30:00+00:00,1.13115,2022-01-04 18:30:00+00:00,1.12921,-0.0021400000000000585
short,2022-01-04 20:35:00+00:00,1.12892,2022-01-04 23:55:00+00:00,1.12864,7.999999999983021e-05
short,2022-01-05 00:15:00+00:00,1.12837,2022-01-05 03:45:00+00:00,1.12868,-0.0005099999999998162
buy,2022-01-05 03:50:00+00:00,1.12864,2022-01-05 06:10:00+00:00,1.12915,0.0003100000000000047
short,2022-01-05 06:30:00+00:00,1.129,2022-01-05 07:45:00+00:00,1.12893,-0.00012999999999999123
buy,2022-01-05 07:50:00+00:00,1.12921,2022-01-05 10:30:00+00:00,1.13091,0.001500000000000029
buy,2022-01-05 11:50:00+00:00,1.13049,2022-01-05 13:40:00+00:00,1.13205,0.00136
buy,2022-01-05 13:45:00+00:00,1.1319,2022-01-05 14:35:00+00:00,1.1313,-0.0007999999999999396
short,2022-01-05 14:40:00+00:00,1.13079,2022-01-05 15:40:00+00:00,1.13158,-0.0009900000000000742
buy,2022-01-05 15:45:00+00:00,1.13222,2022-01-05 16:50:00+00:00,1.13374,0.00131999999999996
short,2022-01-05 18:20:00+00:00,1.1333,2022-01-05 19:20:00+00:00,1.13407,-0.0009699999999999431
buy,2022-01-05 19:25:00+00:00,1.13415,2022-01-05 21:00:00+00:00,1.13374,-0.0006100000000000272
short,2022-01-05 21:05:00+00:00,1.13324,2022-01-05 21:10:00+00:00,1.1314,0.001640000000000058
short,2022-01-05 21:15:00+00:00,1.13126,2022-01-06 01:35:00+00:00,1.13122,-0.00015999999999996573
buy,2022-01-06 01:40:00+00:00,1.13139,2022-01-06 02:35:00+00:00,1.13094,-0.0006499999999998451
short,2022-01-06 02:40:00+00:00,1.13085,2022-01-06 03:45:00+00:00,1.1313,-0.0006500000000000672
buy,2022-01-06 03:50:00+00:00,1.13165,2022-01-06 05:40:00+00:00,1.13112,-0.0007300000000001472
short,2022-01-06 05:45:00+00:00,1.13092,2022-01-06 09:05:00+00:00,1.12927,0.0014499999999999236
short,2022-01-06 09:10:00+00:00,1.12938,2022-01-06 10:25:00+00:00,1.1295,-0.0003199999999999037
buy,2022-01-06 10:30:00+00:00,1.13055,2022-01-06 12:20:00+00:00,1.13235,0.001600000000000018
buy,2022-01-06 12:25:00+00:00,1.13254,2022-01-06 12:55:00+00:00,1.13096,-0.0017800000000001426
short,2022-01-06 13:35:00+00:00,1.13056,2022-01-06 13:55:00+00:00,1.13207,-0.001709999999999906
short,2022-01-06 15:35:00+00:00,1.13137,2022-01-06 16:10:00+00:00,1.13134,-0.00017000000000003124
short,2022-01-06 16:20:00+00:00,1.13105,2022-01-06 16:30:00+00:00,1.13101,-0.00015999999999996573
buy,2022-01-06 16:35:00+00:00,1.13263,2022-01-06 17:10:00+00:00,1.13061,-0.0022200000000001385
short,2022-01-06 17:50:00+00:00,1.13078,2022-01-06 18:05:00+00:00,1.12914,0.001439999999999858
short,2022-01-06 19:50:00+00:00,1.12998,2022-01-06 21:30:00+00:00,1.12965,0.00012999999999993572
buy,2022-01-06 21:35:00+00:00,1.12994,2022-01-06 21:55:00+00:00,1.12918,-0.0009599999999998776
short,2022-01-06 22:00:00+00:00,1.12869,2022-01-06 23:30:00+00:00,1.12924,-0.0007500000000000562
buy,2022-01-06 23:35:00+00:00,1.12945,2022-01-07 01:45:00+00:00,1.12949,-0.00015999999999996573
short,2022-01-07 02:00:00+00:00,1.1295,2022-01-07 03:00:00+00:00,1.1296,-0.0002999999999999947
buy,2022-01-07 03:15:00+00:00,1.12976,2022-01-07 04:35:00+00:00,1.12974,-0.00022000000000013675
short,2022-01-07 04:40:00+00:00,1.12956,2022-01-07 06:40:00+00:00,1.13007,-0.0007100000000000162
buy,2022-01-07 06:45:00+00:00,1.13023,2022-01-07 08:35:00+00:00,1.13016,-0.0002700000000000202
short,2022-01-07 08:40:00+00:00,1.12994,2022-01-07 09:10:00+00:00,1.13021,-0.0004699999999999982
buy,2022-01-07 09:15:00+00:00,1.13032,2022-01-07 12:30:00+00:00,1.13126,0.0007399999999999352
short,2022-01-07 12:35:00+00:00,1.13098,2022-01-07 15:25:00+00:00,1.13023,0.0005500000000000227
buy,2022-01-07 15:30:00+00:00,1.13017,2022-01-07 15:35:00+00:00,1.13082,0.0004500000000000337
short,2022-01-07 15:40:00+00:00,1.12979,2022-01-07 15:45:00+00:00,1.12986,-0.0002700000000000202
buy,2022-01-07 15:50:00+00:00,1.13151,2022-01-07 16:45:00+00:00,1.1331,0.0013899999999999746
buy,2022-01-07 18:55:00+00:00,1.13499,2022-01-07 22:40:00+00:00,1.13583,0.0006399999999999462
short,2022-01-07 22:45:00+00:00,1.13594,2022-01-10 02:40:00+00:00,1.13571,2.9999999999946736e-05
buy,2022-01-10 02:45:00+00:00,1.13576,2022-01-10 03:45:00+00:00,1.13543,-0.0005300000000001692
short,2022-01-10 03:50:00+00:00,1.13524,2022-01-10 05:25:00+00:00,1.13372,0.00131999999999996
short,2022-01-10 06:50:00+00:00,1.13362,2022-01-10 09:15:00+00:00,1.1334,2.000000000010327e-05
buy,2022-01-10 09:40:00+00:00,1.13326,2022-01-10 09:55:00+00:00,1.13326,-0.00020000000000000573
short,2022-01-10 10:00:00+00:00,1.1329,2022-01-10 11:05:00+00:00,1.13361,-0.0009099999999999941
buy,2022-01-10 11:10:00+00:00,1.13374,2022-01-10 14:10:00+00:00,1.13268,-0.0012600000000000666
short,2022-01-10 14:15:00+00:00,1.13249,2022-01-10 15:45:00+00:00,1.13004,0.0022500000000000575
short,2022-01-10 15:50:00+00:00,1.13026,2022-01-10 17:15:00+00:00,1.13018,-0.00011999999999992572
buy,2022-01-10 17:20:00+00:00,1.1304,2022-01-10 17:45:00+00:00,1.13227,0.0016700000000000326
buy,2022-01-10 17:50:00+00:00,1.13225,2022-01-10 20:20:00+00:00,1.13244,-1.0000000000093268e-05
short,2022-01-10 20:25:00+00:00,1.13244,2022-01-10 22:25:00+00:00,1.13253,-0.00029000000000015125
buy,2022-01-10 22:30:00+00:00,1.13281,2022-01-11 00:00:00+00:00,1.13228,-0.0007300000000001472
short,2022-01-11 00:05:00+00:00,1.13253,2022-01-11 01:20:00+00:00,1.13306,-0.0007299999999999252
buy,2022-01-11 01:25:00+00:00,1.13326,2022-01-11 08:35:00+00:00,1.13414,0.0006799999999999862
short,2022-01-11 08:40:00+00:00,1.1339,2022-01-11 10:05:00+00:00,1.13422,-0.0005200000000001037
buy,2022-01-11 10:10:00+00:00,1.13445,2022-01-11 11:35:00+00:00,1.13419,-0.0004599999999999327
short,2022-01-11 11:40:00+00:00,1.13424,2022-01-11 13:10:00+00:00,1.13272,0.00131999999999996
buy,2022-01-11 13:40:00+00:00,1.13362,2022-01-11 15:35:00+00:00,1.13331,-0.0005100000000000382
short,2022-01-11 15:40:00+00:00,1.13288,2022-01-11 17:05:00+00:00,1.13274,-5.999999999997674e-05
buy,2022-01-11 17:10:00+00:00,1.13367,2022-01-11 18:10:00+00:00,1.13538,0.0015100000000000946
buy,2022-01-11 18:15:00+00:00,1.13599,2022-01-12 00:00:00+00:00,1.13647,0.0002800000000000302
buy,2022-01-12 01:00:00+00:00,1.13694,2022-01-12 03:15:00+00:00,1.13686,-0.00028000000000008574
short,2022-01-12 03:20:00+00:00,1.13671,2022-01-12 05:20:00+00:00,1.13748,-0.0009699999999999431
short,2022-01-12 06:35:00+00:00,1.13729,2022-01-12 07:05:00+00:00,1.13749,-0.0003999999999999837
buy,2022-01-12 07:35:00+00:00,1.13758,2022-01-12 08:45:00+00:00,1.13747,-0.00031000000000006023
short,2022-01-12 08:50:00+00:00,1.13713,2022-01-12 09:50:00+00:00,1.13563,0.0013000000000000511
buy,2022-01-12 10:50:00+00:00,1.13647,2022-01-12 12:15:00+00:00,1.13645,-0.00022000000000013675
short,2022-01-12 12:20:00+00:00,1.13608,2022-01-12 14:05:00+00:00,1.13627,-0.0003899999999999182
buy,2022-01-12 14:35:00+00:00,1.13643,2022-01-12 15:40:00+00:00,1.13977,0.003139999999999893
buy,2022-01-12 15:45:00+00:00,1.14035,2022-01-12 17:25:00+00:00,1.14229,0.001740000000000047
buy,2022-01-12 18:05:00+00:00,1.14232,2022-01-12 19:15:00+00:00,1.14382,0.0013000000000000511
buy,2022-01-12 19:20:00+00:00,1.14383,2022-01-12 23:35:00+00:00,1.14455,0.0005200000000000482
short,2022-01-12 23:40:00+00:00,1.14439,2022-01-13 01:20:00+00:00,1.14439,-0.00020000000000000573
buy,2022-01-13 01:25:00+00:00,1.14443,2022-01-13 03:50:00+00:00,1.14421,-0.0004200000000001147
short,2022-01-13 03:55:00+00:00,1.14382,2022-01-13 04:15:00+00:00,1.14426,-0.0006400000000000017
buy,2022-01-13 04:20:00+00:00,1.14448,2022-01-13 05:10:00+00:00,1.14418,-0.0004999999999999727
buy,2022-01-13 06:20:00+00:00,1.14439,2022-01-13 07:55:00+00:00,1.14458,-1.0000000000093268e-05
short,2022-01-13 08:00:00+00:00,1.14417,2022-01-13 09:15:00+00:00,1.14433,-0.00036000000000016574
buy,2022-01-13 09:20:00+00:00,1.14449,2022-01-13 09:35:00+00:00,1.14625,0.001559999999999978
buy,2022-01-13 09:40:00+00:00,1.14627,2022-01-13 11:05:00+00:00,1.14655,8.000000000005225e-05
buy,2022-01-13 12:10:00+00:00,1.14737,2022-01-13 12:25:00+00:00,1.14708,-0.0004899999999999072
short,2022-01-13 12:30:00+00:00,1.1463,2022-01-13 14:30:00+00:00,1.14669,-0.0005899999999998962
buy,2022-01-13 15:55:00+00:00,1.14677,2022-01-13 17:20:00+00:00,1.14673,-0.00024000000000004573
short,2022-01-13 17:25:00+00:00,1.14646,2022-01-13 17:35:00+00:00,1.14482,0.00144000000000008
short,2022-01-13 17:40:00+00:00,1.14531,2022-01-13 18:25:00+00:00,1.14684,-0.001730000000000037
short,2022-01-13 19:55:00+00:00,1.14623,2022-01-14 00:20:00+00:00,1.14587,0.00016000000000013226
buy,2022-01-14 00:25:00+00:00,1.14586,2022-01-14 02:40:00+00:00,1.14534,-0.0007200000000000817
short,2022-01-14 02:45:00+00:00,1.14539,2022-01-14 03:00:00+00:00,1.14564,-0.0004500000000000892
buy,2022-01-14 03:05:00+00:00,1.14593,2022-01-14 05:20:00+00:00,1.14744,0.0013100000000001166
buy,2022-01-14 05:25:00+00:00,1.14744,2022-01-14 08:45:00+00:00,1.1478,0.00015999999999991021
short,2022-01-14 08:50:00+00:00,1.14751,2022-01-14 10:40:00+00:00,1.14716,0.00015000000000006675
buy,2022-01-14 10:45:00+00:00,1.14715,2022-01-14 11:10:00+00:00,1.1468,-0.0005499999999998562
short,2022-01-14 11:15:00+00:00,1.14632,2022-01-14 14:25:00+00:00,1.14453,0.0015899999999999526
short,2022-01-14 14:30:00+00:00,1.14434,2022-01-14 15:40:00+00:00,1.14501,-0.0008700000000001762
short,2022-01-14 15:45:00+00:00,1.1449,2022-01-14 17:05:00+00:00,1.14261,0.0020900000000001195
short,2022-01-14 17:20:00+00:00,1.14301,2022-01-14 18:50:00+00:00,1.14121,0.001600000000000018
buy,2022-01-14 21:35:00+00:00,1.14124,2022-01-14 23:05:00+00:00,1.14137,-7.000000000004225e-05
short,2022-01-14 23:10:00+00:00,1.14141,2022-01-14 23:50:00+00:00,1.14155,-0.0003400000000000347
short,2022-01-17 00:00:00+00:00,1.14135,2022-01-17 04:30:00+00:00,1.14083,0.00032000000000007023
buy,2022-01-17 04:35:00+00:00,1.14108,2022-01-17 08:10:00+00:00,1.14175,0.0004699999999999427
short,2022-01-17 08:15:00+00:00,1.14168,2022-01-17 09:25:00+00:00,1.14203,-0.0005500000000000782
buy,2022-01-17 09:30:00+00:00,1.14229,2022-01-17 11:35:00+00:00,1.14254,4.9999999999855715e-05
short,2022-01-17 11:40:00+00:00,1.14214,2022-01-17 14:55:00+00:00,1.14031,0.0016299999999999926
short,2022-01-17 15:00:00+00:00,1.13965,2022-01-17 16:35:00+00:00,1.14064,-0.0011900000000000521
buy,2022-01-17 16:40:00+00:00,1.14097,2022-01-17 20:45:00+00:00,1.14104,-0.00012999999999999123
short,2022-01-17 20:50:00+00:00,1.1409,2022-01-17 22:40:00+00:00,1.14086,-0.00015999999999996573
buy,2022-01-18 00:55:00+00:00,1.14093,2022-01-18 01:00:00+00:00,1.14063,-0.0004999999999999727
buy,2022-01-18 01:10:00+00:00,1.14075,2022-01-18 01:15:00+00:00,1.14057,-0.0003799999999998527
short,2022-01-18 01:25:00+00:00,1.14062,2022-01-18 01:40:00+00:00,1.1407,-0.00028000000000008574
buy,2022-01-18 01:45:00+00:00,1.1408,2022-01-18 04:20:00+00:00,1.1418,0.0007999999999998841
short,2022-01-18 04:25:00+00:00,1.14158,2022-01-18 04:40:00+00:00,1.14193,-0.0005499999999998562
short,2022-01-18 04:45:00+00:00,1.14202,2022-01-18 05:10:00+00:00,1.14201,-0.00018999999999994022
short,2022-01-18 05:20:00+00:00,1.14169,2022-01-18 05:40:00+00:00,1.13985,0.001640000000000058
short,2022-01-18 05:45:00+00:00,1.1397,2022-01-18 08:40:00+00:00,1.14001,-0.0005100000000000382
buy,2022-01-18 08:45:00+00:00,1.13997,2022-01-18 09:20:00+00:00,1.13967,-0.0004999999999999727
short,2022-01-18 10:40:00+00:00,1.13988,2022-01-18 14:45:00+00:00,1.13886,0.0008200000000000152
short,2022-01-18 14:55:00+00:00,1.13844,2022-01-18 15:15:00+00:00,1.1367,0.001539999999999847
short,2022-01-18 15:20:00+00:00,1.13655,2022-01-18 17:50:00+00:00,1.13472,0.0016299999999999926
short,2022-01-18 17:55:00+00:00,1.13456,2022-01-18 19:10:00+00:00,1.13278,0.001580000000000109
short,2022-01-18 19:45:00+00:00,1.13241,2022-01-18 21:00:00+00:00,1.13273,-0.0005200000000001037
buy,2022-01-18 21:05:00+00:00,1.133,2022-01-18 22:30:00+00:00,1.13248,-0.0007200000000000817
short,2022-01-18 22:35:00+00:00,1.13214,2022-01-19 01:55:00+00:00,1.13293,-0.0009900000000000742
short,2022-01-19 02:00:00+00:00,1.13292,2022-01-19 04:35:00+00:00,1.13258,0.00014000000000000123
buy,2022-01-19 04:40:00+00:00,1.13267,2022-01-19 08:05:00+00:00,1.13298,0.00011000000000002674
short,2022-01-19 08:10:00+00:00,1.13283,2022-01-19 08:20:00+00:00,1.13299,-0.0003599999999999437
buy,2022-01-19 08:25:00+00:00,1.13327,2022-01-19 09:55:00+00:00,1.13346,-1.0000000000093268e-05
short,2022-01-19 10:05:00+00:00,1.1331,2022-01-19 11:05:00+00:00,1.134,-0.0010999999999999066
buy,2022-01-19 11:10:00+00:00,1.13438,2022-01-19 13:55:00+00:00,1.13411,-0.0004699999999999982
short,2022-01-19 14:00:00+00:00,1.13378,2022-01-19 15:10:00+00:00,1.13433,-0.0007500000000000562
buy,2022-01-19 15:15:00+00:00,1.13454,2022-01-19 19:40:00+00:00,1.13458,-0.00016000000000018777
buy,2022-01-19 20:20:00+00:00,1.13491,2022-01-19 22:55:00+00:00,1.13497,-0.00014000000000005675
short,2022-01-19 23:00:00+00:00,1.13459,2022-01-20 02:00:00+00:00,1.13434,5.000000000007776e-05
buy,2022-01-20 02:05:00+00:00,1.13449,2022-01-20 03:30:00+00:00,1.13611,0.001419999999999949
short,2022-01-20 05:45:00+00:00,1.13528,2022-01-20 09:20:00+00:00,1.13514,-5.999999999997674e-05
buy,2022-01-20 09:25:00+00:00,1.1353,2022-01-20 11:00:00+00:00,1.13546,-4.000000000006776e-05
short,2022-01-20 11:10:00+00:00,1.13514,2022-01-20 13:20:00+00:00,1.13344,0.001500000000000029
short,2022-01-20 13:25:00+00:00,1.13357,2022-01-20 15:20:00+00:00,1.13392,-0.0005500000000000782
buy,2022-01-20 15:25:00+00:00,1.13433,2022-01-20 16:45:00+00:00,1.13441,-0.00012000000000014777
short,2022-01-20 16:50:00+00:00,1.13343,2022-01-20 17:50:00+00:00,1.13495,-0.0017199999999999716
short,2022-01-20 19:55:00+00:00,1.13284,2022-01-20 21:45:00+00:00,1.13132,0.00131999999999996
short,2022-01-20 21:50:00+00:00,1.13124,2022-01-21 02:00:00+00:00,1.13132,-0.00028000000000008574
buy,2022-01-21 02:05:00+00:00,1.13133,2022-01-21 02:20:00+00:00,1.13106,-0.0004699999999999982
short,2022-01-21 02:25:00+00:00,1.13095,2022-01-21 03:45:00+00:00,1.13133,-0.0005800000000000527
buy,2022-01-21 03:50:00+00:00,1.13144,2022-01-21 05:00:00+00:00,1.13345,0.0018100000000000616
short,2022-01-21 07:10:00+00:00,1.13233,2022-01-21 08:00:00+00:00,1.13255,-0.0004199999999998927
buy,2022-01-21 08:05:00+00:00,1.13269,2022-01-21 09:55:00+00:00,1.13238,-0.0005100000000000382
buy,2022-01-21 10:00:00+00:00,1.13286,2022-01-21 11:35:00+00:00,1.13437,0.0013100000000001166
short,2022-01-21 12:20:00+00:00,1.13377,2022-01-21 14:35:00+00:00,1.13383,-0.0002599999999999547
buy,2022-01-21 14:40:00+00:00,1.13414,2022-01-21 16:20:00+00:00,1.13579,0.0014500000000001456
