Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-01-06 18:44:00+00:00,1.1306,2022-01-06 19:13:00+00:00,1.1305,-9.999999999998899e-05
buy,2022-01-06 19:40:00+00:00,1.1304,2022-01-06 20:23:00+00:00,1.12945,-0.0011499999999999844
buy,2022-01-06 20:37:00+00:00,1.12932,2022-01-06 21:10:00+00:00,1.12935,-0.00017000000000000348
short,2022-01-06 21:11:00+00:00,1.12942,2022-01-06 22:56:00+00:00,1.12903,0.0001900000000001345
short,2022-01-06 23:13:00+00:00,1.12908,2022-01-07 00:59:00+00:00,1.12973,-0.0008499999999997954
short,2022-01-07 01:16:00+00:00,1.12977,2022-01-07 01:33:00+00:00,1.12968,-0.0001100000000000545
short,2022-01-07 02:05:00+00:00,1.12975,2022-01-07 02:16:00+00:00,1.12945,9.999999999998899e-05
buy,2022-01-07 02:43:00+00:00,1.12933,2022-01-07 02:51:00+00:00,1.12938,-0.00014999999999987246
buy,2022-01-07 02:54:00+00:00,1.12924,2022-01-07 02:59:00+00:00,1.12964,0.00019999999999997797
short,2022-01-07 03:48:00+00:00,1.1298,2022-01-07 04:26:00+00:00,1.13,-0.00039999999999995595
buy,2022-01-07 05:48:00+00:00,1.12973,2022-01-07 05:56:00+00:00,1.12982,-0.00010999999999983245
short,2022-01-07 05:57:00+00:00,1.12988,2022-01-07 08:03:00+00:00,1.13023,-0.0005500000000000504
buy,2022-01-07 08:04:00+00:00,1.13006,2022-01-07 08:11:00+00:00,1.13024,-2.0000000000131024e-05
buy,2022-01-07 08:23:00+00:00,1.13017,2022-01-07 08:56:00+00:00,1.13001,-0.00035999999999991594
short,2022-01-07 08:57:00+00:00,1.13023,2022-01-07 09:00:00+00:00,1.12994,9.000000000014552e-05
short,2022-01-07 09:09:00+00:00,1.13023,2022-01-07 09:27:00+00:00,1.13024,-0.00020999999999982144
short,2022-01-07 09:31:00+00:00,1.13042,2022-01-07 09:44:00+00:00,1.13034,-0.00011999999999989797
short,2022-01-07 10:37:00+00:00,1.13081,2022-01-07 11:22:00+00:00,1.13115,-0.0005399999999999849
short,2022-01-07 11:25:00+00:00,1.13133,2022-01-07 12:20:00+00:00,1.13165,-0.000520000000000076
buy,2022-01-07 12:42:00+00:00,1.13108,2022-01-07 14:31:00+00:00,1.13004,-0.0012400000000001299
buy,2022-01-07 14:59:00+00:00,1.12992,2022-01-07 15:15:00+00:00,1.12984,-0.000280000000000058
short,2022-01-07 15:27:00+00:00,1.13032,2022-01-07 15:31:00+00:00,1.1322,-0.002080000000000082
short,2022-01-07 16:07:00+00:00,1.1311,2022-01-07 16:31:00+00:00,1.13274,-0.0018400000000000638
buy,2022-01-07 16:35:00+00:00,1.13194,2022-01-07 16:45:00+00:00,1.1331,0.0009600000000000719
short,2022-01-07 18:08:00+00:00,1.13488,2022-01-07 18:13:00+00:00,1.13462,6.000000000017103e-05
short,2022-01-07 18:52:00+00:00,1.13484,2022-01-07 20:56:00+00:00,1.13584,-0.0011999999999998678
short,2022-01-07 21:23:00+00:00,1.13601,2022-01-07 23:15:00+00:00,1.13589,-8.000000000008001e-05
buy,2022-01-07 23:16:00+00:00,1.13593,2022-01-10 01:49:00+00:00,1.13545,-0.0006800000000000139
short,2022-01-10 01:50:00+00:00,1.1355,2022-01-10 01:54:00+00:00,1.13525,4.999999999988347e-05
short,2022-01-10 02:07:00+00:00,1.13539,2022-01-10 02:12:00+00:00,1.13519,0.0
buy,2022-01-10 02:13:00+00:00,1.13523,2022-01-10 02:17:00+00:00,1.13544,1.0000000000065512e-05
buy,2022-01-10 02:31:00+00:00,1.13534,2022-01-10 02:33:00+00:00,1.13551,-2.999999999997449e-05
buy,2022-01-10 02:59:00+00:00,1.13556,2022-01-10 03:19:00+00:00,1.13556,-0.00019999999999997797
buy,2022-01-10 03:42:00+00:00,1.13551,2022-01-10 04:57:00+00:00,1.13397,-0.0017400000000000748
buy,2022-01-10 05:15:00+00:00,1.13382,2022-01-10 07:51:00+00:00,1.13339,-0.0006300000000001305
buy,2022-01-10 08:20:00+00:00,1.13308,2022-01-10 08:47:00+00:00,1.13302,-0.000260000000000149
short,2022-01-10 09:09:00+00:00,1.13346,2022-01-10 10:06:00+00:00,1.13288,0.0003799999999998249
buy,2022-01-10 10:07:00+00:00,1.13244,2022-01-10 10:21:00+00:00,1.13268,4.0000000000040004e-05
short,2022-01-10 10:33:00+00:00,1.13299,2022-01-10 10:37:00+00:00,1.13252,0.00026999999999999247
short,2022-01-10 11:14:00+00:00,1.13405,2022-01-10 11:41:00+00:00,1.13332,0.0005299999999999194
buy,2022-01-10 12:04:00+00:00,1.13256,2022-01-10 14:23:00+00:00,1.13259,-0.00017000000000000348
buy,2022-01-10 14:57:00+00:00,1.13145,2022-01-10 15:52:00+00:00,1.12979,-0.0018599999999999728
buy,2022-01-10 16:01:00+00:00,1.12968,2022-01-10 16:29:00+00:00,1.12921,-0.0006699999999999484
buy,2022-01-10 16:54:00+00:00,1.12913,2022-01-10 16:59:00+00:00,1.12924,-8.999999999992347e-05
short,2022-01-10 17:00:00+00:00,1.12972,2022-01-10 17:35:00+00:00,1.13136,-0.0018399999999998418
short,2022-01-10 18:36:00+00:00,1.13272,2022-01-10 18:40:00+00:00,1.13247,4.999999999988347e-05
buy,2022-01-10 18:41:00+00:00,1.13234,2022-01-10 19:11:00+00:00,1.13303,0.0004900000000001015
short,2022-01-10 19:12:00+00:00,1.13325,2022-01-10 19:51:00+00:00,1.13309,-3.999999999981796e-05
buy,2022-01-10 20:15:00+00:00,1.13286,2022-01-10 20:32:00+00:00,1.1325,-0.0005599999999998939
buy,2022-01-10 20:45:00+00:00,1.13241,2022-01-10 21:33:00+00:00,1.13254,-6.999999999979245e-05
short,2022-01-10 21:34:00+00:00,1.13262,2022-01-10 22:13:00+00:00,1.13237,4.999999999988347e-05
buy,2022-01-10 22:14:00+00:00,1.13226,2022-01-10 22:18:00+00:00,1.13249,2.999999999997449e-05
short,2022-01-10 22:19:00+00:00,1.1326,2022-01-10 22:54:00+00:00,1.1329,-0.0004999999999999449
buy,2022-01-10 23:16:00+00:00,1.13264,2022-01-10 23:28:00+00:00,1.1327,-0.000140000000000029
short,2022-01-10 23:29:00+00:00,1.13279,2022-01-11 02:00:00+00:00,1.13299,-0.00039999999999995595
short,2022-01-11 02:28:00+00:00,1.1333,2022-01-11 04:07:00+00:00,1.13353,-0.00042999999999993044
short,2022-01-11 04:11:00+00:00,1.13369,2022-01-11 06:48:00+00:00,1.13389,-0.00039999999999995595
short,2022-01-11 06:56:00+00:00,1.134,2022-01-11 08:27:00+00:00,1.1341,-0.000300000000000189
buy,2022-01-11 08:28:00+00:00,1.13402,2022-01-11 08:34:00+00:00,1.13424,1.999999999990898e-05
short,2022-01-11 08:35:00+00:00,1.13414,2022-01-11 08:38:00+00:00,1.13403,-9.000000000014552e-05
buy,2022-01-11 08:39:00+00:00,1.13396,2022-01-11 09:24:00+00:00,1.13433,0.00017000000000000348
buy,2022-01-11 09:52:00+00:00,1.13364,2022-01-11 09:59:00+00:00,1.13428,0.00043999999999999595
short,2022-01-11 10:21:00+00:00,1.13468,2022-01-11 10:35:00+00:00,1.13459,-0.0001100000000000545
short,2022-01-11 10:47:00+00:00,1.13476,2022-01-11 11:42:00+00:00,1.1341,0.00045999999999990493
buy,2022-01-11 11:43:00+00:00,1.13393,2022-01-11 13:18:00+00:00,1.13323,-0.0009000000000001229
buy,2022-01-11 14:58:00+00:00,1.13316,2022-01-11 15:18:00+00:00,1.13361,0.0002500000000000835
short,2022-01-11 15:19:00+00:00,1.13385,2022-01-11 15:37:00+00:00,1.13305,0.000600000000000156
buy,2022-01-11 15:38:00+00:00,1.13292,2022-01-11 17:26:00+00:00,1.13353,0.00041000000000002146
short,2022-01-11 17:46:00+00:00,1.13431,2022-01-11 17:52:00+00:00,1.13391,0.00019999999999997797
short,2022-01-11 18:22:00+00:00,1.13625,2022-01-11 19:02:00+00:00,1.13629,-0.00024000000000001798
buy,2022-01-11 19:03:00+00:00,1.13604,2022-01-11 19:30:00+00:00,1.13575,-0.0004899999999998794
short,2022-01-11 19:31:00+00:00,1.13588,2022-01-11 19:37:00+00:00,1.13555,0.00012999999999996348
buy,2022-01-11 19:38:00+00:00,1.13556,2022-01-11 20:14:00+00:00,1.13562,-0.00013999999999980695
short,2022-01-11 20:32:00+00:00,1.13605,2022-01-11 22:45:00+00:00,1.13678,-0.0009299999999998754
short,2022-01-11 23:02:00+00:00,1.13674,2022-01-12 02:59:00+00:00,1.13714,-0.0005999999999999339
buy,2022-01-12 03:14:00+00:00,1.13704,2022-01-12 03:36:00+00:00,1.13673,-0.0005100000000000104
short,2022-01-12 03:37:00+00:00,1.13687,2022-01-12 06:01:00+00:00,1.13741,-0.0007399999999999629
short,2022-01-12 06:29:00+00:00,1.13746,2022-01-12 06:35:00+00:00,1.13729,-2.999999999997449e-05
short,2022-01-12 06:52:00+00:00,1.13736,2022-01-12 06:55:00+00:00,1.13729,-0.00012999999999996348
short,2022-01-12 07:02:00+00:00,1.13739,2022-01-12 08:19:00+00:00,1.13735,-0.00016000000000016001
buy,2022-01-12 08:20:00+00:00,1.1373,2022-01-12 08:35:00+00:00,1.13735,-0.00014999999999987246
short,2022-01-12 08:36:00+00:00,1.13745,2022-01-12 08:47:00+00:00,1.13727,-1.999999999990898e-05
buy,2022-01-12 09:18:00+00:00,1.13643,2022-01-12 10:51:00+00:00,1.13655,-8.000000000008001e-05
short,2022-01-12 10:52:00+00:00,1.13679,2022-01-12 11:37:00+00:00,1.13667,-8.000000000008001e-05
buy,2022-01-12 11:38:00+00:00,1.13655,2022-01-12 12:53:00+00:00,1.13598,-0.0007699999999999374
short,2022-01-12 13:07:00+00:00,1.13591,2022-01-12 13:40:00+00:00,1.13619,-0.00048000000000003595
buy,2022-01-12 13:41:00+00:00,1.13623,2022-01-12 14:35:00+00:00,1.13643,0.0
short,2022-01-12 14:59:00+00:00,1.13627,2022-01-12 15:33:00+00:00,1.13794,-0.0018700000000000383
buy,2022-01-12 16:04:00+00:00,1.14032,2022-01-12 16:21:00+00:00,1.1404,-0.00011999999999989797
short,2022-01-12 16:40:00+00:00,1.14131,2022-01-12 17:53:00+00:00,1.14181,-0.0006999999999999229
buy,2022-01-12 17:54:00+00:00,1.14166,2022-01-12 18:04:00+00:00,1.14213,0.0002700000000002145
short,2022-01-12 18:05:00+00:00,1.14232,2022-01-12 19:15:00+00:00,1.14382,-0.0017000000000000348
buy,2022-01-12 20:23:00+00:00,1.14402,2022-01-12 20:34:00+00:00,1.1442,-1.999999999990898e-05
short,2022-01-12 21:24:00+00:00,1.14442,2022-01-12 22:31:00+00:00,1.14454,-0.00031999999999987594
short,2022-01-12 22:45:00+00:00,1.14455,2022-01-12 23:28:00+00:00,1.1448,-0.00045000000000006146
buy,2022-01-12 23:50:00+00:00,1.14429,2022-01-13 01:00:00+00:00,1.14406,-0.00042999999999993044
short,2022-01-13 01:18:00+00:00,1.14439,2022-01-13 01:28:00+00:00,1.14437,-0.000180000000000069
short,2022-01-13 01:31:00+00:00,1.14446,2022-01-13 02:52:00+00:00,1.14424,2.0000000000131024e-05
buy,2022-01-13 03:18:00+00:00,1.14412,2022-01-13 04:40:00+00:00,1.1444,8.000000000008001e-05
buy,2022-01-13 04:55:00+00:00,1.14431,2022-01-13 05:16:00+00:00,1.144,-0.0005100000000000104
short,2022-01-13 05:17:00+00:00,1.14408,2022-01-13 05:29:00+00:00,1.14397,-8.999999999992347e-05
short,2022-01-13 05:43:00+00:00,1.14403,2022-01-13 06:52:00+00:00,1.1443,-0.00046999999999997044
buy,2022-01-13 06:59:00+00:00,1.14435,2022-01-13 07:17:00+00:00,1.14437,-0.00017999999999984695
short,2022-01-13 07:18:00+00:00,1.14447,2022-01-13 07:51:00+00:00,1.14448,-0.00020999999999982144
short,2022-01-13 07:54:00+00:00,1.14461,2022-01-13 07:57:00+00:00,1.14447,-6.000000000017103e-05
buy,2022-01-13 07:58:00+00:00,1.14432,2022-01-13 09:15:00+00:00,1.14433,-0.00018999999999991246
short,2022-01-13 09:16:00+00:00,1.14449,2022-01-13 09:35:00+00:00,1.14625,-0.0019599999999999618
short,2022-01-13 09:49:00+00:00,1.14641,2022-01-13 09:55:00+00:00,1.14622,-1.0000000000065512e-05
buy,2022-01-13 10:40:00+00:00,1.14703,2022-01-13 12:55:00+00:00,1.14612,-0.0011099999999999444
buy,2022-01-13 13:05:00+00:00,1.14605,2022-01-13 13:16:00+00:00,1.14641,0.00015999999999993797
short,2022-01-13 13:43:00+00:00,1.14638,2022-01-13 14:47:00+00:00,1.14657,-0.0003900000000001125
short,2022-01-13 15:27:00+00:00,1.14637,2022-01-13 15:33:00+00:00,1.14596,0.00020999999999982144
short,2022-01-13 16:04:00+00:00,1.14719,2022-01-13 16:46:00+00:00,1.14754,-0.0005500000000000504
short,2022-01-13 17:11:00+00:00,1.14746,2022-01-13 17:30:00+00:00,1.14564,0.0016199999999999548
short,2022-01-13 17:56:00+00:00,1.14554,2022-01-13 18:26:00+00:00,1.14706,-0.0017199999999999438
buy,2022-01-13 19:01:00+00:00,1.14616,2022-01-13 19:11:00+00:00,1.14647,0.0001100000000000545
buy,2022-01-13 19:42:00+00:00,1.14612,2022-01-13 19:54:00+00:00,1.14619,-0.00012999999999996348
buy,2022-01-13 19:57:00+00:00,1.14586,2022-01-13 20:02:00+00:00,1.14613,7.00000000000145e-05
short,2022-01-13 20:03:00+00:00,1.14633,2022-01-13 20:26:00+00:00,1.14643,-0.00029999999999996696
buy,2022-01-13 20:27:00+00:00,1.14628,2022-01-13 21:04:00+00:00,1.1461,-0.00038000000000004697
buy,2022-01-13 21:27:00+00:00,1.14623,2022-01-13 23:37:00+00:00,1.14543,-0.001000000000000112
short,2022-01-13 23:38:00+00:00,1.14549,2022-01-13 23:49:00+00:00,1.1454,-0.0001100000000000545
short,2022-01-13 23:52:00+00:00,1.14551,2022-01-14 01:18:00+00:00,1.14559,-0.000280000000000058
short,2022-01-14 01:33:00+00:00,1.14562,2022-01-14 02:30:00+00:00,1.14552,-9.999999999998899e-05
buy,2022-01-14 02:31:00+00:00,1.14549,2022-01-14 02:55:00+00:00,1.14567,-1.999999999990898e-05
buy,2022-01-14 03:52:00+00:00,1.14662,2022-01-14 04:33:00+00:00,1.1466,-0.00021999999999988695
buy,2022-01-14 04:43:00+00:00,1.14642,2022-01-14 04:53:00+00:00,1.14651,-0.0001100000000000545
short,2022-01-14 04:54:00+00:00,1.14659,2022-01-14 05:31:00+00:00,1.14734,-0.0009500000000000064
short,2022-01-14 06:18:00+00:00,1.14733,2022-01-14 06:32:00+00:00,1.14744,-0.00031000000000003247
buy,2022-01-14 06:33:00+00:00,1.14735,2022-01-14 06:40:00+00:00,1.14758,2.999999999997449e-05
short,2022-01-14 06:41:00+00:00,1.14758,2022-01-14 06:48:00+00:00,1.14736,2.0000000000131024e-05
buy,2022-01-14 06:49:00+00:00,1.14743,2022-01-14 07:01:00+00:00,1.14749,-0.000140000000000029
short,2022-01-14 07:37:00+00:00,1.14779,2022-01-14 08:14:00+00:00,1.14782,-0.00022999999999995246
short,2022-01-14 08:26:00+00:00,1.14795,2022-01-14 08:33:00+00:00,1.14776,-9.999999999843467e-06
buy,2022-01-14 08:34:00+00:00,1.14767,2022-01-14 09:21:00+00:00,1.14609,-0.0017799999999998928
short,2022-01-14 09:45:00+00:00,1.14697,2022-01-14 10:30:00+00:00,1.14684,-7.00000000000145e-05
short,2022-01-14 10:37:00+00:00,1.14705,2022-01-14 10:54:00+00:00,1.14712,-0.00026999999999999247
buy,2022-01-14 11:12:00+00:00,1.14652,2022-01-14 11:35:00+00:00,1.14666,-5.999999999994898e-05
buy,2022-01-14 12:00:00+00:00,1.14582,2022-01-14 14:05:00+00:00,1.14554,-0.00048000000000003595
buy,2022-01-14 14:10:00+00:00,1.14521,2022-01-14 15:38:00+00:00,1.14494,-0.00046999999999997044
short,2022-01-14 15:39:00+00:00,1.145,2022-01-14 15:53:00+00:00,1.14347,0.0013300000000000534
short,2022-01-14 16:03:00+00:00,1.14426,2022-01-14 17:01:00+00:00,1.14364,0.00042000000000008697
buy,2022-01-14 17:19:00+00:00,1.14297,2022-01-14 18:10:00+00:00,1.14336,0.00018999999999991246
short,2022-01-14 18:11:00+00:00,1.14342,2022-01-14 18:14:00+00:00,1.14294,0.000280000000000058
buy,2022-01-14 18:15:00+00:00,1.14292,2022-01-14 18:48:00+00:00,1.14132,-0.0018000000000000238
buy,2022-01-14 19:19:00+00:00,1.14089,2022-01-14 20:32:00+00:00,1.14096,-0.00012999999999996348
buy,2022-01-14 20:46:00+00:00,1.14084,2022-01-14 20:57:00+00:00,1.14109,4.999999999988347e-05
buy,2022-01-14 21:02:00+00:00,1.14091,2022-01-14 21:44:00+00:00,1.14153,0.0004199999999998649
short,2022-01-14 21:45:00+00:00,1.14162,2022-01-14 21:53:00+00:00,1.14153,-0.00010999999999983245
buy,2022-01-14 21:54:00+00:00,1.14143,2022-01-14 22:04:00+00:00,1.14175,0.00012000000000012001
buy,2022-01-14 23:30:00+00:00,1.14131,2022-01-17 00:48:00+00:00,1.14137,-0.000140000000000029
buy,2022-01-17 01:02:00+00:00,1.14151,2022-01-17 02:54:00+00:00,1.14084,-0.0008699999999999264
short,2022-01-17 03:12:00+00:00,1.14084,2022-01-17 03:17:00+00:00,1.14058,6.000000000017103e-05
buy,2022-01-17 04:05:00+00:00,1.14043,2022-01-17 04:46:00+00:00,1.14132,0.0006899999999998574
buy,2022-01-17 05:18:00+00:00,1.14153,2022-01-17 05:22:00+00:00,1.14165,-7.999999999985796e-05
short,2022-01-17 05:23:00+00:00,1.14166,2022-01-17 06:26:00+00:00,1.14193,-0.00046999999999997044
buy,2022-01-17 06:54:00+00:00,1.14191,2022-01-17 07:43:00+00:00,1.14205,-5.999999999994898e-05
buy,2022-01-17 07:56:00+00:00,1.14199,2022-01-17 08:40:00+00:00,1.14156,-0.0006300000000001305
short,2022-01-17 08:41:00+00:00,1.14162,2022-01-17 08:45:00+00:00,1.14143,-9.999999999843467e-06
buy,2022-01-17 08:56:00+00:00,1.14121,2022-01-17 09:02:00+00:00,1.14151,9.999999999998899e-05
short,2022-01-17 10:03:00+00:00,1.14277,2022-01-17 10:15:00+00:00,1.14233,0.00024000000000001798
short,2022-01-17 10:22:00+00:00,1.14253,2022-01-17 11:10:00+00:00,1.14277,-0.00043999999999999595
buy,2022-01-17 11:20:00+00:00,1.14266,2022-01-17 12:46:00+00:00,1.14194,-0.0009200000000000319
buy,2022-01-17 12:55:00+00:00,1.14175,2022-01-17 13:01:00+00:00,1.14205,9.999999999998899e-05
short,2022-01-17 13:19:00+00:00,1.14236,2022-01-17 13:31:00+00:00,1.14213,2.999999999997449e-05
short,2022-01-17 14:48:00+00:00,1.14099,2022-01-17 14:52:00+00:00,1.14076,2.999999999997449e-05
buy,2022-01-17 15:16:00+00:00,1.1403,2022-01-17 15:41:00+00:00,1.13969,-0.0008099999999999774
short,2022-01-17 15:42:00+00:00,1.14009,2022-01-17 16:26:00+00:00,1.14026,-0.00036999999999998145
buy,2022-01-17 16:27:00+00:00,1.1401,2022-01-17 16:34:00+00:00,1.14053,0.0002300000000001745
short,2022-01-17 16:35:00+00:00,1.14064,2022-01-17 17:00:00+00:00,1.14117,-0.0007299999999998974
buy,2022-01-17 17:01:00+00:00,1.1409,2022-01-17 18:24:00+00:00,1.14055,-0.0005500000000000504
buy,2022-01-17 18:34:00+00:00,1.14035,2022-01-17 18:54:00+00:00,1.14061,5.999999999994898e-05
short,2022-01-17 20:22:00+00:00,1.1413,2022-01-17 20:31:00+00:00,1.14118,-8.000000000008001e-05
buy,2022-01-17 20:32:00+00:00,1.1412,2022-01-17 21:48:00+00:00,1.14072,-0.0006800000000000139
buy,2022-01-17 21:56:00+00:00,1.14065,2022-01-17 23:50:00+00:00,1.14068,-0.00017000000000000348
buy,2022-01-17 23:54:00+00:00,1.14052,2022-01-18 00:41:00+00:00,1.14076,4.0000000000040004e-05
short,2022-01-18 00:42:00+00:00,1.1407500000000002,2022-01-18 00:52:00+00:00,1.14094,-0.00038999999999989043
buy,2022-01-18 00:53:00+00:00,1.14094,2022-01-18 01:08:00+00:00,1.14072,-0.00042000000000008697
buy,2022-01-18 01:15:00+00:00,1.14059,2022-01-18 01:42:00+00:00,1.14064,-0.00014999999999987246
short,2022-01-18 01:43:00+00:00,1.1407,2022-01-18 02:02:00+00:00,1.1408,-0.00029999999999996696
short,2022-01-18 02:15:00+00:00,1.14095,2022-01-18 03:02:00+00:00,1.1416,-0.0008500000000000174
short,2022-01-18 03:16:00+00:00,1.14184,2022-01-18 04:13:00+00:00,1.14176,-0.00012000000000012001
buy,2022-01-18 05:16:00+00:00,1.14187,2022-01-18 05:40:00+00:00,1.13985,-0.0022199999999998887
buy,2022-01-18 05:49:00+00:00,1.1396,2022-01-18 06:01:00+00:00,1.1394,-0.00039999999999995595
short,2022-01-18 06:02:00+00:00,1.13967,2022-01-18 06:19:00+00:00,1.13965,-0.000180000000000069
short,2022-01-18 06:52:00+00:00,1.13993,2022-01-18 09:56:00+00:00,1.13997,-0.00023999999999979593
short,2022-01-18 10:04:00+00:00,1.1404,2022-01-18 10:43:00+00:00,1.13989,0.00031000000000003247
buy,2022-01-18 10:44:00+00:00,1.13944,2022-01-18 14:21:00+00:00,1.13862,-0.0010200000000000209
buy,2022-01-18 15:20:00+00:00,1.13655,2022-01-18 15:47:00+00:00,1.13774,0.0009900000000000464
short,2022-01-18 15:48:00+00:00,1.13788,2022-01-18 16:22:00+00:00,1.1361,0.0015799999999999148
buy,2022-01-18 16:27:00+00:00,1.13571,2022-01-18 16:46:00+00:00,1.13639,0.00048000000000003595
short,2022-01-18 16:47:00+00:00,1.13643,2022-01-18 17:50:00+00:00,1.13472,0.0015100000000001224
buy,2022-01-18 17:55:00+00:00,1.13456,2022-01-18 18:26:00+00:00,1.13302,-0.0017400000000000748
buy,2022-01-18 19:47:00+00:00,1.13237,2022-01-18 23:02:00+00:00,1.13232,-0.0002500000000000835
buy,2022-01-18 23:31:00+00:00,1.13235,2022-01-19 00:19:00+00:00,1.13235,-0.00019999999999997797
buy,2022-01-19 01:06:00+00:00,1.13268,2022-01-19 01:13:00+00:00,1.13286,-1.999999999990898e-05
buy,2022-01-19 01:30:00+00:00,1.13268,2022-01-19 01:45:00+00:00,1.13265,-0.00022999999999995246
buy,2022-01-19 02:15:00+00:00,1.13218,2022-01-19 02:58:00+00:00,1.13264,0.000260000000000149
buy,2022-01-19 03:11:00+00:00,1.13258,2022-01-19 04:20:00+00:00,1.1323,-0.0004799999999998139
short,2022-01-19 06:37:00+00:00,1.133,2022-01-19 07:28:00+00:00,1.13308,-0.000280000000000058
short,2022-01-19 07:36:00+00:00,1.13321,2022-01-19 08:05:00+00:00,1.13298,2.999999999997449e-05
buy,2022-01-19 08:06:00+00:00,1.13283,2022-01-19 08:16:00+00:00,1.13296,-7.00000000000145e-05
short,2022-01-19 08:37:00+00:00,1.13349,2022-01-19 09:08:00+00:00,1.13325,4.0000000000040004e-05
buy,2022-01-19 09:09:00+00:00,1.13307,2022-01-19 09:17:00+00:00,1.13358,0.00031000000000003247
short,2022-01-19 09:37:00+00:00,1.13397,2022-01-19 11:40:00+00:00,1.13424,-0.00046999999999997044
buy,2022-01-19 11:41:00+00:00,1.13406,2022-01-19 12:49:00+00:00,1.13475,0.0004899999999998794
short,2022-01-19 12:50:00+00:00,1.13486,2022-01-19 13:26:00+00:00,1.13444,0.000220000000000109
buy,2022-01-19 13:45:00+00:00,1.13411,2022-01-19 14:17:00+00:00,1.13389,-0.0004199999999998649
short,2022-01-19 14:18:00+00:00,1.13406,2022-01-19 14:28:00+00:00,1.13387,-9.999999999843467e-06
short,2022-01-19 14:33:00+00:00,1.13415,2022-01-19 14:40:00+00:00,1.13387,8.000000000008001e-05
buy,2022-01-19 14:53:00+00:00,1.13365,2022-01-19 15:28:00+00:00,1.1349,0.0010499999999999954
short,2022-01-19 15:29:00+00:00,1.13501,2022-01-19 15:44:00+00:00,1.1343,0.0005100000000000104
buy,2022-01-19 15:56:00+00:00,1.13434,2022-01-19 16:38:00+00:00,1.13466,0.00012000000000012001
short,2022-01-19 17:56:00+00:00,1.13453,2022-01-19 18:45:00+00:00,1.13509,-0.0007599999999998719
buy,2022-01-19 19:04:00+00:00,1.13432,2022-01-19 19:26:00+00:00,1.1347,0.000180000000000069
buy,2022-01-19 19:49:00+00:00,1.13412,2022-01-19 20:50:00+00:00,1.13495,0.0006299999999999084
buy,2022-01-19 21:25:00+00:00,1.13457,2022-01-19 21:28:00+00:00,1.13475,-2.0000000000131024e-05
short,2022-01-19 22:17:00+00:00,1.13527,2022-01-19 22:23:00+00:00,1.1351,-2.999999999997449e-05
short,2022-01-19 22:27:00+00:00,1.13526,2022-01-19 23:04:00+00:00,1.13472,0.00034000000000000696
buy,2022-01-19 23:05:00+00:00,1.13461,2022-01-19 23:26:00+00:00,1.13457,-0.00023999999999979593
short,2022-01-20 00:18:00+00:00,1.13426,2022-01-20 01:30:00+00:00,1.13412,-5.999999999994898e-05
buy,2022-01-20 01:31:00+00:00,1.13413,2022-01-20 02:21:00+00:00,1.1346,0.00026999999999999247
short,2022-01-20 02:46:00+00:00,1.13474,2022-01-20 03:31:00+00:00,1.13631,-0.0017699999999998273
buy,2022-01-20 04:26:00+00:00,1.13542,2022-01-20 05:53:00+00:00,1.1353,-0.000320000000000098
buy,2022-01-20 06:05:00+00:00,1.13507,2022-01-20 06:38:00+00:00,1.1352,-7.00000000000145e-05
short,2022-01-20 06:39:00+00:00,1.13516,2022-01-20 06:44:00+00:00,1.13502,-5.999999999994898e-05
buy,2022-01-20 07:00:00+00:00,1.13507,2022-01-20 08:15:00+00:00,1.13496,-0.00031000000000003247
short,2022-01-20 09:21:00+00:00,1.1351,2022-01-20 09:45:00+00:00,1.1366,-0.0017000000000000348
buy,2022-01-20 10:35:00+00:00,1.13599,2022-01-20 11:51:00+00:00,1.13437,-0.0018199999999999328
buy,2022-01-20 12:25:00+00:00,1.13441,2022-01-20 12:39:00+00:00,1.13473,0.00012000000000012001
buy,2022-01-20 12:53:00+00:00,1.13449,2022-01-20 12:57:00+00:00,1.13474,5.0000000000105516e-05
short,2022-01-20 12:58:00+00:00,1.13471,2022-01-20 14:24:00+00:00,1.13321,0.0013000000000000789
short,2022-01-20 14:37:00+00:00,1.13363,2022-01-20 15:37:00+00:00,1.13528,-0.0018500000000001293
buy,2022-01-20 16:28:00+00:00,1.1347,2022-01-20 16:57:00+00:00,1.13435,-0.0005500000000000504
buy,2022-01-20 17:15:00+00:00,1.13392,2022-01-20 19:02:00+00:00,1.13367,-0.00045000000000006146
short,2022-01-20 19:03:00+00:00,1.13372,2022-01-20 20:03:00+00:00,1.13277,0.0007500000000000284
buy,2022-01-20 20:04:00+00:00,1.13265,2022-01-20 22:01:00+00:00,1.13137,-0.0014799999999999258
short,2022-01-20 22:18:00+00:00,1.13129,2022-01-20 23:31:00+00:00,1.13087,0.00021999999999988695
short,2022-01-21 00:53:00+00:00,1.13123,2022-01-21 01:18:00+00:00,1.13083,0.00019999999999997797
short,2022-01-21 01:25:00+00:00,1.13125,2022-01-21 02:19:00+00:00,1.13138,-0.00032999999999994145
buy,2022-01-21 03:01:00+00:00,1.13029,2022-01-21 03:31:00+00:00,1.13053,4.0000000000040004e-05
short,2022-01-21 03:46:00+00:00,1.13139,2022-01-21 04:57:00+00:00,1.13295,-0.0017599999999999838
buy,2022-01-21 05:35:00+00:00,1.1329,2022-01-21 07:44:00+00:00,1.13254,-0.0005599999999998939
