Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-06-27 23:10:00+00:00,1.15567,2018-06-28 02:10:00+00:00,1.15579,-7.999999999985796e-05
short,2018-06-28 02:25:00+00:00,1.15576,2018-06-28 02:35:00+00:00,1.15619,-0.0006300000000001305
buy,2018-06-28 02:50:00+00:00,1.15619,2018-06-28 03:10:00+00:00,1.15548,-0.0009099999999999664
buy,2018-06-28 03:30:00+00:00,1.15635,2018-06-28 04:40:00+00:00,1.15624,-0.00031000000000003247
buy,2018-06-28 05:00:00+00:00,1.15657,2018-06-28 06:40:00+00:00,1.15663,-0.000140000000000029
short,2018-06-28 07:35:00+00:00,1.15653,2018-06-28 08:40:00+00:00,1.15496,0.0013700000000000934
short,2018-06-28 09:20:00+00:00,1.15468,2018-06-28 09:35:00+00:00,1.15292,0.0015600000000000058
buy,2018-06-28 10:25:00+00:00,1.15554,2018-06-28 11:25:00+00:00,1.15436,-0.0013799999999999368
buy,2018-06-28 12:50:00+00:00,1.15716,2018-06-28 13:35:00+00:00,1.15891,0.0015500000000001624
short,2018-06-28 14:40:00+00:00,1.15774,2018-06-28 15:30:00+00:00,1.15884,-0.0013000000000000789
buy,2018-06-28 15:40:00+00:00,1.15976,2018-06-28 15:55:00+00:00,1.15648,-0.0034799999999999276
buy,2018-06-28 17:00:00+00:00,1.15782,2018-06-28 18:35:00+00:00,1.15739,-0.0006300000000001305
buy,2018-06-28 19:55:00+00:00,1.15836,2018-06-28 20:10:00+00:00,1.1578,-0.0007600000000000939
buy,2018-06-28 20:20:00+00:00,1.15849,2018-06-28 20:35:00+00:00,1.15765,-0.0010399999999999299
short,2018-06-28 21:05:00+00:00,1.15722,2018-06-28 21:40:00+00:00,1.1552,0.0018199999999999328
buy,2018-06-28 22:35:00+00:00,1.15636,2018-06-29 00:30:00+00:00,1.15615,-0.00041000000000002146
short,2018-06-29 00:45:00+00:00,1.15607,2018-06-29 01:50:00+00:00,1.15622,-0.0003500000000000725
buy,2018-06-29 03:10:00+00:00,1.15725,2018-06-29 04:15:00+00:00,1.1567,-0.0007499999999998064
buy,2018-06-29 05:20:00+00:00,1.15708,2018-06-29 05:35:00+00:00,1.16249,0.005209999999999937
buy,2018-06-29 07:10:00+00:00,1.16517,2018-06-29 09:00:00+00:00,1.16401,-0.0013600000000000279
short,2018-06-29 09:35:00+00:00,1.16328,2018-06-29 11:15:00+00:00,1.16172,0.0013600000000000279
buy,2018-06-29 11:35:00+00:00,1.16463,2018-06-29 13:35:00+00:00,1.16419,-0.0006399999999999739
buy,2018-06-29 14:40:00+00:00,1.16593,2018-06-29 15:20:00+00:00,1.16503,-0.0010999999999998789
buy,2018-06-29 15:40:00+00:00,1.16606,2018-06-29 15:55:00+00:00,1.16443,-0.0018299999999999983
short,2018-06-29 16:30:00+00:00,1.16328,2018-06-29 17:20:00+00:00,1.16515,-0.0020699999999997942
buy,2018-06-29 18:50:00+00:00,1.16809,2018-06-29 20:15:00+00:00,1.16744,-0.0008500000000000174
buy,2018-06-29 21:05:00+00:00,1.16811,2018-06-29 21:50:00+00:00,1.16711,-0.0011999999999998678
buy,2018-06-29 22:45:00+00:00,1.16735,2018-06-29 23:25:00+00:00,1.1689,0.0013499999999999623
short,2018-07-02 00:05:00+00:00,1.16726,2018-07-02 01:25:00+00:00,1.16712,-5.999999999994898e-05
buy,2018-07-02 02:00:00+00:00,1.16781,2018-07-02 03:10:00+00:00,1.16704,-0.0009699999999999154
short,2018-07-02 04:10:00+00:00,1.16626,2018-07-02 05:15:00+00:00,1.16636,-0.00029999999999996696
short,2018-07-02 05:55:00+00:00,1.16568,2018-07-02 08:50:00+00:00,1.16388,0.0016000000000000458
buy,2018-07-02 09:05:00+00:00,1.16482,2018-07-02 10:05:00+00:00,1.1637,-0.0013199999999999878
short,2018-07-02 10:35:00+00:00,1.16281,2018-07-02 11:15:00+00:00,1.16413,-0.0015200000000001879
buy,2018-07-02 11:40:00+00:00,1.16454,2018-07-02 12:45:00+00:00,1.16389,-0.0008499999999997954
buy,2018-07-02 13:45:00+00:00,1.16444,2018-07-02 14:10:00+00:00,1.16375,-0.0008899999999998354
short,2018-07-02 14:55:00+00:00,1.16304,2018-07-02 15:20:00+00:00,1.16379,-0.0009500000000000064
short,2018-07-02 15:35:00+00:00,1.16302,2018-07-02 16:05:00+00:00,1.16063,0.0021899999999999142
buy,2018-07-02 17:35:00+00:00,1.16118,2018-07-02 18:10:00+00:00,1.15932,-0.002060000000000173
buy,2018-07-02 19:30:00+00:00,1.16102,2018-07-02 19:55:00+00:00,1.16,-0.0012199999999999989
short,2018-07-02 20:10:00+00:00,1.16032,2018-07-02 20:55:00+00:00,1.1608,-0.0006800000000000139
buy,2018-07-02 21:55:00+00:00,1.16102,2018-07-02 23:10:00+00:00,1.1642,0.0029799999999999827
short,2018-07-03 00:35:00+00:00,1.16363,2018-07-03 01:40:00+00:00,1.16367,-0.00024000000000001798
short,2018-07-03 03:00:00+00:00,1.16375,2018-07-03 04:40:00+00:00,1.16213,0.0014199999999999768
buy,2018-07-03 05:15:00+00:00,1.16338,2018-07-03 06:15:00+00:00,1.16299,-0.0005900000000000905
buy,2018-07-03 07:05:00+00:00,1.16372,2018-07-03 07:50:00+00:00,1.16308,-0.0008400000000001739
short,2018-07-03 08:15:00+00:00,1.16285,2018-07-03 08:35:00+00:00,1.16381,-0.0011600000000000499
buy,2018-07-03 09:00:00+00:00,1.16468,2018-07-03 10:40:00+00:00,1.16637,0.0014899999999999913
buy,2018-07-03 10:55:00+00:00,1.16698,2018-07-03 12:00:00+00:00,1.16555,-0.0016299999999997983
short,2018-07-03 13:25:00+00:00,1.165,2018-07-03 14:25:00+00:00,1.16546,-0.0006599999999998829
short,2018-07-03 15:35:00+00:00,1.16537,2018-07-03 16:55:00+00:00,1.16567,-0.0004999999999999449
short,2018-07-03 17:55:00+00:00,1.16498,2018-07-03 20:05:00+00:00,1.16522,-0.00043999999999999595
buy,2018-07-03 20:25:00+00:00,1.16522,2018-07-03 21:35:00+00:00,1.16545,3.0000000000196536e-05
buy,2018-07-03 22:25:00+00:00,1.16591,2018-07-03 23:45:00+00:00,1.16598,-0.00012999999999996348
buy,2018-07-04 01:05:00+00:00,1.166,2018-07-04 02:10:00+00:00,1.16588,-0.00031999999999987594
buy,2018-07-04 03:00:00+00:00,1.16626,2018-07-04 04:50:00+00:00,1.16778,0.0013199999999999878
short,2018-07-04 05:30:00+00:00,1.16688,2018-07-04 08:10:00+00:00,1.16651,0.00017000000000000348
short,2018-07-04 09:05:00+00:00,1.16655,2018-07-04 09:10:00+00:00,1.16736,-0.0010099999999999554
buy,2018-07-04 09:45:00+00:00,1.16774,2018-07-04 10:15:00+00:00,1.16681,-0.0011300000000000754
short,2018-07-04 10:50:00+00:00,1.16539,2018-07-04 12:35:00+00:00,1.1635,0.0016899999999999693
buy,2018-07-04 13:30:00+00:00,1.16408,2018-07-04 14:55:00+00:00,1.16372,-0.0005599999999998939
buy,2018-07-04 15:10:00+00:00,1.16418,2018-07-04 16:20:00+00:00,1.16389,-0.0004899999999998794
buy,2018-07-04 16:55:00+00:00,1.16457,2018-07-04 17:55:00+00:00,1.16432,-0.00045000000000006146
short,2018-07-04 18:30:00+00:00,1.16386,2018-07-04 19:15:00+00:00,1.16606,-0.0024000000000001798
buy,2018-07-04 19:50:00+00:00,1.16728,2018-07-04 20:55:00+00:00,1.1667,-0.0007800000000000029
buy,2018-07-04 22:05:00+00:00,1.16673,2018-07-04 22:20:00+00:00,1.16641,-0.000520000000000076
short,2018-07-05 00:30:00+00:00,1.16552,2018-07-05 00:40:00+00:00,1.16567,-0.0003500000000000725
buy,2018-07-05 01:00:00+00:00,1.16572,2018-07-05 02:10:00+00:00,1.16581,-0.0001100000000000545
buy,2018-07-05 02:25:00+00:00,1.16616,2018-07-05 03:05:00+00:00,1.16567,-0.0006900000000000794
short,2018-07-05 03:20:00+00:00,1.16577,2018-07-05 04:15:00+00:00,1.16629,-0.0007200000000000539
short,2018-07-05 05:20:00+00:00,1.1659,2018-07-05 05:35:00+00:00,1.16672,-0.0010200000000000209
short,2018-07-05 06:35:00+00:00,1.16595,2018-07-05 08:25:00+00:00,1.16642,-0.0006699999999999484
buy,2018-07-05 09:35:00+00:00,1.17076,2018-07-05 10:25:00+00:00,1.16913,-0.0018299999999999983
short,2018-07-05 10:30:00+00:00,1.16917,2018-07-05 11:55:00+00:00,1.16932,-0.00034999999999985043
buy,2018-07-05 12:45:00+00:00,1.16885,2018-07-05 12:50:00+00:00,1.16842,-0.0006299999999999084
buy,2018-07-05 13:15:00+00:00,1.16926,2018-07-05 13:50:00+00:00,1.16844,-0.0010200000000000209
buy,2018-07-05 14:05:00+00:00,1.16923,2018-07-05 14:55:00+00:00,1.17087,0.0014400000000001079
buy,2018-07-05 15:15:00+00:00,1.17122,2018-07-05 16:10:00+00:00,1.17077,-0.0006499999999998174
short,2018-07-05 17:05:00+00:00,1.16931,2018-07-05 17:55:00+00:00,1.17022,-0.0011099999999999444
buy,2018-07-05 18:20:00+00:00,1.17029,2018-07-05 18:30:00+00:00,1.16968,-0.0008099999999999774
short,2018-07-05 19:30:00+00:00,1.16946,2018-07-05 19:55:00+00:00,1.16976,-0.0004999999999999449
short,2018-07-05 20:05:00+00:00,1.16914,2018-07-05 21:10:00+00:00,1.16752,0.0014200000000001989
short,2018-07-05 21:35:00+00:00,1.16766,2018-07-05 22:10:00+00:00,1.16827,-0.0008099999999999774
buy,2018-07-05 22:55:00+00:00,1.16928,2018-07-06 01:15:00+00:00,1.16894,-0.0005399999999999849
buy,2018-07-06 01:30:00+00:00,1.16907,2018-07-06 03:50:00+00:00,1.16916,-0.0001100000000000545
short,2018-07-06 04:00:00+00:00,1.16912,2018-07-06 05:25:00+00:00,1.16897,-5.0000000000105516e-05
buy,2018-07-06 05:40:00+00:00,1.16886,2018-07-06 08:35:00+00:00,1.16881,-0.0002500000000000835
buy,2018-07-06 08:50:00+00:00,1.16968,2018-07-06 09:45:00+00:00,1.17122,0.0013399999999998968
buy,2018-07-06 09:50:00+00:00,1.17125,2018-07-06 10:30:00+00:00,1.17017,-0.0012799999999999478
buy,2018-07-06 11:25:00+00:00,1.17112,2018-07-06 12:30:00+00:00,1.17076,-0.0005599999999998939
short,2018-07-06 13:25:00+00:00,1.17036,2018-07-06 14:05:00+00:00,1.1711,-0.0009399999999999409
buy,2018-07-06 15:10:00+00:00,1.17238,2018-07-06 15:35:00+00:00,1.17513,0.0025500000000000522
buy,2018-07-06 16:25:00+00:00,1.17598,2018-07-06 18:05:00+00:00,1.17531,-0.0008699999999999264
short,2018-07-06 18:35:00+00:00,1.1746,2018-07-06 19:45:00+00:00,1.17442,-1.999999999990898e-05
short,2018-07-06 20:45:00+00:00,1.17417,2018-07-06 21:45:00+00:00,1.17447,-0.0004999999999999449
buy,2018-07-06 21:55:00+00:00,1.17445,2018-07-06 23:50:00+00:00,1.17416,-0.0004899999999998794
short,2018-07-09 00:00:00+00:00,1.17402,2018-07-09 00:20:00+00:00,1.17481,-0.0009899999999998244
buy,2018-07-09 01:05:00+00:00,1.17514,2018-07-09 02:05:00+00:00,1.17471,-0.0006300000000001305
short,2018-07-09 02:15:00+00:00,1.17468,2018-07-09 02:50:00+00:00,1.17518,-0.0006999999999999229
buy,2018-07-09 03:05:00+00:00,1.17537,2018-07-09 07:30:00+00:00,1.17633,0.0007600000000000939
short,2018-07-09 07:45:00+00:00,1.17615,2018-07-09 08:45:00+00:00,1.17668,-0.0007299999999998974
short,2018-07-09 09:55:00+00:00,1.17645,2018-07-09 11:00:00+00:00,1.17722,-0.0009699999999999154
buy,2018-07-09 11:20:00+00:00,1.17803,2018-07-09 12:10:00+00:00,1.17667,-0.0015599999999997838
short,2018-07-09 12:45:00+00:00,1.17634,2018-07-09 13:55:00+00:00,1.17737,-0.0012300000000000644
buy,2018-07-09 14:35:00+00:00,1.17835,2018-07-09 15:50:00+00:00,1.17805,-0.0004999999999999449
short,2018-07-09 17:25:00+00:00,1.17472,2018-07-09 18:00:00+00:00,1.17601,-0.0014899999999999913
short,2018-07-09 18:10:00+00:00,1.17482,2018-07-09 19:25:00+00:00,1.17494,-0.000320000000000098
short,2018-07-09 19:40:00+00:00,1.1743,2018-07-09 20:50:00+00:00,1.17497,-0.0008700000000001484
buy,2018-07-09 22:15:00+00:00,1.17482,2018-07-09 22:20:00+00:00,1.17459,-0.00042999999999993044
buy,2018-07-09 23:15:00+00:00,1.17499,2018-07-10 00:30:00+00:00,1.17489,-0.00029999999999996696
short,2018-07-10 00:45:00+00:00,1.17488,2018-07-10 01:35:00+00:00,1.17517,-0.0004900000000001015
buy,2018-07-10 02:15:00+00:00,1.17523,2018-07-10 04:20:00+00:00,1.17572,0.0002900000000001235
short,2018-07-10 04:40:00+00:00,1.17563,2018-07-10 05:50:00+00:00,1.17533,9.999999999998899e-05
buy,2018-07-10 06:25:00+00:00,1.17553,2018-07-10 06:40:00+00:00,1.17504,-0.0006899999999998574
short,2018-07-10 07:15:00+00:00,1.17456,2018-07-10 09:40:00+00:00,1.17464,-0.00027999999999983594
buy,2018-07-10 10:25:00+00:00,1.17499,2018-07-10 11:20:00+00:00,1.17418,-0.0010099999999999554
short,2018-07-10 11:30:00+00:00,1.17381,2018-07-10 11:50:00+00:00,1.17231,0.0013000000000000789
buy,2018-07-10 13:05:00+00:00,1.1725,2018-07-10 13:35:00+00:00,1.17155,-0.0011499999999999844
buy,2018-07-10 15:05:00+00:00,1.17109,2018-07-10 16:40:00+00:00,1.171,-0.00028999999999990145
short,2018-07-10 16:55:00+00:00,1.17085,2018-07-10 17:45:00+00:00,1.17158,-0.0009300000000000974
buy,2018-07-10 19:30:00+00:00,1.17352,2018-07-10 23:55:00+00:00,1.17447,0.0007500000000000284
short,2018-07-11 00:20:00+00:00,1.17382,2018-07-11 02:05:00+00:00,1.17367,-4.999999999988347e-05
short,2018-07-11 02:15:00+00:00,1.17315,2018-07-11 04:55:00+00:00,1.17313,-0.000180000000000069
short,2018-07-11 06:20:00+00:00,1.17265,2018-07-11 08:20:00+00:00,1.17289,-0.00043999999999999595
buy,2018-07-11 08:30:00+00:00,1.17294,2018-07-11 09:00:00+00:00,1.17265,-0.0004900000000001015
buy,2018-07-11 09:05:00+00:00,1.17318,2018-07-11 10:05:00+00:00,1.17305,-0.00032999999999994145
buy,2018-07-11 11:00:00+00:00,1.1738,2018-07-11 11:30:00+00:00,1.17257,-0.0014300000000000423
short,2018-07-11 12:20:00+00:00,1.17013,2018-07-11 13:15:00+00:00,1.17071,-0.0007800000000000029
buy,2018-07-11 14:15:00+00:00,1.17163,2018-07-11 14:45:00+00:00,1.17039,-0.0014399999999998858
buy,2018-07-11 15:10:00+00:00,1.17341,2018-07-11 15:55:00+00:00,1.17519,0.0015799999999999148
short,2018-07-11 17:05:00+00:00,1.17423,2018-07-11 17:45:00+00:00,1.17248,0.0015500000000001624
short,2018-07-11 18:20:00+00:00,1.17128,2018-07-11 19:05:00+00:00,1.17251,-0.0014299999999998203
short,2018-07-11 19:25:00+00:00,1.17083,2018-07-11 20:00:00+00:00,1.16888,0.0017500000000001403
short,2018-07-11 20:50:00+00:00,1.16726,2018-07-11 21:35:00+00:00,1.16804,-0.0009799999999999809
short,2018-07-11 22:35:00+00:00,1.1671,2018-07-11 23:15:00+00:00,1.16752,-0.0006199999999998429
short,2018-07-12 00:00:00+00:00,1.16723,2018-07-12 01:25:00+00:00,1.16753,-0.0004999999999999449
buy,2018-07-12 01:50:00+00:00,1.16754,2018-07-12 02:15:00+00:00,1.16732,-0.00042000000000008697
buy,2018-07-12 02:30:00+00:00,1.16761,2018-07-12 03:00:00+00:00,1.16728,-0.0005299999999999194
buy,2018-07-12 03:35:00+00:00,1.16775,2018-07-12 03:50:00+00:00,1.16702,-0.0009300000000000974
buy,2018-07-12 04:30:00+00:00,1.16781,2018-07-12 05:25:00+00:00,1.1674,-0.0006099999999999994
short,2018-07-12 05:35:00+00:00,1.16736,2018-07-12 06:35:00+00:00,1.16751,-0.0003500000000000725
buy,2018-07-12 07:05:00+00:00,1.16772,2018-07-12 08:45:00+00:00,1.16799,7.00000000000145e-05
short,2018-07-12 09:05:00+00:00,1.1676,2018-07-12 09:50:00+00:00,1.16857,-0.0011700000000001154
buy,2018-07-12 10:15:00+00:00,1.16907,2018-07-12 11:40:00+00:00,1.16812,-0.0011499999999999844
short,2018-07-12 11:55:00+00:00,1.16745,2018-07-12 13:05:00+00:00,1.16786,-0.0006099999999997774
short,2018-07-12 13:45:00+00:00,1.16726,2018-07-12 14:00:00+00:00,1.16574,0.0013199999999999878
buy,2018-07-12 15:15:00+00:00,1.16604,2018-07-12 15:35:00+00:00,1.16791,0.0016700000000000603
buy,2018-07-12 17:05:00+00:00,1.1682,2018-07-12 17:25:00+00:00,1.16741,-0.0009899999999998244
short,2018-07-12 17:40:00+00:00,1.16701,2018-07-12 17:55:00+00:00,1.1684,-0.0015899999999999803
buy,2018-07-12 18:45:00+00:00,1.16931,2018-07-12 19:35:00+00:00,1.16824,-0.0012700000000001044
short,2018-07-12 20:10:00+00:00,1.16799,2018-07-13 01:40:00+00:00,1.16643,0.0013600000000000279
buy,2018-07-13 03:00:00+00:00,1.16669,2018-07-13 06:05:00+00:00,1.16671,-0.000180000000000069
short,2018-07-13 06:55:00+00:00,1.16616,2018-07-13 08:50:00+00:00,1.1661,-0.00013999999999980695
short,2018-07-13 09:15:00+00:00,1.1653,2018-07-13 10:10:00+00:00,1.16362,0.0014799999999999258
short,2018-07-13 11:15:00+00:00,1.16206,2018-07-13 12:40:00+00:00,1.16288,-0.0010199999999997988
short,2018-07-13 14:25:00+00:00,1.16202,2018-07-13 15:00:00+00:00,1.16356,-0.0017399999999998528
buy,2018-07-13 16:05:00+00:00,1.16464,2018-07-13 17:50:00+00:00,1.16658,0.0017400000000000748
buy,2018-07-13 18:50:00+00:00,1.16712,2018-07-13 20:20:00+00:00,1.16672,-0.0005999999999999339
buy,2018-07-13 20:55:00+00:00,1.16757,2018-07-13 22:25:00+00:00,1.16762,-0.00014999999999987246
buy,2018-07-13 22:40:00+00:00,1.16791,2018-07-16 01:00:00+00:00,1.16798,-0.00012999999999996348
short,2018-07-16 02:05:00+00:00,1.16798,2018-07-16 03:35:00+00:00,1.16825,-0.00046999999999997044
buy,2018-07-16 04:30:00+00:00,1.16885,2018-07-16 05:05:00+00:00,1.16809,-0.0009599999999998499
short,2018-07-16 05:15:00+00:00,1.16805,2018-07-16 06:05:00+00:00,1.1685,-0.0006500000000000394
buy,2018-07-16 07:40:00+00:00,1.16849,2018-07-16 08:45:00+00:00,1.17022,0.0015300000000000313
short,2018-07-16 10:10:00+00:00,1.16959,2018-07-16 11:15:00+00:00,1.16952,-0.00012999999999996348
buy,2018-07-16 11:50:00+00:00,1.17001,2018-07-16 13:55:00+00:00,1.1716,0.0013900000000000023
short,2018-07-16 15:30:00+00:00,1.17108,2018-07-16 16:55:00+00:00,1.17182,-0.0009400000000001629
short,2018-07-16 17:45:00+00:00,1.17062,2018-07-16 19:00:00+00:00,1.17121,-0.0007900000000000684
short,2018-07-16 19:25:00+00:00,1.17011,2018-07-16 20:20:00+00:00,1.17119,-0.0012799999999999478
buy,2018-07-16 21:15:00+00:00,1.17146,2018-07-16 22:45:00+00:00,1.1712,-0.00045999999999990493
short,2018-07-16 23:40:00+00:00,1.17106,2018-07-17 03:05:00+00:00,1.17117,-0.00031000000000003247
short,2018-07-17 04:00:00+00:00,1.17065,2018-07-17 05:15:00+00:00,1.17072,-0.00026999999999999247
buy,2018-07-17 06:00:00+00:00,1.17098,2018-07-17 08:05:00+00:00,1.17168,0.000500000000000167
short,2018-07-17 08:50:00+00:00,1.17139,2018-07-17 09:10:00+00:00,1.17206,-0.0008700000000001484
buy,2018-07-17 10:40:00+00:00,1.17354,2018-07-17 10:50:00+00:00,1.17285,-0.0008900000000000574
short,2018-07-17 11:20:00+00:00,1.17271,2018-07-17 11:40:00+00:00,1.17366,-0.0011499999999999844
short,2018-07-17 12:50:00+00:00,1.1731,2018-07-17 14:10:00+00:00,1.17138,0.0015199999999999658
short,2018-07-17 14:55:00+00:00,1.17052,2018-07-17 16:50:00+00:00,1.16877,0.0015499999999999403
buy,2018-07-17 17:15:00+00:00,1.17026,2018-07-17 17:30:00+00:00,1.16865,-0.0018100000000000893
short,2018-07-17 17:45:00+00:00,1.16855,2018-07-17 18:55:00+00:00,1.16622,0.0021299999999999653
short,2018-07-17 19:55:00+00:00,1.1654,2018-07-17 20:40:00+00:00,1.1665,-0.0013000000000000789
buy,2018-07-17 22:50:00+00:00,1.16636,2018-07-17 23:45:00+00:00,1.1662,-0.000360000000000138
short,2018-07-18 01:15:00+00:00,1.16577,2018-07-18 03:05:00+00:00,1.16587,-0.00029999999999996696
buy,2018-07-18 04:20:00+00:00,1.16597,2018-07-18 05:50:00+00:00,1.16556,-0.0006099999999999994
short,2018-07-18 06:55:00+00:00,1.16517,2018-07-18 08:15:00+00:00,1.16367,0.0013000000000000789
short,2018-07-18 09:00:00+00:00,1.16305,2018-07-18 09:45:00+00:00,1.16374,-0.0008900000000000574
buy,2018-07-18 10:05:00+00:00,1.16367,2018-07-18 10:30:00+00:00,1.16238,-0.0014899999999999913
short,2018-07-18 10:50:00+00:00,1.16232,2018-07-18 12:05:00+00:00,1.16242,-0.00029999999999996696
buy,2018-07-18 12:20:00+00:00,1.16265,2018-07-18 13:20:00+00:00,1.162,-0.0008500000000000174
short,2018-07-18 13:45:00+00:00,1.16166,2018-07-18 15:30:00+00:00,1.16234,-0.0008799999999999919
buy,2018-07-18 16:05:00+00:00,1.16282,2018-07-18 17:30:00+00:00,1.16441,0.0013900000000000023
buy,2018-07-18 18:05:00+00:00,1.16498,2018-07-18 18:40:00+00:00,1.16398,-0.0011999999999998678
buy,2018-07-18 19:00:00+00:00,1.16504,2018-07-18 20:50:00+00:00,1.16509,-0.0001500000000000945
short,2018-07-18 22:10:00+00:00,1.16445,2018-07-18 23:45:00+00:00,1.16437,-0.00011999999999989797
short,2018-07-19 00:00:00+00:00,1.16405,2018-07-19 00:25:00+00:00,1.16437,-0.0005199999999998539
short,2018-07-19 01:20:00+00:00,1.16417,2018-07-19 02:20:00+00:00,1.16447,-0.0004999999999999449
short,2018-07-19 02:30:00+00:00,1.16419,2018-07-19 02:55:00+00:00,1.1645,-0.0005100000000000104
buy,2018-07-19 04:00:00+00:00,1.16541,2018-07-19 04:15:00+00:00,1.16478,-0.0008300000000001084
short,2018-07-19 04:40:00+00:00,1.16452,2018-07-19 06:15:00+00:00,1.16462,-0.00029999999999996696
short,2018-07-19 07:20:00+00:00,1.16474,2018-07-19 09:15:00+00:00,1.16322,0.00132000000000021
short,2018-07-19 10:05:00+00:00,1.16152,2018-07-19 12:35:00+00:00,1.15999,0.0013300000000000534
buy,2018-07-19 13:25:00+00:00,1.16123,2018-07-19 13:55:00+00:00,1.15956,-0.0018700000000000383
short,2018-07-19 15:10:00+00:00,1.15878,2018-07-19 16:10:00+00:00,1.15998,-0.0014000000000000679
buy,2018-07-19 16:30:00+00:00,1.16087,2018-07-19 18:05:00+00:00,1.1605,-0.0005699999999999594
buy,2018-07-19 19:15:00+00:00,1.16083,2018-07-19 20:00:00+00:00,1.16319,0.0021599999999999397
short,2018-07-19 21:40:00+00:00,1.16472,2018-07-19 23:20:00+00:00,1.16441,0.0001100000000000545
buy,2018-07-20 01:00:00+00:00,1.1646,2018-07-20 02:05:00+00:00,1.16438,-0.00042000000000008697
buy,2018-07-20 02:20:00+00:00,1.16508,2018-07-20 03:40:00+00:00,1.16495,-0.00032999999999994145
buy,2018-07-20 04:00:00+00:00,1.16559,2018-07-20 04:15:00+00:00,1.16423,-0.0015599999999997838
buy,2018-07-20 05:25:00+00:00,1.16452,2018-07-20 07:20:00+00:00,1.16491,0.00018999999999991246
buy,2018-07-20 07:40:00+00:00,1.16524,2018-07-20 08:10:00+00:00,1.16674,0.0013000000000000789
buy,2018-07-20 09:00:00+00:00,1.16718,2018-07-20 09:15:00+00:00,1.16629,-0.0010900000000000354
short,2018-07-20 10:00:00+00:00,1.16426,2018-07-20 11:10:00+00:00,1.16475,-0.0006899999999998574
buy,2018-07-20 12:10:00+00:00,1.16538,2018-07-20 13:10:00+00:00,1.16472,-0.0008600000000000829
short,2018-07-20 13:45:00+00:00,1.16446,2018-07-20 14:20:00+00:00,1.16593,-0.0016699999999998383
short,2018-07-20 17:20:00+00:00,1.17062,2018-07-20 18:50:00+00:00,1.17128,-0.0008600000000000829
short,2018-07-20 19:35:00+00:00,1.17049,2018-07-20 20:05:00+00:00,1.17114,-0.0008500000000000174
buy,2018-07-20 21:00:00+00:00,1.1725,2018-07-20 22:05:00+00:00,1.17211,-0.0005900000000000905
buy,2018-07-20 22:35:00+00:00,1.17297,2018-07-20 23:15:00+00:00,1.17238,-0.0007900000000000684
buy,2018-07-23 00:05:00+00:00,1.1727,2018-07-23 01:05:00+00:00,1.17241,-0.0004900000000001015
buy,2018-07-23 01:20:00+00:00,1.17267,2018-07-23 02:05:00+00:00,1.17419,0.0013199999999999878
buy,2018-07-23 03:20:00+00:00,1.17433,2018-07-23 04:10:00+00:00,1.17377,-0.0007600000000000939
buy,2018-07-23 04:35:00+00:00,1.17489,2018-07-23 05:05:00+00:00,1.17379,-0.0013000000000000789
short,2018-07-23 05:40:00+00:00,1.17363,2018-07-23 06:45:00+00:00,1.17418,-0.0007500000000000284
short,2018-07-23 07:25:00+00:00,1.17349,2018-07-23 08:25:00+00:00,1.17377,-0.00048000000000003595
short,2018-07-23 08:35:00+00:00,1.17308,2018-07-23 10:25:00+00:00,1.17317,-0.0002900000000001235
short,2018-07-23 11:30:00+00:00,1.17245,2018-07-23 11:55:00+00:00,1.17061,0.0016400000000000858
short,2018-07-23 12:30:00+00:00,1.16924,2018-07-23 13:25:00+00:00,1.17035,-0.0013099999999999223
buy,2018-07-23 14:35:00+00:00,1.17187,2018-07-23 15:15:00+00:00,1.17138,-0.0006899999999998574
short,2018-07-23 15:25:00+00:00,1.17124,2018-07-23 15:40:00+00:00,1.17228,-0.0012399999999999078
short,2018-07-23 16:10:00+00:00,1.17097,2018-07-23 17:40:00+00:00,1.17115,-0.0003799999999998249
short,2018-07-23 18:10:00+00:00,1.17019,2018-07-23 20:10:00+00:00,1.17029,-0.00029999999999996696
buy,2018-07-23 20:30:00+00:00,1.17064,2018-07-23 20:45:00+00:00,1.16928,-0.0015599999999997838
short,2018-07-23 22:00:00+00:00,1.16872,2018-07-23 22:20:00+00:00,1.16923,-0.0007099999999999884
buy,2018-07-23 23:15:00+00:00,1.16961,2018-07-23 23:30:00+00:00,1.16919,-0.0006200000000000649
short,2018-07-24 00:05:00+00:00,1.16893,2018-07-24 01:05:00+00:00,1.16926,-0.0005299999999999194
buy,2018-07-24 01:40:00+00:00,1.16946,2018-07-24 02:00:00+00:00,1.16903,-0.0006299999999999084
buy,2018-07-24 02:55:00+00:00,1.16933,2018-07-24 05:20:00+00:00,1.16914,-0.00038999999999989043
short,2018-07-24 06:15:00+00:00,1.16866,2018-07-24 08:40:00+00:00,1.16838,8.000000000008001e-05
short,2018-07-24 09:05:00+00:00,1.16733,2018-07-24 10:10:00+00:00,1.16748,-0.0003500000000000725
buy,2018-07-24 10:25:00+00:00,1.16756,2018-07-24 10:30:00+00:00,1.1697,0.0019400000000000528
short,2018-07-24 11:30:00+00:00,1.16832,2018-07-24 12:20:00+00:00,1.16897,-0.0008500000000000174
buy,2018-07-24 12:55:00+00:00,1.16916,2018-07-24 13:50:00+00:00,1.17067,0.0013100000000001444
